,frame,row_id,type,landmark_index,x,y,z
4353,8,8-face-9,face,9,0.5178992748260498,0.38994693756103516,-0.025931207463145256
4354,8,8-face-10,face,10,0.5218993425369263,0.3449395000934601,-0.014389552175998688
4355,8,8-face-11,face,11,0.5128586888313293,0.4970555007457733,-0.02893255278468132
4356,8,8-face-12,face,12,0.512569785118103,0.5010096430778503,-0.025365127250552177
4357,8,8-face-13,face,13,0.5122649073600769,0.5036149621009827,-0.02006887085735798
4358,8,8-face-14,face,14,0.5119374990463257,0.5089713931083679,-0.017663946375250816
4359,8,8-face-15,face,15,0.5119491219520569,0.5126875638961792,-0.018927620723843575
4360,8,8-face-16,face,16,0.5118574500083923,0.5172150135040283,-0.02114802971482277
4361,8,8-face-17,face,17,0.5116172432899475,0.5221464037895203,-0.01941181905567646
4362,8,8-face-18,face,18,0.5078393816947937,0.532872200012207,-0.00886508822441101
4363,8,8-face-19,face,19,0.5114586353302002,0.47120794653892517,-0.05277739837765694
4364,8,8-face-20,face,20,0.5020346641540527,0.4705149233341217,-0.0375165157020092
4365,8,8-face-21,face,21,0.40945813059806824,0.38219672441482544,0.07011119276285172
4366,8,8-face-22,face,22,0.4731813371181488,0.42265433073043823,0.005381052847951651
4367,8,8-face-23,face,23,0.46311843395233154,0.4231151044368744,0.006417519878596067
4368,8,8-face-24,face,24,0.4535907506942749,0.4224563539028168,0.009653995744884014
4369,8,8-face-25,face,25,0.44240909814834595,0.41760197281837463,0.019319599494338036
4370,8,8-face-26,face,26,0.48194849491119385,0.4208856523036957,0.005705283489078283
4371,8,8-face-27,face,27,0.4601220488548279,0.40059277415275574,0.0013026287779211998
4372,8,8-face-28,face,28,0.47152426838874817,0.4014292359352112,0.0008174881804734468
4373,8,8-face-29,face,29,0.44988834857940674,0.401969313621521,0.005224653519690037
4374,8,8-face-30,face,30,0.443417489528656,0.4047771692276001,0.010076903738081455
4375,8,8-face-31,face,31,0.43217337131500244,0.4226800203323364,0.025057874619960785
4376,8,8-face-32,face,32,0.4689671993255615,0.5444303154945374,0.005633444990962744
4377,8,8-face-33,face,33,0.4439680874347687,0.41236716508865356,0.021096743643283844
4378,8,8-face-34,face,34,0.4016028046607971,0.41932275891304016,0.07494165748357773
4379,8,8-face-35,face,35,0.4207080602645874,0.41702133417129517,0.03636736422777176
4380,8,8-face-36,face,36,0.4616395831108093,0.45809319615364075,-0.004699448589235544
4381,8,8-face-37,face,37,0.49939319491386414,0.49132025241851807,-0.0283602736890316
4382,8,8-face-38,face,38,0.5006335377693176,0.500510573387146,-0.02317863330245018
4383,8,8-face-39,face,39,0.48581016063690186,0.49466070532798767,-0.021118275821208954
4384,8,8-face-40,face,40,0.47713759541511536,0.49851706624031067,-0.012074114754796028
4385,8,8-face-41,face,41,0.49023759365081787,0.5010916590690613,-0.01807795837521553
4386,8,8-face-42,face,42,0.4822576642036438,0.5023989677429199,-0.00982761476188898
4387,8,8-face-43,face,43,0.46139460802078247,0.512460470199585,0.006310470402240753
4388,8,8-face-44,face,44,0.5030445456504822,0.4660419523715973,-0.05710121989250183
4389,8,8-face-45,face,45,0.5022165775299072,0.4575961232185364,-0.060481321066617966
4390,8,8-face-46,face,46,0.4287659525871277,0.399330735206604,0.01320674829185009
4391,8,8-face-47,face,47,0.48462268710136414,0.43729907274246216,-0.007511115167289972
4392,8,8-face-48,face,48,0.4796285331249237,0.462807297706604,-0.02910810522735119
4393,8,8-face-49,face,49,0.47945648431777954,0.4582066535949707,-0.025712348520755768
4394,8,8-face-50,face,50,0.4311451017856598,0.4562678635120392,0.010460812598466873
4395,8,8-face-51,face,51,0.5037353038787842,0.44705238938331604,-0.05402495712041855
4396,8,8-face-52,face,52,0.4537006914615631,0.39256274700164795,-0.007761949207633734
4397,8,8-face-53,face,53,0.43914076685905457,0.3944702446460724,0.0014717397280037403
4398,8,8-face-54,face,54,0.41989195346832275,0.36684679985046387,0.04752572253346443
4399,8,8-face-55,face,55,0.4975188970565796,0.40121036767959595,-0.01888374052941799
4400,8,8-face-56,face,56,0.4813375174999237,0.4046938419342041,0.0038245709147304296
4401,8,8-face-57,face,57,0.4538893401622772,0.5032204985618591,0.008793434128165245
4402,8,8-face-58,face,58,0.4094139039516449,0.5013427734375,0.10507464408874512
4403,8,8-face-59,face,59,0.48712992668151855,0.46796223521232605,-0.025080496445298195
4404,8,8-face-60,face,60,0.49518460035324097,0.4709152281284332,-0.027096891775727272
4405,8,8-face-61,face,61,0.4676773250102997,0.5055115222930908,0.007508452516049147
4406,8,8-face-62,face,62,0.47052502632141113,0.5054659247398376,0.004299389664083719
4407,8,8-face-63,face,63,0.43401989340782166,0.38888007402420044,0.007178873755037785
4408,8,8-face-64,face,64,0.47887086868286133,0.4665212035179138,-0.023098889738321304
4409,8,8-face-65,face,65,0.47313833236694336,0.3943607807159424,-0.014731158502399921
4410,8,8-face-66,face,66,0.4718000590801239,0.38743022084236145,-0.01712399534881115
4411,8,8-face-67,face,67,0.4617311358451843,0.34758782386779785,0.0028531563002616167
4412,8,8-face-68,face,68,0.42582082748413086,0.3758564889431,0.02440839819610119
4413,8,8-face-69,face,69,0.46649056673049927,0.3650016784667969,-0.007979657500982285
4414,8,8-face-70,face,70,0.4229733645915985,0.39492613077163696,0.022931158542633057
4415,8,8-face-71,face,71,0.4148351848125458,0.38782382011413574,0.04496476799249649
4416,8,8-face-72,face,72,0.4997677803039551,0.496197909116745,-0.026930300518870354
4417,8,8-face-73,face,73,0.48798689246177673,0.4980820119380951,-0.020030120387673378
4418,8,8-face-74,face,74,0.47956734895706177,0.5005121827125549,-0.01187294814735651
4419,8,8-face-75,face,75,0.489398717880249,0.4696304500102997,-0.02335209958255291
4420,8,8-face-76,face,76,0.4691210091114044,0.5055055022239685,0.005742712877690792
4421,8,8-face-77,face,77,0.4739035665988922,0.5077115893363953,-0.0008751132409088314
4422,8,8-face-78,face,78,0.4720171093940735,0.5054416656494141,0.0038632049690932035
4423,8,8-face-79,face,79,0.4923107326030731,0.4652860164642334,-0.0405089296400547
4424,8,8-face-80,face,80,0.48444026708602905,0.5036405920982361,-0.007927421480417252
4425,8,8-face-81,face,81,0.49214160442352295,0.5029910206794739,-0.01352099608629942
4426,8,8-face-82,face,82,0.5016010403633118,0.5030626654624939,-0.018137415871024132
4427,8,8-face-83,face,83,0.49381983280181885,0.5314066410064697,-0.007899613119661808
4428,8,8-face-84,face,84,0.4979802668094635,0.5207027792930603,-0.018170436844229698
4429,8,8-face-85,face,85,0.4988764524459839,0.5158407688140869,-0.019510330632328987
4430,8,8-face-86,face,86,0.49999186396598816,0.5114574432373047,-0.01700606942176819
4431,8,8-face-87,face,87,0.5011799931526184,0.5081595778465271,-0.015716809779405594
4432,8,8-face-88,face,88,0.4842509329319,0.5065371990203857,-0.006096466910094023
4433,8,8-face-89,face,89,0.482137531042099,0.5079438090324402,-0.00757685536518693
4434,8,8-face-90,face,90,0.47957390546798706,0.5100685358047485,-0.008939233608543873
4435,8,8-face-91,face,91,0.47741809487342834,0.5126890540122986,-0.006919194012880325
4436,8,8-face-92,face,92,0.46651753783226013,0.4890061914920807,-0.008601376786828041
4437,8,8-face-93,face,93,0.40020111203193665,0.45834216475486755,0.12102730572223663
4438,8,8-face-94,face,94,0.5113930106163025,0.47318926453590393,-0.03842684626579285
4439,8,8-face-95,face,95,0.47857871651649475,0.5060411691665649,-0.00015063713362906128
4440,8,8-face-96,face,96,0.47634077072143555,0.5067329406738281,-0.0010545093100517988
4441,8,8-face-97,face,97,0.49807941913604736,0.47444620728492737,-0.0272669717669487
4442,8,8-face-98,face,98,0.48229581117630005,0.4717957675457001,-0.0152768325060606
4443,8,8-face-99,face,99,0.49672064185142517,0.47272396087646484,-0.02755734510719776
4444,8,8-face-100,face,100,0.4732440710067749,0.44194304943084717,-0.0032228808850049973
4445,8,8-face-101,face,101,0.4557982087135315,0.4470902383327484,0.0005512358620762825
4446,8,8-face-102,face,102,0.47738438844680786,0.46198105812072754,-0.019443949684500694
4447,8,8-face-103,face,103,0.436422735452652,0.35495221614837646,0.023655686527490616
4448,8,8-face-104,face,104,0.4422094523906708,0.36775416135787964,0.007311844266951084
4449,8,8-face-105,face,105,0.450822114944458,0.38562536239624023,-0.005465788301080465
4450,8,8-face-106,face,106,0.46973806619644165,0.5195823907852173,0.0008184718899428844
4451,8,8-face-107,face,107,0.4951983094215393,0.39024341106414795,-0.02343437634408474
4452,8,8-face-108,face,108,0.4914003014564514,0.36501702666282654,-0.017188815400004387
4453,8,8-face-109,face,109,0.4892503619194031,0.3446331322193146,-0.01003285776823759
4454,8,8-face-110,face,110,0.446200966835022,0.42073845863342285,0.014671668410301208
4455,8,8-face-111,face,111,0.4200824499130249,0.4284065067768097,0.03182442486286163
4456,8,8-face-112,face,112,0.4877893030643463,0.41912537813186646,0.0068939244374632835
4457,8,8-face-113,face,113,0.4329207241535187,0.4080091118812561,0.02002938650548458
4458,8,8-face-114,face,114,0.4922926425933838,0.4319194555282593,-0.011970696039497852
4459,8,8-face-115,face,115,0.4861442744731903,0.45985832810401917,-0.04011103883385658
4460,8,8-face-116,face,116,0.4082243740558624,0.4350142180919647,0.04452704265713692
4461,8,8-face-117,face,117,0.4263712167739868,0.4346526563167572,0.021846577525138855
4462,8,8-face-118,face,118,0.4389245808124542,0.4382869005203247,0.011351785622537136
4463,8,8-face-119,face,119,0.45844727754592896,0.4375118315219879,0.0052810837514698505
4464,8,8-face-120,face,120,0.4730570614337921,0.4343309998512268,0.002256090519949794
4465,8,8-face-121,face,121,0.48397260904312134,0.4307166337966919,-0.0014875236665830016
4466,8,8-face-122,face,122,0.505928635597229,0.4210394024848938,-0.024832099676132202
4467,8,8-face-123,face,123,0.4086214303970337,0.45294734835624695,0.04175549000501633
4468,8,8-face-124,face,124,0.4242445230484009,0.40697020292282104,0.02542947232723236
4469,8,8-face-125,face,125,0.5062820911407471,0.47068965435028076,-0.051906511187553406
4470,8,8-face-126,face,126,0.4845077693462372,0.4455477297306061,-0.011892303824424744
4471,8,8-face-127,face,127,0.39976146817207336,0.4193439483642578,0.1121576726436615
4472,8,8-face-128,face,128,0.4923606812953949,0.4266935884952545,-0.003639805829152465
4473,8,8-face-129,face,129,0.47675877809524536,0.46255069971084595,-0.0081704780459404
4474,8,8-face-130,face,130,0.43928879499435425,0.4128841757774353,0.023314569145441055
4475,8,8-face-131,face,131,0.4863702356815338,0.4543718695640564,-0.03597838431596756
4476,8,8-face-132,face,132,0.40287938714027405,0.479417085647583,0.11598663032054901
4477,8,8-face-133,face,133,0.4882350564002991,0.4161859452724457,0.009726839140057564
4478,8,8-face-134,face,134,0.49491581320762634,0.4498178958892822,-0.04704161360859871
4479,8,8-face-135,face,135,0.42834407091140747,0.5215300917625427,0.04729644954204559
4480,8,8-face-136,face,136,0.42954525351524353,0.5320435166358948,0.0666273981332779
4481,8,8-face-137,face,137,0.400068998336792,0.45581477880477905,0.08123356848955154
4482,8,8-face-138,face,138,0.41712144017219543,0.5093360543251038,0.06080980971455574
4483,8,8-face-139,face,139,0.408028244972229,0.4022632837295532,0.0630759596824646
4484,8,8-face-140,face,140,0.46626728773117065,0.5539708733558655,0.012042087502777576
4485,8,8-face-141,face,141,0.5073297023773193,0.4726758599281311,-0.037535350769758224
4486,8,8-face-142,face,142,0.47465214133262634,0.451606810092926,-0.007413101848214865
4487,8,8-face-143,face,143,0.4115872383117676,0.4180631637573242,0.04788452014327049
4488,8,8-face-144,face,144,0.45566901564598083,0.41745463013648987,0.010674293152987957
4489,8,8-face-145,face,145,0.463733434677124,0.4182959794998169,0.007643601391464472
4490,8,8-face-146,face,146,0.4716472625732422,0.508979082107544,0.0010588204022496939
4491,8,8-face-147,face,147,0.4097796678543091,0.4706103205680847,0.04533243179321289
4492,8,8-face-148,face,148,0.4842558205127716,0.5682329535484314,0.014079147949814796
4493,8,8-face-149,face,149,0.4550665616989136,0.5538375377655029,0.037069834768772125
4494,8,8-face-150,face,150,0.44314974546432495,0.5446354746818542,0.050097160041332245
4495,8,8-face-151,face,151,0.5197730660438538,0.36622533202171326,-0.020915869623422623
4496,8,8-face-152,face,152,0.506077229976654,0.5711876749992371,0.010089961811900139
4497,8,8-face-153,face,153,0.47210124135017395,0.4179118275642395,0.0067029730416834354
4498,8,8-face-154,face,154,0.48026156425476074,0.4169403910636902,0.00775819132104516
4499,8,8-face-155,face,155,0.485607773065567,0.4166221022605896,0.009645453654229641
4500,8,8-face-156,face,156,0.4169050455093384,0.4046001434326172,0.036813296377658844
4501,8,8-face-157,face,157,0.47926759719848633,0.40959373116493225,0.006193621549755335
4502,8,8-face-158,face,158,0.47058889269828796,0.40700650215148926,0.004372761584818363
4503,8,8-face-159,face,159,0.4620363712310791,0.406575083732605,0.005221664905548096
4504,8,8-face-160,face,160,0.453833669424057,0.40785032510757446,0.008350411430001259
4505,8,8-face-161,face,161,0.44890096783638,0.4097302556037903,0.012318747118115425
4506,8,8-face-162,face,162,0.4031795859336853,0.3987378180027008,0.0936964601278305
4507,8,8-face-163,face,163,0.4504787027835846,0.4160042107105255,0.014340908266603947
4508,8,8-face-164,face,164,0.5108386874198914,0.482488214969635,-0.027878085151314735
4509,8,8-face-165,face,165,0.4769241511821747,0.4843572676181793,-0.015419603325426579
4510,8,8-face-166,face,166,0.487221360206604,0.466495543718338,-0.02937757596373558
4511,8,8-face-167,face,167,0.4964142143726349,0.48231467604637146,-0.026325229555368423
4512,8,8-face-168,face,168,0.5165968537330627,0.4098740816116333,-0.02217262051999569
4513,8,8-face-169,face,169,0.44060906767845154,0.5339314341545105,0.03625992313027382
4514,8,8-face-170,face,170,0.4530237317085266,0.5439302921295166,0.024777602404356003
4515,8,8-face-171,face,171,0.4838831126689911,0.5612240433692932,0.0007441261550411582
4516,8,8-face-172,face,172,0.4190244972705841,0.5188043713569641,0.08664004504680634
4517,8,8-face-173,face,173,0.48540952801704407,0.4134880304336548,0.008208305574953556
4518,8,8-face-174,face,174,0.49837738275527954,0.4341926872730255,-0.027168361470103264
4519,8,8-face-175,face,175,0.5061003565788269,0.564207136631012,-0.0026666626799851656
4520,8,8-face-176,face,176,0.46815764904022217,0.5620788335800171,0.02348432131111622
4521,8,8-face-177,face,177,0.4027727544307709,0.47512388229370117,0.07965738326311111
4522,8,8-face-178,face,178,0.4919160306453705,0.5072005391120911,-0.011340503580868244
4523,8,8-face-179,face,179,0.48988693952560425,0.5096397995948792,-0.012835239991545677
4524,8,8-face-180,face,180,0.4879283905029297,0.5130143165588379,-0.014448462054133415
4525,8,8-face-181,face,181,0.4863951504230499,0.517270565032959,-0.012888023629784584
4526,8,8-face-182,face,182,0.4801770746707916,0.5262450575828552,-0.004840756766498089
4527,8,8-face-183,face,183,0.47593843936920166,0.5038843750953674,-0.002486724406480789
4528,8,8-face-184,face,184,0.47336119413375854,0.503057599067688,-0.002323735738173127
4529,8,8-face-185,face,185,0.4712102711200714,0.5020474791526794,-0.0022048959508538246
4530,8,8-face-186,face,186,0.4582802355289459,0.4953899085521698,0.0001822422636905685
4531,8,8-face-187,face,187,0.4221958816051483,0.4751281142234802,0.022569511085748672
4532,8,8-face-188,face,188,0.49937841296195984,0.42584681510925293,-0.01758326031267643
4533,8,8-face-189,face,189,0.49589109420776367,0.4110209345817566,0.0011017961660400033
4534,8,8-face-190,face,190,0.4896242916584015,0.4112042784690857,0.005747817922383547
4535,8,8-face-191,face,191,0.47838184237480164,0.504487931728363,-0.0012856771936640143
4536,8,8-face-192,face,192,0.42068934440612793,0.49644437432289124,0.03973592445254326
4537,8,8-face-193,face,193,0.5041151642799377,0.4117409586906433,-0.013696207664906979
4538,8,8-face-194,face,194,0.4745021164417267,0.5349075794219971,0.001128109754063189
4539,8,8-face-195,face,195,0.5140722990036011,0.4370986819267273,-0.0479661263525486
4540,8,8-face-196,face,196,0.5054657459259033,0.42990443110466003,-0.03530140593647957
4541,8,8-face-197,face,197,0.5149016380310059,0.4283827841281891,-0.03836335986852646
4542,8,8-face-198,face,198,0.4902191460132599,0.4473382830619812,-0.026444001123309135
4543,8,8-face-199,face,199,0.5065874457359314,0.5545105934143066,-0.008670810610055923
4544,8,8-face-200,face,200,0.5073040723800659,0.5429394841194153,-0.008638482540845871
4545,8,8-face-201,face,201,0.490146666765213,0.5409733057022095,-0.005860912147909403
4546,8,8-face-202,face,202,0.45225492119789124,0.5163156986236572,0.012921050190925598
4547,8,8-face-203,face,203,0.46779805421829224,0.4694138169288635,-0.005150102078914642
4548,8,8-face-204,face,204,0.4623701274394989,0.5267785787582397,0.00756510253995657
4549,8,8-face-205,face,205,0.4444035589694977,0.46780601143836975,0.0005114098312333226
4550,8,8-face-206,face,206,0.4575100243091583,0.47795212268829346,-0.0024081594310700893
4551,8,8-face-207,face,207,0.43493303656578064,0.48171061277389526,0.010320497676730156
4552,8,8-face-208,face,208,0.48590201139450073,0.5518750548362732,-0.0049423277378082275
4553,8,8-face-209,face,209,0.483788400888443,0.45196327567100525,-0.01827937923371792
4554,8,8-face-210,face,210,0.4437730610370636,0.5234930515289307,0.023579973727464676
4555,8,8-face-211,face,211,0.4563961625099182,0.534497082233429,0.016036614775657654
4556,8,8-face-212,face,212,0.4444705843925476,0.504603922367096,0.0140695720911026
4557,8,8-face-213,face,213,0.41207483410835266,0.48571568727493286,0.049312371760606766
4558,8,8-face-214,face,214,0.43247538805007935,0.5061863660812378,0.02529057115316391
4559,8,8-face-215,face,215,0.40774381160736084,0.49298855662345886,0.07513164728879929
4560,8,8-face-216,face,216,0.4484964907169342,0.48885196447372437,0.003636529203504324
4561,8,8-face-217,face,217,0.49176278710365295,0.43974870443344116,-0.018916768953204155
4562,8,8-face-218,face,218,0.48912355303764343,0.4637070298194885,-0.04260992258787155
4563,8,8-face-219,face,219,0.4826414883136749,0.465728223323822,-0.03053925558924675
4564,8,8-face-220,face,220,0.4937073588371277,0.45827290415763855,-0.050955526530742645
4565,8,8-face-221,face,221,0.48875340819358826,0.40452438592910767,-0.002024041721597314
4566,8,8-face-222,face,222,0.4724421203136444,0.39931565523147583,-0.003795660100877285
4567,8,8-face-223,face,223,0.4578019976615906,0.39802324771881104,-0.0025087399408221245
4568,8,8-face-224,face,224,0.44565120339393616,0.39927318692207336,0.002614358440041542
4569,8,8-face-225,face,225,0.4373385012149811,0.4025304913520813,0.010067424736917019
4570,8,8-face-226,face,226,0.43115848302841187,0.4149439334869385,0.027925755828619003
4571,8,8-face-227,face,227,0.39932119846343994,0.43734011054039,0.07885003089904785
4572,8,8-face-228,face,228,0.437460720539093,0.4264775812625885,0.019473502412438393
4573,8,8-face-229,face,229,0.4470786452293396,0.42923569679260254,0.012332444079220295
4574,8,8-face-230,face,230,0.4605005085468292,0.4296265244483948,0.007224787957966328
4575,8,8-face-231,face,231,0.473416805267334,0.42798560857772827,0.005013263784348965
4576,8,8-face-232,face,232,0.48358607292175293,0.4255444407463074,0.0035393768921494484
4577,8,8-face-233,face,233,0.49066728353500366,0.4231768548488617,0.00258380314335227
4578,8,8-face-234,face,234,0.3996341824531555,0.43877115845680237,0.12047015130519867
4579,8,8-face-235,face,235,0.4826597571372986,0.4680004417896271,-0.025151390582323074
4580,8,8-face-236,face,236,0.4974232614040375,0.44185182452201843,-0.035486795008182526
4581,8,8-face-237,face,237,0.4961114525794983,0.4644639492034912,-0.05151326581835747
4582,8,8-face-238,face,238,0.5014436841011047,0.4690189063549042,-0.04738930985331535
4583,8,8-face-239,face,239,0.4962915778160095,0.46588432788848877,-0.04615875706076622
4584,8,8-face-240,face,240,0.4853931963443756,0.47067689895629883,-0.021567635238170624
4585,8,8-face-241,face,241,0.5031793117523193,0.46993711590766907,-0.050345323979854584
4586,8,8-face-242,face,242,0.504177451133728,0.47195062041282654,-0.03750145062804222
4587,8,8-face-243,face,243,0.49155759811401367,0.41678592562675476,0.007695394568145275
4588,8,8-face-244,face,244,0.4963585138320923,0.4190308749675751,0.0007397190784104168
4589,8,8-face-245,face,245,0.4989207983016968,0.42073485255241394,-0.007431286387145519
4590,8,8-face-246,face,246,0.44616222381591797,0.41114872694015503,0.01615428365767002
4591,8,8-face-247,face,247,0.4392182230949402,0.40820592641830444,0.016731848940253258
4592,8,8-face-248,face,248,0.5229262113571167,0.43881475925445557,-0.044660065323114395
4593,8,8-face-249,face,249,0.5895057320594788,0.42085427045822144,0.010529836639761925
4594,8,8-face-250,face,250,0.5215110778808594,0.47136610746383667,-0.038257841020822525
4595,8,8-face-251,face,251,0.6357505917549133,0.3905131220817566,0.05900368094444275
4596,8,8-face-252,face,252,0.5598781108856201,0.427793025970459,0.000800922978669405
4597,8,8-face-253,face,253,0.5705245733261108,0.4287336468696594,0.0009504947811365128
4598,8,8-face-254,face,254,0.5807784199714661,0.42851775884628296,0.003358439076691866
4599,8,8-face-255,face,255,0.5941669344902039,0.42415013909339905,0.011873104609549046
4600,8,8-face-256,face,256,0.5507339239120483,0.42542698979377747,0.002059283433482051
4601,8,8-face-257,face,257,0.5759647488594055,0.40507668256759644,-0.004388690926134586
4602,8,8-face-258,face,258,0.5636955499649048,0.4056168496608734,-0.003702392801642418
4603,8,8-face-259,face,259,0.5871195793151855,0.4067809581756592,-0.0013290111673995852
4604,8,8-face-260,face,260,0.5941483378410339,0.4100610613822937,0.002954661613330245
4605,8,8-face-261,face,261,0.603622555732727,0.4300313889980316,0.017032582312822342
4606,8,8-face-262,face,262,0.5468062162399292,0.5483907461166382,0.0028206035494804382
4607,8,8-face-263,face,263,0.5932337045669556,0.41867855191230774,0.013775608502328396
4608,8,8-face-264,face,264,0.6388150453567505,0.4285663962364197,0.06412185728549957
4609,8,8-face-265,face,265,0.6165873408317566,0.42541974782943726,0.027346011251211166
4610,8,8-face-266,face,266,0.5665237307548523,0.46255552768707275,-0.009109199978411198
4611,8,8-face-267,face,267,0.5263522863388062,0.49229687452316284,-0.02945377305150032
4612,8,8-face-268,face,268,0.5241748690605164,0.5013822913169861,-0.024159733206033707
4613,8,8-face-269,face,269,0.5392614603042603,0.4964209794998169,-0.02347247302532196
4614,8,8-face-270,face,270,0.5470178127288818,0.500889241695404,-0.015200015157461166
4615,8,8-face-271,face,271,0.5339925289154053,0.5025129318237305,-0.02006894163787365
4616,8,8-face-272,face,272,0.541295051574707,0.5042231678962708,-0.012389838695526123
4617,8,8-face-273,face,273,0.5581830739974976,0.5171520709991455,0.0024301381781697273
4618,8,8-face-274,face,274,0.5204080939292908,0.46681320667266846,-0.05769845470786095
4619,8,8-face-275,face,275,0.5222235321998596,0.458414226770401,-0.0612279511988163
4620,8,8-face-276,face,276,0.6099815964698792,0.40528374910354614,0.004741852171719074
4621,8,8-face-277,face,277,0.5465155243873596,0.43977758288383484,-0.010550567880272865
4622,8,8-face-278,face,278,0.5462265610694885,0.46573424339294434,-0.0318649485707283
4623,8,8-face-279,face,279,0.5474261045455933,0.46116796135902405,-0.028619296848773956
4624,8,8-face-280,face,280,0.5989222526550293,0.4633055329322815,0.0029887554701417685
4625,8,8-face-281,face,281,0.5226417779922485,0.44777122139930725,-0.05496447905898094
4626,8,8-face-282,face,282,0.584155797958374,0.3962131440639496,-0.013433827087283134
4627,8,8-face-283,face,283,0.5993039608001709,0.3992811441421509,-0.0057614389806985855
4628,8,8-face-284,face,284,0.6257878541946411,0.37426668405532837,0.03769030421972275
4629,8,8-face-285,face,285,0.5372657775878906,0.4025477468967438,-0.020747357979416847
4630,8,8-face-286,face,286,0.5529683828353882,0.4087381660938263,0.0001060789727489464
4631,8,8-face-287,face,287,0.5669088959693909,0.5085131525993347,0.0042170253582298756
4632,8,8-face-288,face,288,0.6209859251976013,0.5103917717933655,0.0949774980545044
4633,8,8-face-289,face,289,0.5378316640853882,0.4702155888080597,-0.027071073651313782
4634,8,8-face-290,face,290,0.5289168357849121,0.4724285304546356,-0.02806667424738407
4635,8,8-face-291,face,291,0.554324746131897,0.5084669589996338,0.0035466626286506653
4636,8,8-face-292,face,292,0.551410436630249,0.5080544352531433,0.0008191345841623843
4637,8,8-face-293,face,293,0.6058082580566406,0.39435911178588867,-0.0005324711673893034
4638,8,8-face-294,face,294,0.5466237664222717,0.4695868492126465,-0.02576465904712677
4639,8,8-face-295,face,295,0.5636619925498962,0.39687323570251465,-0.01864345371723175
4640,8,8-face-296,face,296,0.5659936666488647,0.3902653753757477,-0.02113627828657627
4641,8,8-face-297,face,297,0.5832515954971313,0.35186588764190674,-0.0027285225223749876
4642,8,8-face-298,face,298,0.6171903610229492,0.3827952444553375,0.015967942774295807
4643,8,8-face-299,face,299,0.5745437145233154,0.3688089847564697,-0.012652561999857426
4644,8,8-face-300,face,300,0.6170796751976013,0.4020918607711792,0.013976776972413063
4645,8,8-face-301,face,301,0.6282169222831726,0.3958659768104553,0.035202693194150925
4646,8,8-face-302,face,302,0.5256587266921997,0.4971799850463867,-0.02805103361606598
4647,8,8-face-303,face,303,0.5367512702941895,0.49976685643196106,-0.022224996238946915
4648,8,8-face-304,face,304,0.5443231463432312,0.5026419758796692,-0.014718093909323215
4649,8,8-face-305,face,305,0.5351460576057434,0.47168058156967163,-0.024935273453593254
4650,8,8-face-306,face,306,0.5528376698493958,0.5082725882530212,0.002054184675216675
4651,8,8-face-307,face,307,0.5485401749610901,0.5102381110191345,-0.004010946489870548
4652,8,8-face-308,face,308,0.549949586391449,0.507864773273468,0.0004956681514158845
4653,8,8-face-309,face,309,0.5323948264122009,0.46705853939056396,-0.042394716292619705
4654,8,8-face-310,face,310,0.538662850856781,0.5051108002662659,-0.010351112112402916
4655,8,8-face-311,face,311,0.5315532684326172,0.5041759014129639,-0.015377980656921864
4656,8,8-face-312,face,312,0.5226438641548157,0.5037907361984253,-0.019182177260518074
4657,8,8-face-313,face,313,0.5224217176437378,0.5328704118728638,-0.008824952878057957
4658,8,8-face-314,face,314,0.524832546710968,0.5219017267227173,-0.019175933673977852
4659,8,8-face-315,face,315,0.5244177579879761,0.5169203877449036,-0.02059074677526951
4660,8,8-face-316,face,316,0.5235418081283569,0.5123999118804932,-0.0180815476924181
4661,8,8-face-317,face,317,0.5224136710166931,0.5089474320411682,-0.016741452738642693
4662,8,8-face-318,face,318,0.5385190844535828,0.5082145929336548,-0.008500589989125729
4663,8,8-face-319,face,319,0.5406911969184875,0.5099631547927856,-0.010001162998378277
4664,8,8-face-320,face,320,0.5431488156318665,0.5124247670173645,-0.011431279592216015
4665,8,8-face-321,face,321,0.5451144576072693,0.5153157114982605,-0.009572156704962254
4666,8,8-face-322,face,322,0.5556235313415527,0.49303776025772095,-0.012291697785258293
4667,8,8-face-323,face,323,0.6376121044158936,0.4680379331111908,0.1096639484167099
4668,8,8-face-324,face,324,0.5437803864479065,0.5080010294914246,-0.0031375237740576267
4669,8,8-face-325,face,325,0.5461096167564392,0.5089923143386841,-0.004108639899641275
4670,8,8-face-326,face,326,0.5253297686576843,0.4756978750228882,-0.02825436182320118
4671,8,8-face-327,face,327,0.5424631834030151,0.47460106015205383,-0.01738004758954048
4672,8,8-face-328,face,328,0.5270252823829651,0.47411978244781494,-0.028509482741355896
4673,8,8-face-329,face,329,0.5575039386749268,0.44541534781455994,-0.007207498885691166
4674,8,8-face-330,face,330,0.5745373368263245,0.45205456018447876,-0.004816381260752678
4675,8,8-face-331,face,331,0.5491612553596497,0.4652082324028015,-0.022382082417607307
4676,8,8-face-332,face,332,0.6092650890350342,0.36107581853866577,0.0157439224421978
4677,8,8-face-333,face,333,0.600183367729187,0.3733695149421692,0.0005189756629988551
4678,8,8-face-334,face,334,0.5883545875549316,0.38985925912857056,-0.011549313552677631
4679,8,8-face-335,face,335,0.5487381815910339,0.5234776139259338,-0.002307835966348648
4680,8,8-face-336,face,336,0.5414083003997803,0.39197975397109985,-0.025439945980906487
