,frame,row_id,type,landmark_index,x,y,z
1750,20,20-face-121,face,121,0.46912917494773865,0.3131471276283264,0.007639217656105757
1751,20,20-face-122,face,122,0.48759371042251587,0.3003818988800049,-0.017247963696718216
1752,20,20-face-123,face,123,0.40240103006362915,0.34690746665000916,0.06009650602936745
1753,20,20-face-124,face,124,0.4095345139503479,0.29522815346717834,0.05041221156716347
1754,20,20-face-125,face,125,0.49042627215385437,0.35407212376594543,-0.055015042424201965
1755,20,20-face-126,face,126,0.4697333574295044,0.33015209436416626,-0.00676932604983449
1756,20,20-face-127,face,127,0.40709879994392395,0.3086045980453491,0.13662609457969666
1757,20,20-face-128,face,128,0.4766172170639038,0.30641454458236694,0.005362560506910086
1758,20,20-face-129,face,129,0.46506989002227783,0.34965780377388,-0.006208451464772224
1759,20,20-face-130,face,130,0.42154428362846375,0.30234217643737793,0.04409575089812279
1760,20,20-face-131,face,131,0.4689032733440399,0.33927205204963684,-0.033560145646333694
1761,20,20-face-132,face,132,0.4181789755821228,0.37266209721565247,0.1286139190196991
1762,20,20-face-133,face,133,0.47271233797073364,0.29637420177459717,0.022132249549031258
1763,20,20-face-134,face,134,0.4753631055355072,0.3328358829021454,-0.045211244374513626
1764,20,20-face-135,face,135,0.4372515082359314,0.4186773896217346,0.049812085926532745
1765,20,20-face-136,face,136,0.4440322816371918,0.42868155241012573,0.0658729299902916
1766,20,20-face-137,face,137,0.40283316373825073,0.34958207607269287,0.1016574576497078
1767,20,20-face-138,face,138,0.4256504476070404,0.4067111909389496,0.06769757717847824
1768,20,20-face-139,face,139,0.40187186002731323,0.2901564836502075,0.09287893027067184
1769,20,20-face-140,face,140,0.4772792458534241,0.44772467017173767,0.0036710628774017096
1770,20,20-face-141,face,141,0.4936903417110443,0.3564436435699463,-0.041185084730386734
1771,20,20-face-142,face,142,0.461460679769516,0.33790653944015503,-0.002214443404227495
1772,20,20-face-143,face,143,0.40499168634414673,0.31218868494033813,0.0726301297545433
1773,20,20-face-144,face,144,0.4374087154865265,0.30378541350364685,0.02703702822327614
1774,20,20-face-145,face,145,0.44611623883247375,0.3032519519329071,0.022620877251029015
1775,20,20-face-146,face,146,0.4777163565158844,0.4011799693107605,-0.0014280371833592653
1776,20,20-face-147,face,147,0.4066765010356903,0.3658473789691925,0.05989300459623337
1777,20,20-face-148,face,148,0.49889758229255676,0.4605659246444702,0.0010524243116378784
1778,20,20-face-149,face,149,0.46933919191360474,0.44844743609428406,0.030386781319975853
1779,20,20-face-150,face,150,0.45753735303878784,0.4403707981109619,0.046080853790044785
1780,20,20-face-151,face,151,0.4933016896247864,0.23337212204933167,-0.003710830584168434
1781,20,20-face-152,face,152,0.5221039056777954,0.46181321144104004,-0.006052606739103794
1782,20,20-face-153,face,153,0.4550873041152954,0.30161893367767334,0.020503349602222443
1783,20,20-face-154,face,154,0.46375149488449097,0.29924464225769043,0.02079995535314083
1784,20,20-face-155,face,155,0.4696485996246338,0.2976815700531006,0.022553477436304092
1785,20,20-face-156,face,156,0.4054771065711975,0.2947281301021576,0.06358679383993149
1786,20,20-face-157,face,157,0.4629278779029846,0.29270726442337036,0.020085807889699936
1787,20,20-face-158,face,158,0.4536699056625366,0.29214635491371155,0.019967980682849884
1788,20,20-face-159,face,159,0.44461047649383545,0.29260119795799255,0.022359836846590042
1789,20,20-face-160,face,160,0.43573033809661865,0.2948259711265564,0.026804476976394653
1790,20,20-face-161,face,161,0.430298775434494,0.2975713610649109,0.031117510050535202
1791,20,20-face-162,face,162,0.4025035798549652,0.2865784764289856,0.12190742790699005
1792,20,20-face-163,face,163,0.43193256855010986,0.30343037843704224,0.032112158834934235
1793,20,20-face-164,face,164,0.5020905137062073,0.3658008873462677,-0.033859461545944214
1794,20,20-face-165,face,165,0.4690324068069458,0.37268397212028503,-0.016386736184358597
1795,20,20-face-166,face,166,0.4732414186000824,0.3524688482284546,-0.028797227889299393
1796,20,20-face-167,face,167,0.4870668649673462,0.3676398694515228,-0.030111541971564293
1797,20,20-face-168,face,168,0.4980939030647278,0.2836697995662689,-0.013646895065903664
1798,20,20-face-169,face,169,0.45094409584999084,0.4299578070640564,0.03479074686765671
1799,20,20-face-170,face,170,0.46359145641326904,0.438771516084671,0.0197735745459795
1800,20,20-face-171,face,171,0.4953734874725342,0.45376861095428467,-0.011475271545350552
1801,20,20-face-172,face,172,0.43481433391571045,0.41512954235076904,0.0903475359082222
1802,20,20-face-173,face,173,0.4694992005825043,0.2944955825805664,0.021472390741109848
1803,20,20-face-174,face,174,0.4804639220237732,0.3159022629261017,-0.02194112539291382
1804,20,20-face-175,face,175,0.5183646082878113,0.4550488293170929,-0.01849147118628025
1805,20,20-face-176,face,176,0.4823439121246338,0.4556055963039398,0.013947254978120327
1806,20,20-face-177,face,177,0.4078805446624756,0.3703005909919739,0.09578095376491547
1807,20,20-face-178,face,178,0.4961334466934204,0.3946412205696106,-0.015435263514518738
1808,20,20-face-179,face,179,0.4937455952167511,0.3991813659667969,-0.01724037528038025
1809,20,20-face-180,face,180,0.4919750392436981,0.4047257602214813,-0.019872309640049934
1810,20,20-face-181,face,181,0.4912690222263336,0.4108649492263794,-0.019025055691599846
1811,20,20-face-182,face,182,0.4839027523994446,0.41864028573036194,-0.01184716448187828
1812,20,20-face-183,face,183,0.4823164641857147,0.395316481590271,-0.004225795157253742
1813,20,20-face-184,face,184,0.47888749837875366,0.39458876848220825,-0.0033208574168384075
1814,20,20-face-185,face,185,0.47589924931526184,0.3935703933238983,-0.0026295629795640707
1815,20,20-face-186,face,186,0.4563795030117035,0.38739144802093506,0.0015120768221095204
1816,20,20-face-187,face,187,0.41658174991607666,0.3697454333305359,0.03351452574133873
1817,20,20-face-188,face,188,0.48215532302856445,0.30672043561935425,-0.009989356622099876
1818,20,20-face-189,face,189,0.47837552428245544,0.2877260148525238,0.01240683812648058
1819,20,20-face-190,face,190,0.4730340540409088,0.29007449746131897,0.01863868720829487
1820,20,20-face-191,face,191,0.4853038787841797,0.39592546224594116,-0.0038964650593698025
1821,20,20-face-192,face,192,0.42265161871910095,0.3928675055503845,0.04748307913541794
1822,20,20-face-193,face,193,0.485026091337204,0.2855473458766937,-0.003930479288101196
1823,20,20-face-194,face,194,0.48017263412475586,0.4276593327522278,-0.0066215903498232365
1824,20,20-face-195,face,195,0.49398118257522583,0.31648674607276917,-0.04654736444354057
1825,20,20-face-196,face,196,0.4863436222076416,0.310219407081604,-0.030205294489860535
1826,20,20-face-197,face,197,0.4955877661705017,0.3072407841682434,-0.03455634042620659
1827,20,20-face-198,face,198,0.4732477068901062,0.33110928535461426,-0.02287832647562027
1828,20,20-face-199,face,199,0.5159697532653809,0.44493699073791504,-0.022738557308912277
1829,20,20-face-200,face,200,0.5143054127693176,0.43315669894218445,-0.021566277369856834
1830,20,20-face-201,face,201,0.4965672492980957,0.4326055645942688,-0.016415508463978767
1831,20,20-face-202,face,202,0.4562436044216156,0.41058021783828735,0.011688516475260258
1832,20,20-face-203,face,203,0.45797842741012573,0.35786670446395874,-0.002392138121649623
1833,20,20-face-204,face,204,0.46728092432022095,0.42031121253967285,0.002762750955298543
1834,20,20-face-205,face,205,0.43474265933036804,0.35918253660202026,0.007272616494446993
1835,20,20-face-206,face,206,0.4502248466014862,0.3682778477668762,0.0005453247576951981
1836,20,20-face-207,face,207,0.4297841787338257,0.3753606975078583,0.016372056677937508
1837,20,20-face-208,face,208,0.4948726296424866,0.44389113783836365,-0.0157790444791317
1838,20,20-face-209,face,209,0.468747079372406,0.33714261651039124,-0.014635561965405941
1839,20,20-face-210,face,210,0.4501277804374695,0.41895830631256104,0.02282804436981678
1840,20,20-face-211,face,211,0.46347305178642273,0.42887359857559204,0.011361019685864449
1841,20,20-face-212,face,212,0.4458068013191223,0.3990700840950012,0.01625070534646511
1842,20,20-face-213,face,213,0.41309094429016113,0.3819398880004883,0.0606309212744236
1843,20,20-face-214,face,214,0.4348696768283844,0.40223827958106995,0.029132820665836334
1844,20,20-face-215,face,215,0.41536736488342285,0.38948822021484375,0.08710435777902603
1845,20,20-face-216,face,216,0.44541922211647034,0.3813095688819885,0.007186393719166517
1846,20,20-face-217,face,217,0.4752674698829651,0.32290542125701904,-0.013677786104381084
1847,20,20-face-218,face,218,0.4723437428474426,0.3491935431957245,-0.04176608845591545
1848,20,20-face-219,face,219,0.4687010645866394,0.35205772519111633,-0.029513858258724213
1849,20,20-face-220,face,220,0.4743865728378296,0.3422086536884308,-0.04985053464770317
1850,20,20-face-221,face,221,0.4691334664821625,0.2803322970867157,0.011767581105232239
1851,20,20-face-222,face,222,0.45113909244537354,0.2764745056629181,0.013448289595544338
1852,20,20-face-223,face,223,0.43586063385009766,0.27693483233451843,0.01735329069197178
1853,20,20-face-224,face,224,0.4239814877510071,0.2803436815738678,0.024716882035136223
1854,20,20-face-225,face,225,0.4168338179588318,0.28643906116485596,0.03328345715999603
1855,20,20-face-226,face,226,0.4165259301662445,0.3052310049533844,0.04975943639874458
1856,20,20-face-227,face,227,0.40113237500190735,0.3295680284500122,0.10303051024675369
1857,20,20-face-228,face,228,0.4230547249317169,0.31666818261146545,0.03700524941086769
1858,20,20-face-229,face,229,0.4323521852493286,0.31768524646759033,0.02775997668504715
1859,20,20-face-230,face,230,0.4453316330909729,0.3163430988788605,0.020378144457936287
1860,20,20-face-231,face,231,0.4583047032356262,0.3127584755420685,0.01550841610878706
1861,20,20-face-232,face,232,0.46862226724624634,0.3081132471561432,0.013858106918632984
1862,20,20-face-233,face,233,0.4754143953323364,0.30368149280548096,0.012130334042012691
1863,20,20-face-234,face,234,0.4108942747116089,0.32920897006988525,0.14133301377296448
1864,20,20-face-235,face,235,0.4704657793045044,0.35461360216140747,-0.024398822337388992
1865,20,20-face-236,face,236,0.47834089398384094,0.3240382969379425,-0.032013650983572006
1866,20,20-face-237,face,237,0.47807785868644714,0.3489052355289459,-0.05240008980035782
1867,20,20-face-238,face,238,0.48614463210105896,0.3534386456012726,-0.04976373910903931
1868,20,20-face-239,face,239,0.47973236441612244,0.3507705330848694,-0.04701600596308708
1869,20,20-face-240,face,240,0.4746153652667999,0.35721924901008606,-0.021896684542298317
1870,20,20-face-241,face,241,0.48753729462623596,0.353951632976532,-0.05316421389579773
1871,20,20-face-242,face,242,0.4905660152435303,0.35626035928726196,-0.04058512672781944
1872,20,20-face-243,face,243,0.4759100675582886,0.29600706696510315,0.019118553027510643
1873,20,20-face-244,face,244,0.48041868209838867,0.2973209023475647,0.010494583286345005
1874,20,20-face-245,face,245,0.4819526970386505,0.29779210686683655,0.0017625965410843492
1875,20,20-face-246,face,246,0.42737168073654175,0.2996402680873871,0.03555048629641533
1876,20,20-face-247,face,247,0.4197392463684082,0.29531794786453247,0.03754560649394989
1877,20,20-face-248,face,248,0.505094587802887,0.3169094920158386,-0.04498076066374779
1878,20,20-face-249,face,249,0.5950226783752441,0.2808065414428711,0.006169699598103762
1879,20,20-face-250,face,250,0.5099616646766663,0.3529244065284729,-0.0433717742562294
1880,20,20-face-251,face,251,0.6484493613243103,0.24132972955703735,0.05875833332538605
1881,20,20-face-252,face,252,0.5593492388725281,0.29092657566070557,-0.0016883725766092539
1882,20,20-face-253,face,253,0.5710335969924927,0.291228711605072,-0.002587361726909876
1883,20,20-face-254,face,254,0.5833531618118286,0.290655255317688,-0.0011048689484596252
1884,20,20-face-255,face,255,0.6021590232849121,0.2836996018886566,0.006382199935615063
1885,20,20-face-256,face,256,0.5495807528495789,0.289397656917572,0.002261300338432193
1886,20,20-face-257,face,257,0.5734353065490723,0.2634625732898712,-0.005208892282098532
1887,20,20-face-258,face,258,0.5600648522377014,0.26567843556404114,-0.0023721279576420784
1888,20,20-face-259,face,259,0.5870519876480103,0.26370176672935486,-0.0033745395485311747
1889,20,20-face-260,face,260,0.5969945788383484,0.2665477395057678,-0.00011406056000851095
1890,20,20-face-261,face,261,0.6136435270309448,0.28986290097236633,0.010178230702877045
1891,20,20-face-262,face,262,0.5634136199951172,0.4330075979232788,-0.0162268728017807
1892,20,20-face-263,face,263,0.6008222103118896,0.27780771255493164,0.009552939794957638
1893,20,20-face-264,face,264,0.6609271168708801,0.28409257531166077,0.054680123925209045
1894,20,20-face-265,face,265,0.6295546293258667,0.28099316358566284,0.02055010385811329
1895,20,20-face-266,face,266,0.5693089962005615,0.335615336894989,-0.018077818676829338
1896,20,20-face-267,face,267,0.5253565311431885,0.37247490882873535,-0.03907650336623192
1897,20,20-face-268,face,268,0.526302695274353,0.3862922787666321,-0.0344984345138073
1898,20,20-face-269,face,269,0.5409993529319763,0.3769081234931946,-0.03552235662937164
1899,20,20-face-270,face,270,0.5508179664611816,0.38138771057128906,-0.028913185000419617
1900,20,20-face-271,face,271,0.5370046496391296,0.38650617003440857,-0.03222591057419777
1901,20,20-face-272,face,272,0.5454128980636597,0.38731899857521057,-0.025846758857369423
1902,20,20-face-273,face,273,0.5720266699790955,0.3976588249206543,-0.014620289206504822
1903,20,20-face-274,face,274,0.5030117034912109,0.34724387526512146,-0.06231983006000519
1904,20,20-face-275,face,275,0.5035602450370789,0.33781328797340393,-0.0649687722325325
1905,20,20-face-276,face,276,0.6131076216697693,0.25719285011291504,0.0027299465145915747
1906,20,20-face-277,face,277,0.5414586067199707,0.3142271339893341,-0.012819424271583557
1907,20,20-face-278,face,278,0.5396266579627991,0.3427087962627411,-0.03949494659900665
1908,20,20-face-279,face,279,0.5417556166648865,0.33766093850135803,-0.03576742485165596
1909,20,20-face-280,face,280,0.610636293888092,0.33132290840148926,-0.00925422552973032
1910,20,20-face-281,face,281,0.5038142800331116,0.32641372084617615,-0.057252828031778336
1911,20,20-face-282,face,282,0.5770044922828674,0.24954332411289215,-0.009566283784806728
1912,20,20-face-283,face,283,0.5969879031181335,0.25150465965270996,-0.003964378498494625
1913,20,20-face-284,face,284,0.6281260848045349,0.22481146454811096,0.041573863476514816
1914,20,20-face-285,face,285,0.522749125957489,0.26227694749832153,-0.012143116444349289
1915,20,20-face-286,face,286,0.5494793057441711,0.2704312205314636,0.0022189596202224493
1916,20,20-face-287,face,287,0.5810821056365967,0.3869243860244751,-0.013002753257751465
1917,20,20-face-288,face,288,0.663618803024292,0.37865036725997925,0.07354049384593964
1918,20,20-face-289,face,289,0.5309351086616516,0.34900450706481934,-0.034624360501766205
1919,20,20-face-290,face,290,0.5209277272224426,0.3530835509300232,-0.033618271350860596
1920,20,20-face-291,face,291,0.561416506767273,0.38847702741622925,-0.012681583873927593
1921,20,20-face-292,face,292,0.5586078763008118,0.3886291980743408,-0.014708890579640865
1922,20,20-face-293,face,293,0.6039506196975708,0.24440070986747742,0.0012429116759449244
1923,20,20-face-294,face,294,0.542155385017395,0.3470526337623596,-0.033786576241254807
1924,20,20-face-295,face,295,0.5527957081794739,0.2521655261516571,-0.012664495967328548
1925,20,20-face-296,face,296,0.5533534288406372,0.24417230486869812,-0.014230672270059586
1926,20,20-face-297,face,297,0.5661813616752625,0.20690341293811798,0.009339763782918453
1927,20,20-face-298,face,298,0.6174502968788147,0.2338765263557434,0.018205860629677773
1928,20,20-face-299,face,299,0.5597575902938843,0.22516214847564697,-0.003085487522184849
1929,20,20-face-300,face,300,0.6223119497299194,0.25174063444137573,0.011744361370801926
1930,20,20-face-301,face,301,0.6366381645202637,0.24707257747650146,0.03345203772187233
1931,20,20-face-302,face,302,0.5261475443840027,0.379507452249527,-0.038143206387758255
1932,20,20-face-303,face,303,0.5390645265579224,0.381844162940979,-0.034441329538822174
1933,20,20-face-304,face,304,0.5481870174407959,0.38433006405830383,-0.028349554166197777
1934,20,20-face-305,face,305,0.5286831855773926,0.35121098160743713,-0.031091535463929176
1935,20,20-face-306,face,306,0.5599406361579895,0.38859716057777405,-0.013631935231387615
1936,20,20-face-307,face,307,0.5555920004844666,0.39137160778045654,-0.019209017977118492
1937,20,20-face-308,face,308,0.557080090045929,0.38872265815734863,-0.014711342751979828
1938,20,20-face-309,face,309,0.5217011570930481,0.3460591733455658,-0.04879514127969742
1939,20,20-face-310,face,310,0.543514609336853,0.38938072323799133,-0.02384692244231701
1940,20,20-face-311,face,311,0.5355299115180969,0.38977667689323425,-0.027684740722179413
1941,20,20-face-312,face,312,0.5261774659156799,0.39064955711364746,-0.02988385409116745
1942,20,20-face-313,face,313,0.5301857590675354,0.42043787240982056,-0.023037496954202652
1943,20,20-face-314,face,314,0.5340868830680847,0.41123780608177185,-0.03155945986509323
1944,20,20-face-315,face,315,0.5316720008850098,0.40429627895355225,-0.032162945717573166
1945,20,20-face-316,face,316,0.5289191007614136,0.3971123695373535,-0.028765033930540085
1946,20,20-face-317,face,317,0.5263383984565735,0.39165937900543213,-0.026766454800963402
1947,20,20-face-318,face,318,0.5436537861824036,0.3894684612751007,-0.021481577306985855
1948,20,20-face-319,face,319,0.5470238924026489,0.39184075593948364,-0.023503050208091736
1949,20,20-face-320,face,320,0.5507403612136841,0.39481407403945923,-0.02595130167901516
1950,20,20-face-321,face,321,0.5540142059326172,0.3981342017650604,-0.024822985753417015
1951,20,20-face-322,face,322,0.5616381764411926,0.3710806965827942,-0.025596560910344124
1952,20,20-face-323,face,323,0.6762441396713257,0.32719889283180237,0.09442073851823807
1953,20,20-face-324,face,324,0.549721360206604,0.388985812664032,-0.01747419685125351
1954,20,20-face-325,face,325,0.5525466203689575,0.390124648809433,-0.018840745091438293
1955,20,20-face-326,face,326,0.5174956917762756,0.3571528494358063,-0.0349385142326355
1956,20,20-face-327,face,327,0.540212094783783,0.3532831370830536,-0.025357645004987717
1957,20,20-face-328,face,328,0.5190467834472656,0.3552238941192627,-0.03437001258134842
1958,20,20-face-329,face,329,0.556083083152771,0.3184542953968048,-0.011794120073318481
1959,20,20-face-330,face,330,0.5777480602264404,0.32277971506118774,-0.011904669925570488
1960,20,20-face-331,face,331,0.5454927086830139,0.34185850620269775,-0.03017033264040947
1961,20,20-face-332,face,332,0.6018216609954834,0.2128942310810089,0.023730546236038208
1962,20,20-face-333,face,333,0.5931448340415955,0.22598284482955933,0.0062589324079453945
1963,20,20-face-334,face,334,0.5806136131286621,0.24156193435192108,-0.0073738377541303635
1964,20,20-face-335,face,335,0.5612290501594543,0.40629053115844727,-0.019164914265275
1965,20,20-face-336,face,336,0.5238191485404968,0.24898448586463928,-0.015334702096879482
1966,20,20-face-337,face,337,0.5278114080429077,0.22873902320861816,-0.006329819094389677
1967,20,20-face-338,face,338,0.5305272936820984,0.2065378725528717,0.0034807990305125713
1968,20,20-face-339,face,339,0.5949967503547668,0.28808385133743286,0.002414339454844594
1969,20,20-face-340,face,340,0.6293346881866455,0.2958575487136841,0.013656526803970337
1970,20,20-face-341,face,341,0.5431302189826965,0.2875596582889557,0.005027964245527983
1971,20,20-face-342,face,342,0.6119178533554077,0.2697468400001526,0.0076345945708453655
1972,20,20-face-343,face,343,0.5311214327812195,0.3088567852973938,-0.014836232177913189
1973,20,20-face-344,face,344,0.5293872356414795,0.33955639600753784,-0.0487942136824131
1974,20,20-face-345,face,345,0.6462773084640503,0.3042874336242676,0.02252599224448204
1975,20,20-face-346,face,346,0.6184989809989929,0.30468836426734924,0.0035024655517190695
1976,20,20-face-347,face,347,0.6001155972480774,0.31051644682884216,-0.004879934713244438
1977,20,20-face-348,face,348,0.5746184587478638,0.31038525700569153,-0.006030012853443623
1978,20,20-face-349,face,349,0.5568196177482605,0.30699148774147034,-0.005528677254915237
1979,20,20-face-350,face,350,0.5434015393257141,0.30340102314949036,-0.005666439421474934
1980,20,20-face-351,face,351,0.5098267197608948,0.297920286655426,-0.021482527256011963
1981,20,20-face-352,face,352,0.6459822654724121,0.32521942257881165,0.016667431220412254
1982,20,20-face-353,face,353,0.622744619846344,0.26775792241096497,0.01147461961954832
1983,20,20-face-354,face,354,0.5017837285995483,0.3528839945793152,-0.057220328599214554
1984,20,20-face-355,face,355,0.5400532484054565,0.3235606849193573,-0.01915823481976986
1985,20,20-face-356,face,356,0.6721116304397583,0.2824350595474243,0.09211967885494232
1986,20,20-face-357,face,357,0.5326941013336182,0.2990240156650543,-0.00496914517134428
1987,20,20-face-358,face,358,0.5483970046043396,0.3424401879310608,-0.018941646441817284
1988,20,20-face-359,face,359,0.607082188129425,0.2769886255264282,0.01097548846155405
1989,20,20-face-360,face,360,0.5311836004257202,0.3335036337375641,-0.04391801357269287
1990,20,20-face-361,face,361,0.673092246055603,0.35192519426345825,0.08682352304458618
1991,20,20-face-362,face,362,0.5440643429756165,0.2841211259365082,0.008289769291877747
1992,20,20-face-363,face,363,0.5173323154449463,0.3289010226726532,-0.05268842726945877
1993,20,20-face-364,face,364,0.6244947910308838,0.4065093994140625,0.01740346848964691
1994,20,20-face-365,face,365,0.6309773325920105,0.41797536611557007,0.036037757992744446
1995,20,20-face-366,face,366,0.6659283638000488,0.3262662887573242,0.05396372452378273
1996,20,20-face-367,face,367,0.6420317888259888,0.39108550548553467,0.02932947687804699
1997,20,20-face-368,face,368,0.6495402455329895,0.26429906487464905,0.04718920588493347
1998,20,20-face-369,face,369,0.5683631300926208,0.4435141384601593,-0.011913690716028214
1999,20,20-face-370,face,370,0.5028188228607178,0.35548022389411926,-0.04255273938179016
2000,20,20-face-371,face,371,0.5528118014335632,0.32954397797584534,-0.01740543730556965
2001,20,20-face-372,face,372,0.6439353227615356,0.28133273124694824,0.029587801545858383
2002,20,20-face-373,face,373,0.580793023109436,0.2843520939350128,0.0007047783583402634
2003,20,20-face-374,face,374,0.5701528191566467,0.2851804494857788,-0.0006436440744437277
2004,20,20-face-375,face,375,0.5585516095161438,0.39280256628990173,-0.01817493513226509
2005,20,20-face-376,face,376,0.6460409760475159,0.34552812576293945,0.018024655058979988
2006,20,20-face-377,face,377,0.5480860471725464,0.458694189786911,-0.006572219543159008
2007,20,20-face-378,face,378,0.5902751684188843,0.4430055022239685,0.010692266747355461
2008,20,20-face-379,face,379,0.6091117858886719,0.43289002776145935,0.02165449596941471
2009,20,20-face-380,face,380,0.5608147382736206,0.28496459126472473,0.0006847023614682257
2010,20,20-face-381,face,381,0.5523563623428345,0.2842788100242615,0.0038824141956865788
2011,20,20-face-382,face,382,0.546846866607666,0.28423991799354553,0.0074676331132650375
2012,20,20-face-383,face,383,0.6341322660446167,0.2643335163593292,0.02168416976928711
2013,20,20-face-384,face,384,0.5537399053573608,0.2793735861778259,0.0027123813051730394
2014,20,20-face-385,face,385,0.5636006593704224,0.27723342180252075,-0.00026749007520265877
2015,20,20-face-386,face,386,0.5735896825790405,0.2761513590812683,-0.0013471512356773019
2016,20,20-face-387,face,387,0.5843957662582397,0.27590301632881165,-0.0002852571487892419
2017,20,20-face-388,face,388,0.5918973684310913,0.276542603969574,0.0022308113984763622
2018,20,20-face-389,face,389,0.6624739170074463,0.2595595717430115,0.07800263911485672
2019,20,20-face-390,face,390,0.5887343287467957,0.282743364572525,0.0033930251374840736
2020,20,20-face-391,face,391,0.5475304126739502,0.3664301037788391,-0.02946828119456768
2021,20,20-face-392,face,392,0.5298793315887451,0.34725385904312134,-0.03774568811058998
2022,20,20-face-393,face,393,0.5201859474182129,0.365004301071167,-0.035671040415763855
2023,20,20-face-394,face,394,0.6057907342910767,0.42100879549980164,0.008350390940904617
2024,20,20-face-395,face,395,0.5884500741958618,0.4325997233390808,-0.001289720181375742
2025,20,20-face-396,face,396,0.544662594795227,0.45157402753829956,-0.01993081159889698
2026,20,20-face-397,face,397,0.6485476493835449,0.4008982181549072,0.054778922349214554
2027,20,20-face-398,face,398,0.5470409393310547,0.2822653651237488,0.006087714806199074
2028,20,20-face-399,face,399,0.5186678171157837,0.31209632754325867,-0.028896136209368706
2029,20,20-face-400,face,400,0.5701460838317871,0.45190662145614624,-0.0005140771390870214
2030,20,20-face-401,face,401,0.6638351678848267,0.3489360511302948,0.05002057924866676
2031,20,20-face-402,face,402,0.5357617139816284,0.39030274748802185,-0.024832546710968018
2032,20,20-face-403,face,403,0.5393582582473755,0.3943100571632385,-0.02698124758899212
2033,20,20-face-404,face,404,0.5428786873817444,0.39944157004356384,-0.029957637190818787
2034,20,20-face-405,face,405,0.5459957122802734,0.40522029995918274,-0.02932998351752758
2035,20,20-face-406,face,406,0.547563374042511,0.4142492711544037,-0.023032382130622864
2036,20,20-face-407,face,407,0.5521528720855713,0.38794904947280884,-0.020191658288240433
2037,20,20-face-408,face,408,0.554914653301239,0.38660192489624023,-0.020640579983592033
2038,20,20-face-409,face,409,0.5574831366539001,0.38507431745529175,-0.021027734503149986
2039,20,20-face-410,face,410,0.5732996463775635,0.3779982030391693,-0.0196160227060318
2040,20,20-face-411,face,411,0.6255179643630981,0.35205668210983276,-0.0016529156127944589
2041,20,20-face-412,face,412,0.5202315449714661,0.3027237355709076,-0.01732015050947666
2042,20,20-face-413,face,413,0.5304861068725586,0.2782839238643646,0.0032014031894505024
2043,20,20-face-414,face,414,0.5403372645378113,0.2785281538963318,0.005888436920940876
2044,20,20-face-415,face,415,0.5496786236763,0.38910794258117676,-0.018965166062116623
2045,20,20-face-416,face,416,0.6308232545852661,0.3765614330768585,0.011801641434431076
2046,20,20-face-417,face,417,0.5152708292007446,0.27993476390838623,-0.009051317349076271
2047,20,20-face-418,face,418,0.5565637350082397,0.423247754573822,-0.01896650344133377
2048,20,20-face-419,face,419,0.5075368881225586,0.30806124210357666,-0.03393114358186722
2049,20,20-face-420,face,420,0.5292144417762756,0.32598260045051575,-0.03222467377781868
2050,20,20-face-421,face,421,0.5354754328727722,0.4304940700531006,-0.022375820204615593
2051,20,20-face-422,face,422,0.584805965423584,0.4015253186225891,-0.00986060593277216
2052,20,20-face-423,face,423,0.560682475566864,0.349101722240448,-0.018579496070742607
2053,20,20-face-424,face,424,0.5725347399711609,0.41364461183547974,-0.014266937971115112
2054,20,20-face-425,face,425,0.5916017889976501,0.345488965511322,-0.01756053976714611
2055,20,20-face-426,face,426,0.5740115642547607,0.35789138078689575,-0.01957091875374317
2056,20,20-face-427,face,427,0.605411946773529,0.36068248748779297,-0.012096183374524117
2057,20,20-face-428,face,428,0.5405176877975464,0.44155845046043396,-0.0236706230789423
2058,20,20-face-429,face,429,0.5392634868621826,0.33072149753570557,-0.026347093284130096
2059,20,20-face-430,face,430,0.5977336764335632,0.40927597880363464,-0.0019935339223593473
2060,20,20-face-431,face,431,0.5815576910972595,0.4220995008945465,-0.007776401471346617
2061,20,20-face-432,face,432,0.5940955877304077,0.3877650499343872,-0.009653165936470032
2062,20,20-face-433,face,433,0.6442661881446838,0.3631340265274048,0.020607367157936096
2063,20,20-face-434,face,434,0.6128487586975098,0.38909193873405457,-0.0008104790467768908
2064,20,20-face-435,face,435,0.6570237278938293,0.37046411633491516,0.04336978867650032
2065,20,20-face-436,face,436,0.5861661434173584,0.3697672486305237,-0.016873320564627647
2066,20,20-face-437,face,437,0.529215395450592,0.31772518157958984,-0.02355172485113144
2067,20,20-face-438,face,438,0.5249639749526978,0.34410300850868225,-0.051093801856040955
2068,20,20-face-439,face,439,0.5354071259498596,0.3461063802242279,-0.04022614285349846
2069,20,20-face-440,face,440,0.5165313482284546,0.3382268249988556,-0.05758863314986229
2070,20,20-face-441,face,441,0.5385143756866455,0.26850593090057373,-0.0007378550944849849
2071,20,20-face-442,face,442,0.5568982362747192,0.26083263754844666,-0.0044634523801505566
2072,20,20-face-443,face,443,0.5744075179100037,0.2580280900001526,-0.006166815757751465
2073,20,20-face-444,face,444,0.590460479259491,0.25878453254699707,-0.004197557922452688
2074,20,20-face-445,face,445,0.6033166646957397,0.2624560594558716,0.0006436459952965379
2075,20,20-face-446,face,446,0.6166577935218811,0.27925634384155273,0.014274708926677704
2076,20,20-face-447,face,447,0.6651519536972046,0.30482321977615356,0.054263800382614136
2077,20,20-face-448,face,448,0.6057045459747314,0.29508230090141296,0.00463769631460309
