,frame,row_id,type,landmark_index,x,y,z
2632,25,25-face-460,face,460,0.5016168355941772,0.42609983682632446,-0.023787586018443108
2633,25,25-face-461,face,461,0.4804721772670746,0.4253090023994446,-0.05204068496823311
2634,25,25-face-462,face,462,0.4793749451637268,0.4268830120563507,-0.03893563523888588
2635,25,25-face-463,face,463,0.5020478963851929,0.3736504018306732,0.0025862737093120813
2636,25,25-face-464,face,464,0.4965360462665558,0.3756639063358307,-0.004023589659482241
2637,25,25-face-465,face,465,0.493405818939209,0.3773733973503113,-0.012095379643142223
2638,25,25-face-466,face,466,0.5521391034126282,0.3743559420108795,0.007493418641388416
2639,25,25-face-467,face,467,0.5605714917182922,0.3711678981781006,0.007672677282243967
2640,25,25-left_hand-0,left_hand,0,,,
2641,25,25-left_hand-1,left_hand,1,,,
2642,25,25-left_hand-2,left_hand,2,,,
2643,25,25-left_hand-3,left_hand,3,,,
2644,25,25-left_hand-4,left_hand,4,,,
2645,25,25-left_hand-5,left_hand,5,,,
2646,25,25-left_hand-6,left_hand,6,,,
2647,25,25-left_hand-7,left_hand,7,,,
2648,25,25-left_hand-8,left_hand,8,,,
2649,25,25-left_hand-9,left_hand,9,,,
2650,25,25-left_hand-10,left_hand,10,,,
2651,25,25-left_hand-11,left_hand,11,,,
2652,25,25-left_hand-12,left_hand,12,,,
2653,25,25-left_hand-13,left_hand,13,,,
2654,25,25-left_hand-14,left_hand,14,,,
2655,25,25-left_hand-15,left_hand,15,,,
2656,25,25-left_hand-16,left_hand,16,,,
2657,25,25-left_hand-17,left_hand,17,,,
2658,25,25-left_hand-18,left_hand,18,,,
2659,25,25-left_hand-19,left_hand,19,,,
2660,25,25-left_hand-20,left_hand,20,,,
2661,25,25-pose-0,pose,0,0.4758840501308441,0.4318748414516449,-1.5199172496795654
2662,25,25-pose-1,pose,1,0.5126381516456604,0.3844018280506134,-1.4495295286178589
2663,25,25-pose-2,pose,2,0.5313106179237366,0.3860393762588501,-1.4499561786651611
2664,25,25-pose-3,pose,3,0.5469834208488464,0.38816431164741516,-1.4502286911010742
2665,25,25-pose-4,pose,4,0.44585010409355164,0.38052183389663696,-1.4435505867004395
2666,25,25-pose-5,pose,5,0.42362022399902344,0.3803378641605377,-1.443383812904358
2667,25,25-pose-6,pose,6,0.40178540349006653,0.3809972107410431,-1.4439854621887207
2668,25,25-pose-7,pose,7,0.5794671177864075,0.40759342908859253,-0.9009791612625122
2669,25,25-pose-8,pose,8,0.3761786222457886,0.40027642250061035,-0.8649854063987732
2670,25,25-pose-9,pose,9,0.5121898651123047,0.47572702169418335,-1.3105714321136475
2671,25,25-pose-10,pose,10,0.4290822446346283,0.4787622094154358,-1.300270438194275
2672,25,25-pose-11,pose,11,0.7507225275039673,0.6254976987838745,-0.5026189684867859
2673,25,25-pose-12,pose,12,0.22861559689044952,0.6160697937011719,-0.5253906846046448
2674,25,25-pose-13,pose,13,0.8664425015449524,0.9157215356826782,-0.48120051622390747
2675,25,25-pose-14,pose,14,0.08268506079912186,0.9295505285263062,-1.2583508491516113
2676,25,25-pose-15,pose,15,0.9356577396392822,1.1616886854171753,-0.9690744876861572
2677,25,25-pose-16,pose,16,0.18376360833644867,0.7268134951591492,-2.649521827697754
2678,25,25-pose-17,pose,17,0.9871336817741394,1.2426890134811401,-1.0921303033828735
2679,25,25-pose-18,pose,18,0.20204989612102509,0.6452131271362305,-2.915217161178589
2680,25,25-pose-19,pose,19,0.9356004595756531,1.2354952096939087,-1.1786662340164185
2681,25,25-pose-20,pose,20,0.21276018023490906,0.6059298515319824,-2.8876495361328125
2682,25,25-pose-21,pose,21,0.8950040340423584,1.209181785583496,-1.0247702598571777
2683,25,25-pose-22,pose,22,0.23040923476219177,0.631669282913208,-2.6742777824401855
2684,25,25-pose-23,pose,23,0.6613674759864807,1.1705130338668823,-0.06907745450735092
2685,25,25-pose-24,pose,24,0.29236122965812683,1.1688591241836548,0.07424839586019516
2686,25,25-pose-25,pose,25,0.6406230926513672,1.5994207859039307,-0.17546719312667847
2687,25,25-pose-26,pose,26,0.29734084010124207,1.5848278999328613,-0.18941910564899445
2688,25,25-pose-27,pose,27,0.6122618913650513,2.0012643337249756,0.5016841292381287
2689,25,25-pose-28,pose,28,0.26460736989974976,1.9940376281738281,0.26543235778808594
2690,25,25-pose-29,pose,29,0.6140071153640747,2.0637316703796387,0.5170172452926636
2691,25,25-pose-30,pose,30,0.2533194422721863,2.063382387161255,0.2850472033023834
2692,25,25-pose-31,pose,31,0.561310887336731,2.1234452724456787,-0.283707857131958
2693,25,25-pose-32,pose,32,0.2940397262573242,2.1089210510253906,-0.5919894576072693
2694,25,25-right_hand-0,right_hand,0,0.1187436431646347,0.7395243048667908,6.538919024023926e-07
2695,25,25-right_hand-1,right_hand,1,0.08972214162349701,0.6867738366127014,0.0017872500466182828
2696,25,25-right_hand-2,right_hand,2,0.0819988027215004,0.6271916031837463,-0.007322621997445822
2697,25,25-right_hand-3,right_hand,3,0.07239805907011032,0.5823411345481873,-0.016057854518294334
2698,25,25-right_hand-4,right_hand,4,0.045999690890312195,0.5535879731178284,-0.027259906753897667
2699,25,25-right_hand-5,right_hand,5,0.11870037019252777,0.608556866645813,-0.04280799627304077
2700,25,25-right_hand-6,right_hand,6,0.16559797525405884,0.5424988269805908,-0.063262939453125
2701,25,25-right_hand-7,right_hand,7,0.199070006608963,0.5065767765045166,-0.07048280537128448
2702,25,25-right_hand-8,right_hand,8,0.2255186289548874,0.4804496169090271,-0.07321221381425858
2703,25,25-right_hand-9,right_hand,9,0.15688949823379517,0.6265808343887329,-0.05577128753066063
2704,25,25-right_hand-10,right_hand,10,0.2180202603340149,0.5570266246795654,-0.07369835674762726
2705,25,25-right_hand-11,right_hand,11,0.2587863504886627,0.5185091495513916,-0.08089300990104675
2706,25,25-right_hand-12,right_hand,12,0.2887140214443207,0.4906972050666809,-0.08493591099977493
2707,25,25-right_hand-13,right_hand,13,0.19403806328773499,0.6524407267570496,-0.06594997644424438
2708,25,25-right_hand-14,right_hand,14,0.26435860991477966,0.5964347124099731,-0.08329499512910843
2709,25,25-right_hand-15,right_hand,15,0.309785932302475,0.5640772581100464,-0.09084467589855194
2710,25,25-right_hand-16,right_hand,16,0.3407450020313263,0.5386089086532593,-0.09490593522787094
2711,25,25-right_hand-17,right_hand,17,0.22564685344696045,0.6820234656333923,-0.07380367815494537
2712,25,25-right_hand-18,right_hand,18,0.2789747714996338,0.6396558880805969,-0.08721556514501572
2713,25,25-right_hand-19,right_hand,19,0.31035786867141724,0.6142972707748413,-0.0883375033736229
2714,25,25-right_hand-20,right_hand,20,0.3335459232330322,0.5911747813224792,-0.08773123472929001
2715,26,26-face-0,face,0,0.4660564363002777,0.45199722051620483,-0.028857676312327385
2716,26,26-face-1,face,1,0.4731169044971466,0.4213438332080841,-0.06048944965004921
2717,26,26-face-2,face,2,0.4725876450538635,0.4290522038936615,-0.03133784607052803
2718,26,26-face-3,face,3,0.46568265557289124,0.39400726556777954,-0.04736821725964546
2719,26,26-face-4,face,4,0.47376999258995056,0.413114070892334,-0.06463393568992615
2720,26,26-face-5,face,5,0.4746590554714203,0.4022085666656494,-0.060970183461904526
2721,26,26-face-6,face,6,0.47673940658569336,0.37637045979499817,-0.03397407382726669
2722,26,26-face-7,face,7,0.40566837787628174,0.37158316373825073,0.01096215657889843
2723,26,26-face-8,face,8,0.4779341220855713,0.359971284866333,-0.02858656458556652
2724,26,26-face-9,face,9,0.4786168038845062,0.35035786032676697,-0.03157714754343033
2725,26,26-face-10,face,10,0.4816243350505829,0.3118167519569397,-0.022413525730371475
2726,26,26-face-11,face,11,0.465452641248703,0.45430678129196167,-0.027183016762137413
2727,26,26-face-12,face,12,0.46525901556015015,0.4563148617744446,-0.023589102551341057
2728,26,26-face-13,face,13,0.4655245542526245,0.45741337537765503,-0.017601994797587395
2729,26,26-face-14,face,14,0.4638749957084656,0.48622316122055054,-0.010100184008479118
2730,26,26-face-15,face,15,0.4630652964115143,0.48902881145477295,-0.010506822727620602
2731,26,26-face-16,face,16,0.4622960686683655,0.4922927916049957,-0.012314792722463608
2732,26,26-face-17,face,17,0.4618377983570099,0.4958816468715668,-0.009467462077736855
2733,26,26-face-18,face,18,0.46693798899650574,0.4940030574798584,0.0016861294861882925
2734,26,26-face-19,face,19,0.47282442450523376,0.42547380924224854,-0.05459311231970787
2735,26,26-face-20,face,20,0.46123793721199036,0.4244191646575928,-0.03916329890489578
2736,26,26-face-21,face,21,0.36516109108924866,0.3425343334674835,0.05904746055603027
2737,26,26-face-22,face,22,0.43351447582244873,0.3785443603992462,0.0005013798363506794
2738,26,26-face-23,face,23,0.4227517247200012,0.3790765106678009,0.0011051581241190434
2739,26,26-face-24,face,24,0.41253021359443665,0.3784589469432831,0.0038060108199715614
2740,26,26-face-25,face,25,0.4001675546169281,0.3743062913417816,0.012534805573523045
2741,26,26-face-26,face,26,0.44290199875831604,0.376558780670166,0.001006423612125218
2742,26,26-face-27,face,27,0.41858184337615967,0.3583203852176666,-0.005101660266518593
2743,26,26-face-28,face,28,0.4304526448249817,0.3590276837348938,-0.00487102335318923
2744,26,26-face-29,face,29,0.40785491466522217,0.359492689371109,-0.0017493912018835545
2745,26,26-face-30,face,30,0.4009091854095459,0.36214059591293335,0.0029536443762481213
2746,26,26-face-31,face,31,0.38924816250801086,0.3790353238582611,0.01784271001815796
2747,26,26-face-32,face,32,0.42303743958473206,0.49928197264671326,0.016643492504954338
2748,26,26-face-33,face,33,0.402103066444397,0.36990949511528015,0.014118887484073639
2749,26,26-face-34,face,34,0.35713446140289307,0.37507128715515137,0.06612399965524673
2750,26,26-face-35,face,35,0.3765488862991333,0.37413591146469116,0.028298530727624893
2751,26,26-face-36,face,36,0.4189486801624298,0.4112762212753296,-0.0071698441170156
2752,26,26-face-37,face,37,0.45169830322265625,0.45021671056747437,-0.027261584997177124
2753,26,26-face-38,face,38,0.4519834518432617,0.4553971290588379,-0.021627094596624374
2754,26,26-face-39,face,39,0.43800875544548035,0.45206502079963684,-0.020011382177472115
2755,26,26-face-40,face,40,0.42882487177848816,0.4545111656188965,-0.009999752044677734
2756,26,26-face-41,face,41,0.44118133187294006,0.455576092004776,-0.016405295580625534
2757,26,26-face-42,face,42,0.4327632784843445,0.4564468264579773,-0.007460028864443302
2758,26,26-face-43,face,43,0.41691043972969055,0.46812233328819275,0.01224998477846384
2759,26,26-face-44,face,44,0.4634745419025421,0.4206021726131439,-0.05944404751062393
2760,26,26-face-45,face,45,0.46260759234428406,0.4127163589000702,-0.06326602399349213
2761,26,26-face-46,face,46,0.3836779296398163,0.3555186986923218,0.004006061237305403
2762,26,26-face-47,face,47,0.44268378615379333,0.3917591869831085,-0.011417157016694546
2763,26,26-face-48,face,48,0.43593138456344604,0.41614025831222534,-0.03170820325613022
2764,26,26-face-49,face,49,0.43565478920936584,0.4118072986602783,-0.028447547927498817
2765,26,26-face-50,face,50,0.3888033628463745,0.4093596637248993,0.005982443690299988
2766,26,26-face-51,face,51,0.46419841051101685,0.40261006355285645,-0.05737260356545448
2767,26,26-face-52,face,52,0.40896427631378174,0.3476439118385315,-0.016306014731526375
2768,26,26-face-53,face,53,0.39419466257095337,0.35025107860565186,-0.007732667960226536
2769,26,26-face-54,face,54,0.37578749656677246,0.32962310314178467,0.03650370612740517
2770,26,26-face-55,face,55,0.45562875270843506,0.3556247055530548,-0.0250166617333889
2771,26,26-face-56,face,56,0.44097650051116943,0.3618936538696289,-0.0013476674212142825
2772,26,26-face-57,face,57,0.4103173315525055,0.4580742120742798,0.013100992888212204
2773,26,26-face-58,face,58,0.35889068245887756,0.4517520070075989,0.10231294482946396
2774,26,26-face-59,face,59,0.4439493715763092,0.4210636615753174,-0.027033086866140366
2775,26,26-face-60,face,60,0.45315316319465637,0.4242921471595764,-0.028582114726305008
2776,26,26-face-61,face,61,0.41881707310676575,0.46060603857040405,0.011726073920726776
2777,26,26-face-62,face,62,0.4218083918094635,0.4611412286758423,0.008631744422018528
2778,26,26-face-63,face,63,0.38793209195137024,0.34540027379989624,-0.0023634852841496468
2779,26,26-face-64,face,64,0.4351295232772827,0.4196365773677826,-0.02533544786274433
2780,26,26-face-65,face,65,0.4292778968811035,0.34897956252098083,-0.022094741463661194
2781,26,26-face-66,face,66,0.42719125747680664,0.3429807722568512,-0.024934548884630203
2782,26,26-face-67,face,67,0.4188482165336609,0.31356632709503174,-0.007020935416221619
2783,26,26-face-68,face,68,0.38232240080833435,0.337731271982193,0.014744523912668228
2784,26,26-face-69,face,69,0.4240230321884155,0.328537255525589,-0.016427546739578247
2785,26,26-face-70,face,70,0.3768383860588074,0.3523107171058655,0.01336970180273056
2786,26,26-face-71,face,71,0.3714693784713745,0.3479471802711487,0.03517286106944084
2787,26,26-face-72,face,72,0.4513055384159088,0.45309188961982727,-0.025628365576267242
2788,26,26-face-73,face,73,0.4393376410007477,0.4539376199245453,-0.018526747822761536
2789,26,26-face-74,face,74,0.43062910437583923,0.45554599165916443,-0.009595144540071487
2790,26,26-face-75,face,75,0.4464937150478363,0.4227706491947174,-0.025126256048679352
2791,26,26-face-76,face,76,0.420216828584671,0.4608844816684723,0.009965760633349419
2792,26,26-face-77,face,77,0.4226503074169159,0.4693954885005951,0.005030427128076553
2793,26,26-face-78,face,78,0.4232325553894043,0.46140050888061523,0.008296062238514423
2794,26,26-face-79,face,79,0.45028117299079895,0.4189694821834564,-0.04306948184967041
2795,26,26-face-80,face,80,0.4346510171890259,0.45691826939582825,-0.0052704354748129845
2796,26,26-face-81,face,81,0.44297388195991516,0.4563831090927124,-0.01135144755244255
2797,26,26-face-82,face,82,0.4533214569091797,0.4565773904323578,-0.015961570665240288
2798,26,26-face-83,face,83,0.4503827393054962,0.4918425679206848,0.002170026767998934
2799,26,26-face-84,face,84,0.44493594765663147,0.4935724139213562,-0.008824899792671204
2800,26,26-face-85,face,85,0.44613194465637207,0.49008479714393616,-0.011001360602676868
2801,26,26-face-86,face,86,0.4480302929878235,0.4868006110191345,-0.008961194194853306
2802,26,26-face-87,face,87,0.45018959045410156,0.4842069745063782,-0.008560470305383205
2803,26,26-face-88,face,88,0.4326397776603699,0.47530224919319153,0.00011735271982615814
2804,26,26-face-89,face,89,0.43009158968925476,0.47586315870285034,-0.0006767922313883901
2805,26,26-face-90,face,90,0.4268713891506195,0.47704261541366577,-0.0015963249607011676
2806,26,26-face-91,face,91,0.4245363771915436,0.47857874631881714,0.0005878541269339621
2807,26,26-face-92,face,92,0.4237744212150574,0.44289273023605347,-0.007863455452024937
2808,26,26-face-93,face,93,0.3524930477142334,0.40990546345710754,0.11386425048112869
2809,26,26-face-94,face,94,0.472714364528656,0.4272075593471527,-0.039662111550569534
2810,26,26-face-95,face,95,0.42794376611709595,0.469658225774765,0.005238029174506664
2811,26,26-face-96,face,96,0.4252508282661438,0.46938639879226685,0.004747216589748859
2812,26,26-face-97,face,97,0.45666617155075073,0.42791321873664856,-0.02820625714957714
2813,26,26-face-98,face,98,0.43883174657821655,0.42480024695396423,-0.016708998009562492
2814,26,26-face-99,face,99,0.45497629046440125,0.4261623024940491,-0.028859533369541168
2815,26,26-face-100,face,100,0.4313046634197235,0.3958001434803009,-0.007091416046023369
2816,26,26-face-101,face,101,0.4139486253261566,0.4006642699241638,-0.0037465658970177174
2817,26,26-face-102,face,102,0.43351277709007263,0.41531628370285034,-0.021856224164366722
2818,26,26-face-103,face,103,0.39259740710258484,0.31956568360328674,0.013097559101879597
2819,26,26-face-104,face,104,0.3988444209098816,0.3308555483818054,-0.001902688411064446
2820,26,26-face-105,face,105,0.40498703718185425,0.3417969346046448,-0.014268691651523113
2821,26,26-face-106,face,106,0.4247279167175293,0.47670766711235046,0.00834317784756422
2822,26,26-face-107,face,107,0.4522688090801239,0.3459358811378479,-0.030086904764175415
2823,26,26-face-108,face,108,0.45024970173835754,0.32889994978904724,-0.024569936096668243
2824,26,26-face-109,face,109,0.44755834341049194,0.31131279468536377,-0.018934030085802078
2825,26,26-face-110,face,110,0.40453025698661804,0.3769482374191284,0.008261009119451046
2826,26,26-face-111,face,111,0.3764488399028778,0.3841288089752197,0.02458972856402397
2827,26,26-face-112,face,112,0.4490528106689453,0.37455740571022034,0.0022856774739921093
2828,26,26-face-113,face,113,0.38910746574401855,0.36500275135040283,0.012039890512824059
2829,26,26-face-114,face,114,0.45078346133232117,0.38713338971138,-0.016051243990659714
2830,26,26-face-115,face,115,0.4435424208641052,0.4137600064277649,-0.04298452287912369
2831,26,26-face-116,face,116,0.36413949728012085,0.38944047689437866,0.03710250183939934
2832,26,26-face-117,face,117,0.38385772705078125,0.38919126987457275,0.015378208830952644
2833,26,26-face-118,face,118,0.3974722921848297,0.39204686880111694,0.005770181771367788
2834,26,26-face-119,face,119,0.4180009067058563,0.3912797272205353,0.00030965509358793497
2835,26,26-face-120,face,120,0.4334051311016083,0.38842669129371643,-0.0022083153016865253
2836,26,26-face-121,face,121,0.4450811445713043,0.3849535286426544,-0.005766906309872866
2837,26,26-face-122,face,122,0.4660419225692749,0.377873957157135,-0.029320940375328064
2838,26,26-face-123,face,123,0.36405909061431885,0.4059109091758728,0.03564423322677612
2839,26,26-face-124,face,124,0.3795040249824524,0.36405491828918457,0.016821304336190224
2840,26,26-face-125,face,125,0.4667750298976898,0.42489299178123474,-0.053881123661994934
2841,26,26-face-126,face,126,0.44181710481643677,0.3996289074420929,-0.015130171552300453
2842,26,26-face-127,face,127,0.3549651503562927,0.3746592104434967,0.10217127203941345
2843,26,26-face-128,face,128,0.45374932885169983,0.38101571798324585,-0.007966534234583378
2844,26,26-face-129,face,129,0.43295082449913025,0.41567152738571167,-0.010152379982173443
2845,26,26-face-130,face,130,0.39658161997795105,0.3700847029685974,0.01600751094520092
2846,26,26-face-131,face,131,0.44356006383895874,0.40850111842155457,-0.03903084620833397
2847,26,26-face-132,face,132,0.35323435068130493,0.42963355779647827,0.11079080402851105
2848,26,26-face-133,face,133,0.44922226667404175,0.37202727794647217,0.005024042911827564
2849,26,26-face-134,face,134,0.45386844873428345,0.4047858417034149,-0.050393179059028625
2850,26,26-face-135,face,135,0.3785042464733124,0.4741241931915283,0.05158502608537674
2851,26,26-face-136,face,136,0.37698042392730713,0.48464342951774597,0.07000900059938431
2852,26,26-face-137,face,137,0.3531597852706909,0.40830811858177185,0.07472570240497589
2853,26,26-face-138,face,138,0.36806246638298035,0.46123206615448,0.061853036284446716
2854,26,26-face-139,face,139,0.36431705951690674,0.3601418137550354,0.05365486070513725
2855,26,26-face-140,face,140,0.41843223571777344,0.5093236565589905,0.023348059505224228
2856,26,26-face-141,face,141,0.46784642338752747,0.42666539549827576,-0.038887713104486465
2857,26,26-face-142,face,142,0.43174922466278076,0.40510237216949463,-0.010293180122971535
2858,26,26-face-143,face,143,0.36686596274375916,0.37544751167297363,0.039513830095529556
2859,26,26-face-144,face,144,0.414849191904068,0.3740062117576599,0.004862644709646702
2860,26,26-face-145,face,145,0.42343127727508545,0.37484386563301086,0.002200263785198331
2861,26,26-face-146,face,146,0.4205073416233063,0.4697020649909973,0.0067849778570234776
2862,26,26-face-147,face,147,0.3641449511051178,0.4225347638130188,0.041278135031461716
2863,26,26-face-148,face,148,0.43791264295578003,0.5251505970954895,0.027935048565268517
2864,26,26-face-149,face,149,0.4032106399536133,0.5084233283996582,0.046423498541116714
2865,26,26-face-150,face,150,0.390190988779068,0.4982120394706726,0.056836631149053574
2866,26,26-face-151,face,151,0.48008254170417786,0.3302239179611206,-0.027376074343919754
2867,26,26-face-152,face,152,0.464368611574173,0.5285332798957825,0.025100650265812874
2868,26,26-face-153,face,153,0.4323347806930542,0.3744876980781555,0.001531747868284583
2869,26,26-face-154,face,154,0.4409276843070984,0.37330299615859985,0.002812073566019535
2870,26,26-face-155,face,155,0.44647571444511414,0.3725953698158264,0.004797150380909443
2871,26,26-face-156,face,156,0.37135958671569824,0.3626643121242523,0.027777183800935745
2872,26,26-face-157,face,157,0.43974384665489197,0.3677479326725006,0.0010035105515271425
2873,26,26-face-158,face,158,0.4304838180541992,0.36649900674819946,-0.0014039017260074615
2874,26,26-face-159,face,159,0.4218119978904724,0.36645233631134033,-0.0008272669510915875
2875,26,26-face-160,face,160,0.41331249475479126,0.3673291504383087,0.0018682718509808183
2876,26,26-face-161,face,161,0.40794166922569275,0.36845043301582336,0.005656609311699867
2877,26,26-face-162,face,162,0.35878854990005493,0.356633722782135,0.08286532759666443
2878,26,26-face-163,face,163,0.40936708450317383,0.37275460362434387,0.008056814782321453
2879,26,26-face-164,face,164,0.47200271487236023,0.43646129965782166,-0.02784043550491333
2880,26,26-face-165,face,165,0.4337848126888275,0.4380139112472534,-0.015709001570940018
2881,26,26-face-166,face,166,0.4441467821598053,0.4197055697441101,-0.03165704756975174
2882,26,26-face-167,face,167,0.45518457889556885,0.4361555278301239,-0.026341458782553673
2883,26,26-face-168,face,168,0.4774095416069031,0.3678763806819916,-0.026858249679207802
2884,26,26-face-169,face,169,0.390250563621521,0.48712778091430664,0.04355348274111748
2885,26,26-face-170,face,170,0.4032425284385681,0.4982166886329651,0.03426637873053551
2886,26,26-face-171,face,171,0.43898728489875793,0.5175708532333374,0.013775750994682312
2887,26,26-face-172,face,172,0.3676254451274872,0.47036176919937134,0.08636049181222916
2888,26,26-face-173,face,173,0.446256548166275,0.3701093792915344,0.0032718933653086424
2889,26,26-face-174,face,174,0.4575883150100708,0.3899132013320923,-0.03105585090816021
2890,26,26-face-175,face,175,0.46474599838256836,0.5212407112121582,0.01132238656282425
2891,26,26-face-176,face,176,0.41846078634262085,0.5179275274276733,0.03537263721227646
2892,26,26-face-177,face,177,0.3542393445968628,0.42662084102630615,0.07514992356300354
2893,26,26-face-178,face,178,0.44012394547462463,0.48048514127731323,-0.004736014641821384
2894,26,26-face-179,face,179,0.4372553825378418,0.4820663630962372,-0.005267888307571411
2895,26,26-face-180,face,180,0.4344678819179535,0.4844493865966797,-0.006379614118486643
2896,26,26-face-181,face,181,0.4325265884399414,0.48745518922805786,-0.0043655382469296455
2897,26,26-face-182,face,182,0.43507349491119385,0.48525384068489075,0.0039641764014959335
2898,26,26-face-183,face,183,0.4263422191143036,0.45818087458610535,0.000688311061821878
2899,26,26-face-184,face,184,0.4241749048233032,0.45760276913642883,0.0008618319989182055
2900,26,26-face-185,face,185,0.4224914610385895,0.4569352865219116,0.0008344333036802709
2901,26,26-face-186,face,186,0.41584154963493347,0.44970640540122986,0.0024878743570297956
2902,26,26-face-187,face,187,0.37883180379867554,0.42718374729156494,0.02023325487971306
2903,26,26-face-188,face,188,0.458629310131073,0.3819732666015625,-0.021940214559435844
2904,26,26-face-189,face,189,0.45626136660575867,0.36674413084983826,-0.003682586597278714
2905,26,26-face-190,face,190,0.4503389596939087,0.3675073981285095,0.0007762394961901009
2906,26,26-face-191,face,191,0.4282968044281006,0.4583914875984192,0.001995973289012909
2907,26,26-face-192,face,192,0.374636173248291,0.44832974672317505,0.04026582092046738
2908,26,26-face-193,face,193,0.46426907181739807,0.36680543422698975,-0.018537035211920738
2909,26,26-face-194,face,194,0.4292307198047638,0.4909801185131073,0.011055892333388329
2910,26,26-face-195,face,195,0.47537925839424133,0.39319705963134766,-0.051388949155807495
2911,26,26-face-196,face,196,0.46568211913108826,0.3862033188343048,-0.039355773478746414
2912,26,26-face-197,face,197,0.47602933645248413,0.3849297761917114,-0.042148392647504807
2913,26,26-face-198,face,198,0.4480573832988739,0.40177273750305176,-0.029722029343247414
2914,26,26-face-199,face,199,0.4654187858104706,0.5111870169639587,0.005247916094958782
2915,26,26-face-200,face,200,0.4662444293498993,0.5012577772140503,0.004101127851754427
2916,26,26-face-201,face,201,0.4469342529773712,0.4985077381134033,0.006335369311273098
2917,26,26-face-202,face,202,0.406039834022522,0.47016170620918274,0.019382521510124207
2918,26,26-face-203,face,203,0.4242281913757324,0.42224979400634766,-0.0065751345828175545
2919,26,26-face-204,face,204,0.41581931710243225,0.4813794195652008,0.015954522415995598
2920,26,26-face-205,face,205,0.4023475646972656,0.4208028316497803,-0.0011200179578736424
2921,26,26-face-206,face,206,0.4150131642818451,0.43090134859085083,-0.0028787876944988966
2922,26,26-face-207,face,207,0.39271295070648193,0.43414542078971863,0.010415648110210896
2923,26,26-face-208,face,208,0.4423384368419647,0.5077280402183533,0.008022618480026722
2924,26,26-face-209,face,209,0.4405181109905243,0.40574583411216736,-0.021150575950741768
2925,26,26-face-210,face,210,0.39554107189178467,0.47671863436698914,0.030393732711672783
2926,26,26-face-211,face,211,0.40843629837036133,0.4885556101799011,0.025351617485284805
2927,26,26-face-212,face,212,0.39968422055244446,0.45797446370124817,0.018261859193444252
2928,26,26-face-213,face,213,0.36546218395233154,0.4372360110282898,0.047400664538145065
2929,26,26-face-214,face,214,0.3859657645225525,0.45892420411109924,0.028749968856573105
2930,26,26-face-215,face,215,0.3587164878845215,0.444292277097702,0.0728774294257164
2931,26,26-face-216,face,216,0.4065398573875427,0.4419310986995697,0.004728659521788359
2932,26,26-face-217,face,217,0.44993993639945984,0.39462441205978394,-0.022540351375937462
2933,26,26-face-218,face,218,0.4468924403190613,0.41745689511299133,-0.04531997814774513
2934,26,26-face-219,face,219,0.43921974301338196,0.4189315736293793,-0.03291260078549385
2935,26,26-face-220,face,220,0.45258697867393494,0.4128750264644623,-0.05401139333844185
2936,26,26-face-221,face,221,0.4478858709335327,0.3601337969303131,-0.007319888100028038
2937,26,26-face-222,face,222,0.4301069676876068,0.3551939129829407,-0.010106309317052364
2938,26,26-face-223,face,223,0.4148769974708557,0.35421881079673767,-0.009681757539510727
2939,26,26-face-224,face,224,0.40223371982574463,0.35580769181251526,-0.005140466615557671
2940,26,26-face-225,face,225,0.3935912847518921,0.35921087861061096,0.0020887632854282856
2941,26,26-face-226,face,226,0.3876476287841797,0.37208321690559387,0.0201643705368042
2942,26,26-face-227,face,227,0.35393568873405457,0.39131394028663635,0.0709606260061264
2943,26,26-face-228,face,228,0.3952349126338959,0.38214150071144104,0.012874736450612545
2944,26,26-face-229,face,229,0.4056355953216553,0.3843793570995331,0.006322292611002922
2945,26,26-face-230,face,230,0.41992753744125366,0.3846716284751892,0.0018992872210219502
2946,26,26-face-231,face,231,0.4337807297706604,0.3831173777580261,0.00035142007982358336
2947,26,26-face-232,face,232,0.44467610120773315,0.38056957721710205,-0.0009719569352455437
2948,26,26-face-233,face,233,0.4520283043384552,0.3781524896621704,-0.0017463794210925698
2949,26,26-face-234,face,234,0.35365623235702515,0.39216628670692444,0.11166711896657944
2950,26,26-face-235,face,235,0.4391981363296509,0.4210556447505951,-0.027279183268547058
2951,26,26-face-236,face,236,0.456712007522583,0.39716848731040955,-0.03910898417234421
2952,26,26-face-237,face,237,0.4551437497138977,0.41874799132347107,-0.05410437658429146
2953,26,26-face-238,face,238,0.4608074724674225,0.4231221377849579,-0.049407958984375
2954,26,26-face-239,face,239,0.4549488425254822,0.41988715529441833,-0.04859204590320587
2955,26,26-face-240,face,240,0.4421946108341217,0.423745334148407,-0.02330385521054268
2956,26,26-face-241,face,241,0.46307316422462463,0.424115389585495,-0.05232871696352959
2957,26,26-face-242,face,242,0.4639544188976288,0.4258671700954437,-0.038995161652565
2958,26,26-face-243,face,243,0.4528345763683319,0.3722549080848694,0.0031286359298974276
2959,26,26-face-244,face,244,0.45765170454978943,0.3741605877876282,-0.0037199188955128193
2960,26,26-face-245,face,245,0.46014487743377686,0.37541505694389343,-0.011948966421186924
2961,26,26-face-246,face,246,0.4047570824623108,0.3692641258239746,0.009281780570745468
2962,26,26-face-247,face,247,0.3962398171424866,0.3654027581214905,0.009513728320598602
2963,26,26-face-248,face,248,0.48483845591545105,0.39472219347953796,-0.04758896678686142
