,frame,row_id,type,landmark_index,x,y,z
19446,143,143-face-441,face,441,0.481317937374115,0.3344389498233795,0.006104051601141691
19447,143,143-face-442,face,442,0.5014415979385376,0.3263099789619446,0.0029030432924628258
19448,143,143-face-443,face,443,0.5202233195304871,0.32357531785964966,0.0022465612273663282
19449,143,143-face-444,face,444,0.5373468399047852,0.32510796189308167,0.0064208717085421085
19450,143,143-face-445,face,445,0.5507243275642395,0.33024361729621887,0.01387863326817751
19451,143,143-face-446,face,446,0.5633494853973389,0.34992891550064087,0.031683437526226044
19452,143,143-face-447,face,447,0.6101748943328857,0.379364550113678,0.08404769748449326
19453,143,143-face-448,face,448,0.5535364747047424,0.3646814823150635,0.01914246566593647
19454,143,143-face-449,face,449,0.5393577814102173,0.3680833578109741,0.011643498204648495
19455,143,143-face-450,face,450,0.5214489102363586,0.3690345883369446,0.007103612646460533
19456,143,143-face-451,face,451,0.5043681859970093,0.3672678768634796,0.0060290019027888775
19457,143,143-face-452,face,452,0.49084535241127014,0.3638129234313965,0.007235930301249027
19458,143,143-face-453,face,453,0.4810081720352173,0.3602859675884247,0.007437358144670725
19459,143,143-face-454,face,454,0.6157273054122925,0.38459911942481995,0.13578391075134277
19460,143,143-face-455,face,455,0.49050626158714294,0.411064475774765,-0.03697805106639862
19461,143,143-face-456,face,456,0.4669634699821472,0.3782646059989929,-0.041795600205659866
19462,143,143-face-457,face,457,0.469734251499176,0.40361395478248596,-0.06582824140787125
19463,143,143-face-458,face,458,0.46378859877586365,0.4111321270465851,-0.061106614768505096
19464,143,143-face-459,face,459,0.47056058049201965,0.4064426124095917,-0.059729330241680145
19465,143,143-face-460,face,460,0.48738840222358704,0.4154374897480011,-0.032734666019678116
19466,143,143-face-461,face,461,0.46153029799461365,0.41190341114997864,-0.0646648108959198
19467,143,143-face-462,face,462,0.4611140787601471,0.41570839285850525,-0.04987892881035805
19468,143,143-face-463,face,463,0.48096588253974915,0.35187965631484985,0.015286820940673351
19469,143,143-face-464,face,464,0.4727298319339752,0.3546164631843567,0.007509774528443813
19470,143,143-face-465,face,465,0.46673306822776794,0.3562125563621521,-0.0019311642972752452
19471,143,143-face-466,face,466,0.5424591302871704,0.34614500403404236,0.01914793998003006
19472,143,143-face-467,face,467,0.551441490650177,0.3397749662399292,0.01980600692331791
19473,143,143-left_hand-0,left_hand,0,,,
19474,143,143-left_hand-1,left_hand,1,,,
19475,143,143-left_hand-2,left_hand,2,,,
19476,143,143-left_hand-3,left_hand,3,,,
19477,143,143-left_hand-4,left_hand,4,,,
19478,143,143-left_hand-5,left_hand,5,,,
19479,143,143-left_hand-6,left_hand,6,,,
19480,143,143-left_hand-7,left_hand,7,,,
19481,143,143-left_hand-8,left_hand,8,,,
19482,143,143-left_hand-9,left_hand,9,,,
19483,143,143-left_hand-10,left_hand,10,,,
19484,143,143-left_hand-11,left_hand,11,,,
19485,143,143-left_hand-12,left_hand,12,,,
19486,143,143-left_hand-13,left_hand,13,,,
19487,143,143-left_hand-14,left_hand,14,,,
19488,143,143-left_hand-15,left_hand,15,,,
19489,143,143-left_hand-16,left_hand,16,,,
19490,143,143-left_hand-17,left_hand,17,,,
19491,143,143-left_hand-18,left_hand,18,,,
19492,143,143-left_hand-19,left_hand,19,,,
19493,143,143-left_hand-20,left_hand,20,,,
19494,143,143-pose-0,pose,0,0.4680836796760559,0.43293899297714233,-1.8744218349456787
19495,143,143-pose-1,pose,1,0.5099180936813354,0.37552186846733093,-1.758284091949463
19496,143,143-pose-2,pose,2,0.5369804501533508,0.37501072883605957,-1.7589030265808105
19497,143,143-pose-3,pose,3,0.5623160004615784,0.3747129738330841,-1.7586110830307007
19498,143,143-pose-4,pose,4,0.42518121004104614,0.38017961382865906,-1.7409014701843262
19499,143,143-pose-5,pose,5,0.39758214354515076,0.3829171657562256,-1.7403762340545654
19500,143,143-pose-6,pose,6,0.37200629711151123,0.3855394423007965,-1.741234302520752
19501,143,143-pose-7,pose,7,0.6145232915878296,0.40490415692329407,-1.0192705392837524
19502,143,143-pose-8,pose,8,0.3378787338733673,0.4128500521183014,-0.9370406270027161
19503,143,143-pose-9,pose,9,0.5230420827865601,0.4877864718437195,-1.5997405052185059
19504,143,143-pose-10,pose,10,0.42346248030662537,0.49042025208473206,-1.5777710676193237
19505,143,143-pose-11,pose,11,0.8105703592300415,0.7143149375915527,-0.6020474433898926
19506,143,143-pose-12,pose,12,0.15352797508239746,0.677830696105957,-0.35112398862838745
19507,143,143-pose-13,pose,13,1.0101288557052612,1.0466831922531128,-1.4845412969589233
19508,143,143-pose-14,pose,14,-0.024161579087376595,0.9366336464881897,-0.4721098840236664
19509,143,143-pose-15,pose,15,0.7894006967544556,0.8408278226852417,-2.9395246505737305
19510,143,143-pose-16,pose,16,0.002082934370264411,1.1663024425506592,-1.6949961185455322
19511,143,143-pose-17,pose,17,0.7224242687225342,0.8149706721305847,-3.2404308319091797
19512,143,143-pose-18,pose,18,0.005641762632876635,1.2470476627349854,-1.9471248388290405
19513,143,143-pose-19,pose,19,0.6933347582817078,0.7538511753082275,-3.1361701488494873
19514,143,143-pose-20,pose,20,0.07597577571868896,1.2008628845214844,-2.03879976272583
19515,143,143-pose-21,pose,21,0.6923580765724182,0.778005838394165,-2.929499626159668
19516,143,143-pose-22,pose,22,0.08381097763776779,1.176276683807373,-1.7732182741165161
19517,143,143-pose-23,pose,23,0.6738531589508057,1.3826583623886108,-0.15126672387123108
19518,143,143-pose-24,pose,24,0.24028943479061127,1.3758341073989868,0.158668652176857
19519,143,143-pose-25,pose,25,0.6596677899360657,1.9109418392181396,-0.04651236534118652
19520,143,143-pose-26,pose,26,0.25423547625541687,1.8746460676193237,-0.033453699201345444
19521,143,143-pose-27,pose,27,0.6537913084030151,2.3863680362701416,0.9689540266990662
19522,143,143-pose-28,pose,28,0.25862646102905273,2.3505191802978516,0.7337285280227661
19523,143,143-pose-29,pose,29,0.6592382192611694,2.4594461917877197,1.0098166465759277
19524,143,143-pose-30,pose,30,0.2545596659183502,2.424956798553467,0.7825021147727966
19525,143,143-pose-31,pose,31,0.5870866775512695,2.537214756011963,0.03002813644707203
19526,143,143-pose-32,pose,32,0.3207131326198578,2.5030298233032227,-0.25481095910072327
19527,143,143-right_hand-0,right_hand,0,,,
19528,143,143-right_hand-1,right_hand,1,,,
19529,143,143-right_hand-2,right_hand,2,,,
19530,143,143-right_hand-3,right_hand,3,,,
19531,143,143-right_hand-4,right_hand,4,,,
19532,143,143-right_hand-5,right_hand,5,,,
19533,143,143-right_hand-6,right_hand,6,,,
19534,143,143-right_hand-7,right_hand,7,,,
19535,143,143-right_hand-8,right_hand,8,,,
19536,143,143-right_hand-9,right_hand,9,,,
19537,143,143-right_hand-10,right_hand,10,,,
19538,143,143-right_hand-11,right_hand,11,,,
19539,143,143-right_hand-12,right_hand,12,,,
19540,143,143-right_hand-13,right_hand,13,,,
19541,143,143-right_hand-14,right_hand,14,,,
19542,143,143-right_hand-15,right_hand,15,,,
19543,143,143-right_hand-16,right_hand,16,,,
19544,143,143-right_hand-17,right_hand,17,,,
19545,143,143-right_hand-18,right_hand,18,,,
19546,143,143-right_hand-19,right_hand,19,,,
19547,143,143-right_hand-20,right_hand,20,,,
19548,144,144-face-0,face,0,0.46984729170799255,0.4676794409751892,-0.049004461616277695
19549,144,144-face-1,face,1,0.46284401416778564,0.41444748640060425,-0.07396411895751953
19550,144,144-face-2,face,2,0.46586060523986816,0.43075162172317505,-0.04301241412758827
19551,144,144-face-3,face,3,0.4465844929218292,0.384022980928421,-0.04884020984172821
19552,144,144-face-4,face,4,0.46085691452026367,0.4029878079891205,-0.07680773735046387
19553,144,144-face-5,face,5,0.4589100182056427,0.390327513217926,-0.06897655874490738
19554,144,144-face-6,face,6,0.4548388421535492,0.3622249960899353,-0.026116956025362015
19555,144,144-face-7,face,7,0.36235466599464417,0.37985628843307495,0.034080613404512405
19556,144,144-face-8,face,8,0.45097777247428894,0.34081733226776123,-0.01350525114685297
19557,144,144-face-9,face,9,0.44833314418792725,0.32635968923568726,-0.013535809703171253
19558,144,144-face-10,face,10,0.43959081172943115,0.2717021703720093,0.01219386886805296
19559,144,144-face-11,face,11,0.47051292657852173,0.47149670124053955,-0.048218920826911926
19560,144,144-face-12,face,12,0.4712478220462799,0.47474151849746704,-0.044307224452495575
19561,144,144-face-13,face,13,0.47201839089393616,0.476762592792511,-0.038279835134744644
19562,144,144-face-14,face,14,0.4723101556301117,0.4772256016731262,-0.03548305109143257
19563,144,144-face-15,face,15,0.47297313809394836,0.48095518350601196,-0.03798816725611687
19564,144,144-face-16,face,16,0.4737841486930847,0.485480934381485,-0.04152837023139
19565,144,144-face-17,face,17,0.47493666410446167,0.4907437860965729,-0.04013369604945183
19566,144,144-face-18,face,18,0.4818806052207947,0.5109785199165344,-0.028325160965323448
19567,144,144-face-19,face,19,0.46429315209388733,0.42179206013679504,-0.06801638007164001
19568,144,144-face-20,face,20,0.4535089135169983,0.42468199133872986,-0.04955090209841728
19569,144,144-face-21,face,21,0.30938655138015747,0.3497377932071686,0.11006181687116623
19570,144,144-face-22,face,22,0.4001553952693939,0.3847653567790985,0.016544831916689873
19571,144,144-face-23,face,23,0.3872145414352417,0.3874973654747009,0.018117284402251244
19572,144,144-face-24,face,24,0.37463682889938354,0.3882277011871338,0.022633226588368416
19573,144,144-face-25,face,25,0.357745885848999,0.38443976640701294,0.035676948726177216
19574,144,144-face-26,face,26,0.41076838970184326,0.37997469305992126,0.01736225001513958
19575,144,144-face-27,face,27,0.37666451930999756,0.35577669739723206,0.015311408787965775
19576,144,144-face-28,face,28,0.3916277289390564,0.3551954925060272,0.014779484830796719
19577,144,144-face-29,face,29,0.36321938037872314,0.35931655764579773,0.020371532067656517
19578,144,144-face-30,face,30,0.35496532917022705,0.3647524118423462,0.026334747672080994
19579,144,144-face-31,face,31,0.3486429750919342,0.3928159475326538,0.04187500476837158
19580,144,144-face-32,face,32,0.43532904982566833,0.5367257595062256,-0.014965465292334557
19581,144,144-face-33,face,33,0.35763460397720337,0.3774747848510742,0.03920283168554306
19582,144,144-face-34,face,34,0.31224656105041504,0.3982456624507904,0.10658919811248779
19583,144,144-face-35,face,35,0.33366185426712036,0.38846269249916077,0.05803695693612099
19584,144,144-face-36,face,36,0.3989005982875824,0.4248402714729309,-0.004877232946455479
19585,144,144-face-37,face,37,0.45442983508110046,0.4668235182762146,-0.045823536813259125
19586,144,144-face-38,face,38,0.4581485986709595,0.47596752643585205,-0.04138553887605667
19587,144,144-face-39,face,39,0.44122791290283203,0.47266441583633423,-0.03719424456357956
19588,144,144-face-40,face,40,0.4322196841239929,0.4783504009246826,-0.02679097279906273
19589,144,144-face-41,face,41,0.447015643119812,0.4782868027687073,-0.03502749279141426
19590,144,144-face-42,face,42,0.43786391615867615,0.48096171021461487,-0.02520766295492649
19591,144,144-face-43,face,43,0.41749805212020874,0.49776583909988403,-0.008076023310422897
19592,144,144-face-44,face,44,0.4519539773464203,0.41559460759162903,-0.0722326934337616
19593,144,144-face-45,face,45,0.4482300877571106,0.4051346182823181,-0.07458938658237457
19594,144,144-face-46,face,46,0.33641621470451355,0.3594633936882019,0.03405945003032684
19595,144,144-face-47,face,47,0.4202961027622223,0.3945087790489197,-0.0032174810767173767
19596,144,144-face-48,face,48,0.42135438323020935,0.4213413596153259,-0.037066638469696045
19597,144,144-face-49,face,49,0.41959142684936523,0.4167447090148926,-0.031913626939058304
19598,144,144-face-50,face,50,0.3600638806819916,0.43156078457832336,0.015317137353122234
19599,144,144-face-51,face,51,0.44708865880966187,0.3932913541793823,-0.06403036415576935
19600,144,144-face-52,face,52,0.36506223678588867,0.3423883616924286,0.008816246874630451
19601,144,144-face-53,face,53,0.34752246737480164,0.34915104508399963,0.020532863214612007
19602,144,144-face-54,face,54,0.31742775440216064,0.3254382312297821,0.08542099595069885
19603,144,144-face-55,face,55,0.4238957464694977,0.34391963481903076,-0.0075605190359056
19604,144,144-face-56,face,56,0.40528151392936707,0.35793885588645935,0.017870694398880005
19605,144,144-face-57,face,57,0.4052734971046448,0.48769739270210266,-0.0025672493502497673
19606,144,144-face-58,face,58,0.3496096730232239,0.5050964951515198,0.11947403103113174
19607,144,144-face-59,face,59,0.4330716133117676,0.4263390302658081,-0.03342505916953087
19608,144,144-face-60,face,60,0.4451487958431244,0.4287453591823578,-0.03698066994547844
19609,144,144-face-61,face,61,0.42125651240348816,0.48689669370651245,-0.0046711936593055725
19610,144,144-face-62,face,62,0.4243350327014923,0.48604488372802734,-0.008800122886896133
19611,144,144-face-63,face,63,0.33985140919685364,0.34410297870635986,0.02957143262028694
19612,144,144-face-64,face,64,0.4223586320877075,0.42769497632980347,-0.030626600608229637
19613,144,144-face-65,face,65,0.3899751305580139,0.339971125125885,-0.0007557963253930211
19614,144,144-face-66,face,66,0.38609644770622253,0.33175909519195557,-0.001594503759406507
19615,144,144-face-67,face,67,0.3644872307777405,0.28773999214172363,0.033041082322597504
19616,144,144-face-68,face,68,0.3270845413208008,0.33234891295433044,0.054371464997529984
19617,144,144-face-69,face,69,0.3754977881908417,0.306501179933548,0.015755167230963707
19618,144,144-face-70,face,70,0.3286634385585785,0.35688847303390503,0.04778115823864937
19619,144,144-face-71,face,71,0.3173472583293915,0.3523523509502411,0.07779031246900558
19620,144,144-face-72,face,72,0.4561583399772644,0.47227126359939575,-0.04518023505806923
19621,144,144-face-73,face,73,0.4441100060939789,0.47583889961242676,-0.03694157302379608
19622,144,144-face-74,face,74,0.434913694858551,0.4797693192958832,-0.027328968048095703
19623,144,144-face-75,face,75,0.4370584189891815,0.42854082584381104,-0.03139559179544449
19624,144,144-face-76,face,76,0.42283543944358826,0.48647210001945496,-0.00693188002333045
19625,144,144-face-77,face,77,0.4289218783378601,0.4863802492618561,-0.016153622418642044
19626,144,144-face-78,face,78,0.42602241039276123,0.48555874824523926,-0.009317453019320965
19627,144,144-face-79,face,79,0.438057541847229,0.4192987084388733,-0.05133916437625885
19628,144,144-face-80,face,80,0.4402979612350464,0.4816257953643799,-0.023216459900140762
19629,144,144-face-81,face,81,0.44920921325683594,0.47954338788986206,-0.029982993379235268
19630,144,144-face-82,face,82,0.45993316173553467,0.47797298431396484,-0.035728223621845245
19631,144,144-face-83,face,83,0.46392595767974854,0.5120472311973572,-0.027206022292375565
19632,144,144-face-84,face,84,0.4594707190990448,0.4919097423553467,-0.03848157078027725
19633,144,144-face-85,face,85,0.4588642120361328,0.48659294843673706,-0.03931284323334694
19634,144,144-face-86,face,86,0.4590701758861542,0.48215338587760925,-0.03539401292800903
19635,144,144-face-87,face,87,0.45988160371780396,0.47836142778396606,-0.03294241800904274
19636,144,144-face-88,face,88,0.44005754590034485,0.4814531207084656,-0.02120549976825714
19637,144,144-face-89,face,89,0.43799060583114624,0.48361289501190186,-0.023817019537091255
19638,144,144-face-90,face,90,0.43591398000717163,0.48638731241226196,-0.026413094252347946
19639,144,144-face-91,face,91,0.43439143896102905,0.4897461235523224,-0.02442791499197483
19640,144,144-face-92,face,92,0.41554343700408936,0.46290796995162964,-0.01985996402800083
19641,144,144-face-93,face,93,0.32360610365867615,0.4533138871192932,0.15209010243415833
19642,144,144-face-94,face,94,0.4650774896144867,0.4260258674621582,-0.05147868022322655
19643,144,144-face-95,face,95,0.43319183588027954,0.4832138121128082,-0.014142199419438839
19644,144,144-face-96,face,96,0.4310944080352783,0.4847182035446167,-0.015907052904367447
19645,144,144-face-97,face,97,0.4496826231479645,0.4330306053161621,-0.03875334560871124
19646,144,144-face-98,face,98,0.4292635917663574,0.4348706305027008,-0.022498099133372307
19647,144,144-face-99,face,99,0.4476206600666046,0.43090492486953735,-0.038137827068567276
19648,144,144-face-100,face,100,0.407282292842865,0.40336528420448303,0.0009984408970922232
19649,144,144-face-101,face,101,0.38750535249710083,0.4136844575405121,0.005060052964836359
19650,144,144-face-102,face,102,0.41881728172302246,0.4231097400188446,-0.025041747838258743
19651,144,144-face-103,face,103,0.3347582221031189,0.30439016222953796,0.057632721960544586
19652,144,144-face-104,face,104,0.34547165036201477,0.3166499435901642,0.03423764929175377
19653,144,144-face-105,face,105,0.3593035340309143,0.3350805640220642,0.013901452533900738
19654,144,144-face-106,face,106,0.42999184131622314,0.5037851929664612,-0.01601121388375759
19655,144,144-face-107,face,107,0.4170673191547394,0.3303295075893402,-0.01025675144046545
19656,144,144-face-108,face,108,0.40709131956100464,0.3010703921318054,0.004015581216663122
19657,144,144-face-109,face,109,0.3982458710670471,0.2776198387145996,0.017289258539676666
19658,144,144-face-110,face,110,0.36414003372192383,0.38761085271835327,0.029350951313972473
19659,144,144-face-111,face,111,0.33644795417785645,0.40239250659942627,0.04922894388437271
19660,144,144-face-112,face,112,0.4176393747329712,0.3756595551967621,0.01927216537296772
19661,144,144-face-113,face,113,0.3435252606868744,0.37220627069473267,0.039491232484579086
19662,144,144-face-114,face,114,0.42851826548576355,0.38543668389320374,-0.00765856821089983
19663,144,144-face-115,face,115,0.42834651470184326,0.4142397344112396,-0.0498676672577858
19664,144,144-face-116,face,116,0.3250841498374939,0.4135285019874573,0.06364557892084122
19665,144,144-face-117,face,117,0.3458832800388336,0.40759485960006714,0.034950848668813705
19666,144,144-face-118,face,118,0.3626692593097687,0.408402681350708,0.020685121417045593
19667,144,144-face-119,face,119,0.3870973587036133,0.40333548188209534,0.01302190963178873
19668,144,144-face-120,face,120,0.40480825304985046,0.39646124839782715,0.009545912966132164
19669,144,144-face-121,face,121,0.4180484414100647,0.3890443742275238,0.005818581208586693
19670,144,144-face-122,face,122,0.442716509103775,0.36691996455192566,-0.020415544509887695
19671,144,144-face-123,face,123,0.33133041858673096,0.43585675954818726,0.05549672618508339
19672,144,144-face-124,face,124,0.33384275436401367,0.3730812668800354,0.04719671607017517
19673,144,144-face-125,face,125,0.4579836428165436,0.4222313165664673,-0.06687488406896591
19674,144,144-face-126,face,126,0.4224785566329956,0.4031469225883484,-0.011065015569329262
19675,144,144-face-127,face,127,0.310761958360672,0.4026971757411957,0.15254944562911987
19676,144,144-face-128,face,128,0.4275081753730774,0.3813049793243408,0.004322807304561138
19677,144,144-face-129,face,129,0.41876184940338135,0.4254724979400635,-0.01119417417794466
19678,144,144-face-130,face,130,0.35192033648490906,0.3787592947483063,0.0420103520154953
19679,144,144-face-131,face,131,0.42689645290374756,0.4087914526462555,-0.04348532855510712
19680,144,144-face-132,face,132,0.33413708209991455,0.47917136549949646,0.1397169977426529
19681,144,144-face-133,face,133,0.4174131751060486,0.3720226287841797,0.023699427023530006
19682,144,144-face-134,face,134,0.43666473031044006,0.39981433749198914,-0.05607205629348755
19683,144,144-face-135,face,135,0.3779841363430023,0.5206030607223511,0.04232698678970337
19684,144,144-face-136,face,136,0.3833818733692169,0.53657066822052,0.0636274442076683
19685,144,144-face-137,face,137,0.32221004366874695,0.4452926218509674,0.10414452105760574
19686,144,144-face-138,face,138,0.36062073707580566,0.5086701512336731,0.0628533586859703
19687,144,144-face-139,face,139,0.3141903877258301,0.37398046255111694,0.09666571021080017
19688,144,144-face-140,face,140,0.43513819575309753,0.550453782081604,-0.009531235322356224
19689,144,144-face-141,face,141,0.4602207541465759,0.4261595904827118,-0.05029691383242607
19690,144,144-face-142,face,142,0.4125826060771942,0.4136877954006195,-0.006986639928072691
19691,144,144-face-143,face,143,0.32374173402786255,0.3928023874759674,0.07250259816646576
19692,144,144-face-144,face,144,0.37489065527915955,0.3821857273578644,0.02458002418279648
19693,144,144-face-145,face,145,0.38600847125053406,0.3817773759365082,0.02046213485300541
19694,144,144-face-146,face,146,0.4269360303878784,0.4884272515773773,-0.014068344607949257
19695,144,144-face-147,face,147,0.33877041935920715,0.45855581760406494,0.05466558411717415
19696,144,144-face-148,face,148,0.46352726221084595,0.5653036832809448,-0.00994157511740923
19697,144,144-face-149,face,149,0.4213104844093323,0.5558285713195801,0.02185465767979622
19698,144,144-face-150,face,150,0.40367722511291504,0.5481427311897278,0.0402304045855999
19699,144,144-face-151,face,151,0.44363540410995483,0.29725250601768494,-0.0010128497378900647
19700,144,144-face-152,face,152,0.4929313659667969,0.5643364191055298,-0.015289750881493092
19701,144,144-face-153,face,153,0.3969346880912781,0.37961310148239136,0.019231589511036873
19702,144,144-face-154,face,154,0.4069328010082245,0.3762933015823364,0.020699551329016685
19703,144,144-face-155,face,155,0.4137348234653473,0.37389880418777466,0.023473529145121574
19704,144,144-face-156,face,156,0.3252289295196533,0.37333521246910095,0.06223727762699127
19705,144,144-face-157,face,157,0.4045961797237396,0.3668611943721771,0.020074166357517242
19706,144,144-face-158,face,158,0.39304453134536743,0.36578500270843506,0.018232107162475586
19707,144,144-face-159,face,159,0.38201063871383667,0.3664267063140869,0.01955537684261799
19708,144,144-face-160,face,160,0.37116098403930664,0.36915290355682373,0.023482099175453186
19709,144,144-face-161,face,161,0.36440545320510864,0.37244680523872375,0.02829074114561081
19710,144,144-face-162,face,162,0.30758488178253174,0.37398967146873474,0.13511961698532104
19711,144,144-face-163,face,163,0.3674367666244507,0.3812173306941986,0.029626375064253807
19712,144,144-face-164,face,164,0.4678068161010742,0.4412795305252075,-0.04161996766924858
19713,144,144-face-165,face,165,0.4265621602535248,0.4530427157878876,-0.026665734127163887
19714,144,144-face-166,face,166,0.43221190571784973,0.4235643744468689,-0.037774793803691864
19715,144,144-face-167,face,167,0.45009875297546387,0.4442918598651886,-0.03979647532105446
19716,144,144-face-168,face,168,0.4533030092716217,0.3523305058479309,-0.01436988078057766
19717,144,144-face-169,face,169,0.39652565121650696,0.5329708456993103,0.024839680641889572
19718,144,144-face-170,face,170,0.4149896800518036,0.5419535636901855,0.008061369881033897
19719,144,144-face-171,face,171,0.4603275954723358,0.5549423694610596,-0.025027604773640633
19720,144,144-face-172,face,172,0.3667142689228058,0.523818850517273,0.09205092489719391
19721,144,144-face-173,face,173,0.4131735563278198,0.36957642436027527,0.022306960076093674
19722,144,144-face-174,face,174,0.4367232620716095,0.38365861773490906,-0.026988506317138672
19723,144,144-face-175,face,175,0.4905087947845459,0.5540013909339905,-0.03001415729522705
19724,144,144-face-176,face,176,0.4406116306781769,0.5618637800216675,0.0031432302203029394
19725,144,144-face-177,face,177,0.33189499378204346,0.46954596042633057,0.09660977125167847
19726,144,144-face-178,face,178,0.44898128509521484,0.4796749949455261,-0.02752295508980751
19727,144,144-face-179,face,179,0.44707974791526794,0.4827873706817627,-0.030181191861629486
19728,144,144-face-180,face,180,0.44592300057411194,0.48657524585723877,-0.03316807746887207
19729,144,144-face-181,face,181,0.4455749988555908,0.49140745401382446,-0.032049499452114105
19730,144,144-face-182,face,182,0.4451611638069153,0.5088958740234375,-0.023458432406187057
19731,144,144-face-183,face,183,0.4306739568710327,0.4836127758026123,-0.01647898554801941
19732,144,144-face-184,face,184,0.4279264807701111,0.48339641094207764,-0.01605771854519844
19733,144,144-face-185,face,185,0.4256390333175659,0.4829091429710388,-0.015458919107913971
19734,144,144-face-186,face,186,0.4079076647758484,0.4747109115123749,-0.010602585040032864
19735,144,144-face-187,face,187,0.3555954396724701,0.45899564027786255,0.02509303204715252
19736,144,144-face-188,face,188,0.435726523399353,0.3752533197402954,-0.012981095351278782
19737,144,144-face-189,face,189,0.42605674266815186,0.3615916967391968,0.013974680565297604
19738,144,144-face-190,face,190,0.4180777668952942,0.3645755350589752,0.01983344927430153
19739,144,144-face-191,face,191,0.4335441589355469,0.4835561215877533,-0.015308723784983158
19740,144,144-face-192,face,192,0.36107033491134644,0.488707572221756,0.04025121405720711
19741,144,144-face-193,face,193,0.43741920590400696,0.3583083152770996,-0.004275869112461805
19742,144,144-face-194,face,194,0.4396919906139374,0.5226852893829346,-0.018205666914582253
19743,144,144-face-195,face,195,0.4575444161891937,0.38066306710243225,-0.05405423417687416
19744,144,144-face-196,face,196,0.44459110498428345,0.3757608234882355,-0.03563070669770241
19745,144,144-face-197,face,197,0.45621928572654724,0.3716387152671814,-0.03926687315106392
19746,144,144-face-198,face,198,0.4299262762069702,0.40133926272392273,-0.02948702871799469
19747,144,144-face-199,face,199,0.4875795841217041,0.5404567122459412,-0.03484264388680458
19748,144,144-face-200,face,200,0.4844989478588104,0.5248574614524841,-0.031796567142009735
19749,144,144-face-201,face,201,0.46161240339279175,0.5261180996894836,-0.028091708198189735
19750,144,144-face-202,face,202,0.40608206391334534,0.5054718255996704,-0.0004315115511417389
19751,144,144-face-203,face,203,0.41039973497390747,0.4371456801891327,-0.008825921453535557
19752,144,144-face-204,face,204,0.4218674302101135,0.5159708857536316,-0.009110129438340664
19753,144,144-face-205,face,205,0.38076192140579224,0.44157320261001587,-0.0007163580157794058
19754,144,144-face-206,face,206,0.4004214406013489,0.4511871635913849,-0.007931963540613651
19755,144,144-face-207,face,207,0.3736400008201599,0.4630715847015381,0.0075277830474078655
19756,144,144-face-208,face,208,0.4595748484134674,0.5415406227111816,-0.029625631868839264
19757,144,144-face-209,face,209,0.4231409430503845,0.40979599952697754,-0.020808273926377296
19758,144,144-face-210,face,210,0.3972212076187134,0.5173872113227844,0.011431390419602394
19759,144,144-face-211,face,211,0.4162217378616333,0.5279388427734375,-0.0006788531318306923
19760,144,144-face-212,face,212,0.39292460680007935,0.49200212955474854,0.004461095668375492
19761,144,144-face-213,face,213,0.34682101011276245,0.477967768907547,0.05518030375242233
19762,144,144-face-214,face,214,0.3783448338508606,0.4975419044494629,0.019007647410035133
19763,144,144-face-215,face,215,0.34380146861076355,0.49103790521621704,0.08533050119876862
19764,144,144-face-216,face,216,0.3930547535419464,0.46900683641433716,-0.003337511559948325
19765,144,144-face-217,face,217,0.4299147427082062,0.39323893189430237,-0.018328338861465454
19766,144,144-face-218,face,218,0.4333776831626892,0.41775238513946533,-0.053452350199222565
19767,144,144-face-219,face,219,0.42615923285484314,0.4238373637199402,-0.03958294913172722
19768,144,144-face-220,face,220,0.4376612901687622,0.40885329246520996,-0.06275420635938644
19769,144,144-face-221,face,221,0.41413068771362305,0.3535711169242859,0.011749155819416046
19770,144,144-face-222,face,222,0.391208678483963,0.3493284285068512,0.010782825760543346
19771,144,144-face-223,face,223,0.3719521760940552,0.3502683639526367,0.012577124871313572
19772,144,144-face-224,face,224,0.35668444633483887,0.3548474609851837,0.019048336893320084
19773,144,144-face-225,face,225,0.34682896733283997,0.36213624477386475,0.02836039289832115
19774,144,144-face-226,face,226,0.3441946804523468,0.3832733929157257,0.047669243067502975
19775,144,144-face-227,face,227,0.31529855728149414,0.42177292704582214,0.10625875741243362
19776,144,144-face-228,face,228,0.3559601604938507,0.3959275484085083,0.03383609279990196
19777,144,144-face-229,face,229,0.36932438611984253,0.3969217538833618,0.024231499060988426
19778,144,144-face-230,face,230,0.3864768147468567,0.3948409855365753,0.017419394105672836
19779,144,144-face-231,face,231,0.40269729495048523,0.39019227027893066,0.014495580457150936
19780,144,144-face-232,face,232,0.4151754081249237,0.3843362629413605,0.013493049889802933
19781,144,144-face-233,face,233,0.42360568046569824,0.3789922893047333,0.012676293961703777
19782,144,144-face-234,face,234,0.31684064865112305,0.42838725447654724,0.15742127597332
19783,144,144-face-235,face,235,0.42753860354423523,0.4279230833053589,-0.03337177634239197
19784,144,144-face-236,face,236,0.4375993311405182,0.39143097400665283,-0.03952411189675331
19785,144,144-face-237,face,237,0.4428512156009674,0.4157761335372925,-0.064814992249012
19786,144,144-face-238,face,238,0.4520312249660492,0.42188510298728943,-0.06102176010608673
19787,144,144-face-239,face,239,0.44381916522979736,0.41859501600265503,-0.058505646884441376
19788,144,144-face-240,face,240,0.43250149488449097,0.43166905641555786,-0.029758848249912262
19789,144,144-face-241,face,241,0.4541358947753906,0.4221762418746948,-0.06492828577756882
19790,144,144-face-242,face,242,0.45641788840293884,0.42602086067199707,-0.04990959167480469
