,frame,row_id,type,landmark_index,x,y,z
15593,81,81-face-389,face,389,0.6511703729629517,0.4558359980583191,0.10763189941644669
15594,81,81-face-390,face,390,0.6081277132034302,0.45985597372055054,0.027462970465421677
15595,81,81-face-391,face,391,0.5780036449432373,0.513136625289917,-0.026843318715691566
15596,81,81-face-392,face,392,0.5663412809371948,0.4928329885005951,-0.02959999442100525
15597,81,81-face-393,face,393,0.5576208233833313,0.5090451240539551,-0.035270363092422485
15598,81,81-face-394,face,394,0.6213322281837463,0.5696626901626587,-0.004231499042361975
15599,81,81-face-395,face,395,0.6080000996589661,0.5767765641212463,-0.01820037141442299
15600,81,81-face-396,face,396,0.5743994116783142,0.5886736512184143,-0.044587135314941406
15601,81,81-face-397,face,397,0.6461841464042664,0.5646913051605225,0.04726283624768257
15602,81,81-face-398,face,398,0.5727684497833252,0.4555274248123169,0.025121837854385376
15603,81,81-face-399,face,399,0.555770218372345,0.46674734354019165,-0.014710778370499611
15604,81,81-face-400,face,400,0.5922924876213074,0.5934222936630249,-0.024278663098812103
15605,81,81-face-401,face,401,0.6592085957527161,0.5222103595733643,0.059791307896375656
15606,81,81-face-402,face,402,0.568214476108551,0.5363173484802246,-0.03198898211121559
15607,81,81-face-403,face,403,0.5707115530967712,0.5383307337760925,-0.03526807203888893
15608,81,81-face-404,face,404,0.5725540518760681,0.5409651398658752,-0.03864603117108345
15609,81,81-face-405,face,405,0.5742391347885132,0.5444198846817017,-0.0388977974653244
15610,81,81-face-406,face,406,0.5759406089782715,0.5527926087379456,-0.034920599311590195
15611,81,81-face-407,face,407,0.5829386115074158,0.5365794897079468,-0.023023024201393127
15612,81,81-face-408,face,408,0.5848250389099121,0.5360676646232605,-0.022708360105752945
15613,81,81-face-409,face,409,0.5863791108131409,0.5353720784187317,-0.022185930982232094
15614,81,81-face-410,face,410,0.5977155566215515,0.5263327956199646,-0.01817198097705841
15615,81,81-face-411,face,411,0.6357030868530273,0.5128962993621826,0.009370519779622555
15616,81,81-face-412,face,412,0.5552377700805664,0.4617917239665985,-0.002443749224767089
15617,81,81-face-413,face,413,0.5612806081771851,0.4505002796649933,0.020909985527396202
15618,81,81-face-414,face,414,0.5678999423980713,0.45205533504486084,0.02449454739689827
15619,81,81-face-415,face,415,0.58067387342453,0.536954402923584,-0.02263248898088932
15620,81,81-face-416,face,416,0.6395597457885742,0.5351842045783997,0.014739962294697762
15621,81,81-face-417,face,417,0.5509775876998901,0.4489068388938904,0.008264313451945782
15622,81,81-face-418,face,418,0.5831807851791382,0.5629693865776062,-0.03377135843038559
15623,81,81-face-419,face,419,0.5482478141784668,0.4617844223976135,-0.019158978015184402
15624,81,81-face-420,face,420,0.5641664266586304,0.4780295789241791,-0.01991625316441059
15625,81,81-face-421,face,421,0.5667194128036499,0.5668895244598389,-0.04217912256717682
15626,81,81-face-422,face,422,0.6059763431549072,0.5485236048698425,-0.01698845624923706
15627,81,81-face-423,face,423,0.5867698192596436,0.5017390251159668,-0.011223111301660538
15628,81,81-face-424,face,424,0.5958616733551025,0.5570731163024902,-0.02557463012635708
15629,81,81-face-425,face,425,0.6109996438026428,0.5017624497413635,-0.006822815630584955
15630,81,81-face-426,face,426,0.5978493690490723,0.510106086730957,-0.012939431704580784
15631,81,81-face-427,face,427,0.6220282316207886,0.5163647532463074,-0.004467632621526718
15632,81,81-face-428,face,428,0.5716162323951721,0.5781927108764648,-0.04570353031158447
15633,81,81-face-429,face,429,0.5711867213249207,0.4836776554584503,-0.015236306004226208
15634,81,81-face-430,face,430,0.6162542104721069,0.5571974515914917,-0.010941092856228352
15635,81,81-face-431,face,431,0.6032570600509644,0.5658033490180969,-0.02207675762474537
15636,81,81-face-432,face,432,0.6133179068565369,0.5379515886306763,-0.011266565881669521
15637,81,81-face-433,face,433,0.6487600803375244,0.5271857976913452,0.027645336464047432
15638,81,81-face-434,face,434,0.6271103024482727,0.5418184995651245,-0.0018089553341269493
15639,81,81-face-435,face,435,0.6555945873260498,0.5381964445114136,0.04706406220793724
15640,81,81-face-436,face,436,0.6078934669494629,0.5216084122657776,-0.012315839529037476
15641,81,81-face-437,face,437,0.5629507303237915,0.4731173515319824,-0.010347963310778141
15642,81,81-face-438,face,438,0.5640169382095337,0.4881584644317627,-0.04035894200205803
15643,81,81-face-439,face,439,0.5708971619606018,0.49242502450942993,-0.03138996288180351
15644,81,81-face-440,face,440,0.5588634610176086,0.4818821847438812,-0.04596430063247681
15645,81,81-face-441,face,441,0.5689096450805664,0.4428558945655823,0.020472785457968712
15646,81,81-face-442,face,442,0.5850112438201904,0.436638206243515,0.02004637010395527
15647,81,81-face-443,face,443,0.5994511246681213,0.4348500967025757,0.02049124799668789
15648,81,81-face-444,face,444,0.6118069887161255,0.43646180629730225,0.024037064984440804
15649,81,81-face-445,face,445,0.6208055019378662,0.44110459089279175,0.029583003371953964
15650,81,81-face-446,face,446,0.6265392303466797,0.4586160182952881,0.04020847752690315
15651,81,81-face-447,face,447,0.6580371856689453,0.4876261055469513,0.07596131414175034
15652,81,81-face-448,face,448,0.6190186738967896,0.4690013527870178,0.02771889418363571
15653,81,81-face-449,face,449,0.6086919903755188,0.470452219247818,0.020972568541765213
15654,81,81-face-450,face,450,0.5955333113670349,0.47020387649536133,0.01653222180902958
15655,81,81-face-451,face,451,0.5828912258148193,0.4682808518409729,0.015033741481602192
15656,81,81-face-452,face,452,0.5728384852409363,0.46536460518836975,0.01596582494676113
15657,81,81-face-453,face,453,0.5656595826148987,0.46240007877349854,0.016194356605410576
15658,81,81-face-454,face,454,0.6593365669250488,0.49517491459846497,0.11315582692623138
15659,81,81-face-455,face,455,0.5707741379737854,0.4958372712135315,-0.027357792481780052
15660,81,81-face-456,face,456,0.5562227964401245,0.4713360071182251,-0.025850966572761536
15661,81,81-face-457,face,457,0.5563318133354187,0.48708808422088623,-0.04845884069800377
15662,81,81-face-458,face,458,0.5507898330688477,0.4928118586540222,-0.04643195867538452
15663,81,81-face-459,face,459,0.5563233494758606,0.48966777324676514,-0.04415373131632805
15664,81,81-face-460,face,460,0.5681004524230957,0.4992847442626953,-0.02528322860598564
15665,81,81-face-461,face,461,0.5493229627609253,0.4929608404636383,-0.04930901154875755
15666,81,81-face-462,face,462,0.5485251545906067,0.4965648055076599,-0.03918056935071945
15667,81,81-face-463,face,463,0.5661361217498779,0.4569481611251831,0.024008631706237793
15668,81,81-face-464,face,464,0.5599448084831238,0.45797333121299744,0.017271917313337326
15669,81,81-face-465,face,465,0.5558107495307922,0.4580833613872528,0.009416157379746437
15670,81,81-face-466,face,466,0.6123332977294922,0.4553137421607971,0.030680565163493156
15671,81,81-face-467,face,467,0.619830310344696,0.4499722123146057,0.031834159046411514
15672,81,81-left_hand-0,left_hand,0,,,
15673,81,81-left_hand-1,left_hand,1,,,
15674,81,81-left_hand-2,left_hand,2,,,
15675,81,81-left_hand-3,left_hand,3,,,
15676,81,81-left_hand-4,left_hand,4,,,
15677,81,81-left_hand-5,left_hand,5,,,
15678,81,81-left_hand-6,left_hand,6,,,
15679,81,81-left_hand-7,left_hand,7,,,
15680,81,81-left_hand-8,left_hand,8,,,
15681,81,81-left_hand-9,left_hand,9,,,
15682,81,81-left_hand-10,left_hand,10,,,
15683,81,81-left_hand-11,left_hand,11,,,
15684,81,81-left_hand-12,left_hand,12,,,
15685,81,81-left_hand-13,left_hand,13,,,
15686,81,81-left_hand-14,left_hand,14,,,
15687,81,81-left_hand-15,left_hand,15,,,
15688,81,81-left_hand-16,left_hand,16,,,
15689,81,81-left_hand-17,left_hand,17,,,
15690,81,81-left_hand-18,left_hand,18,,,
15691,81,81-left_hand-19,left_hand,19,,,
15692,81,81-left_hand-20,left_hand,20,,,
15693,81,81-pose-0,pose,0,0.5117767453193665,0.5171644687652588,-0.8674638271331787
15694,81,81-pose-1,pose,1,0.540256917476654,0.4692779779434204,-0.8312901854515076
15695,81,81-pose-2,pose,2,0.5596891641616821,0.4703829288482666,-0.8317025899887085
15696,81,81-pose-3,pose,3,0.578090250492096,0.4720679521560669,-0.8324756026268005
15697,81,81-pose-4,pose,4,0.48523589968681335,0.4727236330509186,-0.7903263568878174
15698,81,81-pose-5,pose,5,0.46720799803733826,0.47653597593307495,-0.789290189743042
15699,81,81-pose-6,pose,6,0.4495081603527069,0.48161983489990234,-0.7895969748497009
15700,81,81-pose-7,pose,7,0.6185382604598999,0.4933641254901886,-0.4712698757648468
15701,81,81-pose-8,pose,8,0.4333627223968506,0.5023905634880066,-0.2559928596019745
15702,81,81-pose-9,pose,9,0.5592288970947266,0.5664950609207153,-0.7305492162704468
15703,81,81-pose-10,pose,10,0.480674684047699,0.5668932199478149,-0.6700698733329773
15704,81,81-pose-11,pose,11,0.7952638268470764,0.7383071184158325,-0.40671464800834656
15705,81,81-pose-12,pose,12,0.2775385081768036,0.7202344536781311,-0.0440831333398819
15706,81,81-pose-13,pose,13,0.9372191429138184,1.041875958442688,-0.6284358501434326
15707,81,81-pose-14,pose,14,0.04432125389575958,0.9136080145835876,-0.6550952196121216
15708,81,81-pose-15,pose,15,0.8609099984169006,1.268041968345642,-0.9898678660392761
15709,81,81-pose-16,pose,16,0.2643488943576813,0.8434303998947144,-1.8283978700637817
15710,81,81-pose-17,pose,17,0.8633044958114624,1.3591687679290771,-1.111021637916565
15711,81,81-pose-18,pose,18,0.3013475239276886,0.8159465789794922,-2.0186362266540527
15712,81,81-pose-19,pose,19,0.7931555509567261,1.3378583192825317,-1.1336066722869873
15713,81,81-pose-20,pose,20,0.3401699364185333,0.7892431020736694,-1.958145260810852
15714,81,81-pose-21,pose,21,0.7842350602149963,1.3074965476989746,-1.0068050622940063
15715,81,81-pose-22,pose,22,0.3437533676624298,0.8060187101364136,-1.8381173610687256
15716,81,81-pose-23,pose,23,0.6702898144721985,1.2857857942581177,-0.17562702298164368
15717,81,81-pose-24,pose,24,0.316165953874588,1.2658473253250122,0.18126708269119263
15718,81,81-pose-25,pose,25,0.6126336455345154,1.7383322715759277,-0.15921767055988312
15719,81,81-pose-26,pose,26,0.2554522752761841,1.7112104892730713,0.4619363248348236
15720,81,81-pose-27,pose,27,0.565544605255127,2.1398861408233643,0.6357009410858154
15721,81,81-pose-28,pose,28,0.23928335309028625,2.1065781116485596,1.1999518871307373
15722,81,81-pose-29,pose,29,0.5741479992866516,2.195772886276245,0.6712226867675781
15723,81,81-pose-30,pose,30,0.23273563385009766,2.1585683822631836,1.267148494720459
15724,81,81-pose-31,pose,31,0.4886337220668793,2.2615370750427246,-0.0828992947936058
15725,81,81-pose-32,pose,32,0.26321056485176086,2.243607759475708,0.4522559642791748
15726,81,81-right_hand-0,right_hand,0,0.31104689836502075,0.7739165425300598,2.360686721658567e-07
15727,81,81-right_hand-1,right_hand,1,0.39549708366394043,0.7944389581680298,0.01045565027743578
15728,81,81-right_hand-2,right_hand,2,0.4649706780910492,0.8001462817192078,-8.10613710200414e-05
15729,81,81-right_hand-3,right_hand,3,0.5137944221496582,0.8062693476676941,-0.01733388565480709
15730,81,81-right_hand-4,right_hand,4,0.5518708229064941,0.8138731718063354,-0.0321955531835556
15731,81,81-right_hand-5,right_hand,5,0.5160658359527588,0.7403253316879272,-0.019247308373451233
15732,81,81-right_hand-6,right_hand,6,0.584579348564148,0.7864342927932739,-0.05512434244155884
15733,81,81-right_hand-7,right_hand,7,0.5841701030731201,0.8293488621711731,-0.07607242465019226
15734,81,81-right_hand-8,right_hand,8,0.566328763961792,0.8533438444137573,-0.0845862329006195
15735,81,81-right_hand-9,right_hand,9,0.49373945593833923,0.7390528321266174,-0.03981523960828781
15736,81,81-right_hand-10,right_hand,10,0.5608711242675781,0.8022138476371765,-0.06834564357995987
15737,81,81-right_hand-11,right_hand,11,0.5479927062988281,0.8465756773948669,-0.07432940602302551
15738,81,81-right_hand-12,right_hand,12,0.5245551466941833,0.8643991947174072,-0.07477149367332458
15739,81,81-right_hand-13,right_hand,13,0.4629870057106018,0.7511391043663025,-0.060750361531972885
15740,81,81-right_hand-14,right_hand,14,0.5225629210472107,0.8169648051261902,-0.08428002893924713
15741,81,81-right_hand-15,right_hand,15,0.5062829256057739,0.8529226183891296,-0.07748295366764069
15742,81,81-right_hand-16,right_hand,16,0.4839908480644226,0.8635503053665161,-0.06867867708206177
15743,81,81-right_hand-17,right_hand,17,0.43018344044685364,0.7713536620140076,-0.0813506543636322
15744,81,81-right_hand-18,right_hand,18,0.46766602993011475,0.8313390016555786,-0.09072700887918472
15745,81,81-right_hand-19,right_hand,19,0.4565039575099945,0.8524189591407776,-0.08092331141233444
15746,81,81-right_hand-20,right_hand,20,0.4404887855052948,0.8549317121505737,-0.07093658298254013
15747,82,82-face-0,face,0,0.5486848950386047,0.5300922393798828,-0.04407036304473877
15748,82,82-face-1,face,1,0.5390843152999878,0.48709163069725037,-0.055248793214559555
15749,82,82-face-2,face,2,0.5405588746070862,0.5009544491767883,-0.035551171749830246
15750,82,82-face-3,face,3,0.5296388268470764,0.46748533844947815,-0.03138450160622597
15751,82,82-face-4,face,4,0.5384982228279114,0.4790303409099579,-0.055807922035455704
15752,82,82-face-5,face,5,0.5382325053215027,0.47109657526016235,-0.047837160527706146
15753,82,82-face-6,face,6,0.5378127098083496,0.45452263951301575,-0.009178392589092255
15754,82,82-face-7,face,7,0.4681554436683655,0.4629806578159332,0.03203659504652023
15755,82,82-face-8,face,8,0.5370500087738037,0.43840348720550537,0.00554474163800478
15756,82,82-face-9,face,9,0.5364256501197815,0.4282165467739105,0.008799443952739239
15757,82,82-face-10,face,10,0.5345750451087952,0.39697265625,0.03802207112312317
15758,82,82-face-11,face,11,0.5488649606704712,0.5330158472061157,-0.044127076864242554
15759,82,82-face-12,face,12,0.5486049056053162,0.5353891253471375,-0.041801925748586655
15760,82,82-face-13,face,13,0.5481737852096558,0.5369439721107483,-0.03866750746965408
15761,82,82-face-14,face,14,0.5480896234512329,0.5367680788040161,-0.03770313039422035
15762,82,82-face-15,face,15,0.5487323999404907,0.5394280552864075,-0.041103899478912354
15763,82,82-face-16,face,16,0.5491873621940613,0.5429041385650635,-0.04476609453558922
15764,82,82-face-17,face,17,0.5493909120559692,0.5469063520431519,-0.04527924209833145
15765,82,82-face-18,face,18,0.5455403923988342,0.5583707094192505,-0.039176467806100845
15766,82,82-face-19,face,19,0.5397396087646484,0.4930086135864258,-0.05169478803873062
15767,82,82-face-20,face,20,0.5318233966827393,0.4958687126636505,-0.03892028331756592
15768,82,82-face-21,face,21,0.4300564229488373,0.4490153193473816,0.09566669166088104
15769,82,82-face-22,face,22,0.49658337235450745,0.4664687216281891,0.01879999041557312
15770,82,82-face-23,face,23,0.4867820143699646,0.4681989550590515,0.019658852368593216
15771,82,82-face-24,face,24,0.4771629273891449,0.4688767194747925,0.022829590365290642
15772,82,82-face-25,face,25,0.46392667293548584,0.46660780906677246,0.032305359840393066
15773,82,82-face-26,face,26,0.5047995448112488,0.4635031521320343,0.02039892040193081
15774,82,82-face-27,face,27,0.47873562574386597,0.44556111097335815,0.021499482914805412
15775,82,82-face-28,face,28,0.49020588397979736,0.44536563754081726,0.021854853257536888
15776,82,82-face-29,face,29,0.4681074321269989,0.4479960501194,0.02450406737625599
15777,82,82-face-30,face,30,0.4614626169204712,0.45195451378822327,0.028130561113357544
15778,82,82-face-31,face,31,0.45592060685157776,0.4727843701839447,0.03563133627176285
15779,82,82-face-32,face,32,0.5057539939880371,0.5775863528251648,-0.032666753977537155
15780,82,82-face-33,face,33,0.46422356367111206,0.4616464376449585,0.03607901185750961
15781,82,82-face-34,face,34,0.42542764544487,0.4821457862854004,0.08301074802875519
15782,82,82-face-35,face,35,0.44295600056648254,0.4690077304840088,0.04856782406568527
15783,82,82-face-36,face,36,0.48879531025886536,0.4974558651447296,-0.005771264433860779
15784,82,82-face-37,face,37,0.5358033776283264,0.5289126038551331,-0.04190694913268089
15785,82,82-face-38,face,38,0.5367778539657593,0.5355684161186218,-0.03996393084526062
15786,82,82-face-39,face,39,0.5233622193336487,0.5323954224586487,-0.036323729902505875
15787,82,82-face-40,face,40,0.5138084888458252,0.5358037352561951,-0.02927444688975811
15788,82,82-face-41,face,41,0.5260980129241943,0.5366824269294739,-0.03548801317811012
15789,82,82-face-42,face,42,0.516890287399292,0.5380784869194031,-0.02864435315132141
15790,82,82-face-43,face,43,0.4963226914405823,0.5491312146186829,-0.019870705902576447
15791,82,82-face-44,face,44,0.5308666825294495,0.4878060221672058,-0.0541137233376503
15792,82,82-face-45,face,45,0.5289395451545715,0.4803922772407532,-0.05435525253415108
15793,82,82-face-46,face,46,0.4445728659629822,0.4461526572704315,0.036253929138183594
15794,82,82-face-47,face,47,0.5083006024360657,0.4771866202354431,0.0015206860844045877
15795,82,82-face-48,face,48,0.5074944496154785,0.49369922280311584,-0.02907831408083439
15796,82,82-face-49,face,49,0.5063170194625854,0.4909403920173645,-0.024618562310934067
15797,82,82-face-50,face,50,0.45774054527282715,0.5020957589149475,0.008691621944308281
15798,82,82-face-51,face,51,0.5291303992271423,0.47296980023384094,-0.04460062459111214
15799,82,82-face-52,face,52,0.46796274185180664,0.4339198172092438,0.021235277876257896
15800,82,82-face-53,face,53,0.4537939727306366,0.4386312961578369,0.028780419379472733
15801,82,82-face-54,face,54,0.439719557762146,0.4314110279083252,0.08202609419822693
15802,82,82-face-55,face,55,0.5146585702896118,0.43672922253608704,0.009436152875423431
15803,82,82-face-56,face,56,0.5004523992538452,0.44767969846725464,0.0237936582416296
15804,82,82-face-57,face,57,0.48782625794410706,0.5420670509338379,-0.014137527905404568
15805,82,82-face-58,face,58,0.4376193881034851,0.5615713000297546,0.07153881341218948
15806,82,82-face-59,face,59,0.5161680579185486,0.4975014626979828,-0.027259334921836853
15807,82,82-face-60,face,60,0.5251318216323853,0.49953439831733704,-0.03022518940269947
15808,82,82-face-61,face,61,0.5007559657096863,0.5410370230674744,-0.015105019323527813
15809,82,82-face-62,face,62,0.5033509731292725,0.5407013297080994,-0.01793937012553215
15810,82,82-face-63,face,63,0.4469965696334839,0.4346351623535156,0.036431293934583664
15811,82,82-face-64,face,64,0.5077305436134338,0.4988057613372803,-0.025281071662902832
15812,82,82-face-65,face,65,0.48774585127830505,0.43275636434555054,0.014711960218846798
15813,82,82-face-66,face,66,0.48484179377555847,0.42692890763282776,0.015880627557635307
15814,82,82-face-67,face,67,0.4787808656692505,0.40556538105010986,0.05008552595973015
15815,82,82-face-68,face,68,0.4464607238769531,0.43364769220352173,0.05669686198234558
15816,82,82-face-69,face,69,0.4847061038017273,0.4156215786933899,0.03321755677461624
15817,82,82-face-70,face,70,0.4376279413700104,0.4442804157733917,0.047090012580156326
15818,82,82-face-71,face,71,0.43652382493019104,0.4485138952732086,0.07065708190202713
15819,82,82-face-72,face,72,0.5363582372665405,0.5328214764595032,-0.04210220277309418
15820,82,82-face-73,face,73,0.5248690843582153,0.5347428917884827,-0.03658829629421234
15821,82,82-face-74,face,74,0.5154380798339844,0.5369805693626404,-0.029976902529597282
15822,82,82-face-75,face,75,0.5190284252166748,0.49938687682151794,-0.02578032948076725
15823,82,82-face-76,face,76,0.5021133422851562,0.5408746004104614,-0.016573680564761162
15824,82,82-face-77,face,77,0.5083168745040894,0.5414039492607117,-0.02430618554353714
15825,82,82-face-78,face,78,0.5047096610069275,0.540541410446167,-0.018277311697602272
15826,82,82-face-79,face,79,0.5204722285270691,0.49157625436782837,-0.03916289657354355
15827,82,82-face-80,face,80,0.5179758071899414,0.5388199090957642,-0.02786259911954403
15828,82,82-face-81,face,81,0.5269206762313843,0.5377925038337708,-0.03277874365448952
15829,82,82-face-82,face,82,0.5371537804603577,0.5371367931365967,-0.03696632385253906
15830,82,82-face-83,face,83,0.5313196778297424,0.5587149262428284,-0.03830470144748688
15831,82,82-face-84,face,84,0.5367867946624756,0.546943187713623,-0.04389996454119682
15832,82,82-face-85,face,85,0.5368505716323853,0.542993426322937,-0.04317736625671387
15833,82,82-face-86,face,86,0.5369268655776978,0.5395994186401367,-0.03920261934399605
15834,82,82-face-87,face,87,0.5372295379638672,0.5370384454727173,-0.03596862778067589
15835,82,82-face-88,face,88,0.5181253552436829,0.5387946367263794,-0.027111632749438286
15836,82,82-face-89,face,89,0.5169325470924377,0.5400081276893616,-0.030032144859433174
15837,82,82-face-90,face,90,0.515602707862854,0.5418132543563843,-0.03284129872918129
15838,82,82-face-91,face,91,0.5143998861312866,0.5439602732658386,-0.0319112092256546
15839,82,82-face-92,face,92,0.498222678899765,0.523883044719696,-0.022776925936341286
15840,82,82-face-93,face,93,0.42505696415901184,0.5238980650901794,0.10574500262737274
15841,82,82-face-94,face,94,0.5401841402053833,0.4967927932739258,-0.040640879422426224
15842,82,82-face-95,face,95,0.511151909828186,0.5397229194641113,-0.02183287777006626
15843,82,82-face-96,face,96,0.5098980069160461,0.5404685139656067,-0.023828333243727684
15844,82,82-face-97,face,97,0.5280624628067017,0.5026407837867737,-0.03296685591340065
15845,82,82-face-98,face,98,0.512070894241333,0.5044878125190735,-0.020689569413661957
15846,82,82-face-99,face,99,0.5267321467399597,0.5011186003684998,-0.03156348317861557
15847,82,82-face-100,face,100,0.4974856376647949,0.4832439720630646,0.002926073269918561
15848,82,82-face-101,face,101,0.48124003410339355,0.48979899287223816,0.00432395888492465
15849,82,82-face-102,face,102,0.5052229166030884,0.49586665630340576,-0.020514562726020813
15850,82,82-face-103,face,103,0.4551042914390564,0.41658928990364075,0.06514298915863037
15851,82,82-face-104,face,104,0.4617202877998352,0.42236068844795227,0.044454433023929596
15852,82,82-face-105,face,105,0.4631779193878174,0.428630530834198,0.026493141427636147
15853,82,82-face-106,face,106,0.5052961707115173,0.5532630681991577,-0.02725967764854431
15854,82,82-face-107,face,107,0.50958651304245,0.426973819732666,0.010192186571657658
15855,82,82-face-108,face,108,0.5083884596824646,0.41310879588127136,0.026028800755739212
15856,82,82-face-109,face,109,0.5042915940284729,0.3996801972389221,0.04042274132370949
15857,82,82-face-110,face,110,0.46902400255203247,0.4685758948326111,0.02762901596724987
15858,82,82-face-111,face,111,0.4463268518447876,0.47958308458328247,0.03938687965273857
15859,82,82-face-112,face,112,0.5101038217544556,0.46068912744522095,0.022470468655228615
15860,82,82-face-113,face,113,0.4513302743434906,0.4568682312965393,0.03725168853998184
15861,82,82-face-114,face,114,0.5155401825904846,0.47080469131469727,-0.000330133771058172
15862,82,82-face-115,face,115,0.5134076476097107,0.48793262243270874,-0.03743697330355644
15863,82,82-face-116,face,116,0.432860791683197,0.49108123779296875,0.04787856712937355
15864,82,82-face-117,face,117,0.45445510745048523,0.4838744103908539,0.02756331115961075
15865,82,82-face-118,face,118,0.4683133363723755,0.4848508834838867,0.016840875148773193
15866,82,82-face-119,face,119,0.4873761832714081,0.48120179772377014,0.012353138998150826
15867,82,82-face-120,face,120,0.5009599328041077,0.47628408670425415,0.010907295159995556
15868,82,82-face-121,face,121,0.5111292004585266,0.4711452126502991,0.009682554751634598
15869,82,82-face-122,face,122,0.5283937454223633,0.4575269818305969,-0.0057525113224983215
15870,82,82-face-123,face,123,0.4340265989303589,0.5066683888435364,0.03774481266736984
15871,82,82-face-124,face,124,0.4428063929080963,0.4571361541748047,0.04335067793726921
15872,82,82-face-125,face,125,0.5350639224052429,0.49320298433303833,-0.050985801964998245
15873,82,82-face-126,face,126,0.5090938806533813,0.48268964886665344,-0.006554733030498028
15874,82,82-face-127,face,127,0.42297279834747314,0.48762407898902893,0.11603578925132751
15875,82,82-face-128,face,128,0.5184842944145203,0.4656756520271301,0.010133972391486168
15876,82,82-face-129,face,129,0.5045831203460693,0.4982243776321411,-0.0109093701466918
15877,82,82-face-130,face,130,0.45897138118743896,0.4623708724975586,0.03783528506755829
15878,82,82-face-131,face,131,0.5125613808631897,0.4847120940685272,-0.031790073961019516
15879,82,82-face-132,face,132,0.42924267053604126,0.5427544713020325,0.09159904718399048
15880,82,82-face-133,face,133,0.5095952749252319,0.4581087827682495,0.026494430378079414
15881,82,82-face-134,face,134,0.5208021402359009,0.47783395648002625,-0.03972340747714043
15882,82,82-face-135,face,135,0.45931127667427063,0.5692029595375061,0.01205846481025219
15883,82,82-face-136,face,136,0.46061021089553833,0.5828356742858887,0.024751713499426842
15884,82,82-face-137,face,137,0.42493414878845215,0.5156602263450623,0.07209426164627075
15885,82,82-face-138,face,138,0.446220338344574,0.5613212585449219,0.02909872494637966
15886,82,82-face-139,face,139,0.43082720041275024,0.46462345123291016,0.08046168833971024
15887,82,82-face-140,face,140,0.503813624382019,0.5883124470710754,-0.0313015952706337
15888,82,82-face-141,face,141,0.5365930199623108,0.49681416153907776,-0.03985242173075676
15889,82,82-face-142,face,142,0.500582218170166,0.4901559352874756,-0.005374089349061251
15890,82,82-face-143,face,143,0.43434253334999084,0.4719325304031372,0.05857641249895096
15891,82,82-face-144,face,144,0.477644145488739,0.464009553194046,0.025033118203282356
15892,82,82-face-145,face,145,0.48590296506881714,0.46373480558395386,0.0223158597946167
15893,82,82-face-146,face,146,0.5067172050476074,0.5426480770111084,-0.02304008975625038
15894,82,82-face-147,face,147,0.4362357258796692,0.5232040882110596,0.03271947428584099
15895,82,82-face-148,face,148,0.5249113440513611,0.6004172563552856,-0.03428319841623306
15896,82,82-face-149,face,149,0.49090591073036194,0.5944737195968628,-0.008622581139206886
15897,82,82-face-150,face,150,0.47668078541755676,0.5900118947029114,0.006209211889654398
15898,82,82-face-151,face,151,0.5353255271911621,0.41185230016708374,0.02328372374176979
15899,82,82-face-152,face,152,0.5489339232444763,0.6004226803779602,-0.03814760595560074
15900,82,82-face-153,face,153,0.4940871000289917,0.46249333024024963,0.021943725645542145
15901,82,82-face-154,face,154,0.5016687512397766,0.4605458974838257,0.023583492264151573
15902,82,82-face-155,face,155,0.506861686706543,0.4591790437698364,0.02616197243332863
15903,82,82-face-156,face,156,0.43491634726524353,0.4572691023349762,0.05458064004778862
15904,82,82-face-157,face,157,0.5000781416893005,0.4547232985496521,0.024427736178040504
15905,82,82-face-158,face,158,0.4913194477558136,0.45401081442832947,0.023313011974096298
15906,82,82-face-159,face,159,0.4830659031867981,0.4545103907585144,0.023948507383465767
15907,82,82-face-160,face,160,0.4748287498950958,0.45639631152153015,0.026186710223555565
15908,82,82-face-161,face,161,0.4697074890136719,0.4585394263267517,0.028968164697289467
15909,82,82-face-162,face,162,0.42486679553985596,0.4667712152004242,0.10898443311452866
15910,82,82-face-163,face,163,0.47209668159484863,0.4636107385158539,0.028686391189694405
15911,82,82-face-164,face,164,0.5412600636482239,0.5083492398262024,-0.03610096126794815
15912,82,82-face-165,face,165,0.5077050924301147,0.5168111324310303,-0.026645276695489883
15913,82,82-face-166,face,166,0.5157457590103149,0.4951980710029602,-0.02957400307059288
15914,82,82-face-167,face,167,0.52733314037323,0.510230541229248,-0.035388652235269547
15915,82,82-face-168,face,168,0.5375857949256897,0.4478023946285248,0.002123419428244233
15916,82,82-face-169,face,169,0.4737236499786377,0.5772960186004639,-0.0027759529184550047
15917,82,82-face-170,face,170,0.48802104592323303,0.5829954147338867,-0.01689441129565239
15918,82,82-face-171,face,171,0.5237696170806885,0.5913748145103455,-0.04374173283576965
15919,82,82-face-172,face,172,0.44858628511428833,0.5745750069618225,0.04812754690647125
15920,82,82-face-173,face,173,0.5065299868583679,0.4565192759037018,0.02586633712053299
15921,82,82-face-174,face,174,0.522181510925293,0.4684198200702667,-0.014558221213519573
15922,82,82-face-175,face,175,0.5479643940925598,0.5913846492767334,-0.04737900570034981
15923,82,82-face-176,face,176,0.5064108967781067,0.5979577302932739,-0.02366946078836918
15924,82,82-face-177,face,177,0.42849433422088623,0.5333630442619324,0.06176544725894928
15925,82,82-face-178,face,178,0.5270102024078369,0.5377286672592163,-0.031878598034381866
