,frame,row_id,type,landmark_index,x,y,z
31523,83,83-face-29,face,29,0.400104284286499,0.437472403049469,0.046273745596408844
31524,83,83-face-30,face,30,0.39234548807144165,0.44258546829223633,0.04926672577857971
31525,83,83-face-31,face,31,0.3827781081199646,0.4675007462501526,0.05050045624375343
31526,83,83-face-32,face,32,0.42782512307167053,0.5938138961791992,-0.06130920350551605
31527,83,83-face-33,face,33,0.39244621992111206,0.45612865686416626,0.05513720214366913
31528,83,83-face-34,face,34,0.35424190759658813,0.48073476552963257,0.1006835401058197
31529,83,83-face-35,face,35,0.3708001673221588,0.46484309434890747,0.06630269438028336
31530,83,83-face-36,face,36,0.4173772931098938,0.4909326434135437,-0.006277215201407671
31531,83,83-face-37,face,37,0.4578416347503662,0.49982190132141113,-0.05566965043544769
31532,83,83-face-38,face,38,0.4621272683143616,0.5121567249298096,-0.05683811008930206
31533,83,83-face-39,face,39,0.4422735869884491,0.5108519792556763,-0.050329551100730896
31534,83,83-face-40,face,40,0.4343217611312866,0.522672176361084,-0.04307433217763901
31535,83,83-face-41,face,41,0.45046401023864746,0.5181806087493896,-0.05160004273056984
31536,83,83-face-42,face,42,0.4430662989616394,0.5256568193435669,-0.044386640191078186
31537,83,83-face-43,face,43,0.41813915967941284,0.5572361946105957,-0.03855876624584198
31538,83,83-face-44,face,44,0.46157851815223694,0.47608333826065063,-0.05642317980527878
31539,83,83-face-45,face,45,0.4598824083805084,0.46731480956077576,-0.05370035022497177
31540,83,83-face-46,face,46,0.376737505197525,0.43625977635383606,0.062268584966659546
31541,83,83-face-47,face,47,0.4403323531150818,0.4681592583656311,0.00978265143930912
31542,83,83-face-48,face,48,0.4357054829597473,0.4852546453475952,-0.030554357916116714
31543,83,83-face-49,face,49,0.4350981116294861,0.4822900593280792,-0.024662546813488007
31544,83,83-face-50,face,50,0.38473236560821533,0.49719369411468506,0.009050817228853703
31545,83,83-face-51,face,51,0.4610806107521057,0.45970964431762695,-0.04006224498152733
31546,83,83-face-52,face,52,0.4041129946708679,0.41989296674728394,0.04993901401758194
31547,83,83-face-53,face,53,0.38781026005744934,0.42614808678627014,0.05676201358437538
31548,83,83-face-54,face,54,0.373773455619812,0.42025551199913025,0.12219002842903137
31549,83,83-face-55,face,55,0.45319581031799316,0.4222720265388489,0.03532780706882477
31550,83,83-face-56,face,56,0.43413007259368896,0.43739038705825806,0.045549605041742325
31551,83,83-face-57,face,57,0.41037067770957947,0.5468856692314148,-0.03012795001268387
31552,83,83-face-58,face,58,0.3619624078273773,0.5799819231033325,0.048099931329488754
31553,83,83-face-59,face,59,0.4452957808971405,0.49038761854171753,-0.030675873160362244
31554,83,83-face-60,face,60,0.45550987124443054,0.4928893446922302,-0.03629602491855621
31555,83,83-face-61,face,61,0.4314875900745392,0.5463439226150513,-0.03115905448794365
31556,83,83-face-62,face,62,0.4352995455265045,0.5455807447433472,-0.03390304371714592
31557,83,83-face-63,face,63,0.38174742460250854,0.4221404790878296,0.06748224794864655
31558,83,83-face-64,face,64,0.43582963943481445,0.49174582958221436,-0.02851179987192154
31559,83,83-face-65,face,65,0.42550668120384216,0.41807886958122253,0.04278375580906868
31560,83,83-face-66,face,66,0.4233662486076355,0.4108477234840393,0.047455403953790665
31561,83,83-face-67,face,67,0.41579943895339966,0.38792452216148376,0.09779292345046997
31562,83,83-face-68,face,68,0.3798941969871521,0.420805424451828,0.09312606602907181
31563,83,83-face-69,face,69,0.42064976692199707,0.39793211221694946,0.07412566989660263
31564,83,83-face-70,face,70,0.3704003691673279,0.4351285398006439,0.0754999965429306
31565,83,83-face-71,face,71,0.3688485622406006,0.43942081928253174,0.10312873870134354
31566,83,83-face-72,face,72,0.4595179259777069,0.506111741065979,-0.05731707438826561
31567,83,83-face-73,face,73,0.44627001881599426,0.5146295428276062,-0.05166241526603699
31568,83,83-face-74,face,74,0.43850177526474,0.5241866707801819,-0.04481792822480202
31569,83,83-face-75,face,75,0.44837355613708496,0.4927670359611511,-0.030314182862639427
31570,83,83-face-76,face,76,0.4334012269973755,0.5460072159767151,-0.0326116643846035
31571,83,83-face-77,face,77,0.4360527992248535,0.5522764325141907,-0.040720995515584946
31572,83,83-face-78,face,78,0.4370662569999695,0.5450469255447388,-0.03431545943021774
31573,83,83-face-79,face,79,0.4507034122943878,0.48258060216903687,-0.04079125449061394
31574,83,83-face-80,face,80,0.44625839591026306,0.5263751745223999,-0.044685859233140945
31575,83,83-face-81,face,81,0.4538949131965637,0.5201393961906433,-0.05041451379656792
31576,83,83-face-82,face,82,0.46433693170547485,0.5162147879600525,-0.05538223311305046
31577,83,83-face-83,face,83,0.4564650058746338,0.5731629729270935,-0.06174466386437416
31578,83,83-face-84,face,84,0.4638403654098511,0.5712214112281799,-0.06336372345685959
31579,83,83-face-85,face,85,0.46448665857315063,0.5659915804862976,-0.06132344901561737
31580,83,83-face-86,face,86,0.46523317694664,0.5613728165626526,-0.056145403534173965
31581,83,83-face-87,face,87,0.4665076434612274,0.5576978921890259,-0.051412444561719894
31582,83,83-face-88,face,88,0.4470769166946411,0.5545176863670349,-0.04178578406572342
31583,83,83-face-89,face,89,0.4444986879825592,0.5558277368545532,-0.045602936297655106
31584,83,83-face-90,face,90,0.4412795305252075,0.5574256777763367,-0.04921669140458107
31585,83,83-face-91,face,91,0.43883541226387024,0.559445858001709,-0.04910312592983246
31586,83,83-face-92,face,92,0.42207884788513184,0.5211383104324341,-0.03391155228018761
31587,83,83-face-93,face,93,0.3526957631111145,0.534783124923706,0.10179339349269867
31588,83,83-face-94,face,94,0.472158819437027,0.48876965045928955,-0.047008514404296875
31589,83,83-face-95,face,95,0.4416671395301819,0.5512844324111938,-0.036938752979040146
31590,83,83-face-96,face,96,0.43872103095054626,0.5518054962158203,-0.03970591723918915
31591,83,83-face-97,face,97,0.45835164189338684,0.49639806151390076,-0.040852565318346024
31592,83,83-face-98,face,98,0.43983209133148193,0.49867016077041626,-0.026620401069521904
31593,83,83-face-99,face,99,0.4571015536785126,0.4947229325771332,-0.03841329738497734
31594,83,83-face-100,face,100,0.42862069606781006,0.4750676155090332,0.00880639161914587
31595,83,83-face-101,face,101,0.41100209951400757,0.48220887780189514,0.008071983233094215
31596,83,83-face-102,face,102,0.4337899684906006,0.4884187877178192,-0.02219144068658352
31597,83,83-face-103,face,103,0.39073672890663147,0.40161117911338806,0.10980545729398727
31598,83,83-face-104,face,104,0.3964560031890869,0.4067791700363159,0.08359158039093018
31599,83,83-face-105,face,105,0.40026503801345825,0.41379448771476746,0.058965932577848434
31600,83,83-face-106,face,106,0.4271039366722107,0.5637980699539185,-0.04742374271154404
31601,83,83-face-107,face,107,0.4490661919116974,0.4102930426597595,0.04130980372428894
31602,83,83-face-108,face,108,0.44574403762817383,0.3948321044445038,0.0671311765909195
31603,83,83-face-109,face,109,0.4427340030670166,0.3809438645839691,0.08895109593868256
31604,83,83-face-110,face,110,0.39681026339530945,0.4620184898376465,0.043773625046014786
31605,83,83-face-111,face,111,0.37156519293785095,0.47536739706993103,0.05221427604556084
31606,83,83-face-112,face,112,0.44259122014045715,0.4523136019706726,0.03920823335647583
31607,83,83-face-113,face,113,0.38119202852249146,0.4495231509208679,0.058563560247421265
31608,83,83-face-114,face,114,0.44865331053733826,0.4607682228088379,0.00988159328699112
31609,83,83-face-115,face,115,0.442738801240921,0.47791576385498047,-0.03746667131781578
31610,83,83-face-116,face,116,0.3600567579269409,0.48823580145835876,0.05792909115552902
31611,83,83-face-117,face,117,0.3789038360118866,0.47808128595352173,0.037499960511922836
31612,83,83-face-118,face,118,0.39309000968933105,0.4775463938713074,0.025284606963396072
31613,83,83-face-119,face,119,0.4143766164779663,0.4735766053199768,0.02064136415719986
31614,83,83-face-120,face,120,0.4301503896713257,0.4684884250164032,0.0204234030097723
31615,83,83-face-121,face,121,0.4422719180583954,0.4626217484474182,0.020602788776159286
31616,83,83-face-122,face,122,0.4635091722011566,0.4452960789203644,0.009967222809791565
31617,83,83-face-123,face,123,0.35950565338134766,0.505763053894043,0.04000244662165642
31618,83,83-face-124,face,124,0.37305304408073425,0.45043283700942993,0.06593648344278336
31619,83,83-face-125,face,125,0.4663591980934143,0.4833966791629791,-0.05505015328526497
31620,83,83-face-126,face,126,0.439745157957077,0.47395020723342896,-0.002084321342408657
31621,83,83-face-127,face,127,0.3529510498046875,0.4909045994281769,0.1310122311115265
31622,83,83-face-128,face,128,0.4511479139328003,0.45595407485961914,0.023126227781176567
31623,83,83-face-129,face,129,0.4331783354282379,0.49175313115119934,-0.01311744935810566
31624,83,83-face-130,face,130,0.3872760534286499,0.45689448714256287,0.05667799711227417
31625,83,83-face-131,face,131,0.44231224060058594,0.4745500087738037,-0.03002353385090828
31626,83,83-face-132,face,132,0.35512304306030273,0.5572786331176758,0.07802800089120865
31627,83,83-face-133,face,133,0.44225749373435974,0.45008203387260437,0.04499564692378044
31628,83,83-face-134,face,134,0.4518744945526123,0.46583589911460876,-0.03626466169953346
31629,83,83-face-135,face,135,0.3805575370788574,0.5843347907066345,-0.013175797648727894
31630,83,83-face-136,face,136,0.3813536763191223,0.6047490239143372,-0.00824839249253273
31631,83,83-face-137,face,137,0.35010600090026855,0.5202994346618652,0.07265103608369827
31632,83,83-face-138,face,138,0.36873549222946167,0.5751259326934814,0.006759664509445429
31633,83,83-face-139,face,139,0.3615606427192688,0.45927903056144714,0.10627970844507217
31634,83,83-face-140,face,140,0.42473095655441284,0.6084408760070801,-0.06462080031633377
31635,83,83-face-141,face,141,0.4682147800922394,0.48883309960365295,-0.04607170447707176
31636,83,83-face-142,face,142,0.43033963441848755,0.48271313309669495,-0.0034416732378304005
31637,83,83-face-143,face,143,0.36174705624580383,0.46979451179504395,0.0762331411242485
31638,83,83-face-144,face,144,0.407157838344574,0.4555395245552063,0.04278120771050453
31639,83,83-face-145,face,145,0.4163764715194702,0.45456141233444214,0.03984596207737923
31640,83,83-face-146,face,146,0.43349912762641907,0.5531322956085205,-0.040118370205163956
31641,83,83-face-147,face,147,0.36025381088256836,0.5258401036262512,0.02662684954702854
31642,83,83-face-148,face,148,0.4474799335002899,0.6266699433326721,-0.07342561334371567
31643,83,83-face-149,face,149,0.4104967713356018,0.618179440498352,-0.04391194507479668
31644,83,83-face-150,face,150,0.39623093605041504,0.6127974390983582,-0.02784251980483532
31645,83,83-face-151,face,151,0.4746655821800232,0.3935168981552124,0.06362093985080719
31646,83,83-face-152,face,152,0.4757843613624573,0.6278146505355835,-0.07812778651714325
31647,83,83-face-153,face,153,0.42530035972595215,0.4533657729625702,0.03956782445311546
31648,83,83-face-154,face,154,0.4336414635181427,0.4518886208534241,0.041357509791851044
31649,83,83-face-155,face,155,0.43921610713005066,0.450903981924057,0.04438506066799164
31650,83,83-face-156,face,156,0.36535337567329407,0.45187509059906006,0.07836169749498367
31651,83,83-face-157,face,157,0.4329031705856323,0.44757014513015747,0.044954609125852585
31652,83,83-face-158,face,158,0.4239482581615448,0.44715604186058044,0.044343844056129456
31653,83,83-face-159,face,159,0.4155052900314331,0.4474392235279083,0.04509655386209488
31654,83,83-face-160,face,160,0.4062654972076416,0.4493917226791382,0.04688628017902374
31655,83,83-face-161,face,161,0.39962345361709595,0.45210492610931396,0.049211930483579636
31656,83,83-face-162,face,162,0.3563290238380432,0.46476152539253235,0.13410942256450653
31657,83,83-face-163,face,163,0.40097948908805847,0.45610979199409485,0.04673680663108826
31658,83,83-face-164,face,164,0.47271889448165894,0.5006042718887329,-0.04652757942676544
31659,83,83-face-165,face,165,0.43278202414512634,0.512108564376831,-0.037013642489910126
31660,83,83-face-166,face,166,0.44486069679260254,0.4874339699745178,-0.031805962324142456
31661,83,83-face-167,face,167,0.4558495283126831,0.5028014183044434,-0.04551900923252106
31662,83,83-face-168,face,168,0.47469139099121094,0.4352681338787079,0.022675221785902977
31663,83,83-face-169,face,169,0.3940567076206207,0.5941017866134644,-0.031300775706768036
31664,83,83-face-170,face,170,0.4083729684352875,0.601317822933197,-0.04804239049553871
31665,83,83-face-171,face,171,0.44660091400146484,0.6130155324935913,-0.07899674028158188
31666,83,83-face-172,face,172,0.3712504208087921,0.5955201983451843,0.018149424344301224
31667,83,83-face-173,face,173,0.43928495049476624,0.4488106966018677,0.04537723958492279
31668,83,83-face-174,face,174,0.4553176760673523,0.45678162574768066,-0.004675334319472313
31669,83,83-face-175,face,175,0.47435447573661804,0.614487886428833,-0.08369085937738419
31670,83,83-face-176,face,176,0.4267359972000122,0.6227846741676331,-0.060661207884550095
31671,83,83-face-177,face,177,0.35234352946281433,0.5416439175605774,0.05348115414381027
31672,83,83-face-178,face,178,0.45554617047309875,0.5565739274024963,-0.04680563136935234
31673,83,83-face-179,face,179,0.4529798924922943,0.5590881109237671,-0.050931643694639206
31674,83,83-face-180,face,180,0.45048120617866516,0.562376856803894,-0.05500244349241257
31675,83,83-face-181,face,181,0.4490092098712921,0.5665630102157593,-0.05621844902634621
31676,83,83-face-182,face,182,0.4394795596599579,0.5695054531097412,-0.05569376423954964
31677,83,83-face-183,face,183,0.43762415647506714,0.5347515940666199,-0.038211822509765625
31678,83,83-face-184,face,184,0.43374568223953247,0.5345578789710999,-0.03729524463415146
31679,83,83-face-185,face,185,0.43025439977645874,0.5338905453681946,-0.036081697791814804
31680,83,83-face-186,face,186,0.41429218649864197,0.5329276323318481,-0.029774997383356094
31681,83,83-face-187,face,187,0.3748212158679962,0.5227468609809875,0.0037077669985592365
31682,83,83-face-188,face,188,0.4563824236392975,0.45230305194854736,0.010938722640275955
31683,83,83-face-189,face,189,0.4517151415348053,0.439972847700119,0.04151752218604088
31684,83,83-face-190,face,190,0.44415974617004395,0.4433157742023468,0.04546305164694786
31685,83,83-face-191,face,191,0.4406690299510956,0.5341604351997375,-0.038650643080472946
31686,83,83-face-192,face,192,0.37305930256843567,0.552444577217102,0.0005540619604289532
31687,83,83-face-193,face,193,0.4623764753341675,0.4359511435031891,0.028711305931210518
31688,83,83-face-194,face,194,0.4334118366241455,0.5811843872070312,-0.0578455850481987
31689,83,83-face-195,face,195,0.47209882736206055,0.4520787000656128,-0.026360398158431053
31690,83,83-face-196,face,196,0.46304333209991455,0.44997045397758484,-0.006678628269582987
31691,83,83-face-197,face,197,0.47300347685813904,0.44703349471092224,-0.008609303273260593
31692,83,83-face-198,face,198,0.446200966835022,0.47022056579589844,-0.015224117785692215
31693,83,83-face-199,face,199,0.47378653287887573,0.5998549461364746,-0.08018246293067932
31694,83,83-face-200,face,200,0.4738013446331024,0.5856979489326477,-0.0711888000369072
31695,83,83-face-201,face,201,0.4528157114982605,0.5850428938865662,-0.06802018731832504
31696,83,83-face-202,face,202,0.40760278701782227,0.5642182230949402,-0.03586139157414436
31697,83,83-face-203,face,203,0.4244539439678192,0.5013759136199951,-0.015019915997982025
31698,83,83-face-204,face,204,0.41861486434936523,0.5744209885597229,-0.04759608581662178
31699,83,83-face-205,face,205,0.3996144235134125,0.5046218037605286,-0.009826583787798882
31700,83,83-face-206,face,206,0.41395723819732666,0.5126368403434753,-0.01955057494342327
31701,83,83-face-207,face,207,0.3896920680999756,0.5244388580322266,-0.011728961952030659
31702,83,83-face-208,face,208,0.4486936032772064,0.5986438393592834,-0.0753069743514061
31703,83,83-face-209,face,209,0.4390673339366913,0.47822198271751404,-0.012707265093922615
31704,83,83-face-210,face,210,0.39781585335731506,0.5769326686859131,-0.03328198939561844
31705,83,83-face-211,face,211,0.41199976205825806,0.5862324833869934,-0.04781792312860489
31706,83,83-face-212,face,212,0.39952415227890015,0.5511826872825623,-0.026410870254039764
31707,83,83-face-213,face,213,0.36284852027893066,0.5440745949745178,0.01682654768228531
31708,83,83-face-214,face,214,0.38529345393180847,0.5588186979293823,-0.018028270453214645
31709,83,83-face-215,face,215,0.358076810836792,0.5606533288955688,0.03230689465999603
31710,83,83-face-216,face,216,0.40482568740844727,0.5284056663513184,-0.02171853370964527
31711,83,83-face-217,face,217,0.44772037863731384,0.4652884900569916,-0.003032221458852291
31712,83,83-face-218,face,218,0.44663500785827637,0.4807925522327423,-0.04122147709131241
31713,83,83-face-219,face,219,0.43942371010780334,0.4872775673866272,-0.033935174345970154
31714,83,83-face-220,face,220,0.45114219188690186,0.4717637002468109,-0.04559943079948425
31715,83,83-face-221,face,221,0.44285520911216736,0.43243807554244995,0.04429413378238678
31716,83,83-face-222,face,222,0.4246174693107605,0.4279268682003021,0.04562513157725334
31717,83,83-face-223,face,223,0.4087833762168884,0.4280819296836853,0.046361859887838364
31718,83,83-face-224,face,224,0.3951161205768585,0.43198660016059875,0.04932055622339249
31719,83,83-face-225,face,225,0.3853984475135803,0.43927547335624695,0.054176535457372665
31720,83,83-face-226,face,226,0.3802317678928375,0.46018320322036743,0.05992761254310608
31721,83,83-face-227,face,227,0.3505896329879761,0.5003369450569153,0.08740976452827454
31722,83,83-face-228,face,228,0.3886752128601074,0.46919751167297363,0.04250641167163849
31723,83,83-face-229,face,229,0.4002724587917328,0.4687451720237732,0.034550074487924576
31724,83,83-face-230,face,230,0.41494694352149963,0.4667613208293915,0.02946896106004715
31725,83,83-face-231,face,231,0.4289843738079071,0.463387668132782,0.02845565602183342
31726,83,83-face-232,face,232,0.4401317238807678,0.4591882526874542,0.030010314658284187
31727,83,83-face-233,face,233,0.44772323966026306,0.4549180567264557,0.031095027923583984
31728,83,83-face-234,face,234,0.352643758058548,0.513512134552002,0.12052279710769653
31729,83,83-face-235,face,235,0.4402414858341217,0.49164068698883057,-0.030865199863910675
31730,83,83-face-236,face,236,0.45432937145233154,0.4610239863395691,-0.019139567390084267
31731,83,83-face-237,face,237,0.4547012448310852,0.4775165021419525,-0.050050605088472366
31732,83,83-face-238,face,238,0.46217262744903564,0.4842569828033447,-0.05035437270998955
31733,83,83-face-239,face,239,0.4557414650917053,0.481356143951416,-0.046279776841402054
31734,83,83-face-240,face,240,0.44361376762390137,0.4955596327781677,-0.03026001900434494
31735,83,83-face-241,face,241,0.46354079246520996,0.48380884528160095,-0.0535888634622097
31736,83,83-face-242,face,242,0.4651784300804138,0.4888788163661957,-0.04497978463768959
31737,83,83-face-243,face,243,0.446682333946228,0.44883012771606445,0.042510442435741425
31738,83,83-face-244,face,244,0.4534282386302948,0.4487438201904297,0.03445853292942047
31739,83,83-face-245,face,245,0.45746809244155884,0.44771432876586914,0.025310825556516647
31740,83,83-face-246,face,246,0.39557966589927673,0.45430174469947815,0.05167746916413307
31741,83,83-face-247,face,247,0.3870724141597748,0.4492948055267334,0.053415507078170776
31742,83,83-face-248,face,248,0.4819171130657196,0.45378658175468445,-0.02443191222846508
31743,83,83-face-249,face,249,0.5619548559188843,0.45122939348220825,0.04198316112160683
31744,83,83-face-250,face,250,0.48203107714653015,0.48713377118110657,-0.044875022023916245
31745,83,83-face-251,face,251,0.60573810338974,0.43156570196151733,0.11854926496744156
31746,83,83-face-252,face,252,0.52815181016922,0.4553263187408447,0.029114145785570145
31747,83,83-face-253,face,253,0.5392212867736816,0.4566619098186493,0.028784874826669693
31748,83,83-face-254,face,254,0.5504484176635742,0.45712050795555115,0.0310497023165226
31749,83,83-face-255,face,255,0.5674340128898621,0.4547492563724518,0.04019015282392502
31750,83,83-face-256,face,256,0.5190526247024536,0.4528098702430725,0.031919967383146286
31751,83,83-face-257,face,257,0.5434553623199463,0.4305381774902344,0.037386100739240646
31752,83,83-face-258,face,258,0.5315381288528442,0.4312974512577057,0.03937803953886032
31753,83,83-face-259,face,259,0.5555156469345093,0.4322459101676941,0.03866279125213623
31754,83,83-face-260,face,260,0.5639788508415222,0.4365493357181549,0.04092831164598465
31755,83,83-face-261,face,261,0.5760185718536377,0.46040400862693787,0.040561042726039886
31756,83,83-face-262,face,262,0.5239836573600769,0.5921478271484375,-0.06556851416826248
31757,83,83-face-263,face,263,0.5668988823890686,0.44985371828079224,0.04620884358882904
31758,83,83-face-264,face,264,0.6147468090057373,0.47129201889038086,0.086613729596138
31759,83,83-face-265,face,265,0.5892834067344666,0.4555152356624603,0.05495627596974373
31760,83,83-face-266,face,266,0.5348519682884216,0.48742443323135376,-0.011871489696204662
31761,83,83-face-267,face,267,0.49237751960754395,0.49904996156692505,-0.05709875747561455
31762,83,83-face-268,face,268,0.4911111891269684,0.5117005109786987,-0.058162249624729156
31763,83,83-face-269,face,269,0.5105735659599304,0.5087990760803223,-0.053375493735075
31764,83,83-face-270,face,270,0.5210949182510376,0.5203874707221985,-0.047297414392232895
31765,83,83-face-271,face,271,0.5043027400970459,0.5171862244606018,-0.05423014983534813
31766,83,83-face-272,face,272,0.5138201117515564,0.5246747136116028,-0.04790124669671059
31767,83,83-face-273,face,273,0.5341354608535767,0.5543933510780334,-0.04404861479997635
31768,83,83-face-274,face,274,0.4799082577228546,0.47537171840667725,-0.05718229338526726
31769,83,83-face-275,face,275,0.4813854992389679,0.4665401577949524,-0.05464215949177742
31770,83,83-face-276,face,276,0.5792451500892639,0.4284685254096985,0.0519879125058651
31771,83,83-face-277,face,277,0.5110241770744324,0.4656909108161926,0.006290470249950886
31772,83,83-face-278,face,278,0.5121377110481262,0.482835590839386,-0.03408972546458244
31773,83,83-face-279,face,279,0.5135010480880737,0.47979289293289185,-0.02826213464140892
31774,83,83-face-280,face,280,0.5714737176895142,0.4914668798446655,-0.0005905922153033316
31775,83,83-face-281,face,281,0.4815518260002136,0.45901697874069214,-0.041301656514406204
31776,83,83-face-282,face,282,0.5496774911880493,0.4152750074863434,0.04296798259019852
31777,83,83-face-283,face,283,0.5666508674621582,0.4198574423789978,0.04788700118660927
31778,83,83-face-284,face,284,0.5901252627372742,0.4100777804851532,0.11275132745504379
31779,83,83-face-285,face,285,0.4994957745075226,0.4215714931488037,0.03317383676767349
31780,83,83-face-286,face,286,0.5211771130561829,0.4347635805606842,0.04129619151353836
31781,83,83-face-287,face,287,0.5425377488136292,0.5435575842857361,-0.03674005717039108
31782,83,83-face-288,face,288,0.6135326027870178,0.5731733441352844,0.03802669420838356
31783,83,83-face-289,face,289,0.5027354955673218,0.488515704870224,-0.03326450660824776
31784,83,83-face-290,face,290,0.4920634627342224,0.49170586466789246,-0.03758905082941055
31785,83,83-face-291,face,291,0.5301922559738159,0.5440728068351746,-0.03684143349528313
31786,83,83-face-292,face,292,0.5263242721557617,0.5437254309654236,-0.038814738392829895
31787,83,83-face-293,face,293,0.5728027820587158,0.4148203730583191,0.05811208859086037
31788,83,83-face-294,face,294,0.5133665204048157,0.4894850254058838,-0.031947534531354904
31789,83,83-face-295,face,295,0.5279423594474792,0.41500580310821533,0.03815761208534241
31790,83,83-face-296,face,296,0.5294526815414429,0.4074852168560028,0.0426161102950573
31791,83,83-face-297,face,297,0.5389387607574463,0.38198262453079224,0.09254078567028046
31792,83,83-face-298,face,298,0.5798405408859253,0.41192370653152466,0.08267136663198471
31793,83,83-face-299,face,299,0.531920313835144,0.3927943706512451,0.06848138570785522
31794,83,83-face-300,face,300,0.5864440202713013,0.4258108139038086,0.06435910612344742
31795,83,83-face-301,face,301,0.5947554707527161,0.429943710565567,0.09085851162672043
31796,83,83-face-302,face,302,0.49265068769454956,0.5053043961524963,-0.0587506964802742
31797,83,83-face-303,face,303,0.5078376531600952,0.5131705403327942,-0.0545639805495739
31798,83,83-face-304,face,304,0.5179310441017151,0.5224207639694214,-0.04867701977491379
31799,83,83-face-305,face,305,0.4999291002750397,0.49114397168159485,-0.032440103590488434
31800,83,83-face-306,face,306,0.5283788442611694,0.5440224409103394,-0.03781645745038986
31801,83,83-face-307,face,307,0.5270038843154907,0.5507722496986389,-0.045100871473550797
31802,83,83-face-308,face,308,0.5244797468185425,0.5434008240699768,-0.039046648889780045
31803,83,83-face-309,face,309,0.4946810305118561,0.48087945580482483,-0.043187566101551056
31804,83,83-face-310,face,310,0.5104648470878601,0.5258702635765076,-0.04800211265683174
31805,83,83-face-311,face,311,0.5010298490524292,0.5198947191238403,-0.0528961680829525
31806,83,83-face-312,face,312,0.4894946217536926,0.5161951780319214,-0.0567392036318779
31807,83,83-face-313,face,313,0.4922086298465729,0.5724425315856934,-0.06306228786706924
31808,83,83-face-314,face,314,0.5019016861915588,0.5710843801498413,-0.06480728089809418
31809,83,83-face-315,face,315,0.5004008412361145,0.5659512281417847,-0.06278491020202637
31810,83,83-face-316,face,316,0.49795636534690857,0.5613628029823303,-0.057630423456430435
31811,83,83-face-317,face,317,0.4950927197933197,0.5574543476104736,-0.052838731557130814
31812,83,83-face-318,face,318,0.5147233009338379,0.553354024887085,-0.04510963335633278
31813,83,83-face-319,face,319,0.5182996988296509,0.5549395084381104,-0.04889816790819168
31814,83,83-face-320,face,320,0.5226358771324158,0.5568287372589111,-0.052692171186208725
31815,83,83-face-321,face,321,0.5260285139083862,0.5590396523475647,-0.0529143400490284
31816,83,83-face-322,face,322,0.5278005599975586,0.5184880495071411,-0.03887537866830826
31817,83,83-face-323,face,323,0.6243417859077454,0.5260926485061646,0.08997133374214172
31818,83,83-face-324,face,324,0.5201553106307983,0.5497150421142578,-0.041130103170871735
31819,83,83-face-325,face,325,0.5236842632293701,0.5502187609672546,-0.04390449449419975
31820,83,83-face-326,face,326,0.48877909779548645,0.4955051839351654,-0.0421358197927475
31821,83,83-face-327,face,327,0.5102293491363525,0.49688923358917236,-0.029428070411086082
31822,83,83-face-328,face,328,0.4902784824371338,0.493722140789032,-0.03965035453438759
31823,83,83-face-329,face,329,0.5236034393310547,0.47187939286231995,0.004052965901792049
31824,83,83-face-330,face,330,0.5424470901489258,0.4779985249042511,0.001297519775107503
31825,83,83-face-331,face,331,0.5159997344017029,0.48602384328842163,-0.025900771841406822
31826,83,83-face-332,face,332,0.5685589909553528,0.39306482672691345,0.10229585319757462
31827,83,83-face-333,face,333,0.559685230255127,0.39932119846343994,0.07528654485940933
31828,83,83-face-334,face,334,0.5535326600074768,0.4084774851799011,0.05161543935537338
31829,83,83-face-335,face,335,0.5240482091903687,0.5616705417633057,-0.051908038556575775
31830,83,83-face-336,face,336,0.5023451447486877,0.4092107117176056,0.03877522796392441
31831,83,83-face-337,face,337,0.5047580003738403,0.3920925259590149,0.06428026407957077
31832,83,83-face-338,face,338,0.5090420842170715,0.37772825360298157,0.0863877460360527
31833,83,83-face-339,face,339,0.5609400272369385,0.4569281041622162,0.03526003658771515
31834,83,83-face-340,face,340,0.5880852341651917,0.4670853614807129,0.04101003706455231
31835,83,83-face-341,face,341,0.5132454633712769,0.4503247141838074,0.03530620038509369
31836,83,83-face-342,face,342,0.576403796672821,0.4419545531272888,0.04859422892332077
31837,83,83-face-343,face,343,0.5020192861557007,0.4588374197483063,0.007014472037553787
31838,83,83-face-344,face,344,0.5028362274169922,0.4758123755455017,-0.04027397558093071
31839,83,83-face-345,face,345,0.602875292301178,0.4800001382827759,0.04499322548508644
31840,83,83-face-346,face,346,0.579352617263794,0.4715072214603424,0.027057422325015068
31841,83,83-face-347,face,347,0.5636844635009766,0.47272586822509766,0.016471587121486664
31842,83,83-face-348,face,348,0.5413839817047119,0.4703487753868103,0.013977980241179466
31843,83,83-face-349,face,349,0.5252662301063538,0.46618619561195374,0.01539523620158434
31844,83,83-face-350,face,350,0.5129080414772034,0.4614332616329193,0.016920289024710655
31845,83,83-face-351,face,351,0.4850541353225708,0.44446250796318054,0.00869875680655241
31846,83,83-face-352,face,352,0.6028599739074707,0.4982839524745941,0.027081599459052086
31847,83,83-face-353,face,353,0.5852242708206177,0.4413960874080658,0.054971590638160706
31848,83,83-face-354,face,354,0.4764516353607178,0.48296844959259033,-0.055678870528936386
31849,83,83-face-355,face,355,0.5105686783790588,0.4716449975967407,-0.005398958921432495
31850,83,83-face-356,face,356,0.6221429109573364,0.4803750514984131,0.11942508071660995
31851,83,83-face-357,face,357,0.5034620761871338,0.45592501759529114,0.020164992660284042
