,frame,row_id,type,landmark_index,x,y,z
16732,34,34-face-442,face,442,0.48666244745254517,0.17335771024227142,-0.0035888880956918
16733,34,34-face-443,face,443,0.5060583353042603,0.17012664675712585,-0.0013152705505490303
16734,34,34-face-444,face,444,0.5216604471206665,0.17054985463619232,0.006069181952625513
16735,34,34-face-445,face,445,0.531787633895874,0.1743525117635727,0.016398420557379723
16736,34,34-face-446,face,446,0.5368632078170776,0.19200614094734192,0.04039157181978226
16737,34,34-face-447,face,447,0.5746755003929138,0.21457232534885406,0.11005988717079163
16738,34,34-face-448,face,448,0.5288424491882324,0.20774216949939728,0.02913461998105049
16739,34,34-face-449,face,449,0.5161160826683044,0.2117694914340973,0.01907552406191826
16740,34,34-face-450,face,450,0.49850207567214966,0.21282491087913513,0.011723592877388
16741,34,34-face-451,face,451,0.48169586062431335,0.21167509257793427,0.008130600675940514
16742,34,34-face-452,face,452,0.46888604760169983,0.20973524451255798,0.005569783970713615
16743,34,34-face-453,face,453,0.46018946170806885,0.2075492888689041,0.003959977999329567
16744,34,34-face-454,face,454,0.5687079429626465,0.2147304117679596,0.16478684544563293
16745,34,34-face-455,face,455,0.4857436418533325,0.2678130567073822,-0.030716123059391975
16746,34,34-face-456,face,456,0.4624146521091461,0.23510265350341797,-0.04647592455148697
16747,34,34-face-457,face,457,0.47000646591186523,0.2652595043182373,-0.06702744215726852
16748,34,34-face-458,face,458,0.462628573179245,0.27153152227401733,-0.06169511377811432
16749,34,34-face-459,face,459,0.46944618225097656,0.2668423056602478,-0.059783946722745895
16750,34,34-face-460,face,460,0.4816662073135376,0.27176955342292786,-0.0262294951826334
16751,34,34-face-461,face,461,0.4603962004184723,0.27301719784736633,-0.06575009226799011
16752,34,34-face-462,face,462,0.45850497484207153,0.27552318572998047,-0.04847438260912895
16753,34,34-face-463,face,463,0.45922020077705383,0.19926711916923523,0.011086992919445038
16754,34,34-face-464,face,464,0.4532179534435272,0.20280730724334717,0.0012266268022358418
16755,34,34-face-465,face,465,0.450351744890213,0.20555555820465088,-0.009820835664868355
16756,34,34-face-466,face,466,0.5201225876808167,0.18987633287906647,0.024400701746344566
16757,34,34-face-467,face,467,0.5291092395782471,0.18363052606582642,0.025385800749063492
16758,34,34-left_hand-0,left_hand,0,0.7507694959640503,0.584125280380249,3.0033820053176896e-07
16759,34,34-left_hand-1,left_hand,1,0.7751446962356567,0.5003432035446167,-0.016207730397582054
16760,34,34-left_hand-2,left_hand,2,0.7572118639945984,0.4292783737182617,-0.03137604892253876
16761,34,34-left_hand-3,left_hand,3,0.7304980754852295,0.36774593591690063,-0.04426250606775284
16762,34,34-left_hand-4,left_hand,4,0.742422878742218,0.322871595621109,-0.057249538600444794
16763,34,34-left_hand-5,left_hand,5,0.6104798913002014,0.4270768463611603,-0.028486190363764763
16764,34,34-left_hand-6,left_hand,6,0.5257607698440552,0.3858641982078552,-0.028594475239515305
16765,34,34-left_hand-7,left_hand,7,0.4760974049568176,0.3647034764289856,-0.027583524584770203
16766,34,34-left_hand-8,left_hand,8,0.43764039874076843,0.3497137725353241,-0.029383236542344093
16767,34,34-left_hand-9,left_hand,9,0.5646927952766418,0.4682976007461548,-0.023261427879333496
16768,34,34-left_hand-10,left_hand,10,0.5292048454284668,0.43522170186042786,-0.020205127075314522
16769,34,34-left_hand-11,left_hand,11,0.5665338039398193,0.44268226623535156,-0.008538320660591125
16770,34,34-left_hand-12,left_hand,12,0.5993755459785461,0.4576306939125061,-0.0022289666812866926
16771,34,34-left_hand-13,left_hand,13,0.5422137975692749,0.5117210149765015,-0.016870751976966858
16772,34,34-left_hand-14,left_hand,14,0.5224171876907349,0.47875282168388367,-0.011944781988859177
16773,34,34-left_hand-15,left_hand,15,0.5539599657058716,0.4845326840877533,0.0029074675403535366
16774,34,34-left_hand-16,left_hand,16,0.5831130743026733,0.4997308850288391,0.009502596221864223
16775,34,34-left_hand-17,left_hand,17,0.5283374786376953,0.5503798723220825,-0.012073959223926067
16776,34,34-left_hand-18,left_hand,18,0.5162758231163025,0.5215927362442017,-0.0036453132051974535
16777,34,34-left_hand-19,left_hand,19,0.5451437830924988,0.5244779586791992,0.01061128918081522
16778,34,34-left_hand-20,left_hand,20,0.5692235231399536,0.5352983474731445,0.020299190655350685
16779,34,34-pose-0,pose,0,0.44425445795059204,0.26391392946243286,-2.267970323562622
16780,34,34-pose-1,pose,1,0.4745393395423889,0.2066657692193985,-2.258899688720703
16781,34,34-pose-2,pose,2,0.499774694442749,0.20185697078704834,-2.2585182189941406
16782,34,34-pose-3,pose,3,0.5256016254425049,0.19792066514492035,-2.258791208267212
16783,34,34-pose-4,pose,4,0.3900086283683777,0.22593393921852112,-2.2580628395080566
16784,34,34-pose-5,pose,5,0.3597047030925751,0.2335444986820221,-2.258035898208618
16785,34,34-pose-6,pose,6,0.333946168422699,0.24040566384792328,-2.2585794925689697
16786,34,34-pose-7,pose,7,0.5694403052330017,0.2088679075241089,-1.9068503379821777
16787,34,34-pose-8,pose,8,0.2984296679496765,0.2600414752960205,-1.9078102111816406
16788,34,34-pose-9,pose,9,0.5042415857315063,0.31098970770835876,-2.1094465255737305
16789,34,34-pose-10,pose,10,0.4112524688243866,0.33154305815696716,-2.1093173027038574
16790,34,34-pose-11,pose,11,0.7519415616989136,0.3783734142780304,-1.4190571308135986
16791,34,34-pose-12,pose,12,0.1866137534379959,0.48237279057502747,-1.446422815322876
16792,34,34-pose-13,pose,13,0.9192167520523071,0.6972640752792358,-1.7503786087036133
16793,34,34-pose-14,pose,14,0.04645470529794693,0.8945674896240234,-1.4105284214019775
16794,34,34-pose-15,pose,15,0.719631552696228,0.5486812591552734,-2.252195358276367
16795,34,34-pose-16,pose,16,0.03489388898015022,1.302830457687378,-1.402275562286377
16796,34,34-pose-17,pose,17,0.6549358367919922,0.5188130736351013,-2.347033739089966
16797,34,34-pose-18,pose,18,-0.012203961610794067,1.4220890998840332,-1.3935009241104126
16798,34,34-pose-19,pose,19,0.6380698680877686,0.46981269121170044,-2.238769769668579
16799,34,34-pose-20,pose,20,0.04886912181973457,1.4265166521072388,-1.4842523336410522
16800,34,34-pose-21,pose,21,0.6374406218528748,0.5008922815322876,-2.2133090496063232
16801,34,34-pose-22,pose,22,0.10406790673732758,1.3822519779205322,-1.4307703971862793
16802,34,34-pose-23,pose,23,0.7725484371185303,0.8208372592926025,0.043564148247241974
16803,34,34-pose-24,pose,24,0.475429505109787,0.9253533482551575,-0.0414455309510231
16804,34,34-pose-25,pose,25,0.9274937510490417,1.0427426099777222,-0.7621230483055115
16805,34,34-pose-26,pose,26,0.43937498331069946,1.248367428779602,0.22044560313224792
16806,34,34-pose-27,pose,27,0.8234450817108154,1.3944709300994873,0.08766208589076996
16807,34,34-pose-28,pose,28,0.5194284319877625,1.5230764150619507,1.1606671810150146
16808,34,34-pose-29,pose,29,0.7735769152641296,1.4405601024627686,0.14935223758220673
16809,34,34-pose-30,pose,30,0.5561191439628601,1.556813359260559,1.2220194339752197
16810,34,34-pose-31,pose,31,0.877432107925415,1.6085010766983032,-0.25050437450408936
16811,34,34-pose-32,pose,32,0.5344100594520569,1.711680293083191,0.7674705386161804
16812,34,34-right_hand-0,right_hand,0,,,
16813,34,34-right_hand-1,right_hand,1,,,
16814,34,34-right_hand-2,right_hand,2,,,
16815,34,34-right_hand-3,right_hand,3,,,
16816,34,34-right_hand-4,right_hand,4,,,
16817,34,34-right_hand-5,right_hand,5,,,
16818,34,34-right_hand-6,right_hand,6,,,
16819,34,34-right_hand-7,right_hand,7,,,
16820,34,34-right_hand-8,right_hand,8,,,
16821,34,34-right_hand-9,right_hand,9,,,
16822,34,34-right_hand-10,right_hand,10,,,
16823,34,34-right_hand-11,right_hand,11,,,
16824,34,34-right_hand-12,right_hand,12,,,
16825,34,34-right_hand-13,right_hand,13,,,
16826,34,34-right_hand-14,right_hand,14,,,
16827,34,34-right_hand-15,right_hand,15,,,
16828,34,34-right_hand-16,right_hand,16,,,
16829,34,34-right_hand-17,right_hand,17,,,
16830,34,34-right_hand-18,right_hand,18,,,
16831,34,34-right_hand-19,right_hand,19,,,
16832,34,34-right_hand-20,right_hand,20,,,
16833,35,35-face-0,face,0,0.44555580615997314,0.3264538645744324,-0.037728313356637955
16834,35,35-face-1,face,1,0.4491235017776489,0.27309972047805786,-0.07657720893621445
16835,35,35-face-2,face,2,0.4476579427719116,0.28365325927734375,-0.03854333236813545
16836,35,35-face-3,face,3,0.4271025061607361,0.23630554974079132,-0.061227947473526
16837,35,35-face-4,face,4,0.44752371311187744,0.26198631525039673,-0.08224154263734818
16838,35,35-face-5,face,5,0.4437407851219177,0.24651089310646057,-0.07751742750406265
16839,35,35-face-6,face,6,0.43294355273246765,0.2085171937942505,-0.04178088903427124
16840,35,35-face-7,face,7,0.3220631182193756,0.21334302425384521,0.0055892313830554485
16841,35,35-face-8,face,8,0.4269390404224396,0.18248924612998962,-0.034581415355205536
16842,35,35-face-9,face,9,0.4246272146701813,0.1688002049922943,-0.03877081722021103
16843,35,35-face-10,face,10,0.41456857323646545,0.11877329647541046,-0.026093903928995132
16844,35,35-face-11,face,11,0.4463561475276947,0.3299937844276428,-0.03507792949676514
16845,35,35-face-12,face,12,0.44705429673194885,0.3329208195209503,-0.029523441568017006
16846,35,35-face-13,face,13,0.44777289032936096,0.3347490429878235,-0.02056857943534851
16847,35,35-face-14,face,14,0.44821515679359436,0.3345322012901306,-0.020629214122891426
16848,35,35-face-15,face,15,0.44906073808670044,0.33804523944854736,-0.020660052075982094
16849,35,35-face-16,face,16,0.44995948672294617,0.3423645496368408,-0.02334449626505375
16850,35,35-face-17,face,17,0.4511698782444,0.34710806608200073,-0.0206924956291914
16851,35,35-face-18,face,18,0.4566705822944641,0.3584139943122864,-0.005863995291292667
16852,35,35-face-19,face,19,0.4490581154823303,0.278484046459198,-0.06873182952404022
16853,35,35-face-20,face,20,0.43219903111457825,0.2796221077442169,-0.04958689957857132
16854,35,35-face-21,face,21,0.2627234160900116,0.17988739907741547,0.06404854357242584
16855,35,35-face-22,face,22,0.366396963596344,0.21780920028686523,-0.0046000550501048565
16856,35,35-face-23,face,23,0.35172951221466064,0.2206229418516159,-0.005155652761459351
16857,35,35-face-24,face,24,0.3371696472167969,0.22214573621749878,-0.002719337586313486
16858,35,35-face-25,face,25,0.3166641891002655,0.2182525247335434,0.007122902199625969
16859,35,35-face-26,face,26,0.3786007761955261,0.21393001079559326,-0.002292381366714835
16860,35,35-face-27,face,27,0.33747830986976624,0.1900940239429474,-0.013964475132524967
16861,35,35-face-28,face,28,0.3553275465965271,0.18949715793132782,-0.012013624422252178
16862,35,35-face-29,face,29,0.32175326347351074,0.1936887800693512,-0.010773742571473122
16863,35,35-face-30,face,30,0.31228429079055786,0.19908438622951508,-0.005409757141023874
16864,35,35-face-31,face,31,0.3057076036930084,0.22717545926570892,0.013521120883524418
16865,35,35-face-32,face,32,0.40068376064300537,0.3785232901573181,0.009295395575463772
16866,35,35-face-33,face,33,0.3157997727394104,0.2110919952392578,0.009219009429216385
16867,35,35-face-34,face,34,0.2614027261734009,0.22625523805618286,0.07286267727613449
16868,35,35-face-35,face,35,0.2870868742465973,0.22108806669712067,0.025828223675489426
16869,35,35-face-36,face,36,0.3681863844394684,0.2691473364830017,-0.01472847443073988
16870,35,35-face-37,face,37,0.42951974272727966,0.32565972208976746,-0.03753483295440674
16871,35,35-face-38,face,38,0.43352389335632324,0.3339619040489197,-0.02895558811724186
16872,35,35-face-39,face,39,0.41610562801361084,0.32977861166000366,-0.03063810057938099
16873,35,35-face-40,face,40,0.4071699380874634,0.3341585099697113,-0.021485621109604836
16874,35,35-face-41,face,41,0.42214012145996094,0.33539462089538574,-0.025043712928891182
16875,35,35-face-42,face,42,0.4131407141685486,0.3371052145957947,-0.016708752140402794
16876,35,35-face-43,face,43,0.38637346029281616,0.345429390668869,0.0011034684721380472
16877,35,35-face-44,face,44,0.43604883551597595,0.27407485246658325,-0.07620587199926376
16878,35,35-face-45,face,45,0.43220263719558716,0.26375651359558105,-0.08153367042541504
16879,35,35-face-46,face,46,0.28926950693130493,0.19181257486343384,-0.0049675083719193935
16880,35,35-face-47,face,47,0.39087894558906555,0.23650696873664856,-0.017681941390037537
16881,35,35-face-48,face,48,0.3955337107181549,0.27416470646858215,-0.043032120913267136
16882,35,35-face-49,face,49,0.3927876353263855,0.268027663230896,-0.03904596343636513
16883,35,35-face-50,face,50,0.3256738781929016,0.2722315192222595,-0.0015659700147807598
16884,35,35-face-51,face,51,0.4296371638774872,0.249149888753891,-0.07418449968099594
16885,35,35-face-52,face,52,0.3231397271156311,0.17663410305976868,-0.027554236352443695
16886,35,35-face-53,face,53,0.30223169922828674,0.18237800896167755,-0.01834191009402275
16887,35,35-face-54,face,54,0.27496951818466187,0.16048994660377502,0.03558148816227913
16888,35,35-face-55,face,55,0.39343222975730896,0.18132293224334717,-0.03279902786016464
16889,35,35-face-56,face,56,0.37122872471809387,0.19240546226501465,-0.006064543034881353
16890,35,35-face-57,face,57,0.37488943338394165,0.3365018963813782,0.0029112843330949545
16891,35,35-face-58,face,58,0.28771284222602844,0.3260176479816437,0.12268362939357758
16892,35,35-face-59,face,59,0.40773704648017883,0.2791009545326233,-0.0357917919754982
16893,35,35-face-60,face,60,0.4207990765571594,0.28142109513282776,-0.03607995808124542
16894,35,35-face-61,face,61,0.3965637683868408,0.341361403465271,0.001161607331596315
16895,35,35-face-62,face,62,0.39980489015579224,0.3407275080680847,-0.002458850620314479
16896,35,35-face-63,face,63,0.2931429445743561,0.17578592896461487,-0.012343104928731918
16897,35,35-face-64,face,64,0.3951643109321594,0.27929267287254333,-0.03459157794713974
16898,35,35-face-65,face,65,0.35305535793304443,0.1758052110671997,-0.032503705471754074
16899,35,35-face-66,face,66,0.3489566147327423,0.16696825623512268,-0.03638671711087227
16900,35,35-face-67,face,67,0.33135920763015747,0.13185465335845947,-0.015210186131298542
16901,35,35-face-68,face,68,0.28790923953056335,0.17055052518844604,0.008210144005715847
16902,35,35-face-69,face,69,0.34374210238456726,0.15106359124183655,-0.02668152004480362
16903,35,35-face-70,face,70,0.2800704538822174,0.18783968687057495,0.006434026174247265
16904,35,35-face-71,face,71,0.27477478981018066,0.18629547953605652,0.033533524721860886
16905,35,35-face-72,face,72,0.4314189851284027,0.3305683732032776,-0.03508361056447029
16906,35,35-face-73,face,73,0.41919687390327454,0.3329418897628784,-0.028545131906867027
16907,35,35-face-74,face,74,0.4101525545120239,0.3357425928115845,-0.020318670198321342
16908,35,35-face-75,face,75,0.4115448594093323,0.2809518873691559,-0.03259139880537987
16909,35,35-face-76,face,76,0.3982399106025696,0.34105679392814636,-0.000833262805826962
16910,35,35-face-77,face,77,0.40444499254226685,0.34182295203208923,-0.008389639668166637
16911,35,35-face-78,face,78,0.4015141427516937,0.3403855562210083,-0.0028830980882048607
16912,35,35-face-79,face,79,0.41622090339660645,0.2745874226093292,-0.05653154477477074
16913,35,35-face-80,face,80,0.415558785200119,0.33795857429504395,-0.012908417731523514
16914,35,35-face-81,face,81,0.42440885305404663,0.3367697596549988,-0.017401348799467087
16915,35,35-face-82,face,82,0.435279905796051,0.33580172061920166,-0.020650073885917664
16916,35,35-face-83,face,83,0.4368676245212555,0.35962390899658203,-0.007155909668654203
16917,35,35-face-84,face,84,0.435856431722641,0.3481934070587158,-0.02198745869100094
16918,35,35-face-85,face,85,0.43520721793174744,0.3433821201324463,-0.02428080141544342
16919,35,35-face-86,face,86,0.43519094586372375,0.33911457657814026,-0.02120860479772091
16920,35,35-face-87,face,87,0.43573126196861267,0.33562642335891724,-0.02086515910923481
16921,35,35-face-88,face,88,0.41580551862716675,0.3379112780094147,-0.013221449218690395
16922,35,35-face-89,face,89,0.41390717029571533,0.33991849422454834,-0.014331052079796791
16923,35,35-face-90,face,90,0.41182586550712585,0.3425764739513397,-0.016214272007346153
16924,35,35-face-91,face,91,0.4102667570114136,0.3455751836299896,-0.013918581418693066
16925,35,35-face-92,face,92,0.38952144980430603,0.31296053528785706,-0.01886218786239624
16926,35,35-face-93,face,93,0.2636558711528778,0.27165859937667847,0.13691358268260956
16927,35,35-face-94,face,94,0.4482857882976532,0.28088900446891785,-0.0490453839302063
16928,35,35-face-95,face,95,0.40887632966041565,0.3390069305896759,-0.007626845967024565
16929,35,35-face-96,face,96,0.4067316949367523,0.34030982851982117,-0.008404710330069065
16930,35,35-face-97,face,97,0.4270160496234894,0.28554877638816833,-0.03617392107844353
16931,35,35-face-98,face,98,0.40173178911209106,0.28569528460502625,-0.02279472164809704
16932,35,35-face-99,face,99,0.42399245500564575,0.2835442125797272,-0.036518730223178864
16933,35,35-face-100,face,100,0.3773273527622223,0.2446845918893814,-0.013324366882443428
16934,35,35-face-101,face,101,0.35640785098075867,0.2553673982620239,-0.010678103193640709
16935,35,35-face-102,face,102,0.390868216753006,0.2733452022075653,-0.030585303902626038
16936,35,35-face-103,face,103,0.2962836027145386,0.14417080581188202,0.007252938579767942
16937,35,35-face-104,face,104,0.30936819314956665,0.15838702023029327,-0.011029480956494808
16938,35,35-face-105,face,105,0.3167200982570648,0.168259859085083,-0.0256972536444664
16939,35,35-face-106,face,106,0.39977315068244934,0.3512692153453827,-0.0038013001903891563
16940,35,35-face-107,face,107,0.38604068756103516,0.16727480292320251,-0.03996473178267479
16941,35,35-face-108,face,108,0.37968388199806213,0.14728252589702606,-0.03384370729327202
16942,35,35-face-109,face,109,0.3696856200695038,0.12406773865222931,-0.026251979172229767
16943,35,35-face-110,face,110,0.3244493901729584,0.22160182893276215,0.0021786210127174854
16944,35,35-face-111,face,111,0.2918279767036438,0.23690471053123474,0.02087775245308876
16945,35,35-face-112,face,112,0.38624274730682373,0.2104407399892807,8.852683095028624e-05
16946,35,35-face-113,face,113,0.2986719012260437,0.20538835227489471,0.005198102444410324
16947,35,35-face-114,face,114,0.40020859241485596,0.22832979261875153,-0.022770816460251808
16948,35,35-face-115,face,115,0.40539833903312683,0.26909175515174866,-0.05701667070388794
16949,35,35-face-116,face,116,0.2788185477256775,0.24668022990226746,0.03568541631102562
16950,35,35-face-117,face,117,0.3037543296813965,0.24406325817108154,0.009272408671677113
16951,35,35-face-118,face,118,0.32403552532196045,0.24633586406707764,-0.001772433752194047
16952,35,35-face-119,face,119,0.3522997200489044,0.24099236726760864,-0.0060439822264015675
16953,35,35-face-120,face,120,0.3722418248653412,0.23370333015918732,-0.0074570924043655396
16954,35,35-face-121,face,121,0.3868255019187927,0.2267637401819229,-0.010474411770701408
16955,35,35-face-122,face,122,0.4189605116844177,0.21250225603580475,-0.03732229024171829
16956,35,35-face-123,face,123,0.2866504490375519,0.2699697017669678,0.03377857059240341
16957,35,35-face-124,face,124,0.28687697649002075,0.20547683537006378,0.010611210949718952
16958,35,35-face-125,face,125,0.4409103989601135,0.27895990014076233,-0.06858845800161362
16959,35,35-face-126,face,126,0.3942343294620514,0.24834081530570984,-0.022177452221512794
16960,35,35-face-127,face,127,0.25537407398223877,0.2246924191713333,0.12055204063653946
16961,35,35-face-128,face,128,0.39765307307243347,0.21972951292991638,-0.01216044370085001
16962,35,35-face-129,face,129,0.3894575238227844,0.27378302812576294,-0.015706226229667664
16963,35,35-face-130,face,130,0.3093087077140808,0.21215827763080597,0.011235604993999004
16964,35,35-face-131,face,131,0.4025939702987671,0.2616181969642639,-0.051991064101457596
16965,35,35-face-132,face,132,0.27242311835289,0.29785412549972534,0.1335352212190628
16966,35,35-face-133,face,133,0.385011225938797,0.20667454600334167,0.003367688972502947
16967,35,35-face-134,face,134,0.4157469868659973,0.2541859745979309,-0.06602443009614944
16968,35,35-face-135,face,135,0.3285687267780304,0.3556036353111267,0.05336763337254524
16969,35,35-face-136,face,136,0.3266621232032776,0.36711186170578003,0.07974317669868469
16970,35,35-face-137,face,137,0.26850825548171997,0.27194085717201233,0.08479592204093933
16971,35,35-face-138,face,138,0.308685302734375,0.3397718369960785,0.06777352839708328
16972,35,35-face-139,face,139,0.2674841582775116,0.20450320839881897,0.05710498243570328
16973,35,35-face-140,face,140,0.39688459038734436,0.39122045040130615,0.018973318859934807
16974,35,35-face-141,face,141,0.4417567253112793,0.2811267375946045,-0.0484611876308918
16975,35,35-face-142,face,142,0.3827289342880249,0.2582179009914398,-0.016832318156957626
16976,35,35-face-143,face,143,0.27521461248397827,0.22414430975914001,0.03926435485482216
16977,35,35-face-144,face,144,0.3373664915561676,0.2150031328201294,-0.0011730308178812265
16978,35,35-face-145,face,145,0.35018807649612427,0.21405327320098877,-0.003589031985029578
16979,35,35-face-146,face,146,0.40235254168510437,0.34358203411102295,-0.006149830296635628
16980,35,35-face-147,face,147,0.29379522800445557,0.2916818857192993,0.04156087338924408
16981,35,35-face-148,face,148,0.42688223719596863,0.4055972695350647,0.02704835683107376
16982,35,35-face-149,face,149,0.37388235330581665,0.3923173248767853,0.048813775181770325
16983,35,35-face-150,face,150,0.3514733612537384,0.3821885287761688,0.06204749643802643
16984,35,35-face-151,face,151,0.4197031855583191,0.14370983839035034,-0.03330329433083534
16985,35,35-face-152,face,152,0.46168845891952515,0.4039093255996704,0.025869589298963547
16986,35,35-face-153,face,153,0.36246007680892944,0.21182012557983398,-0.0031266941223293543
16987,35,35-face-154,face,154,0.37396082282066345,0.2091040015220642,-0.0004252799553796649
16988,35,35-face-155,face,155,0.3815128207206726,0.20765484869480133,0.002797528402879834
16989,35,35-face-156,face,156,0.27622875571250916,0.20429028570652008,0.02426925115287304
16990,35,35-face-157,face,157,0.3698425889015198,0.201131671667099,-0.003346138633787632
16991,35,35-face-158,face,158,0.35607168078422546,0.19986578822135925,-0.007411092985421419
16992,35,35-face-159,face,159,0.3428778648376465,0.20077916979789734,-0.00792550016194582
16993,35,35-face-160,face,160,0.33028385043144226,0.20367741584777832,-0.005537024233490229
16994,35,35-face-161,face,161,0.32287389039993286,0.20687705278396606,-0.0012539905728772283
16995,35,35-face-162,face,162,0.2565189003944397,0.20009341835975647,0.09519057720899582
16996,35,35-face-163,face,163,0.32846105098724365,0.2145100235939026,0.002282423432916403
16997,35,35-face-164,face,164,0.44898560643196106,0.2936597168445587,-0.03505609929561615
16998,35,35-face-165,face,165,0.40106943249702454,0.3042092025279999,-0.025325512513518333
16999,35,35-face-166,face,166,0.40790265798568726,0.27706390619277954,-0.04164765402674675
17000,35,35-face-167,face,167,0.428303599357605,0.2969163656234741,-0.03554924577474594
17001,35,35-face-168,face,168,0.42923298478126526,0.19501815736293793,-0.03234328702092171
17002,35,35-face-169,face,169,0.349739134311676,0.37003016471862793,0.04282020032405853
17003,35,35-face-170,face,170,0.3716244697570801,0.38109099864959717,0.031862761825323105
17004,35,35-face-171,face,171,0.4271285831928253,0.3969072699546814,0.008272853679955006
17005,35,35-face-172,face,172,0.3067382276058197,0.3493514060974121,0.1021331399679184
17006,35,35-face-173,face,173,0.3801301121711731,0.20423243939876556,0.0004527581622824073
17007,35,35-face-174,face,174,0.412550687789917,0.23148614168167114,-0.04108439013361931
17008,35,35-face-175,face,175,0.46181225776672363,0.39564049243927,0.007721747271716595
17009,35,35-face-176,face,176,0.3986416459083557,0.4009043872356415,0.03499607741832733
17010,35,35-face-177,face,177,0.277271032333374,0.2958087623119354,0.08586329966783524
17011,35,35-face-178,face,178,0.4247572720050812,0.33669769763946533,-0.017759378999471664
17012,35,35-face-179,face,179,0.423180490732193,0.3395903706550598,-0.018767111003398895
17013,35,35-face-180,face,180,0.4221937656402588,0.3431863784790039,-0.021100375801324844
17014,35,35-face-181,face,181,0.42190560698509216,0.34754908084869385,-0.019167352467775345
17015,35,35-face-182,face,182,0.4162266254425049,0.3565937280654907,-0.00811624526977539
17016,35,35-face-183,face,183,0.4060092270374298,0.3389073610305786,-0.009632746689021587
17017,35,35-face-184,face,184,0.4032110571861267,0.33851855993270874,-0.010380163788795471
17018,35,35-face-185,face,185,0.4006873369216919,0.33784863352775574,-0.010770132765173912
17019,35,35-face-186,face,186,0.3807457685470581,0.3243582248687744,-0.00904014240950346
17020,35,35-face-187,face,187,0.31790614128112793,0.2968561053276062,0.015341165475547314
17021,35,35-face-188,face,188,0.40958234667778015,0.21961207687854767,-0.028963839635252953
17022,35,35-face-189,face,189,0.3955550789833069,0.1976688951253891,-0.0062102265655994415
17023,35,35-face-190,face,190,0.38593539595603943,0.19963422417640686,-0.0020211876835674047
17024,35,35-face-191,face,191,0.40893882513046265,0.33911558985710144,-0.0073151965625584126
17025,35,35-face-192,face,192,0.31736284494400024,0.32410284876823425,0.039747003465890884
17026,35,35-face-193,face,193,0.4089951813220978,0.19649940729141235,-0.023699045181274414
17027,35,35-face-194,face,194,0.407757043838501,0.3667147755622864,0.0017116906819865108
17028,35,35-face-195,face,195,0.4399643540382385,0.23329424858093262,-0.06502630561590195
17029,35,35-face-196,face,196,0.42284101247787476,0.22486671805381775,-0.05060219019651413
17030,35,35-face-197,face,197,0.4365278482437134,0.22114893794059753,-0.05290907621383667
17031,35,35-face-198,face,198,0.4048321843147278,0.25058087706565857,-0.03984876722097397
17032,35,35-face-199,face,199,0.46031296253204346,0.3833325505256653,-0.0014655606355518103
17033,35,35-face-200,face,200,0.458161324262619,0.3696244955062866,-0.002884043613448739
17034,35,35-face-201,face,201,0.4332016706466675,0.3707882761955261,-0.002240049885585904
17035,35,35-face-202,face,202,0.3694559633731842,0.34975194931030273,0.01024248544126749
17036,35,35-face-203,face,203,0.3796977996826172,0.2841753363609314,-0.013280689716339111
17037,35,35-face-204,face,204,0.3864707350730896,0.3598323464393616,0.006378209218382835
17038,35,35-face-205,face,205,0.3494222164154053,0.28513243794441223,-0.009679969400167465
17039,35,35-face-206,face,206,0.3706200122833252,0.2973889112472534,-0.011924967169761658
17040,35,35-face-207,face,207,0.33993256092071533,0.3048851191997528,0.0024463327135890722
17041,35,35-face-208,face,208,0.4292980134487152,0.3843453526496887,-0.0002436188660794869
17042,35,35-face-209,face,209,0.3957548141479492,0.2577897608280182,-0.0294467993080616
17043,35,35-face-210,face,210,0.35536277294158936,0.3581357002258301,0.024855399504303932
17044,35,35-face-211,face,211,0.3769240975379944,0.3694499135017395,0.019403640180826187
17045,35,35-face-212,face,212,0.3574110269546509,0.336784690618515,0.009489091113209724
17046,35,35-face-213,face,213,0.3003644645214081,0.31039610505104065,0.04949651286005974
17047,35,35-face-214,face,214,0.33718323707580566,0.3376500904560089,0.02330130711197853
17048,35,35-face-215,face,215,0.28915300965309143,0.31837397813796997,0.0827813521027565
17049,35,35-face-216,face,216,0.36290937662124634,0.31492093205451965,-0.0049430858343839645
17050,35,35-face-217,face,217,0.4034029543399811,0.2395877242088318,-0.031020723283290863
17051,35,35-face-218,face,218,0.4114452302455902,0.27337369322776794,-0.059787020087242126
17052,35,35-face-219,face,219,0.4011617600917816,0.2772241234779358,-0.043874166905879974
17053,35,35-face-220,face,220,0.4179867208003998,0.2660091817378998,-0.07046814262866974
17054,35,35-face-221,face,221,0.3818507194519043,0.18937650322914124,-0.012626723386347294
17055,35,35-face-222,face,222,0.3549225926399231,0.18473443388938904,-0.01821427047252655
17056,35,35-face-223,face,223,0.33208727836608887,0.18542522192001343,-0.01946929469704628
17057,35,35-face-224,face,224,0.31402111053466797,0.1895156055688858,-0.015344231389462948
17058,35,35-face-225,face,225,0.30254116654396057,0.19597989320755005,-0.007175679784268141
17059,35,35-face-226,face,226,0.29963418841362,0.21626465022563934,0.016141947358846664
17060,35,35-face-227,face,227,0.2625666856765747,0.248870849609375,0.07897177338600159
17061,35,35-face-228,face,228,0.3149593770503998,0.23118098080158234,0.007362398784607649
17062,35,35-face-229,face,229,0.33124226331710815,0.23270386457443237,2.8834090699092485e-05
17063,35,35-face-230,face,230,0.351311057806015,0.23003847897052765,-0.004085702821612358
