,frame,row_id,type,landmark_index,x,y,z
24406,121,121-pose-25,pose,25,0.662656307220459,1.9800008535385132,-0.20351028442382812
24407,121,121-pose-26,pose,26,0.2751765549182892,1.9640932083129883,0.6712754964828491
24408,121,121-pose-27,pose,27,0.6400202512741089,2.4917280673980713,0.7877856492996216
24409,121,121-pose-28,pose,28,0.301479309797287,2.471402883529663,1.391865849494934
24410,121,121-pose-29,pose,29,0.6689327955245972,2.5663206577301025,0.8294515013694763
24411,121,121-pose-30,pose,30,0.31208154559135437,2.540055751800537,1.4350184202194214
24412,121,121-pose-31,pose,31,0.5110906958580017,2.62911319732666,-0.11772662401199341
24413,121,121-pose-32,pose,32,0.2717989385128021,2.6310911178588867,0.5907338857650757
24414,121,121-right_hand-0,right_hand,0,,,
24415,121,121-right_hand-1,right_hand,1,,,
24416,121,121-right_hand-2,right_hand,2,,,
24417,121,121-right_hand-3,right_hand,3,,,
24418,121,121-right_hand-4,right_hand,4,,,
24419,121,121-right_hand-5,right_hand,5,,,
24420,121,121-right_hand-6,right_hand,6,,,
24421,121,121-right_hand-7,right_hand,7,,,
24422,121,121-right_hand-8,right_hand,8,,,
24423,121,121-right_hand-9,right_hand,9,,,
24424,121,121-right_hand-10,right_hand,10,,,
24425,121,121-right_hand-11,right_hand,11,,,
24426,121,121-right_hand-12,right_hand,12,,,
24427,121,121-right_hand-13,right_hand,13,,,
24428,121,121-right_hand-14,right_hand,14,,,
24429,121,121-right_hand-15,right_hand,15,,,
24430,121,121-right_hand-16,right_hand,16,,,
24431,121,121-right_hand-17,right_hand,17,,,
24432,121,121-right_hand-18,right_hand,18,,,
24433,121,121-right_hand-19,right_hand,19,,,
24434,121,121-right_hand-20,right_hand,20,,,
24435,122,122-face-0,face,0,0.450063019990921,0.5072982907295227,-0.046185292303562164
24436,122,122-face-1,face,1,0.4316199719905853,0.4588029682636261,-0.07877390086650848
24437,122,122-face-2,face,2,0.4363006055355072,0.4715661406517029,-0.04426388815045357
24438,122,122-face-3,face,3,0.4224192500114441,0.4158700108528137,-0.05397628992795944
24439,122,122-face-4,face,4,0.43139156699180603,0.4452984631061554,-0.0825485959649086
24440,122,122-face-5,face,5,0.43300962448120117,0.4281735122203827,-0.07524598389863968
24441,122,122-face-6,face,6,0.4377693831920624,0.38689249753952026,-0.03256989270448685
24442,122,122-face-7,face,7,0.3386840224266052,0.37896984815597534,0.037983570247888565
24443,122,122-face-8,face,8,0.4389837980270386,0.352660596370697,-0.019216278567910194
24444,122,122-face-9,face,9,0.43881523609161377,0.33473479747772217,-0.019985545426607132
24445,122,122-face-10,face,10,0.4404560923576355,0.26856905221939087,0.0017597966361790895
24446,122,122-face-11,face,11,0.4504869878292084,0.5120524764060974,-0.044899240136146545
24447,122,122-face-12,face,12,0.45068439841270447,0.5167757272720337,-0.04084525257349014
24448,122,122-face-13,face,13,0.45094576478004456,0.5202001929283142,-0.03415805101394653
24449,122,122-face-14,face,14,0.45163047313690186,0.5311605334281921,-0.02751912735402584
24450,122,122-face-15,face,15,0.4520246386528015,0.5370873212814331,-0.02923659048974514
24451,122,122-face-16,face,16,0.4520953297615051,0.5442450046539307,-0.03251950442790985
24452,122,122-face-17,face,17,0.4521239101886749,0.5512622594833374,-0.030157420784235
24453,122,122-face-18,face,18,0.4386861026287079,0.56492680311203,-0.018157189711928368
24454,122,122-face-19,face,19,0.43302810192108154,0.4658265709877014,-0.0719858855009079
24455,122,122-face-20,face,20,0.4205071032047272,0.46526557207107544,-0.051368482410907745
24456,122,122-face-21,face,21,0.29243406653404236,0.329296350479126,0.11812742799520493
24457,122,122-face-22,face,22,0.38241395354270935,0.3907504081726074,0.016442038118839264
24458,122,122-face-23,face,23,0.3663407266139984,0.3918705880641937,0.019494017586112022
24459,122,122-face-24,face,24,0.3514865040779114,0.3908701539039612,0.025361832231283188
24460,122,122-face-25,face,25,0.33482447266578674,0.38288414478302,0.0402611680328846
24461,122,122-face-26,face,26,0.39495033025741577,0.38699406385421753,0.016819316893815994
24462,122,122-face-27,face,27,0.3551666736602783,0.3512863516807556,0.017306502908468246
24463,122,122-face-28,face,28,0.3738473653793335,0.3529554009437561,0.01493918802589178
24464,122,122-face-29,face,29,0.33916935324668884,0.35342371463775635,0.023631198331713676
24465,122,122-face-30,face,30,0.3301178514957428,0.3587815463542938,0.03021974489092827
24466,122,122-face-31,face,31,0.32431310415267944,0.39032620191574097,0.04769531264901161
24467,122,122-face-32,face,32,0.38644206523895264,0.5760554075241089,0.0038182935677468777
24468,122,122-face-33,face,33,0.3344084620475769,0.3751607835292816,0.04375527799129486
24469,122,122-face-34,face,34,0.2868605852127075,0.38563328981399536,0.11796052008867264
24470,122,122-face-35,face,35,0.31337445974349976,0.3789607584476471,0.06528148800134659
24471,122,122-face-36,face,36,0.3649103343486786,0.44611912965774536,-0.002214852487668395
24472,122,122-face-37,face,37,0.433331698179245,0.5058194994926453,-0.041757818311452866
24473,122,122-face-38,face,38,0.43600666522979736,0.5168722867965698,-0.036616191267967224
24474,122,122-face-39,face,39,0.4181220531463623,0.5108069181442261,-0.031099531799554825
24475,122,122-face-40,face,40,0.4087270498275757,0.5154601335525513,-0.018010318279266357
24476,122,122-face-41,face,41,0.4240137040615082,0.5180971622467041,-0.028478063642978668
24477,122,122-face-42,face,42,0.4153558313846588,0.5198156237602234,-0.016800561919808388
24478,122,122-face-43,face,43,0.37591663002967834,0.5315467119216919,0.007085924036800861
24479,122,122-face-44,face,44,0.41980284452438354,0.4582856297492981,-0.07627058029174805
24480,122,122-face-45,face,45,0.4176751673221588,0.4453359842300415,-0.07935021072626114
24481,122,122-face-46,face,46,0.3100338280200958,0.3439943194389343,0.038986288011074066
24482,122,122-face-47,face,47,0.3956614136695862,0.41469043493270874,-0.004274540580809116
24483,122,122-face-48,face,48,0.39065879583358765,0.4534769356250763,-0.03690866380929947
24484,122,122-face-49,face,49,0.39018940925598145,0.4466836452484131,-0.031943242996931076
24485,122,122-face-50,face,50,0.32312649488449097,0.4438474774360657,0.02221798710525036
24486,122,122-face-51,face,51,0.4198761284351349,0.4293423593044281,-0.06901738792657852
24487,122,122-face-52,face,52,0.33627793192863464,0.3295774459838867,0.010128777474164963
24488,122,122-face-53,face,53,0.3187949061393738,0.3342132568359375,0.024459633976221085
24489,122,122-face-54,face,54,0.30365294218063354,0.3058936595916748,0.0907345712184906
24490,122,122-face-55,face,55,0.4026319980621338,0.34275659918785095,-0.010932015255093575
24491,122,122-face-56,face,56,0.3902239203453064,0.3585142493247986,0.016868628561496735
24492,122,122-face-57,face,57,0.3657953143119812,0.5170550346374512,0.012251228094100952
24493,122,122-face-58,face,58,0.3105357885360718,0.5094027519226074,0.13776765763759613
24494,122,122-face-59,face,59,0.4016777276992798,0.4611646234989166,-0.03364512324333191
24495,122,122-face-60,face,60,0.412654310464859,0.46556511521339417,-0.03738892450928688
24496,122,122-face-61,face,61,0.39881470799446106,0.5231959223747253,0.00893048383295536
24497,122,122-face-62,face,62,0.40258845686912537,0.5231559872627258,0.00362059916369617
24498,122,122-face-63,face,63,0.3130362331867218,0.3247562646865845,0.0332944318652153
24499,122,122-face-64,face,64,0.39104974269866943,0.4589442312717438,-0.029713695868849754
24500,122,122-face-65,face,65,0.36280542612075806,0.3311033546924591,-0.0019339642021805048
24501,122,122-face-66,face,66,0.35900503396987915,0.31983497738838196,-0.0035577446687966585
24502,122,122-face-67,face,67,0.35646820068359375,0.27531522512435913,0.030016135424375534
24503,122,122-face-68,face,68,0.30972325801849365,0.31750911474227905,0.058256298303604126
24504,122,122-face-69,face,69,0.36266255378723145,0.3000873327255249,0.012343663722276688
24505,122,122-face-70,face,70,0.30490249395370483,0.33725330233573914,0.053215377032756805
24506,122,122-face-71,face,71,0.2974701523780823,0.33629050850868225,0.08389837294816971
24507,122,122-face-72,face,72,0.43436533212661743,0.5118774175643921,-0.04071258753538132
24508,122,122-face-73,face,73,0.4209599792957306,0.5146740674972534,-0.030384670943021774
24509,122,122-face-74,face,74,0.41188791394233704,0.5177075266838074,-0.018727168440818787
24510,122,122-face-75,face,75,0.4050664007663727,0.4635763466358185,-0.031290967017412186
24511,122,122-face-76,face,76,0.40079230070114136,0.5232006907463074,0.005978722590953112
24512,122,122-face-77,face,77,0.40650367736816406,0.527187168598175,-0.0031537057366222143
24513,122,122-face-78,face,78,0.4044491946697235,0.5231471657752991,0.0030837282538414
24514,122,122-face-79,face,79,0.40638667345046997,0.45774519443511963,-0.05297761783003807
24515,122,122-face-80,face,80,0.4184249937534332,0.5213400721549988,-0.014823990873992443
24516,122,122-face-81,face,81,0.4266411364078522,0.5203630924224854,-0.0231633223593235
24517,122,122-face-82,face,82,0.43759673833847046,0.519933819770813,-0.0302742812782526
24518,122,122-face-83,face,83,0.4182972311973572,0.562640368938446,-0.01542518101632595
24519,122,122-face-84,face,84,0.43367499113082886,0.5489116907119751,-0.02692325972020626
24520,122,122-face-85,face,85,0.43471118807792664,0.5423909425735474,-0.028500253334641457
24521,122,122-face-86,face,86,0.43620845675468445,0.5355018377304077,-0.024991070851683617
24522,122,122-face-87,face,87,0.43790578842163086,0.530195951461792,-0.023510757833719254
24523,122,122-face-88,face,88,0.4188109040260315,0.526644229888916,-0.009796489961445332
24524,122,122-face-89,face,89,0.41581296920776367,0.5286917686462402,-0.011766096577048302
24525,122,122-face-90,face,90,0.41235968470573425,0.531516432762146,-0.01394565962255001
24526,122,122-face-91,face,91,0.40942662954330444,0.5346779823303223,-0.011314865201711655
24527,122,122-face-92,face,92,0.3773195743560791,0.49361222982406616,-0.012141767889261246
24528,122,122-face-93,face,93,0.29443761706352234,0.44331151247024536,0.1681598722934723
24529,122,122-face-94,face,94,0.43453001976013184,0.46883028745651245,-0.053833216428756714
24530,122,122-face-95,face,95,0.4125940203666687,0.5249929428100586,-0.002072288654744625
24531,122,122-face-96,face,96,0.40958771109580994,0.5259724855422974,-0.003358244663104415
24532,122,122-face-97,face,97,0.41695624589920044,0.4704502820968628,-0.0386040024459362
24533,122,122-face-98,face,98,0.39597421884536743,0.4664732813835144,-0.021218745037913322
24534,122,122-face-99,face,99,0.4148280918598175,0.4681146740913391,-0.03830777108669281
24535,122,122-face-100,face,100,0.38015908002853394,0.42161938548088074,0.0017108791507780552
24536,122,122-face-101,face,101,0.35595089197158813,0.42943480610847473,0.008227202109992504
24537,122,122-face-102,face,102,0.38849446177482605,0.45232370495796204,-0.02425878681242466
24538,122,122-face-103,face,103,0.3237053155899048,0.2874356508255005,0.05940750613808632
24539,122,122-face-104,face,104,0.3302687406539917,0.30477434396743774,0.03468752279877663
24540,122,122-face-105,face,105,0.331301212310791,0.31852003931999207,0.01443658210337162
24541,122,122-face-106,face,106,0.3857089877128601,0.5432778596878052,-0.0013553661992773414
24542,122,122-face-107,face,107,0.39554363489151,0.3244502544403076,-0.01451034564524889
24543,122,122-face-108,face,108,0.3978603482246399,0.3002854287624359,-0.0025463104248046875
24544,122,122-face-109,face,109,0.39403337240219116,0.2697557806968689,0.010154240764677525
24545,122,122-face-110,face,110,0.34053319692611694,0.3880713880062103,0.033251360058784485
24546,122,122-face-111,face,111,0.31174489855766296,0.39875057339668274,0.05671392381191254
24547,122,122-face-112,face,112,0.4026380181312561,0.3832162022590637,0.018418412655591965
24548,122,122-face-113,face,113,0.31963568925857544,0.3632170259952545,0.04445433244109154
24549,122,122-face-114,face,114,0.4057745337486267,0.40664786100387573,-0.009793794713914394
24550,122,122-face-115,face,115,0.3973647356033325,0.4492858052253723,-0.0514533594250679
24551,122,122-face-116,face,116,0.2929380536079407,0.4111159145832062,0.07378248125314713
24552,122,122-face-117,face,117,0.31609684228897095,0.40934526920318604,0.041532937437295914
24553,122,122-face-118,face,118,0.33094385266304016,0.41541120409965515,0.025107357650995255
24554,122,122-face-119,face,119,0.35912543535232544,0.41418689489364624,0.015512334182858467
24555,122,122-face-120,face,120,0.3809383809566498,0.40895146131515503,0.010076941922307014
24556,122,122-face-121,face,121,0.3961302936077118,0.402885764837265,0.004991007037460804
24557,122,122-face-122,face,122,0.42387115955352783,0.3899606764316559,-0.025329411029815674
24558,122,122-face-123,face,123,0.293809175491333,0.43843838572502136,0.066844142973423
24559,122,122-face-124,face,124,0.311140775680542,0.3600444197654724,0.052932258695364
24560,122,122-face-125,face,125,0.42560726404190063,0.4652533233165741,-0.07024896889925003
24561,122,122-face-126,face,126,0.39583542943000793,0.42722854018211365,-0.012265486642718315
24562,122,122-face-127,face,127,0.2895604968070984,0.3846105635166168,0.16544318199157715
24563,122,122-face-128,face,128,0.406797856092453,0.39603468775749207,0.0024583314079791307
24564,122,122-face-129,face,129,0.3880230188369751,0.45304813981056213,-0.010194545611739159
24565,122,122-face-130,face,130,0.3290068805217743,0.37456709146499634,0.047017477452754974
24566,122,122-face-131,face,131,0.3977559506893158,0.44083407521247864,-0.0453970730304718
24567,122,122-face-132,face,132,0.2997973561286926,0.47521138191223145,0.15691618621349335
24568,122,122-face-133,face,133,0.4034733176231384,0.37842413783073425,0.023048652336001396
24569,122,122-face-134,face,134,0.40829768776893616,0.433720201253891,-0.05968502163887024
24570,122,122-face-135,face,135,0.3317219018936157,0.5430935621261597,0.061684414744377136
24571,122,122-face-136,face,136,0.33487585186958313,0.5582936406135559,0.0821731761097908
24572,122,122-face-137,face,137,0.28626418113708496,0.4414386451244354,0.11883032321929932
24573,122,122-face-138,face,138,0.31655973196029663,0.5243037343025208,0.08128095418214798
24574,122,122-face-139,face,139,0.2914906144142151,0.35932448506355286,0.10538141429424286
24575,122,122-face-140,face,140,0.3830967843532562,0.5895228385925293,0.010866261087357998
24576,122,122-face-141,face,141,0.42847761511802673,0.4681914746761322,-0.05228451266884804
24577,122,122-face-142,face,142,0.382967472076416,0.4362277686595917,-0.006487823091447353
24578,122,122-face-143,face,143,0.30673468112945557,0.38054904341697693,0.08122670650482178
24579,122,122-face-144,face,144,0.35207194089889526,0.38379791378974915,0.02706151269376278
24580,122,122-face-145,face,145,0.3655739426612854,0.3848469853401184,0.022033799439668655
24581,122,122-face-146,face,146,0.4034690856933594,0.5286325812339783,-0.0005140628200024366
24582,122,122-face-147,face,147,0.29788240790367126,0.4651302397251129,0.06785637885332108
24583,122,122-face-148,face,148,0.4077160358428955,0.6105136871337891,0.008759692311286926
24584,122,122-face-149,face,149,0.36718323826789856,0.5896591544151306,0.04209714010357857
24585,122,122-face-150,face,150,0.3517146110534668,0.5767479538917542,0.05979752913117409
24586,122,122-face-151,face,151,0.43920832872390747,0.30104997754096985,-0.010700064711272717
24587,122,122-face-152,face,152,0.4390222132205963,0.6150099039077759,0.0011635273694992065
24588,122,122-face-153,face,153,0.37954258918762207,0.3838072717189789,0.0198970939964056
24589,122,122-face-154,face,154,0.39201533794403076,0.38121065497398376,0.02080644853413105
24590,122,122-face-155,face,155,0.3997601270675659,0.3795555830001831,0.023295998573303223
24591,122,122-face-156,face,156,0.3057244122028351,0.35647034645080566,0.06910048425197601
24592,122,122-face-157,face,157,0.39002904295921326,0.37027135491371155,0.019903456792235374
24593,122,122-face-158,face,158,0.3761534094810486,0.36725950241088867,0.019365407526493073
24594,122,122-face-159,face,159,0.36149322986602783,0.36648285388946533,0.0217344481498003
24595,122,122-face-160,face,160,0.34812861680984497,0.36813589930534363,0.026631498709321022
24596,122,122-face-161,face,161,0.3407241702079773,0.370993047952652,0.031832125037908554
24597,122,122-face-162,face,162,0.2880646586418152,0.35415834188461304,0.1456422507762909
24598,122,122-face-163,face,163,0.3438076674938202,0.3815363347530365,0.033026229590177536
24599,122,122-face-164,face,164,0.437029093503952,0.48143061995506287,-0.04161720722913742
24600,122,122-face-165,face,165,0.3892678916454315,0.4858265519142151,-0.021912947297096252
24601,122,122-face-166,face,166,0.40103772282600403,0.4592001438140869,-0.038570426404476166
24602,122,122-face-167,face,167,0.4159032106399536,0.4817081391811371,-0.03784022480249405
24603,122,122-face-168,face,168,0.43908441066741943,0.36998870968818665,-0.02064361609518528
24604,122,122-face-169,face,169,0.34855917096138,0.5609853863716125,0.045505307614803314
24605,122,122-face-170,face,170,0.36503496766090393,0.5751409530639648,0.028932547196745872
24606,122,122-face-171,face,171,0.4073912799358368,0.600616991519928,-0.0060411300510168076
24607,122,122-face-172,face,172,0.32292670011520386,0.5374696254730225,0.110411137342453
24608,122,122-face-173,face,173,0.39903873205184937,0.3749479651451111,0.021901920437812805
24609,122,122-face-174,face,174,0.41350194811820984,0.41022875905036926,-0.03110121749341488
24610,122,122-face-175,face,175,0.4382075369358063,0.6051433086395264,-0.01327113900333643
24611,122,122-face-176,face,176,0.3849293887615204,0.6013813614845276,0.023258469998836517
24612,122,122-face-177,face,177,0.2920411229133606,0.4708961546421051,0.11258579045534134
24613,122,122-face-178,face,178,0.4269793629646301,0.5285133123397827,-0.017063966020941734
24614,122,122-face-179,face,179,0.4241495430469513,0.5320791602134705,-0.018640698865056038
24615,122,122-face-180,face,180,0.421314001083374,0.536971390247345,-0.021291576325893402
24616,122,122-face-181,face,181,0.4192194640636444,0.5424489378929138,-0.01943049766123295
24617,122,122-face-182,face,182,0.3990844190120697,0.5545119643211365,-0.00960688479244709
24618,122,122-face-183,face,183,0.4088907837867737,0.5215381383895874,-0.0058020236901938915
24619,122,122-face-184,face,184,0.40560975670814514,0.5205752849578857,-0.004814263433218002
24620,122,122-face-185,face,185,0.4027444124221802,0.5194119811058044,-0.004061219282448292
24621,122,122-face-186,face,186,0.36939045786857605,0.5041568875312805,0.0008164451573975384
24622,122,122-face-187,face,187,0.31468671560287476,0.47241175174713135,0.036404646933078766
24623,122,122-face-188,face,188,0.4150954782962799,0.3974173963069916,-0.016569696366786957
24624,122,122-face-189,face,189,0.4110904335975647,0.36738401651382446,0.010947623290121555
24625,122,122-face-190,face,190,0.40405914187431335,0.3692397475242615,0.018597256392240524
24626,122,122-face-191,face,191,0.41195249557495117,0.5223202109336853,-0.005041139200329781
24627,122,122-face-192,face,192,0.3179856538772583,0.5050886869430542,0.055894263088703156
24628,122,122-face-193,face,193,0.41943109035491943,0.3672778606414795,-0.009025809355080128
24629,122,122-face-194,face,194,0.39264142513275146,0.5640987157821655,-0.002230799989774823
24630,122,122-face-195,face,195,0.4347841143608093,0.4141426980495453,-0.06047188490629196
24631,122,122-face-196,face,196,0.4230422079563141,0.4036250114440918,-0.04111350327730179
24632,122,122-face-197,face,197,0.43626779317855835,0.4011104702949524,-0.04587312415242195
24633,122,122-face-198,face,198,0.40293124318122864,0.4299774765968323,-0.032115545123815536
24634,122,122-face-199,face,199,0.43783435225486755,0.5914681553840637,-0.01860041730105877
24635,122,122-face-200,face,200,0.4383108913898468,0.5768216252326965,-0.01748013310134411
24636,122,122-face-201,face,201,0.4144420921802521,0.5738033652305603,-0.012121732346713543
24637,122,122-face-202,face,202,0.36313962936401367,0.5359038710594177,0.01677476055920124
24638,122,122-face-203,face,203,0.3759303390979767,0.46339496970176697,-0.005561115685850382
24639,122,122-face-204,face,204,0.37619802355766296,0.5513636469841003,0.007615068461745977
24640,122,122-face-205,face,205,0.3430972695350647,0.4615655541419983,0.005386325065046549
24641,122,122-face-206,face,206,0.36349552869796753,0.4769064486026764,-0.0017362898215651512
24642,122,122-face-207,face,207,0.3338682949542999,0.48286303877830505,0.01762704737484455
24643,122,122-face-208,face,208,0.409792959690094,0.5874398946762085,-0.011319007724523544
24644,122,122-face-209,face,209,0.395410418510437,0.43704354763031006,-0.021766256541013718
24645,122,122-face-210,face,210,0.3518839478492737,0.5459755063056946,0.030484290793538094
24646,122,122-face-211,face,211,0.3687347173690796,0.5616387128829956,0.018657885491847992
24647,122,122-face-212,face,212,0.351780503988266,0.518202543258667,0.020407192409038544
24648,122,122-face-213,face,213,0.30439090728759766,0.4882533848285675,0.07023323327302933
24649,122,122-face-214,face,214,0.33451783657073975,0.5204659700393677,0.03539327532052994
24650,122,122-face-215,face,215,0.3018312454223633,0.4985750615596771,0.1030300110578537
24651,122,122-face-216,face,216,0.3551039695739746,0.4939054846763611,0.007138081360608339
24652,122,122-face-217,face,217,0.40504634380340576,0.4185914993286133,-0.020896432921290398
24653,122,122-face-218,face,218,0.401752769947052,0.45526838302612305,-0.055228881537914276
24654,122,122-face-219,face,219,0.39492109417915344,0.4578949511051178,-0.03972733020782471
24655,122,122-face-220,face,220,0.40663039684295654,0.44674453139305115,-0.06550963968038559
24656,122,122-face-221,face,221,0.3966163694858551,0.3537091016769409,0.009252245537936687
24657,122,122-face-222,face,222,0.36933380365371704,0.3447243571281433,0.010312027297914028
24658,122,122-face-223,face,223,0.34644246101379395,0.3432215452194214,0.014265459030866623
24659,122,122-face-224,face,224,0.32957565784454346,0.34613722562789917,0.022521955892443657
24660,122,122-face-225,face,225,0.3206024765968323,0.35254764556884766,0.03262803331017494
24661,122,122-face-226,face,226,0.3221338987350464,0.37652772665023804,0.05361323431134224
24662,122,122-face-227,face,227,0.2845824956893921,0.4133837819099426,0.11967432498931885
24663,122,122-face-228,face,228,0.32972997426986694,0.3968246281147003,0.038599733263254166
24664,122,122-face-229,face,229,0.3429882526397705,0.4012486934661865,0.027766168117523193
24665,122,122-face-230,face,230,0.36293745040893555,0.40181785821914673,0.019468991085886955
24666,122,122-face-231,face,231,0.3825652599334717,0.3989068567752838,0.014311270788311958
24667,122,122-face-232,face,232,0.3969680666923523,0.3943275213241577,0.01270725205540657
24668,122,122-face-233,face,233,0.40636399388313293,0.39001110196113586,0.010950203984975815
24669,122,122-face-234,face,234,0.2923080027103424,0.4137084186077118,0.1720586121082306
24670,122,122-face-235,face,235,0.39605727791786194,0.4611320197582245,-0.03304099664092064
24671,122,122-face-236,face,236,0.4118900001049042,0.42165184020996094,-0.04346514865756035
24672,122,122-face-237,face,237,0.41040322184562683,0.4564002454280853,-0.06793973594903946
24673,122,122-face-238,face,238,0.4188946783542633,0.46310457587242126,-0.06388141214847565
24674,122,122-face-239,face,239,0.41142648458480835,0.45868659019470215,-0.06111239641904831
24675,122,122-face-240,face,240,0.4000122547149658,0.4649882912635803,-0.029299376532435417
24676,122,122-face-241,face,241,0.4212944805622101,0.4643779695034027,-0.06801268458366394
24677,122,122-face-242,face,242,0.4238259196281433,0.4672669768333435,-0.05178074538707733
24678,122,122-face-243,face,243,0.40790441632270813,0.37884241342544556,0.01960606314241886
24679,122,122-face-244,face,244,0.41369718313217163,0.3824561536312103,0.009073403663933277
24680,122,122-face-245,face,245,0.41493648290634155,0.38537660241127014,-0.0018712535966187716
24681,122,122-face-246,face,246,0.33688318729400635,0.3732929229736328,0.037140339612960815
24682,122,122-face-247,face,247,0.32614654302597046,0.36521676182746887,0.03886638209223747
24683,122,122-face-248,face,248,0.44791102409362793,0.4162355959415436,-0.05767124518752098
24684,122,122-face-249,face,249,0.5516120791435242,0.38510021567344666,0.010166328400373459
24685,122,122-face-250,face,250,0.4499589800834656,0.46617591381073,-0.05416584014892578
24686,122,122-face-251,face,251,0.6219449639320374,0.33056190609931946,0.07863862812519073
24687,122,122-face-252,face,252,0.5004417300224304,0.39657509326934814,-0.0012607714161276817
24688,122,122-face-253,face,253,0.5191610455513,0.3979034125804901,-0.0017976308008655906
24689,122,122-face-254,face,254,0.5365121364593506,0.3968793749809265,0.0007090161670930684
24690,122,122-face-255,face,255,0.5554911494255066,0.38873928785324097,0.010831974446773529
24691,122,122-face-256,face,256,0.48594412207603455,0.3926084041595459,0.0028097331523895264
24692,122,122-face-257,face,257,0.5366945266723633,0.35652726888656616,-0.005015494767576456
24693,122,122-face-258,face,258,0.5148139595985413,0.3578311800956726,-0.0026405290700495243
24694,122,122-face-259,face,259,0.5550050735473633,0.3589767515659332,-0.002132023684680462
24695,122,122-face-260,face,260,0.5645622611045837,0.3646528720855713,0.0021906138863414526
24696,122,122-face-261,face,261,0.5677133202552795,0.3962600529193878,0.016047470271587372
24697,122,122-face-262,face,262,0.4970824718475342,0.580022931098938,-0.009826534427702427
24698,122,122-face-263,face,263,0.5565115809440613,0.3811478316783905,0.014501018449664116
24699,122,122-face-264,face,264,0.6315747499465942,0.3906046450138092,0.07393010705709457
24700,122,122-face-265,face,265,0.581346333026886,0.3842943012714386,0.029628019779920578
24701,122,122-face-266,face,266,0.519185483455658,0.4485292136669159,-0.020096968859434128
24702,122,122-face-267,face,267,0.4666157066822052,0.5050902962684631,-0.04640043154358864
24703,122,122-face-268,face,268,0.46538615226745605,0.5160562992095947,-0.040833521634340286
24704,122,122-face-269,face,269,0.4826119542121887,0.5091776847839355,-0.04078628495335579
24705,122,122-face-270,face,270,0.49308255314826965,0.513120710849762,-0.03168625757098198
24706,122,122-face-271,face,271,0.4778272211551666,0.5163391828536987,-0.037019282579422
24707,122,122-face-272,face,272,0.4871392548084259,0.5172841548919678,-0.028359733521938324
24708,122,122-face-273,face,273,0.5144287347793579,0.5351876020431519,-0.01134055107831955
24709,122,122-face-274,face,274,0.4444071054458618,0.45891445875167847,-0.07865998148918152
24710,122,122-face-275,face,275,0.44613081216812134,0.4458496570587158,-0.08226174861192703
24711,122,122-face-276,face,276,0.5906438827514648,0.3484002351760864,0.0052259028889238834
24712,122,122-face-277,face,277,0.48750296235084534,0.415801465511322,-0.01554966438561678
24713,122,122-face-278,face,278,0.48565709590911865,0.4552614390850067,-0.0474654883146286
24714,122,122-face-279,face,279,0.4878263771533966,0.4481872618198395,-0.04284295067191124
24715,122,122-face-280,face,280,0.5683003664016724,0.4479575753211975,-0.007996685802936554
24716,122,122-face-281,face,281,0.4470159113407135,0.42970043420791626,-0.07272393256425858
24717,122,122-face-282,face,282,0.5634607076644897,0.33406007289886475,-0.01343400776386261
24718,122,122-face-283,face,283,0.5824725031852722,0.3385032117366791,-0.005099510308355093
24719,122,122-face-284,face,284,0.6019707918167114,0.3066598176956177,0.0550900436937809
24720,122,122-face-285,face,285,0.48556214570999146,0.34689098596572876,-0.018625333905220032
24721,122,122-face-286,face,286,0.49491599202156067,0.3634569048881531,0.002696891315281391
24722,122,122-face-287,face,287,0.5260555744171143,0.5210261940956116,-0.009881546720862389
24723,122,122-face-288,face,288,0.6182829141616821,0.5176560282707214,0.10140830278396606
24724,122,122-face-289,face,289,0.4741961359977722,0.46287834644317627,-0.04139133170247078
24725,122,122-face-290,face,290,0.4618285596370697,0.46667519211769104,-0.041246447712183
24726,122,122-face-291,face,291,0.504507303237915,0.5198926329612732,-0.010324673727154732
24727,122,122-face-292,face,292,0.5006618499755859,0.5198570489883423,-0.01333008985966444
24728,122,122-face-293,face,293,0.5908926129341125,0.32886844873428345,0.0017869543517008424
24729,122,122-face-294,face,294,0.4875848889350891,0.4607508182525635,-0.04002722352743149
24730,122,122-face-295,face,295,0.5331432819366455,0.3356814980506897,-0.01810324750840664
24731,122,122-face-296,face,296,0.5388413667678833,0.32436615228652954,-0.02011348120868206
24732,122,122-face-297,face,297,0.5329100489616394,0.2753742039203644,0.009528033435344696
24733,122,122-face-298,face,298,0.5871515870094299,0.3197886645793915,0.023682424798607826
24734,122,122-face-299,face,299,0.521121621131897,0.301324725151062,-0.006710796616971493
24735,122,122-face-300,face,300,0.5981844663619995,0.34185540676116943,0.017137635499238968
24736,122,122-face-301,face,301,0.6074762344360352,0.339078426361084,0.04458904638886452
24737,122,122-face-302,face,302,0.4664188623428345,0.5111114978790283,-0.04530045762658119
24738,122,122-face-303,face,303,0.48039841651916504,0.5130402445793152,-0.03956865146756172
24739,122,122-face-304,face,304,0.49030131101608276,0.5152705907821655,-0.031212734058499336
24740,122,122-face-305,face,305,0.4709610641002655,0.4651159346103668,-0.03764040768146515
24741,122,122-face-306,face,306,0.5025322437286377,0.5198843479156494,-0.01184533629566431
24742,122,122-face-307,face,307,0.4976680874824524,0.5247214436531067,-0.0180231723934412
24743,122,122-face-308,face,308,0.49896377325057983,0.5198748111724854,-0.01333689782768488
