,frame,row_id,type,landmark_index,x,y,z
8836,37,37-face-148,face,148,0.45398786664009094,0.5994579195976257,-0.01416375208646059
8837,37,37-face-149,face,149,0.415274977684021,0.5880818963050842,0.020796701312065125
8838,37,37-face-150,face,150,0.3987402319908142,0.580695390701294,0.03983643651008606
8839,37,37-face-151,face,151,0.4400791525840759,0.3332940936088562,0.00802477728575468
8840,37,37-face-152,face,152,0.48173490166664124,0.5999963283538818,-0.021946467459201813
8841,37,37-face-153,face,153,0.394889235496521,0.41546618938446045,0.026503747329115868
8842,37,37-face-154,face,154,0.4046115279197693,0.4121827781200409,0.0272982157766819
8843,37,37-face-155,face,155,0.41118693351745605,0.40974199771881104,0.029695406556129456
8844,37,37-face-156,face,156,0.32954058051109314,0.40344834327697754,0.07588833570480347
8845,37,37-face-157,face,157,0.40366053581237793,0.4056876003742218,0.02716095559298992
8846,37,37-face-158,face,158,0.3929618000984192,0.40619152784347534,0.02680654637515545
8847,37,37-face-159,face,159,0.38315829634666443,0.4072164297103882,0.029205121099948883
8848,37,37-face-160,face,160,0.37357160449028015,0.4090674817562103,0.033905304968357086
8849,37,37-face-161,face,161,0.3670889735221863,0.41108253598213196,0.038655929267406464
8850,37,37-face-162,face,162,0.32112300395965576,0.40793102979660034,0.1477951854467392
8851,37,37-face-163,face,163,0.36838236451148987,0.4171409606933594,0.03907407447695732
8852,37,37-face-164,face,164,0.4582675099372864,0.4781810939311981,-0.043145302683115005
8853,37,37-face-165,face,165,0.4159042239189148,0.4890945553779602,-0.02459222823381424
8854,37,37-face-166,face,166,0.4241391122341156,0.46163129806518555,-0.035657916218042374
8855,37,37-face-167,face,167,0.4399968981742859,0.48096540570259094,-0.039641786366701126
8856,37,37-face-168,face,168,0.44803088903427124,0.38958728313446045,-0.008999165147542953
8857,37,37-face-169,face,169,0.3914646506309509,0.5663894414901733,0.026425350457429886
8858,37,37-face-170,face,170,0.4087028503417969,0.5751179456710815,0.008389042690396309
8859,37,37-face-171,face,171,0.4506461024284363,0.5899564623832703,-0.02778773009777069
8860,37,37-face-172,face,172,0.364288866519928,0.5572075843811035,0.09320739656686783
8861,37,37-face-173,face,173,0.4112776219844818,0.40651431679725647,0.02884281985461712
8862,37,37-face-174,face,174,0.429729163646698,0.4227592349052429,-0.02252242900431156
8863,37,37-face-175,face,175,0.47877123951911926,0.5904673337936401,-0.03497839719057083
8864,37,37-face-176,face,176,0.4328390657901764,0.5947198271751404,0.0010282619623467326
8865,37,37-face-177,face,177,0.32966285943984985,0.5041043162345886,0.10246800631284714
8866,37,37-face-178,face,178,0.43596893548965454,0.5165327191352844,-0.025905251502990723
8867,37,37-face-179,face,179,0.43293100595474243,0.5209949016571045,-0.028506916016340256
8868,37,37-face-180,face,180,0.4309599697589874,0.5267012715339661,-0.031554631888866425
8869,37,37-face-181,face,181,0.4303446114063263,0.5332295298576355,-0.03037232719361782
8870,37,37-face-182,face,182,0.4340704381465912,0.5475485920906067,-0.02245614491403103
8871,37,37-face-183,face,183,0.42031824588775635,0.5170628428459167,-0.013379144482314587
8872,37,37-face-184,face,184,0.4167541265487671,0.5164923667907715,-0.012307015247642994
8873,37,37-face-185,face,185,0.4138616919517517,0.5155788064002991,-0.011412973515689373
8874,37,37-face-186,face,186,0.3975749909877777,0.5090799331665039,-0.005863655358552933
8875,37,37-face-187,face,187,0.3478957414627075,0.4947059452533722,0.031617775559425354
8876,37,37-face-188,face,188,0.42990973591804504,0.41454020142555237,-0.007876936346292496
8877,37,37-face-189,face,189,0.42192935943603516,0.39659762382507324,0.019458172842860222
8878,37,37-face-190,face,190,0.41541191935539246,0.4003024101257324,0.026305731385946274
8879,37,37-face-191,face,191,0.4237877130508423,0.5175539255142212,-0.012843448668718338
8880,37,37-face-192,face,192,0.35431787371635437,0.5238935947418213,0.04479272663593292
8881,37,37-face-193,face,193,0.43167218565940857,0.39279431104660034,0.0014835764886811376
8882,37,37-face-194,face,194,0.4297589659690857,0.5591227412223816,-0.018124638125300407
8883,37,37-face-195,face,195,0.44901496171951294,0.4198802709579468,-0.050708428025245667
8884,37,37-face-196,face,196,0.437441885471344,0.41524064540863037,-0.03080908954143524
8885,37,37-face-197,face,197,0.4488809406757355,0.41132852435112,-0.03520069271326065
8886,37,37-face-198,face,198,0.42192918062210083,0.4396932125091553,-0.026042239740490913
8887,37,37-face-199,face,199,0.4760879576206207,0.5779775381088257,-0.03843318670988083
8888,37,37-face-200,face,200,0.4738727807998657,0.5639596581459045,-0.035315848886966705
8889,37,37-face-201,face,201,0.45125123858451843,0.564058244228363,-0.029965195804834366
8890,37,37-face-202,face,202,0.3979363739490509,0.5398041009902954,0.003278857795521617
8891,37,37-face-203,face,203,0.40228769183158875,0.4739825427532196,-0.006269649136811495
8892,37,37-face-204,face,204,0.4127102792263031,0.5510314106941223,-0.007104439195245504
8893,37,37-face-205,face,205,0.37230679392814636,0.47807711362838745,0.00404136348515749
8894,37,37-face-206,face,206,0.3917582929134369,0.48720359802246094,-0.004217315930873156
8895,37,37-face-207,face,207,0.36558815836906433,0.4986582398414612,0.012213842943310738
8896,37,37-face-208,face,208,0.44969862699508667,0.5776575207710266,-0.03125080093741417
8897,37,37-face-209,face,209,0.41544875502586365,0.4478892982006073,-0.017757784575223923
8898,37,37-face-210,face,210,0.3909604847431183,0.5513752102851868,0.014388774521648884
8899,37,37-face-211,face,211,0.4086110591888428,0.5620548725128174,0.0005059812683612108
8900,37,37-face-212,face,212,0.3845694065093994,0.5261048078536987,0.009053797461092472
8901,37,37-face-213,face,213,0.34097719192504883,0.5130617022514343,0.060720134526491165
8902,37,37-face-214,face,214,0.370979905128479,0.5323680639266968,0.023300277069211006
8903,37,37-face-215,face,215,0.3401869237422943,0.525784969329834,0.0898217111825943
8904,37,37-face-216,face,216,0.3845495879650116,0.5036773681640625,0.0012986100045964122
8905,37,37-face-217,face,217,0.4229087829589844,0.43195149302482605,-0.014315770007669926
8906,37,37-face-218,face,218,0.42444783449172974,0.455966055393219,-0.05023156479001045
8907,37,37-face-219,face,219,0.41804128885269165,0.4617159068584442,-0.03697969391942024
8908,37,37-face-220,face,220,0.427927166223526,0.4470517337322235,-0.058896467089653015
8909,37,37-face-221,face,221,0.4095926284790039,0.38649916648864746,0.01920352317392826
8910,37,37-face-222,face,222,0.3881944417953491,0.3814442455768585,0.02108263224363327
8911,37,37-face-223,face,223,0.370635062456131,0.38188546895980835,0.02493569813668728
8912,37,37-face-224,face,224,0.35679394006729126,0.38593000173568726,0.032727282494306564
8913,37,37-face-225,face,225,0.34813445806503296,0.3931376338005066,0.042149513959884644
8914,37,37-face-226,face,226,0.3461199402809143,0.4174048602581024,0.0590633787214756
8915,37,37-face-227,face,227,0.3202621042728424,0.45630714297294617,0.11621449887752533
8916,37,37-face-228,face,228,0.3551921248435974,0.4316684901714325,0.04313728213310242
8917,37,37-face-229,face,229,0.3670860826969147,0.43279150128364563,0.03284503147006035
8918,37,37-face-230,face,230,0.38317063450813293,0.43087607622146606,0.02493438683450222
8919,37,37-face-231,face,231,0.3987572193145752,0.42643240094184875,0.020098282024264336
8920,37,37-face-232,face,232,0.4111209213733673,0.42078715562820435,0.019019152969121933
8921,37,37-face-233,face,233,0.4193979799747467,0.4155307710170746,0.017494162544608116
8922,37,37-face-234,face,234,0.32751500606536865,0.46109434962272644,0.1649385541677475
8923,37,37-face-235,face,235,0.41959482431411743,0.4656466841697693,-0.031294919550418854
8924,37,37-face-236,face,236,0.42942333221435547,0.4301467537879944,-0.035531409084796906
8925,37,37-face-237,face,237,0.433124840259552,0.45402792096138,-0.06200261786580086
8926,37,37-face-238,face,238,0.44265541434288025,0.460171103477478,-0.05939824506640434
8927,37,37-face-239,face,239,0.43460512161254883,0.45691731572151184,-0.056080885231494904
8928,37,37-face-240,face,240,0.42435693740844727,0.46929314732551575,-0.028535282239317894
8929,37,37-face-241,face,241,0.4443581700325012,0.4604223072528839,-0.06335999816656113
8930,37,37-face-242,face,242,0.4472901523113251,0.4643132984638214,-0.04939431697130203
8931,37,37-face-243,face,243,0.4190235137939453,0.407029926776886,0.02621159888803959
8932,37,37-face-244,face,244,0.425387442111969,0.40805086493492126,0.016458779573440552
8933,37,37-face-245,face,245,0.42856335639953613,0.40828004479408264,0.006334302015602589
8934,37,37-face-246,face,246,0.36314553022384644,0.4126462936401367,0.043560322374105453
8935,37,37-face-247,face,247,0.35209015011787415,0.4052402973175049,0.045806318521499634
8936,37,37-face-248,face,248,0.4610745906829834,0.4208182692527771,-0.04859050735831261
8937,37,37-face-249,face,249,0.5531701445579529,0.3980763554573059,0.01617123745381832
8938,37,37-face-250,face,250,0.46674349904060364,0.4608020782470703,-0.05168163776397705
8939,37,37-face-251,face,251,0.6005213856697083,0.35515210032463074,0.08396804332733154
8940,37,37-face-252,face,252,0.5163796544075012,0.4108975827693939,0.005124741233885288
8941,37,37-face-253,face,253,0.5306657552719116,0.41052156686782837,0.0044869608245790005
8942,37,37-face-254,face,254,0.5438895225524902,0.4082576036453247,0.006825452670454979
8943,37,37-face-255,face,255,0.5606704354286194,0.40145137906074524,0.01655537821352482
8944,37,37-face-256,face,256,0.503434956073761,0.4086298942565918,0.00923114363104105
8945,37,37-face-257,face,257,0.5271841883659363,0.3738028109073639,0.00326737854629755
8946,37,37-face-258,face,258,0.5116101503372192,0.37739670276641846,0.00591410044580698
8947,37,37-face-259,face,259,0.5432771444320679,0.373500794172287,0.005952135194092989
8948,37,37-face-260,face,260,0.5550618767738342,0.37726032733917236,0.009865685366094112
8949,37,37-face-261,face,261,0.5737075805664062,0.40704190731048584,0.020838307216763496
8950,37,37-face-262,face,262,0.5273746848106384,0.564221978187561,-0.02773796208202839
8951,37,37-face-263,face,263,0.5573006272315979,0.3953033983707428,0.02067909948527813
8952,37,37-face-264,face,264,0.61477130651474,0.4037014842033386,0.07535047829151154
8953,37,37-face-265,face,265,0.5869530439376831,0.39816585183143616,0.034477997571229935
8954,37,37-face-266,face,266,0.5289126038551331,0.4492465555667877,-0.018900934606790543
8955,37,37-face-267,face,267,0.47072744369506836,0.4996193051338196,-0.050883810967206955
8956,37,37-face-268,face,268,0.4720361530780792,0.5103541016578674,-0.04696517437696457
8957,37,37-face-269,face,269,0.49045002460479736,0.5028994679450989,-0.045904457569122314
8958,37,37-face-270,face,270,0.5048205852508545,0.5062321424484253,-0.037445202469825745
8959,37,37-face-271,face,271,0.48732128739356995,0.5103736519813538,-0.04321343079209328
8960,37,37-face-272,face,272,0.5001729726791382,0.5108633041381836,-0.03490004315972328
8961,37,37-face-273,face,273,0.5347830653190613,0.5222906470298767,-0.02129008248448372
8962,37,37-face-274,face,274,0.46276161074638367,0.45164796710014343,-0.07255028188228607
8963,37,37-face-275,face,275,0.4627516269683838,0.4409469962120056,-0.07453611493110657
8964,37,37-face-276,face,276,0.5738680958747864,0.36029618978500366,0.015875624492764473
8965,37,37-face-277,face,277,0.497452050447464,0.42483094334602356,-0.010251312516629696
8966,37,37-face-278,face,278,0.4993327558040619,0.451297789812088,-0.045249901711940765
8967,37,37-face-279,face,279,0.5008576512336731,0.4465574324131012,-0.040368810296058655
8968,37,37-face-280,face,280,0.5730335116386414,0.4474090039730072,-0.006563328672200441
8969,37,37-face-281,face,281,0.46177977323532104,0.4295231103897095,-0.06411959230899811
8970,37,37-face-282,face,282,0.5369341969490051,0.3484787344932556,0.00043095770524814725
8971,37,37-face-283,face,283,0.5579507946968079,0.35106074810028076,0.007773363497108221
8972,37,37-face-284,face,284,0.5820009112358093,0.3332786560058594,0.06526323407888412
8973,37,37-face-285,face,285,0.47592732310295105,0.36783739924430847,-0.005777548998594284
8974,37,37-face-286,face,286,0.4990624785423279,0.3840983211994171,0.01047830656170845
8975,37,37-face-287,face,287,0.5432459712028503,0.5092437267303467,-0.018541323021054268
8976,37,37-face-288,face,288,0.6198599338531494,0.5137791037559509,0.08320733904838562
8977,37,37-face-289,face,289,0.4893600344657898,0.45831698179244995,-0.040190935134887695
8978,37,37-face-290,face,290,0.4779365658760071,0.4630323052406311,-0.04033230245113373
8979,37,37-face-291,face,291,0.5247244834899902,0.511902928352356,-0.01829463802278042
8980,37,37-face-292,face,292,0.5209483504295349,0.5120183229446411,-0.020840832963585854
8981,37,37-face-293,face,293,0.5649598836898804,0.3426908850669861,0.015122005715966225
8982,37,37-face-294,face,294,0.501338541507721,0.4575142562389374,-0.03924808278679848
8983,37,37-face-295,face,295,0.5100299715995789,0.3533935546875,-0.004392567090690136
8984,37,37-face-296,face,296,0.5105803608894348,0.3432464599609375,-0.004995041526854038
8985,37,37-face-297,face,297,0.5183390974998474,0.3076297640800476,0.027376357465982437
8986,37,37-face-298,face,298,0.5724560618400574,0.3401190936565399,0.037121646106243134
8987,37,37-face-299,face,299,0.5121047496795654,0.3263089954853058,0.011130397208034992
8988,37,37-face-300,face,300,0.5816066265106201,0.356271892786026,0.027529526501893997
8989,37,37-face-301,face,301,0.5908688306808472,0.35800206661224365,0.054346974939107895
8990,37,37-face-302,face,302,0.4715269207954407,0.505553126335144,-0.05049734562635422
8991,37,37-face-303,face,303,0.48882901668548584,0.5068668723106384,-0.04528296738862991
8992,37,37-face-304,face,304,0.5025249719619751,0.508571982383728,-0.037340402603149414
8993,37,37-face-305,face,305,0.48629263043403625,0.4612210690975189,-0.03681633621454239
8994,37,37-face-306,face,306,0.5227660536766052,0.5120107531547546,-0.01949908956885338
8995,37,37-face-307,face,307,0.515133798122406,0.5150560736656189,-0.026354452595114708
8996,37,37-face-308,face,308,0.5188343524932861,0.5121233463287354,-0.02083408273756504
8997,37,37-face-309,face,309,0.4804927110671997,0.452601820230484,-0.05628279596567154
8998,37,37-face-310,face,310,0.4985435903072357,0.5123790502548218,-0.033002857118844986
8999,37,37-face-311,face,311,0.4862018823623657,0.5125854015350342,-0.038558777421712875
9000,37,37-face-312,face,312,0.4724520146846771,0.5132096409797668,-0.04224810749292374
9001,37,37-face-313,face,313,0.491767019033432,0.5489879250526428,-0.03365686163306236
9002,37,37-face-314,face,314,0.4796847105026245,0.5337285995483398,-0.04337656870484352
9003,37,37-face-315,face,315,0.4770641624927521,0.5266786217689514,-0.04400116950273514
9004,37,37-face-316,face,316,0.47460702061653137,0.5196183919906616,-0.04012412205338478
9005,37,37-face-317,face,317,0.4724741280078888,0.514213502407074,-0.03716626390814781
9006,37,37-face-318,face,318,0.4986339807510376,0.5126726031303406,-0.0292301457375288
9007,37,37-face-319,face,319,0.5021288394927979,0.5151268839836121,-0.03191513568162918
9008,37,37-face-320,face,320,0.5061371326446533,0.5185191631317139,-0.03498181328177452
9009,37,37-face-321,face,321,0.5099098086357117,0.522321343421936,-0.033696699887514114
9010,37,37-face-322,face,322,0.5222303867340088,0.4881308078765869,-0.03201336786150932
9011,37,37-face-323,face,323,0.6280797719955444,0.457830548286438,0.11487745493650436
9012,37,37-face-324,face,324,0.5083073377609253,0.5122295022010803,-0.02393704652786255
9013,37,37-face-325,face,325,0.511492133140564,0.5135488510131836,-0.025817936286330223
9014,37,37-face-326,face,326,0.47486650943756104,0.4678475558757782,-0.042746737599372864
9015,37,37-face-327,face,327,0.4980240762233734,0.46547409892082214,-0.030517257750034332
9016,37,37-face-328,face,328,0.4762409031391144,0.4655395448207855,-0.04154742509126663
9017,37,37-face-329,face,329,0.5139366984367371,0.4304191768169403,-0.009467500261962414
9018,37,37-face-330,face,330,0.5377416610717773,0.43599867820739746,-0.00945435743778944
9019,37,37-face-331,face,331,0.5045289397239685,0.45245787501335144,-0.03438210487365723
9020,37,37-face-332,face,332,0.5558581948280334,0.3168695569038391,0.044607289135456085
9021,37,37-face-333,face,333,0.5475195050239563,0.3288382589817047,0.022749625146389008
9022,37,37-face-334,face,334,0.5405488610267639,0.33857297897338867,0.004260756075382233
9023,37,37-face-335,face,335,0.5241808891296387,0.5323241949081421,-0.027350381016731262
9024,37,37-face-336,face,336,0.47734493017196655,0.3516479432582855,-0.0076958416029810905
9025,37,37-face-337,face,337,0.4777272641658783,0.32902252674102783,0.006178258918225765
9026,37,37-face-338,face,338,0.4800349175930023,0.3056790232658386,0.019734539091587067
9027,37,37-face-339,face,339,0.5546960830688477,0.40550562739372253,0.011562846601009369
9028,37,37-face-340,face,340,0.5901797413825989,0.4139871299266815,0.024853410199284554
9029,37,37-face-341,face,341,0.49429309368133545,0.40582898259162903,0.012325568124651909
9030,37,37-face-342,face,342,0.5708824396133423,0.38124412298202515,0.019849317148327827
9031,37,37-face-343,face,343,0.4856139123439789,0.41799843311309814,-0.01218899991363287
9032,37,37-face-344,face,344,0.48853662610054016,0.4458206295967102,-0.05560193955898285
9033,37,37-face-345,face,345,0.6052020788192749,0.422135591506958,0.03505643829703331
9034,37,37-face-346,face,346,0.5823935270309448,0.42084524035453796,0.011751241981983185
9035,37,37-face-347,face,347,0.5649960041046143,0.42478516697883606,0.0009173270082101226
9036,37,37-face-348,face,348,0.5369016528129578,0.4252498745918274,-0.0013305149041116238
9037,37,37-face-349,face,349,0.5155112147331238,0.42252278327941895,-0.0010841833427548409
9038,37,37-face-350,face,350,0.49846094846725464,0.41813284158706665,-0.001163317821919918
9039,37,37-face-351,face,351,0.4625374674797058,0.4037031829357147,-0.018861789256334305
9040,37,37-face-352,face,352,0.6074020266532898,0.44504034519195557,0.02561251074075699
9041,37,37-face-353,face,353,0.5811768770217896,0.3789229691028595,0.02554277889430523
9042,37,37-face-354,face,354,0.4601055383682251,0.459154337644577,-0.06739391386508942
9043,37,37-face-355,face,355,0.49687308073043823,0.43371209502220154,-0.01906678080558777
9044,37,37-face-356,face,356,0.6214690208435059,0.40657997131347656,0.11805962771177292
9045,37,37-face-357,face,357,0.4854092299938202,0.4121588468551636,-0.00024757420760579407
9046,37,37-face-358,face,358,0.5071083903312683,0.45453259348869324,-0.02171352133154869
9047,37,37-face-359,face,359,0.5649332404136658,0.3938905596733093,0.022519413381814957
9048,37,37-face-360,face,360,0.48974835872650146,0.4402681589126587,-0.049251969903707504
9049,37,37-face-361,face,361,0.6271340250968933,0.4850473701953888,0.1027088314294815
9050,37,37-face-362,face,362,0.49313125014305115,0.40243667364120483,0.016456209123134613
9051,37,37-face-363,face,363,0.47534963488578796,0.4336361885070801,-0.05893984064459801
9052,37,37-face-364,face,364,0.5873529314994812,0.5372140407562256,0.015463195741176605
9053,37,37-face-365,face,365,0.590863823890686,0.5529600977897644,0.034407779574394226
9054,37,37-face-366,face,366,0.6239699721336365,0.4512861371040344,0.06931402534246445
9055,37,37-face-367,face,367,0.6041966676712036,0.5218169689178467,0.031546395272016525
9056,37,37-face-368,face,368,0.6029660701751709,0.3798120617866516,0.06895248591899872
9057,37,37-face-369,face,369,0.5323184132575989,0.5768519043922424,-0.0242167841643095
9058,37,37-face-370,face,370,0.4602101147174835,0.46342384815216064,-0.05135507881641388
9059,37,37-face-371,face,371,0.5109205842018127,0.44155794382095337,-0.01776066981256008
9060,37,37-face-372,face,372,0.599237859249115,0.4012775719165802,0.04561662673950195
9061,37,37-face-373,face,373,0.5410155653953552,0.40244489908218384,0.009081846103072166
9062,37,37-face-374,face,374,0.5295548439025879,0.4046105742454529,0.0070793284103274345
9063,37,37-face-375,face,375,0.5187923908233643,0.5167906880378723,-0.025206001475453377
9064,37,37-face-376,face,376,0.6087278723716736,0.4683716297149658,0.02411862090229988
9065,37,37-face-377,face,377,0.5103020668029785,0.5958582162857056,-0.021613579243421555
9066,37,37-face-378,face,378,0.5524081587791443,0.578475832939148,0.0017605796456336975
9067,37,37-face-379,face,379,0.570355236530304,0.5679637789726257,0.015959855169057846
9068,37,37-face-380,face,380,0.5176302194595337,0.4051961302757263,0.008320906199514866
9069,37,37-face-381,face,381,0.5061664581298828,0.4043807089328766,0.011746350675821304
9070,37,37-face-382,face,382,0.49816152453422546,0.4035535454750061,0.015741722658276558
9071,37,37-face-383,face,383,0.590250551700592,0.3778172731399536,0.03814512863755226
9072,37,37-face-384,face,384,0.5039398670196533,0.3968150317668915,0.01106555201113224
9073,37,37-face-385,face,385,0.5150853395462036,0.39441990852355957,0.008101179264485836
9074,37,37-face-386,face,386,0.5260336399078369,0.39286819100379944,0.007316525559872389
9075,37,37-face-387,face,387,0.5380833745002747,0.39238834381103516,0.008982432074844837
9076,37,37-face-388,face,388,0.5467681288719177,0.39301568269729614,0.011952152475714684
9077,37,37-face-389,face,389,0.6126964092254639,0.37849801778793335,0.10443773120641708
9078,37,37-face-390,face,390,0.5482956767082214,0.4000852406024933,0.01269407570362091
9079,37,37-face-391,face,391,0.5070637464523315,0.48127177357673645,-0.0364503487944603
9080,37,37-face-392,face,392,0.4887256622314453,0.45557576417922974,-0.04364132881164551
9081,37,37-face-393,face,393,0.47807005047798157,0.47770488262176514,-0.04455236718058586
9082,37,37-face-394,face,394,0.5693068504333496,0.5525721311569214,0.002887722570449114
9083,37,37-face-395,face,395,0.5515165328979492,0.564693808555603,-0.010107403621077538
9084,37,37-face-396,face,396,0.5078883171081543,0.5860155820846558,-0.035194575786590576
9085,37,37-face-397,face,397,0.6068012118339539,0.5364483594894409,0.05879455804824829
9086,37,37-face-398,face,398,0.496355265378952,0.3998927175998688,0.014491083100438118
9087,37,37-face-399,face,399,0.473629355430603,0.41841062903404236,-0.028957104310393333
9088,37,37-face-400,face,400,0.5328744649887085,0.5880423188209534,-0.01300826109945774
9089,37,37-face-401,face,401,0.6233927607536316,0.4767814576625824,0.0615716427564621
9090,37,37-face-402,face,402,0.4863167405128479,0.5132907032966614,-0.03390030935406685
9091,37,37-face-403,face,403,0.48970937728881836,0.5172483921051025,-0.036855101585388184
9092,37,37-face-404,face,404,0.49316683411598206,0.5226233005523682,-0.04036521539092064
9093,37,37-face-405,face,405,0.49643760919570923,0.5287494659423828,-0.039669521152973175
9094,37,37-face-406,face,406,0.5103591084480286,0.5415686964988708,-0.032591190189123154
9095,37,37-face-407,face,407,0.5111331939697266,0.5113489031791687,-0.027262955904006958
9096,37,37-face-408,face,408,0.5138454437255859,0.5102263689041138,-0.027553968131542206
9097,37,37-face-409,face,409,0.5162632465362549,0.5089539289474487,-0.027706392109394073
9098,37,37-face-410,face,410,0.5348074436187744,0.49748867750167847,-0.025127960368990898
9099,37,37-face-411,face,411,0.588667094707489,0.4728093445301056,-0.00011279997852398083
9100,37,37-face-412,face,412,0.4737241864204407,0.41004449129104614,-0.01443791389465332
9101,37,37-face-413,face,413,0.48017948865890503,0.391826331615448,0.010786028578877449
9102,37,37-face-414,face,414,0.48889753222465515,0.3943593502044678,0.0140618234872818
9103,37,37-face-415,face,415,0.5085272789001465,0.5123537182807922,-0.026276007294654846
9104,37,37-face-416,face,416,0.5945006608963013,0.5025722980499268,0.012605925090610981
9105,37,37-face-417,face,417,0.4666571021080017,0.3898749351501465,-0.003752864431589842
9106,37,37-face-418,face,418,0.5195158123970032,0.5524457097053528,-0.02928987517952919
9107,37,37-face-419,face,419,0.46183016896247864,0.4127494692802429,-0.034254156053066254
9108,37,37-face-420,face,420,0.48636072874069214,0.4337097108364105,-0.03456760570406914
9109,37,37-face-421,face,421,0.4975301921367645,0.560710608959198,-0.03521062433719635
9110,37,37-face-422,face,422,0.5480961203575134,0.5276641845703125,-0.016316168010234833
9111,37,37-face-423,face,423,0.5199554562568665,0.4635471999645233,-0.0212713535875082
9112,37,37-face-424,face,424,0.5357388257980347,0.5415350198745728,-0.022669196128845215
9113,37,37-face-425,face,425,0.5534189343452454,0.461635947227478,-0.01886720210313797
9114,37,37-face-426,face,426,0.5348784327507019,0.4746588170528412,-0.02281009778380394
9115,37,37-face-427,face,427,0.5687130689620972,0.4805929958820343,-0.014024278149008751
9116,37,37-face-428,face,428,0.5035460591316223,0.5738572478294373,-0.03818407282233238
9117,37,37-face-429,face,429,0.49727651476860046,0.44028908014297485,-0.028500214219093323
9118,37,37-face-430,face,430,0.5619419813156128,0.5377118587493896,-0.007876447401940823
9119,37,37-face-431,face,431,0.5450400710105896,0.5517503023147583,-0.016627760604023933
9120,37,37-face-432,face,432,0.5571398735046387,0.5115989446640015,-0.014388388022780418
9121,37,37-face-433,face,433,0.6075872778892517,0.4887758195400238,0.024741703644394875
9122,37,37-face-434,face,434,0.5766560435295105,0.51481693983078,-0.003715786151587963
9123,37,37-face-435,face,435,0.6179434657096863,0.5005144476890564,0.05078421160578728
9124,37,37-face-436,face,436,0.5484593510627747,0.4895479679107666,-0.020421365275979042
9125,37,37-face-437,face,437,0.48506054282188416,0.4259929955005646,-0.023480622097849846
9126,37,37-face-438,face,438,0.48433613777160645,0.45022401213645935,-0.058587610721588135
9127,37,37-face-439,face,439,0.4948580861091614,0.4546322226524353,-0.04661504551768303
9128,37,37-face-440,face,440,0.47570690512657166,0.4425089359283447,-0.06535150110721588
9129,37,37-face-441,face,441,0.4892195463180542,0.37866032123565674,0.007398765068501234
9130,37,37-face-442,face,442,0.5109306573867798,0.3675805926322937,0.00424037454649806
9131,37,37-face-443,face,443,0.531397819519043,0.3632298707962036,0.002912598429247737
9132,37,37-face-444,face,444,0.5492730736732483,0.36389026045799255,0.00585447670891881
9133,37,37-face-445,face,445,0.5630321502685547,0.36948543787002563,0.011872921139001846
9134,37,37-face-446,face,446,0.5746091604232788,0.39546188712120056,0.02678263559937477
9135,37,37-face-447,face,447,0.6211300492286682,0.42722100019454956,0.07246007025241852
9136,37,37-face-448,face,448,0.5673191547393799,0.4117692708969116,0.013613209128379822
9137,37,37-face-449,face,449,0.553231418132782,0.41533753275871277,0.007185451220721006
9138,37,37-face-450,face,450,0.534444272518158,0.41723135113716125,0.0037410627119243145
9139,37,37-face-451,face,451,0.5156012773513794,0.41647666692733765,0.0032121578697115183
9140,37,37-face-452,face,452,0.5002046823501587,0.4134840965270996,0.006174136884510517
9141,37,37-face-453,face,453,0.4892027974128723,0.4097619950771332,0.006912166252732277
9142,37,37-face-454,face,454,0.6254190802574158,0.432375967502594,0.12081673741340637
9143,37,37-face-455,face,455,0.49551939964294434,0.4587453305721283,-0.04070828855037689
9144,37,37-face-456,face,456,0.473636656999588,0.4259050786495209,-0.0422433502972126
9145,37,37-face-457,face,457,0.47266271710395813,0.4502097964286804,-0.06729692965745926
9146,37,37-face-458,face,458,0.4666444659233093,0.45783135294914246,-0.0624348446726799
9147,37,37-face-459,face,459,0.4737986624240875,0.4531746506690979,-0.06145629286766052
9148,37,37-face-460,face,460,0.4925779700279236,0.46317195892333984,-0.03641472011804581
9149,37,37-face-461,face,461,0.464167982339859,0.4584369659423828,-0.06582148373126984
9150,37,37-face-462,face,462,0.4640917479991913,0.46257641911506653,-0.05148781090974808
9151,37,37-face-463,face,463,0.4874817132949829,0.4021112322807312,0.015217560343444347
9152,37,37-face-464,face,464,0.48003849387168884,0.40359869599342346,0.008063968271017075
9153,37,37-face-465,face,465,0.4751238524913788,0.40375691652297974,-0.0005117187392897904
9154,37,37-face-466,face,466,0.5524700880050659,0.3939586877822876,0.015676435083150864
9155,37,37-face-467,face,467,0.563329815864563,0.38356661796569824,0.016118446364998817
9156,37,37-left_hand-0,left_hand,0,0.6458069086074829,0.840661883354187,2.0518739063390967e-07
9157,37,37-left_hand-1,left_hand,1,0.6634477376937866,0.768147349357605,0.013704371638596058
9158,37,37-left_hand-2,left_hand,2,0.6382091045379639,0.7119852900505066,0.013166244141757488
9159,37,37-left_hand-3,left_hand,3,0.5926872491836548,0.6841754913330078,0.009497372433543205
9160,37,37-left_hand-4,left_hand,4,0.5524046421051025,0.6794194579124451,0.003956853412091732
9161,37,37-left_hand-5,left_hand,5,0.5969809889793396,0.6780725121498108,-0.011602337472140789
9162,37,37-left_hand-6,left_hand,6,0.5653201341629028,0.605621337890625,-0.018437040969729424
9163,37,37-left_hand-7,left_hand,7,0.5469375848770142,0.5636066198348999,-0.019730420783162117
