,frame,row_id,type,landmark_index,x,y,z
3486,30,30-face-228,face,228,0.3546062111854553,0.4090927243232727,0.01312977820634842
3487,30,30-face-229,face,229,0.36709481477737427,0.41251617670059204,0.005966929718852043
3488,30,30-face-230,face,230,0.3835833966732025,0.4139416813850403,0.001269258209504187
3489,30,30-face-231,face,231,0.3999720811843872,0.4128991663455963,-0.0010733895469456911
3490,30,30-face-232,face,232,0.41346707940101624,0.41029274463653564,-0.0007114368490874767
3491,30,30-face-233,face,233,0.42310619354248047,0.407370001077652,-0.001347410841844976
3492,30,30-face-234,face,234,0.31396549940109253,0.4121406674385071,0.12366747111082077
3493,30,30-face-235,face,235,0.41984906792640686,0.4587293267250061,-0.03147934377193451
3494,30,30-face-236,face,236,0.4385147988796234,0.4305237829685211,-0.04330642148852348
3495,30,30-face-237,face,237,0.43797314167022705,0.45752042531967163,-0.060660649091005325
3496,30,30-face-238,face,238,0.4437932074069977,0.46209725737571716,-0.0552513413131237
3497,30,30-face-239,face,239,0.43742209672927856,0.45860224962234497,-0.05459750071167946
3498,30,30-face-240,face,240,0.4228707253932953,0.4614362120628357,-0.027008313685655594
3499,30,30-face-241,face,241,0.4464958608150482,0.4633471667766571,-0.05843863636255264
3500,30,30-face-242,face,242,0.44716379046440125,0.4650004208087921,-0.04356931522488594
3501,30,30-face-243,face,243,0.4245111644268036,0.4001442790031433,0.004520160146057606
3502,30,30-face-244,face,244,0.4312457740306854,0.40205156803131104,-0.002671683905646205
3503,30,30-face-245,face,245,0.43548384308815,0.40330028533935547,-0.010860554873943329
3504,30,30-face-246,face,246,0.36378538608551025,0.39198020100593567,0.010081474669277668
3505,30,30-face-247,face,247,0.35596343874931335,0.3864765167236328,0.010537578724324703
3506,30,30-face-248,face,248,0.470885306596756,0.42808061838150024,-0.05087410658597946
3507,30,30-face-249,face,249,0.5509482026100159,0.4048571288585663,0.016672328114509583
3508,30,30-face-250,face,250,0.46930673718452454,0.464510440826416,-0.043279018253088
3509,30,30-face-251,face,251,0.5913093686103821,0.3647501468658447,0.07701147347688675
3510,30,30-face-252,face,252,0.5163757801055908,0.41175034642219543,0.0025552220176905394
3511,30,30-face-253,face,253,0.528693675994873,0.41321802139282227,0.003926061559468508
3512,30,30-face-254,face,254,0.5402413010597229,0.41289517283439636,0.007828299887478352
3513,30,30-face-255,face,255,0.5556096434593201,0.408122718334198,0.018902426585555077
3514,30,30-face-256,face,256,0.5055990219116211,0.40849339962005615,0.0039143250323832035
3515,30,30-face-257,face,257,0.5344399213790894,0.3828297257423401,-0.0014551678905263543
3516,30,30-face-258,face,258,0.5202062726020813,0.3837246298789978,-0.0019024994689971209
3517,30,30-face-259,face,259,0.5477646589279175,0.38470301032066345,0.0031942599453032017
3518,30,30-face-260,face,260,0.5562994480133057,0.3889968991279602,0.00851411558687687
3519,30,30-face-261,face,261,0.5644913911819458,0.413637638092041,0.025558793917298317
3520,30,30-face-262,face,262,0.492804616689682,0.5399572849273682,0.010962172411382198
3521,30,30-face-263,face,263,0.5551667809486389,0.40227434039115906,0.02101067453622818
3522,30,30-face-264,face,264,0.5956301093101501,0.4061530828475952,0.0816689133644104
3523,30,30-face-265,face,265,0.5772278904914856,0.40641430020332336,0.03852761909365654
3524,30,30-face-266,face,266,0.5197625160217285,0.4501463770866394,-0.00769185833632946
3525,30,30-face-267,face,267,0.46239805221557617,0.49868321418762207,-0.03155026212334633
3526,30,30-face-268,face,268,0.46076667308807373,0.5123512744903564,-0.025435835123062134
3527,30,30-face-269,face,269,0.4787595272064209,0.5039528608322144,-0.023971248418092728
3528,30,30-face-270,face,270,0.4889797270298004,0.5093501806259155,-0.014421430416405201
3529,30,30-face-271,face,271,0.4728308916091919,0.5132514238357544,-0.02034151554107666
3530,30,30-face-272,face,272,0.4820142984390259,0.5148186683654785,-0.011810215190052986
3531,30,30-face-273,face,273,0.5065457224845886,0.5104250907897949,0.006739160045981407
3532,30,30-face-274,face,274,0.468595951795578,0.46063628792762756,-0.06578054279088974
3533,30,30-face-275,face,275,0.4712274670600891,0.4515036344528198,-0.06977470964193344
3534,30,30-face-276,face,276,0.5729472637176514,0.37866726517677307,0.013735529966652393
3535,30,30-face-277,face,277,0.49614810943603516,0.42559823393821716,-0.010509541258215904
3536,30,30-face-278,face,278,0.49771493673324585,0.45705732703208923,-0.034444961696863174
3537,30,30-face-279,face,279,0.4988318681716919,0.451646625995636,-0.03089521825313568
3538,30,30-face-280,face,280,0.5557875037193298,0.4491543769836426,0.009275888092815876
3539,30,30-face-281,face,281,0.4713081121444702,0.43901360034942627,-0.06260548532009125
3540,30,30-face-282,face,282,0.5450552105903625,0.3671025037765503,-0.008683123625814915
3541,30,30-face-283,face,283,0.5619810223579407,0.37084922194480896,0.002009420655667782
3542,30,30-face-284,face,284,0.5830304026603699,0.3481033444404602,0.05193748697638512
3543,30,30-face-285,face,285,0.4898204207420349,0.3754458725452423,-0.02083680033683777
3544,30,30-face-286,face,286,0.507712185382843,0.38782745599746704,0.001390459481626749
3545,30,30-face-287,face,287,0.515993058681488,0.5014171004295349,0.009427936747670174
3546,30,30-face-288,face,288,0.5716511011123657,0.492051899433136,0.11795038729906082
3547,30,30-face-289,face,289,0.4876234531402588,0.46203210949897766,-0.029882818460464478
3548,30,30-face-290,face,290,0.4773586094379425,0.4646706283092499,-0.031086066737771034
3549,30,30-face-291,face,291,0.49978139996528625,0.5191253423690796,0.006983294617384672
3550,30,30-face-292,face,292,0.49577853083610535,0.518690288066864,0.0030423258431255817
3551,30,30-face-293,face,293,0.5683082342147827,0.36434680223464966,0.008100492879748344
3552,30,30-face-294,face,294,0.49754008650779724,0.4607575237751007,-0.027511462569236755
3553,30,30-face-295,face,295,0.5217175483703613,0.3679294288158417,-0.01668400689959526
3554,30,30-face-296,face,296,0.52373206615448,0.3597968518733978,-0.019438045099377632
3555,30,30-face-297,face,297,0.5389498472213745,0.3253101706504822,0.0015123976627364755
3556,30,30-face-298,face,298,0.5767791271209717,0.35701504349708557,0.026672527194023132
3557,30,30-face-299,face,299,0.5320631265640259,0.34308844804763794,-0.010153377428650856
3558,30,30-face-300,face,300,0.579269528388977,0.37462881207466125,0.02462550438940525
3559,30,30-face-301,face,301,0.5859097838401794,0.37053608894348145,0.048592619597911835
3560,30,30-face-302,face,302,0.46172642707824707,0.5057961940765381,-0.029912607744336128
3561,30,30-face-303,face,303,0.47572869062423706,0.508821427822113,-0.02265780419111252
3562,30,30-face-304,face,304,0.4854128658771515,0.5121470093727112,-0.014179990626871586
3563,30,30-face-305,face,305,0.48440811038017273,0.4635482132434845,-0.027205785736441612
3564,30,30-face-306,face,306,0.4977238178253174,0.5190144777297974,0.004825693555176258
3565,30,30-face-307,face,307,0.49398747086524963,0.5212967395782471,-0.0017972658388316631
3566,30,30-face-308,face,308,0.494206964969635,0.5183311700820923,0.002781348768621683
3567,30,30-face-309,face,309,0.4822552502155304,0.4597807824611664,-0.04726085066795349
3568,30,30-face-310,face,310,0.4797091782093048,0.5164670944213867,-0.009250453673303127
3569,30,30-face-311,face,311,0.47083961963653564,0.5161936283111572,-0.01455027423799038
3570,30,30-face-312,face,312,0.46008118987083435,0.5166100859642029,-0.018815185874700546
3571,30,30-face-313,face,313,0.46678635478019714,0.5302044153213501,-0.005376094952225685
3572,30,30-face-314,face,314,0.46714940667152405,0.5388480424880981,-0.016165554523468018
3573,30,30-face-315,face,315,0.46532711386680603,0.5319874882698059,-0.017723476514220238
3574,30,30-face-316,face,316,0.4634934663772583,0.5243984460830688,-0.014918535016477108
3575,30,30-face-317,face,317,0.46174025535583496,0.5185196399688721,-0.014690816402435303
3576,30,30-face-318,face,318,0.4812893271446228,0.5170371532440186,-0.006321879103779793
3577,30,30-face-319,face,319,0.48492223024368286,0.5203976631164551,-0.007330864202231169
3578,30,30-face-320,face,320,0.48906463384628296,0.5243330597877502,-0.00926115456968546
3579,30,30-face-321,face,321,0.49270516633987427,0.5281179547309875,-0.00736503629013896
3580,30,30-face-322,face,322,0.5059050917625427,0.4855513572692871,-0.011396284215152264
3581,30,30-face-323,face,323,0.5891984701156616,0.4453282654285431,0.13452868163585663
3582,30,30-face-324,face,324,0.4874297082424164,0.5172728300094604,-0.0011419698130339384
3583,30,30-face-325,face,325,0.4904789924621582,0.5193282961845398,-0.0019226475851610303
3584,30,30-face-326,face,326,0.47327181696891785,0.46816322207450867,-0.031404685229063034
3585,30,30-face-327,face,327,0.4926128089427948,0.46583226323127747,-0.018490662798285484
3586,30,30-face-328,face,328,0.47527197003364563,0.4665094316005707,-0.031540028750896454
3587,30,30-face-329,face,329,0.5086792707443237,0.4312649369239807,-0.005754184443503618
3588,30,30-face-330,face,330,0.5284638404846191,0.43792787194252014,-0.0012285419506952167
3589,30,30-face-331,face,331,0.5002740621566772,0.45557212829589844,-0.023709379136562347
3590,30,30-face-332,face,332,0.5673760771751404,0.33464521169662476,0.0253484845161438
3591,30,30-face-333,face,333,0.5604121088981628,0.347461462020874,0.007285895757377148
3592,30,30-face-334,face,334,0.5492334365844727,0.3592100441455841,-0.006790420971810818
3593,30,30-face-335,face,335,0.49662524461746216,0.5178698897361755,0.001292248722165823
3594,30,30-face-336,face,336,0.49384021759033203,0.36233770847320557,-0.025910228490829468
3595,30,30-face-337,face,337,0.5006462335586548,0.3422057032585144,-0.020238082855939865
3596,30,30-face-338,face,338,0.5059283375740051,0.320263534784317,-0.012721730396151543
3597,30,30-face-339,face,339,0.5499627590179443,0.41148364543914795,0.013641397468745708
3598,30,30-face-340,face,340,0.5762955546379089,0.4202827215194702,0.032840561121702194
3599,30,30-face-341,face,341,0.49833595752716064,0.40549978613853455,0.005517228040844202
3600,30,30-face-342,face,342,0.5674139857292175,0.39332300424575806,0.020039457827806473
3601,30,30-face-343,face,343,0.48792022466659546,0.41937536001205444,-0.015196766704320908
3602,30,30-face-344,face,344,0.49070584774017334,0.4540656805038452,-0.046995095908641815
3603,30,30-face-345,face,345,0.5862887501716614,0.42531388998031616,0.047222800552845
3604,30,30-face-346,face,346,0.5688223242759705,0.4267226457595825,0.02131725661456585
3605,30,30-face-347,face,347,0.5537940263748169,0.4296053946018219,0.009277806617319584
3606,30,30-face-348,face,348,0.5308029055595398,0.4277327358722687,0.003387003904208541
3607,30,30-face-349,face,349,0.5135715007781982,0.42336976528167725,2.1550116798607633e-05
3608,30,30-face-350,face,350,0.5002901554107666,0.4182976484298706,-0.0036193905398249626
3609,30,30-face-351,face,351,0.472647100687027,0.4069748520851135,-0.028727300465106964
3610,30,30-face-352,face,352,0.5828931927680969,0.44513604044914246,0.04417857900261879
3611,30,30-face-353,face,353,0.5759146213531494,0.3917871415615082,0.026234759017825127
3612,30,30-face-354,face,354,0.46390625834465027,0.46484318375587463,-0.05969715118408203
3613,30,30-face-355,face,355,0.49482694268226624,0.4354715347290039,-0.015918035060167313
3614,30,30-face-356,face,356,0.5957597494125366,0.4038102626800537,0.12399286776781082
3615,30,30-face-357,face,357,0.4904029965400696,0.4125322103500366,-0.005825886968523264
3616,30,30-face-358,face,358,0.5008128881454468,0.4555321931838989,-0.011518540792167187
3617,30,30-face-359,face,359,0.5605793595314026,0.4021857976913452,0.023672863841056824
3618,30,30-face-360,face,360,0.4915284812450409,0.44734281301498413,-0.04249284043908119
3619,30,30-face-361,face,361,0.5830894708633423,0.4679323434829712,0.12967872619628906
3620,30,30-face-362,face,362,0.497975617647171,0.40213802456855774,0.008594105020165443
3621,30,30-face-363,face,363,0.48168259859085083,0.44216540455818176,-0.05494862049818039
3622,30,30-face-364,face,364,0.5459911823272705,0.5170275568962097,0.05386830493807793
3623,30,30-face-365,face,365,0.5435582995414734,0.5264959931373596,0.07639867812395096
3624,30,30-face-366,face,366,0.5919222235679626,0.4458804726600647,0.08892831206321716
3625,30,30-face-367,face,367,0.5613670945167542,0.5039329528808594,0.06804279237985611
3626,30,30-face-368,face,368,0.5910778641700745,0.38704973459243774,0.06867039948701859
3627,30,30-face-369,face,369,0.49515873193740845,0.5494289994239807,0.019043277949094772
3628,30,30-face-370,face,370,0.4620532691478729,0.46641072630882263,-0.04308684542775154
3629,30,30-face-371,face,371,0.5053983926773071,0.44245535135269165,-0.010890355333685875
3630,30,30-face-372,face,372,0.5859394669532776,0.4084400236606598,0.051171161234378815
3631,30,30-face-373,face,373,0.5394934415817261,0.4078068733215332,0.008688917383551598
3632,30,30-face-374,face,374,0.5291500687599182,0.40812158584594727,0.005348879378288984
3633,30,30-face-375,face,375,0.4974590539932251,0.5230630040168762,0.00018750279559753835
3634,30,30-face-376,face,376,0.5780930519104004,0.4637731611728668,0.04882574453949928
3635,30,30-face-377,face,377,0.473136305809021,0.5633646845817566,0.022905630990862846
3636,30,30-face-378,face,378,0.5101017355918884,0.5486621260643005,0.046165380626916885
3637,30,30-face-379,face,379,0.5257488489151001,0.5393834114074707,0.05931816250085831
3638,30,30-face-380,face,380,0.51863032579422,0.40684419870376587,0.0046403235755860806
3639,30,30-face-381,face,381,0.5085127353668213,0.40462857484817505,0.006194721441715956
3640,30,30-face-382,face,382,0.5016260147094727,0.4033375084400177,0.00864923745393753
3641,30,30-face-383,face,383,0.5831059217453003,0.3900144100189209,0.03909336403012276
3642,30,30-face-384,face,384,0.5100677609443665,0.3969782292842865,0.0038865311071276665
3643,30,30-face-385,face,385,0.5209774971008301,0.3953512907028198,0.002161203883588314
3644,30,30-face-386,face,386,0.5314000248908997,0.3953319787979126,0.0030595751013606787
3645,30,30-face-387,face,387,0.5417364239692688,0.39687228202819824,0.006528083700686693
3646,30,30-face-388,face,388,0.5483165383338928,0.39902356266975403,0.010747818276286125
3647,30,30-face-389,face,389,0.5954342484474182,0.38231363892555237,0.1033693179488182
3648,30,30-face-390,face,390,0.5463432669639587,0.4064485728740692,0.012998814694583416
3649,30,30-face-391,face,391,0.496303915977478,0.48002785444259644,-0.018754972144961357
3650,30,30-face-392,face,392,0.48791179060935974,0.46079543232917786,-0.03462132066488266
3651,30,30-face-393,face,393,0.47362834215164185,0.476400226354599,-0.03011048026382923
3652,30,30-face-394,face,394,0.5290974378585815,0.529403030872345,0.043216921389102936
3653,30,30-face-395,face,395,0.5126960277557373,0.5392704010009766,0.031920019537210464
3654,30,30-face-396,face,396,0.4733256995677948,0.5565508008003235,0.007549569476395845
3655,30,30-face-397,face,397,0.5577428340911865,0.5117822289466858,0.09787435084581375
3656,30,30-face-398,face,398,0.5017817616462708,0.3998606204986572,0.006708354223519564
3657,30,30-face-399,face,399,0.48004069924354553,0.4229001998901367,-0.032502174377441406
3658,30,30-face-400,face,400,0.49324047565460205,0.5572913885116577,0.03240862116217613
3659,30,30-face-401,face,401,0.5854267477989197,0.4665733873844147,0.08776552230119705
3660,30,30-face-402,face,402,0.472763329744339,0.5175431370735168,-0.010849837213754654
3661,30,30-face-403,face,403,0.4761609435081482,0.5223968029022217,-0.011509721167385578
3662,30,30-face-404,face,404,0.4795553684234619,0.5283018946647644,-0.013972408138215542
3663,30,30-face-405,face,405,0.4824753403663635,0.5344526767730713,-0.01259632594883442
3664,30,30-face-406,face,406,0.4838147461414337,0.525227427482605,-0.0036908139009028673
3665,30,30-face-407,face,407,0.4893740117549896,0.5165746808052063,-0.004088242072612047
3666,30,30-face-408,face,408,0.49288076162338257,0.5157002806663513,-0.0039354912005364895
3667,30,30-face-409,face,409,0.49617457389831543,0.5142906308174133,-0.003841397585347295
3668,30,30-face-410,face,410,0.5127844214439392,0.49290019273757935,-0.0012312497710809112
3669,30,30-face-411,face,411,0.5619639158248901,0.46915364265441895,0.02374253049492836
3670,30,30-face-412,face,412,0.4801211953163147,0.4125420153141022,-0.021090557798743248
3671,30,30-face-413,face,413,0.4893004596233368,0.39334961771965027,-0.0009641796932555735
3672,30,30-face-414,face,414,0.496639609336853,0.39542245864868164,0.004252998623996973
3673,30,30-face-415,face,415,0.48641863465309143,0.5170682668685913,-0.0028297221288084984
3674,30,30-face-416,face,416,0.5590983629226685,0.4912608563899994,0.04399404674768448
3675,30,30-face-417,face,417,0.47815656661987305,0.3919248580932617,-0.016800308600068092
3676,30,30-face-418,face,418,0.48846372961997986,0.5315572023391724,0.004068631678819656
3677,30,30-face-419,face,419,0.47189342975616455,0.4181247353553772,-0.04111826419830322
3678,30,30-face-420,face,420,0.48789507150650024,0.4382203221321106,-0.032008372247219086
3679,30,30-face-421,face,421,0.46875980496406555,0.5377401113510132,-0.0007312948000617325
3680,30,30-face-422,face,422,0.5173370838165283,0.513133704662323,0.015356356278061867
3681,30,30-face-423,face,423,0.5099869966506958,0.4628634750843048,-0.007878389209508896
3682,30,30-face-424,face,424,0.5043785572052002,0.5231465101242065,0.00988272950053215
3683,30,30-face-425,face,425,0.5373252630233765,0.4616748094558716,-0.0015303395921364427
3684,30,30-face-426,face,426,0.5192843675613403,0.4725998640060425,-0.005158315412700176
3685,30,30-face-427,face,427,0.5446385145187378,0.4765831232070923,0.009694606997072697
3686,30,30-face-428,face,428,0.4716539680957794,0.5472906231880188,0.0012636937899515033
3687,30,30-face-429,face,429,0.4947464168071747,0.44335779547691345,-0.022820809856057167
3688,30,30-face-430,face,430,0.5266884565353394,0.5196047425270081,0.028247300535440445
3689,30,30-face-431,face,431,0.510137677192688,0.5301962494850159,0.021262498572468758
3690,30,30-face-432,face,432,0.5280896425247192,0.5015614032745361,0.015976006165146828
3691,30,30-face-433,face,433,0.5721403360366821,0.47954896092414856,0.054085440933704376
3692,30,30-face-434,face,434,0.5432021617889404,0.5023714900016785,0.028508242219686508
3693,30,30-face-435,face,435,0.5758897662162781,0.4859316051006317,0.08336949348449707
3694,30,30-face-436,face,436,0.5259108543395996,0.48480889201164246,0.0026297352742403746
3695,30,30-face-437,face,437,0.48714327812194824,0.4290025532245636,-0.023550478741526604
3696,30,30-face-438,face,438,0.4862841069698334,0.4583972096443176,-0.0496978722512722
3697,30,30-face-439,face,439,0.4934650957584381,0.4601817727088928,-0.03593791648745537
3698,30,30-face-440,face,440,0.4816180467605591,0.45249709486961365,-0.05870594456791878
3699,30,30-face-441,face,441,0.4996912181377411,0.3841632008552551,-0.0046264734119176865
3700,30,30-face-442,face,442,0.5205549001693726,0.3778062164783478,-0.0059361751191318035
3701,30,30-face-443,face,443,0.538711428642273,0.3767961859703064,-0.004143963567912579
3702,30,30-face-444,face,444,0.5534633994102478,0.3792283833026886,0.0016547620762139559
3703,30,30-face-445,face,445,0.5634384751319885,0.38450175523757935,0.009748924523591995
3704,30,30-face-446,face,446,0.5677778124809265,0.40404409170150757,0.02911415323615074
3705,30,30-face-447,face,447,0.5953476428985596,0.42589712142944336,0.08594268560409546
3706,30,30-face-448,face,448,0.5583831071853638,0.41772547364234924,0.018770797178149223
3707,30,30-face-449,face,449,0.5460747480392456,0.419988751411438,0.010944388806819916
3708,30,30-face-450,face,450,0.5301527976989746,0.4197528660297394,0.005386548116803169
3709,30,30-face-451,face,451,0.5146737694740295,0.41705524921417236,0.002207960467785597
3710,30,30-face-452,face,452,0.5022818446159363,0.41312849521636963,0.0017697111470624804
3711,30,30-face-453,face,453,0.493689626455307,0.4093249440193176,0.0006632739095948637
3712,30,30-face-454,face,454,0.5928037166595459,0.42431333661079407,0.13338106870651245
3713,30,30-face-455,face,455,0.4927152395248413,0.4622786343097687,-0.029723690822720528
3714,30,30-face-456,face,456,0.4799291789531708,0.4322340786457062,-0.042062919586896896
3715,30,30-face-457,face,457,0.47759300470352173,0.4593156576156616,-0.0596558153629303
3716,30,30-face-458,face,458,0.4704808294773102,0.46333733201026917,-0.054644230753183365
3717,30,30-face-459,face,459,0.47731536626815796,0.4605214297771454,-0.053556885570287704
3718,30,30-face-460,face,460,0.489014208316803,0.4647165834903717,-0.02548280917108059
3719,30,30-face-461,face,461,0.4679872691631317,0.46432018280029297,-0.05794727802276611
3720,30,30-face-462,face,462,0.46625250577926636,0.4658512473106384,-0.04314437508583069
3721,30,30-face-463,face,463,0.49364036321640015,0.4019549787044525,0.006559033412486315
3722,30,30-face-464,face,464,0.4871116876602173,0.4034939706325531,-0.0011086331214755774
3723,30,30-face-465,face,465,0.4830552339553833,0.40454769134521484,-0.009521977975964546
3724,30,30-face-466,face,466,0.5521613955497742,0.4007165729999542,0.015280173160135746
3725,30,30-face-467,face,467,0.561340868473053,0.39449188113212585,0.016015762463212013
3726,30,30-left_hand-0,left_hand,0,,,
3727,30,30-left_hand-1,left_hand,1,,,
3728,30,30-left_hand-2,left_hand,2,,,
3729,30,30-left_hand-3,left_hand,3,,,
3730,30,30-left_hand-4,left_hand,4,,,
3731,30,30-left_hand-5,left_hand,5,,,
3732,30,30-left_hand-6,left_hand,6,,,
3733,30,30-left_hand-7,left_hand,7,,,
3734,30,30-left_hand-8,left_hand,8,,,
3735,30,30-left_hand-9,left_hand,9,,,
3736,30,30-left_hand-10,left_hand,10,,,
3737,30,30-left_hand-11,left_hand,11,,,
3738,30,30-left_hand-12,left_hand,12,,,
3739,30,30-left_hand-13,left_hand,13,,,
3740,30,30-left_hand-14,left_hand,14,,,
3741,30,30-left_hand-15,left_hand,15,,,
3742,30,30-left_hand-16,left_hand,16,,,
3743,30,30-left_hand-17,left_hand,17,,,
3744,30,30-left_hand-18,left_hand,18,,,
3745,30,30-left_hand-19,left_hand,19,,,
3746,30,30-left_hand-20,left_hand,20,,,
3747,30,30-pose-0,pose,0,0.4450790584087372,0.44571903347969055,-1.33925199508667
3748,30,30-pose-1,pose,1,0.5039492845535278,0.39390259981155396,-1.2781845331192017
3749,30,30-pose-2,pose,2,0.5291357040405273,0.39707329869270325,-1.2786791324615479
3750,30,30-pose-3,pose,3,0.5509836077690125,0.40120601654052734,-1.2797200679779053
3751,30,30-pose-4,pose,4,0.4125058948993683,0.38741999864578247,-1.2552176713943481
3752,30,30-pose-5,pose,5,0.38056060671806335,0.38735759258270264,-1.2543644905090332
3753,30,30-pose-6,pose,6,0.3546024560928345,0.3885405361652374,-1.2546172142028809
3754,30,30-pose-7,pose,7,0.5897508859634399,0.42976808547973633,-0.7465609908103943
3755,30,30-pose-8,pose,8,0.3167175352573395,0.41319623589515686,-0.6020565629005432
3756,30,30-pose-9,pose,9,0.4849511682987213,0.5081573128700256,-1.136345624923706
3757,30,30-pose-10,pose,10,0.37087997794151306,0.5052902102470398,-1.0993456840515137
3758,30,30-pose-11,pose,11,0.7235018014907837,0.7177404165267944,-0.5667900443077087
3759,30,30-pose-12,pose,12,0.14805231988430023,0.6624839901924133,-0.30122238397598267
3760,30,30-pose-13,pose,13,0.8948054909706116,0.9994548559188843,-0.5333330631256104
3761,30,30-pose-14,pose,14,-0.026742083951830864,0.9660090804100037,-1.1458518505096436
3762,30,30-pose-15,pose,15,0.9375963807106018,1.3490298986434937,-0.43243178725242615
3763,30,30-pose-16,pose,16,0.2036866843700409,0.6904511451721191,-2.497357130050659
3764,30,30-pose-17,pose,17,0.9817124009132385,1.4541547298431396,-0.5115658044815063
3765,30,30-pose-18,pose,18,0.23036858439445496,0.6012803316116333,-2.7191455364227295
3766,30,30-pose-19,pose,19,0.9027259349822998,1.4471160173416138,-0.5697140693664551
3767,30,30-pose-20,pose,20,0.24433135986328125,0.5711124539375305,-2.549692392349243
3768,30,30-pose-21,pose,21,0.8681987524032593,1.411779761314392,-0.46232903003692627
3769,30,30-pose-22,pose,22,0.2489476501941681,0.6059607267379761,-2.4486429691314697
3770,30,30-pose-23,pose,23,0.5691443681716919,1.3459151983261108,-0.18586952984333038
3771,30,30-pose-24,pose,24,0.19002726674079895,1.338385820388794,0.1913938820362091
3772,30,30-pose-25,pose,25,0.5304611921310425,1.8557301759719849,0.02472727932035923
3773,30,30-pose-26,pose,26,0.1651773750782013,1.8393996953964233,0.7166571021080017
3774,30,30-pose-27,pose,27,0.47589847445487976,2.297929286956787,1.148467779159546
3775,30,30-pose-28,pose,28,0.12302558124065399,2.2746307849884033,1.7228437662124634
3776,30,30-pose-29,pose,29,0.480080783367157,2.3641343116760254,1.2071744203567505
3777,30,30-pose-30,pose,30,0.10925044119358063,2.341322183609009,1.8129963874816895
3778,30,30-pose-31,pose,31,0.38911399245262146,2.449615955352783,0.37645581364631653
3779,30,30-pose-32,pose,32,0.13195641338825226,2.4323556423187256,0.9562774300575256
3780,30,30-right_hand-0,right_hand,0,0.2810414731502533,0.6338559985160828,3.319941583868058e-07
3781,30,30-right_hand-1,right_hand,1,0.34446465969085693,0.6199456453323364,-0.022940129041671753
3782,30,30-right_hand-2,right_hand,2,0.4031352996826172,0.5835161805152893,-0.039182793349027634
3783,30,30-right_hand-3,right_hand,3,0.41835102438926697,0.5480775833129883,-0.05709643289446831
3784,30,30-right_hand-4,right_hand,4,0.4270781874656677,0.5221993923187256,-0.07224038243293762
3785,30,30-right_hand-5,right_hand,5,0.35958853363990784,0.48719871044158936,-0.013040578924119473
3786,30,30-right_hand-6,right_hand,6,0.40860414505004883,0.477526992559433,-0.05371708422899246
3787,30,30-right_hand-7,right_hand,7,0.442780464887619,0.4966777563095093,-0.08160185813903809
3788,30,30-right_hand-8,right_hand,8,0.46579670906066895,0.5196283459663391,-0.09399638324975967
3789,30,30-right_hand-9,right_hand,9,0.3156752586364746,0.4788978099822998,-0.020116042345762253
3790,30,30-right_hand-10,right_hand,10,0.3802289068698883,0.47081929445266724,-0.06380671262741089
3791,30,30-right_hand-11,right_hand,11,0.4172690510749817,0.49978744983673096,-0.0817255973815918
3792,30,30-right_hand-12,right_hand,12,0.43882259726524353,0.5291616320610046,-0.08266329020261765
3793,30,30-right_hand-13,right_hand,13,0.27254632115364075,0.48566579818725586,-0.032080311328172684
3794,30,30-right_hand-14,right_hand,14,0.34117698669433594,0.5028894543647766,-0.08009383827447891
3795,30,30-right_hand-15,right_hand,15,0.35303494334220886,0.5568413734436035,-0.08073583245277405
3796,30,30-right_hand-16,right_hand,16,0.35322701930999756,0.5943126678466797,-0.0658344030380249
3797,30,30-right_hand-17,right_hand,17,0.233615443110466,0.505155086517334,-0.04629870504140854
3798,30,30-right_hand-18,right_hand,18,0.2925788164138794,0.5289492011070251,-0.07980736345052719
3799,30,30-right_hand-19,right_hand,19,0.3092195987701416,0.5684869289398193,-0.07667485624551773
3800,30,30-right_hand-20,right_hand,20,0.31576934456825256,0.5952402353286743,-0.06305098533630371
3801,31,31-face-0,face,0,0.4531655013561249,0.5001014471054077,-0.03573387861251831
3802,31,31-face-1,face,1,0.4544280469417572,0.46314749121665955,-0.0675499215722084
3803,31,31-face-2,face,2,0.4518851339817047,0.47065797448158264,-0.03600253164768219
3804,31,31-face-3,face,3,0.44584789872169495,0.42880722880363464,-0.05051177367568016
3805,31,31-face-4,face,4,0.4556039571762085,0.45361414551734924,-0.07156519591808319
3806,31,31-face-5,face,5,0.4565959870815277,0.4399946331977844,-0.0661688968539238
3807,31,31-face-6,face,6,0.4583633542060852,0.4052051603794098,-0.03155965730547905
3808,31,31-face-7,face,7,0.36113348603248596,0.3978354036808014,0.01416723895817995
3809,31,31-face-8,face,8,0.46020492911338806,0.3762620687484741,-0.021716732531785965
3810,31,31-face-9,face,9,0.46136072278022766,0.3626578450202942,-0.02360478602349758
3811,31,31-face-10,face,10,0.4645065367221832,0.31871485710144043,-0.008890440687537193
3812,31,31-face-11,face,11,0.452980637550354,0.5044566988945007,-0.03410227969288826
3813,31,31-face-12,face,12,0.4519822597503662,0.5088698863983154,-0.03006840869784355
3814,31,31-face-13,face,13,0.45075199007987976,0.5121689438819885,-0.022717777639627457
3815,31,31-face-14,face,14,0.450824111700058,0.5201883316040039,-0.019482925534248352
3816,31,31-face-15,face,15,0.45124414563179016,0.5251436233520508,-0.019512580707669258
3817,31,31-face-16,face,16,0.45119452476501465,0.5312910079956055,-0.022370560094714165
3818,31,31-face-17,face,17,0.4505244195461273,0.5379493832588196,-0.02043193206191063
