,frame,row_id,type,landmark_index,x,y,z
2492,26,26-face-320,face,320,0.5140539407730103,0.3710044026374817,-0.012692732736468315
2493,26,26-face-321,face,321,0.5170228481292725,0.37487611174583435,-0.009795961901545525
2494,26,26-face-322,face,322,0.5266731977462769,0.33201590180397034,-0.004484543111175299
2495,26,26-face-323,face,323,0.5540434122085571,0.3035421073436737,0.19473090767860413
2496,26,26-face-324,face,324,0.5099636912345886,0.36361831426620483,0.001146277179941535
2497,26,26-face-325,face,325,0.5136322379112244,0.3642266094684601,-0.0003497120051179081
2498,26,26-face-326,face,326,0.49403518438339233,0.30988791584968567,-0.0368276983499527
2499,26,26-face-327,face,327,0.5093516707420349,0.307986855506897,-0.016018463298678398
2500,26,26-face-328,face,328,0.49521517753601074,0.30776530504226685,-0.03608785569667816
2501,26,26-face-329,face,329,0.5150236487388611,0.27303367853164673,0.016515718773007393
2502,26,26-face-330,face,330,0.5353601574897766,0.2799438238143921,0.026560595259070396
2503,26,26-face-331,face,331,0.5163928270339966,0.29543328285217285,-0.014970019459724426
2504,26,26-face-332,face,332,0.5457633137702942,0.1637912094593048,0.09490647912025452
2505,26,26-face-333,face,333,0.5455334782600403,0.17531105875968933,0.06799335777759552
2506,26,26-face-334,face,334,0.5463241934776306,0.18933230638504028,0.04454074427485466
2507,26,26-face-335,face,335,0.520103931427002,0.3751241862773895,0.0006355684599839151
2508,26,26-face-336,face,336,0.4971061944961548,0.18665027618408203,0.003678362350910902
2509,26,26-face-337,face,337,0.4922388792037964,0.16639475524425507,0.01953059621155262
2510,26,26-face-338,face,338,0.4910932183265686,0.14332187175750732,0.033366404473781586
2511,26,26-face-339,face,339,0.5425239205360413,0.25180214643478394,0.05832121521234512
2512,26,26-face-340,face,340,0.5626684427261353,0.2619962692260742,0.08564981073141098
2513,26,26-face-341,face,341,0.490151047706604,0.24727578461170197,0.032095830887556076
2514,26,26-face-342,face,342,0.5566020011901855,0.2312408983707428,0.0748734176158905
2515,26,26-face-343,face,343,0.49295774102211,0.25891348719596863,0.002008870244026184
2516,26,26-face-344,face,344,0.5128889679908752,0.28942790627479553,-0.0422792062163353
2517,26,26-face-345,face,345,0.5734786987304688,0.26986563205718994,0.10453112423419952
2518,26,26-face-346,face,346,0.5616297721862793,0.2688240706920624,0.06874740868806839
2519,26,26-face-347,face,347,0.551703155040741,0.27193886041641235,0.04888886213302612
2520,26,26-face-348,face,348,0.529700756072998,0.2705269157886505,0.034800875931978226
2521,26,26-face-349,face,349,0.5117214322090149,0.266248881816864,0.025886571034789085
2522,26,26-face-350,face,350,0.4984072148799896,0.2607087194919586,0.018399205058813095
2523,26,26-face-351,face,351,0.4787181317806244,0.24230793118476868,-0.014993823133409023
2524,26,26-face-352,face,352,0.5766515135765076,0.291553258895874,0.09529759734869003
2525,26,26-face-353,face,353,0.5613219141960144,0.22973130643367767,0.08593761175870895
2526,26,26-face-354,face,354,0.49004465341567993,0.301418274641037,-0.06680342555046082
2527,26,26-face-355,face,355,0.504516065120697,0.275653600692749,-0.00105689512565732
2528,26,26-face-356,face,356,0.5569615960121155,0.2549968659877777,0.1986766755580902
2529,26,26-face-357,face,357,0.4892117977142334,0.2538653612136841,0.014417112804949284
2530,26,26-face-358,face,358,0.5144896507263184,0.29708394408226013,-0.0017734216526150703
2531,26,26-face-359,face,359,0.5503612160682678,0.24098794162273407,0.0747007355093956
2532,26,26-face-360,face,360,0.5106231570243835,0.28314119577407837,-0.03572298586368561
2533,26,26-face-361,face,361,0.552460253238678,0.32844337821006775,0.18052391707897186
2534,26,26-face-362,face,362,0.487809956073761,0.24339833855628967,0.03698930889368057
2535,26,26-face-363,face,363,0.5024541616439819,0.27589523792266846,-0.05045449733734131
2536,26,26-face-364,face,364,0.5477803945541382,0.3755130469799042,0.07157328724861145
2537,26,26-face-365,face,365,0.5376811623573303,0.388921856880188,0.09354274719953537
2538,26,26-face-366,face,366,0.5720906257629395,0.29771673679351807,0.14670917391777039
2539,26,26-face-367,face,367,0.5561797022819519,0.3622387945652008,0.09640771895647049
2540,26,26-face-368,face,368,0.5658154487609863,0.22920267283916473,0.1408936232328415
2541,26,26-face-369,face,369,0.5180981159210205,0.411861777305603,0.007287150248885155
2542,26,26-face-370,face,370,0.48590049147605896,0.30547812581062317,-0.051389094442129135
2543,26,26-face-371,face,371,0.5150432586669922,0.28407877683639526,0.0053898366168141365
2544,26,26-face-372,face,372,0.5613660216331482,0.24978680908679962,0.11362110078334808
2545,26,26-face-373,face,373,0.5340643525123596,0.24849015474319458,0.04958227649331093
2546,26,26-face-374,face,374,0.5229188799858093,0.24946311116218567,0.042475830763578415
2547,26,26-face-375,face,375,0.5197227001190186,0.3671921193599701,0.0030133496038615704
2548,26,26-face-376,face,376,0.5741893649101257,0.3133615255355835,0.09235163778066635
2549,26,26-face-377,face,377,0.49771273136138916,0.4299445152282715,0.0006939986487850547
2550,26,26-face-378,face,378,0.521881639957428,0.4116920828819275,0.04343773424625397
2551,26,26-face-379,face,379,0.529535710811615,0.4018482565879822,0.06589628010988235
2552,26,26-face-380,face,380,0.5108801126480103,0.24871885776519775,0.03803688660264015
2553,26,26-face-381,face,381,0.4994739592075348,0.24670326709747314,0.03687718138098717
2554,26,26-face-382,face,382,0.49192994832992554,0.24510779976844788,0.038069892674684525
2555,26,26-face-383,face,383,0.5628814101219177,0.22881194949150085,0.10361064970493317
2556,26,26-face-384,face,384,0.4993612468242645,0.23536014556884766,0.036462996155023575
2557,26,26-face-385,face,385,0.5111625790596008,0.23203112185001373,0.03807215392589569
2558,26,26-face-386,face,386,0.5237370133399963,0.23099997639656067,0.04275268316268921
2559,26,26-face-387,face,387,0.535194456577301,0.23262670636177063,0.05002501234412193
2560,26,26-face-388,face,388,0.5416790246963501,0.23575811088085175,0.05645694583654404
2561,26,26-face-389,face,389,0.5613448619842529,0.22813546657562256,0.18199656903743744
2562,26,26-face-390,face,390,0.5404790043830872,0.24649250507354736,0.057059284299612045
2563,26,26-face-391,face,391,0.51706463098526,0.32474854588508606,-0.015907520428299904
2564,26,26-face-392,face,392,0.5080766677856445,0.2992250323295593,-0.03181631118059158
2565,26,26-face-393,face,393,0.4968147277832031,0.3206365406513214,-0.03664514049887657
2566,26,26-face-394,face,394,0.5378528833389282,0.38911503553390503,0.05006925389170647
2567,26,26-face-395,face,395,0.5280741453170776,0.399847149848938,0.029139596968889236
2568,26,26-face-396,face,396,0.5019599795341492,0.4220243990421295,-0.014264658093452454
2569,26,26-face-397,face,397,0.5427204966545105,0.3750011622905731,0.12655626237392426
2570,26,26-face-398,face,398,0.4915521740913391,0.2400413602590561,0.03710964322090149
2571,26,26-face-399,face,399,0.49076080322265625,0.25908711552619934,-0.02086450159549713
2572,26,26-face-400,face,400,0.5124282240867615,0.4213399589061737,0.02029929682612419
2573,26,26-face-401,face,401,0.5691615343093872,0.32146841287612915,0.13671369850635529
2574,26,26-face-402,face,402,0.5011669397354126,0.3691903352737427,-0.017523406073451042
2575,26,26-face-403,face,403,0.5050973892211914,0.3722182512283325,-0.01920338347554207
2576,26,26-face-404,face,404,0.5085551142692566,0.3770841658115387,-0.021664921194314957
2577,26,26-face-405,face,405,0.5109890699386597,0.3835369646549225,-0.0199288297444582
2578,26,26-face-406,face,406,0.5099135637283325,0.3846924304962158,-0.010323219001293182
2579,26,26-face-407,face,407,0.5138171911239624,0.3560948073863983,-0.002038868609815836
2580,26,26-face-408,face,408,0.5175286531448364,0.35501813888549805,-3.093335180892609e-05
2581,26,26-face-409,face,409,0.5205222964286804,0.3534907400608063,0.001587719889357686
2582,26,26-face-410,face,410,0.5330272316932678,0.34163448214530945,0.009322977624833584
2583,26,26-face-411,face,411,0.5669033527374268,0.3171639144420624,0.05699530988931656
2584,26,26-face-412,face,412,0.4853740632534027,0.24989335238933563,-0.0056993174366652966
2585,26,26-face-413,face,413,0.4833187460899353,0.2298610955476761,0.023009495809674263
2586,26,26-face-414,face,414,0.48798736929893494,0.2334347367286682,0.0328659825026989
2587,26,26-face-415,face,415,0.5100951194763184,0.35648298263549805,-0.0017293794080615044
2588,26,26-face-416,face,416,0.5611883401870728,0.3449570834636688,0.07219851016998291
2589,26,26-face-417,face,417,0.4781091809272766,0.22660401463508606,0.0022128168493509293
2590,26,26-face-418,face,418,0.5133339166641235,0.39224061369895935,-0.004147550091147423
2591,26,26-face-419,face,419,0.48350316286087036,0.25254061818122864,-0.03178276866674423
2592,26,26-face-420,face,420,0.5023869276046753,0.27563318610191345,-0.022403515875339508
2593,26,26-face-421,face,421,0.49759212136268616,0.4012301564216614,-0.019055774435400963
2594,26,26-face-422,face,422,0.5345808267593384,0.3690823018550873,0.021433059126138687
2595,26,26-face-423,face,423,0.5235445499420166,0.30649322271347046,0.004323327448219061
2596,26,26-face-424,face,424,0.5250078439712524,0.3815420866012573,0.008976553566753864
2597,26,26-face-425,face,425,0.5486077070236206,0.30598047375679016,0.02139696106314659
2598,26,26-face-426,face,426,0.534471869468689,0.31824326515197754,0.009655110538005829
2599,26,26-face-427,face,427,0.5553939342498779,0.3243890106678009,0.03296704217791557
2600,26,26-face-428,face,428,0.5014845132827759,0.41195225715637207,-0.018529025837779045
2601,26,26-face-429,face,429,0.5079714059829712,0.2826337218284607,-0.011878150515258312
2602,26,26-face-430,face,430,0.5399343371391296,0.376836895942688,0.035798847675323486
2603,26,26-face-431,face,431,0.5285643339157104,0.3892952799797058,0.019169790670275688
2604,26,26-face-432,face,432,0.543212890625,0.35438022017478943,0.029365025460720062
2605,26,26-face-433,face,433,0.5688658952713013,0.33236128091812134,0.09078994393348694
2606,26,26-face-434,face,434,0.5522834062576294,0.35628777742385864,0.04687647521495819
2607,26,26-face-435,face,435,0.5637331604957581,0.3432590961456299,0.12342052161693573
2608,26,26-face-436,face,436,0.5415933132171631,0.33323243260383606,0.018530044704675674
2609,26,26-face-437,face,437,0.4971204400062561,0.26734939217567444,-0.010072756558656693
2610,26,26-face-438,face,438,0.5093881487846375,0.29414212703704834,-0.04672817140817642
2611,26,26-face-439,face,439,0.5137549638748169,0.29832151532173157,-0.03189564123749733
2612,26,26-face-440,face,440,0.5064656138420105,0.2856193482875824,-0.05717415362596512
2613,26,26-face-441,face,441,0.4952770471572876,0.21671424806118011,0.024926556274294853
2614,26,26-face-442,face,442,0.5176244974136353,0.2095784842967987,0.03091202676296234
2615,26,26-face-443,face,443,0.5362213850021362,0.20939786732196808,0.039081864058971405
2616,26,26-face-444,face,444,0.5496165156364441,0.21327129006385803,0.050816845148801804
2617,26,26-face-445,face,445,0.5565759539604187,0.2206578254699707,0.0631280392408371
2618,26,26-face-446,face,446,0.5540947914123535,0.24362419545650482,0.08278533816337585
2619,26,26-face-447,face,447,0.571108341217041,0.27496767044067383,0.15105876326560974
2620,26,26-face-448,face,448,0.5507042407989502,0.25873807072639465,0.06457967311143875
2621,26,26-face-449,face,449,0.5409864187240601,0.2613331079483032,0.05107952654361725
2622,26,26-face-450,face,450,0.5255569219589233,0.2618337571620941,0.03942715749144554
2623,26,26-face-451,face,451,0.5092239379882812,0.2595444321632385,0.030915474519133568
2624,26,26-face-452,face,452,0.49650049209594727,0.255435973405838,0.02664872817695141
2625,26,26-face-453,face,453,0.4882321357727051,0.250961035490036,0.02315029688179493
2626,26,26-face-454,face,454,0.5539741516113281,0.2795952558517456,0.2020999789237976
2627,26,26-face-455,face,455,0.5115206241607666,0.3020360767841339,-0.026011716574430466
2628,26,26-face-456,face,456,0.49570968747138977,0.26726147532463074,-0.0338134840130806
2629,26,26-face-457,face,457,0.5033215284347534,0.2935822904109955,-0.06113026291131973
2630,26,26-face-458,face,458,0.49382296204566956,0.30052438378334045,-0.05986559018492699
2631,26,26-face-459,face,459,0.5009198188781738,0.296567440032959,-0.05485091358423233
2632,26,26-face-460,face,460,0.5069331526756287,0.30592289566993713,-0.024068057537078857
2633,26,26-face-461,face,461,0.4930114150047302,0.30104684829711914,-0.0643192008137703
2634,26,26-face-462,face,462,0.4890868365764618,0.30489036440849304,-0.050020892173051834
2635,26,26-face-463,face,463,0.4848570227622986,0.24266698956489563,0.032078977674245834
2636,26,26-face-464,face,464,0.48162952065467834,0.2435629665851593,0.020159192383289337
2637,26,26-face-465,face,465,0.48189622163772583,0.24387377500534058,0.008840945549309254
2638,26,26-face-466,face,466,0.5449450016021729,0.2383691817522049,0.06261967122554779
2639,26,26-face-467,face,467,0.5528689026832581,0.23202496767044067,0.06639722734689713
2640,26,26-left_hand-0,left_hand,0,,,
2641,26,26-left_hand-1,left_hand,1,,,
2642,26,26-left_hand-2,left_hand,2,,,
2643,26,26-left_hand-3,left_hand,3,,,
2644,26,26-left_hand-4,left_hand,4,,,
2645,26,26-left_hand-5,left_hand,5,,,
2646,26,26-left_hand-6,left_hand,6,,,
2647,26,26-left_hand-7,left_hand,7,,,
2648,26,26-left_hand-8,left_hand,8,,,
2649,26,26-left_hand-9,left_hand,9,,,
2650,26,26-left_hand-10,left_hand,10,,,
2651,26,26-left_hand-11,left_hand,11,,,
2652,26,26-left_hand-12,left_hand,12,,,
2653,26,26-left_hand-13,left_hand,13,,,
2654,26,26-left_hand-14,left_hand,14,,,
2655,26,26-left_hand-15,left_hand,15,,,
2656,26,26-left_hand-16,left_hand,16,,,
2657,26,26-left_hand-17,left_hand,17,,,
2658,26,26-left_hand-18,left_hand,18,,,
2659,26,26-left_hand-19,left_hand,19,,,
2660,26,26-left_hand-20,left_hand,20,,,
2661,26,26-pose-0,pose,0,0.4698980748653412,0.2945168912410736,-1.012404203414917
2662,26,26-pose-1,pose,1,0.48813387751579285,0.24061019718647003,-0.9180750250816345
2663,26,26-pose-2,pose,2,0.5131271481513977,0.23951490223407745,-0.9182994961738586
2664,26,26-pose-3,pose,3,0.535926878452301,0.23957179486751556,-0.9183434844017029
2665,26,26-pose-4,pose,4,0.41469094157218933,0.24952499568462372,-0.9868922829627991
2666,26,26-pose-5,pose,5,0.3864094913005829,0.25471028685569763,-0.9868663549423218
2667,26,26-pose-6,pose,6,0.35652753710746765,0.260507196187973,-0.9874271154403687
2668,26,26-pose-7,pose,7,0.5538817644119263,0.2690179646015167,-0.3574121594429016
2669,26,26-pose-8,pose,8,0.29790225625038147,0.2965552806854248,-0.6301038265228271
2670,26,26-pose-9,pose,9,0.5202694535255432,0.3506481349468231,-0.7980378866195679
2671,26,26-pose-10,pose,10,0.4338609576225281,0.3553405702114105,-0.8840972781181335
2672,26,26-pose-11,pose,11,0.7002555727958679,0.5362300276756287,-0.06625653803348541
2673,26,26-pose-12,pose,12,0.20405256748199463,0.5763566493988037,-0.5590780377388
2674,26,26-pose-13,pose,13,0.9309967756271362,0.8111452460289001,-0.22982169687747955
2675,26,26-pose-14,pose,14,0.2717371881008148,0.9059821963310242,-1.2715963125228882
2676,26,26-pose-15,pose,15,0.9953277707099915,0.8329909443855286,-0.7835366129875183
2677,26,26-pose-16,pose,16,0.4046343266963959,0.580231249332428,-1.9940844774246216
2678,26,26-pose-17,pose,17,1.0475807189941406,0.8675342798233032,-0.8932543396949768
2679,26,26-pose-18,pose,18,0.45215359330177307,0.5003194212913513,-2.1548445224761963
2680,26,26-pose-19,pose,19,1.0134378671646118,0.8422355055809021,-0.92350172996521
2681,26,26-pose-20,pose,20,0.411559134721756,0.4597715139389038,-2.1150803565979004
2682,26,26-pose-21,pose,21,0.9746640920639038,0.8372066020965576,-0.8143780827522278
2683,26,26-pose-22,pose,22,0.41289401054382324,0.4914777874946594,-1.9917972087860107
2684,26,26-pose-23,pose,23,0.7481939792633057,1.1062313318252563,0.15168870985507965
2685,26,26-pose-24,pose,24,0.4019850790500641,1.1455070972442627,-0.14710687100887299
2686,26,26-pose-25,pose,25,0.7990114092826843,1.5560539960861206,0.3974708318710327
2687,26,26-pose-26,pose,26,0.4850608706474304,1.605580449104309,0.07033024728298187
2688,26,26-pose-27,pose,27,0.8503808379173279,1.959125280380249,1.263218641281128
2689,26,26-pose-28,pose,28,0.5106759667396545,2.0143206119537354,0.5589591860771179
2690,26,26-pose-29,pose,29,0.8452141284942627,2.0233068466186523,1.332603931427002
2691,26,26-pose-30,pose,30,0.4747275114059448,2.0818283557891846,0.5780782103538513
2692,26,26-pose-31,pose,31,0.9081045985221863,2.066248893737793,0.6627448797225952
2693,26,26-pose-32,pose,32,0.6598822474479675,2.1144044399261475,-0.1683485507965088
2694,26,26-right_hand-0,right_hand,0,0.5601028203964233,0.5910667777061462,6.972825872253452e-07
2695,26,26-right_hand-1,right_hand,1,0.5241054892539978,0.5566308498382568,-0.028610263019800186
2696,26,26-right_hand-2,right_hand,2,0.4911887049674988,0.511512041091919,-0.05230210721492767
2697,26,26-right_hand-3,right_hand,3,0.4504196047782898,0.4864509701728821,-0.07467598468065262
2698,26,26-right_hand-4,right_hand,4,0.40767839550971985,0.4905266761779785,-0.097897469997406
2699,26,26-right_hand-5,right_hand,5,0.516432523727417,0.4382179081439972,-0.041139647364616394
2700,26,26-right_hand-6,right_hand,6,0.5376572608947754,0.36197468638420105,-0.06824227422475815
2701,26,26-right_hand-7,right_hand,7,0.5541355013847351,0.3166901469230652,-0.08856870979070663
2702,26,26-right_hand-8,right_hand,8,0.568510890007019,0.27904820442199707,-0.10198038071393967
2703,26,26-right_hand-9,right_hand,9,0.5427948236465454,0.42879778146743774,-0.04257959499955177
2704,26,26-right_hand-10,right_hand,10,0.5721367597579956,0.3452026844024658,-0.06591929495334625
2705,26,26-right_hand-11,right_hand,11,0.5880959033966064,0.29583093523979187,-0.08210456371307373
2706,26,26-right_hand-12,right_hand,12,0.6008787155151367,0.2559846043586731,-0.0933602973818779
2707,26,26-right_hand-13,right_hand,13,0.5652288794517517,0.43097513914108276,-0.04654229059815407
2708,26,26-right_hand-14,right_hand,14,0.5889796614646912,0.35519012808799744,-0.06357298046350479
2709,26,26-right_hand-15,right_hand,15,0.6005706787109375,0.30974602699279785,-0.07220056653022766
2710,26,26-right_hand-16,right_hand,16,0.6117526292800903,0.27463218569755554,-0.07756942510604858
2711,26,26-right_hand-17,right_hand,17,0.5800614356994629,0.43953239917755127,-0.0531720295548439
2712,26,26-right_hand-18,right_hand,18,0.586167573928833,0.38011327385902405,-0.05983281135559082
2713,26,26-right_hand-19,right_hand,19,0.5936979055404663,0.3454446494579315,-0.05826379358768463
2714,26,26-right_hand-20,right_hand,20,0.6025716066360474,0.3171277642250061,-0.057839151471853256
2715,27,27-face-0,face,0,0.48343974351882935,0.34169653058052063,-0.0482044443488121
2716,27,27-face-1,face,1,0.49245405197143555,0.2958076298236847,-0.07432251423597336
2717,27,27-face-2,face,2,0.48249971866607666,0.31086277961730957,-0.0439639650285244
2718,27,27-face-3,face,3,0.4690256714820862,0.2628612518310547,-0.05584254115819931
2719,27,27-face-4,face,4,0.4924171268939972,0.2844109833240509,-0.07713989168405533
2720,27,27-face-5,face,5,0.48753926157951355,0.2711963951587677,-0.06947152316570282
2721,27,27-face-6,face,6,0.47148698568344116,0.2396707534790039,-0.02648751810193062
2722,27,27-face-7,face,7,0.3452626168727875,0.24294176697731018,-0.012088516727089882
2723,27,27-face-8,face,8,0.4648711085319519,0.20746958255767822,-0.011951738968491554
2724,27,27-face-9,face,9,0.46394068002700806,0.19073385000228882,-0.011438868008553982
2725,27,27-face-10,face,10,0.4545610547065735,0.14101412892341614,0.010596525855362415
2726,27,27-face-11,face,11,0.4836702346801758,0.34603577852249146,-0.0472712516784668
2727,27,27-face-12,face,12,0.48262494802474976,0.35050687193870544,-0.04357859119772911
2728,27,27-face-13,face,13,0.4809775948524475,0.35336336493492126,-0.037604354321956635
2729,27,27-face-14,face,14,0.4828117787837982,0.3727940320968628,-0.031248891726136208
2730,27,27-face-15,face,15,0.4845885932445526,0.3780013918876648,-0.03316178917884827
2731,27,27-face-16,face,16,0.48569807410240173,0.3846987187862396,-0.036299217492341995
2732,27,27-face-17,face,17,0.485586941242218,0.39187732338905334,-0.03424381464719772
2733,27,27-face-18,face,18,0.47980982065200806,0.3942963778972626,-0.02309384196996689
2734,27,27-face-19,face,19,0.48937976360321045,0.3029354512691498,-0.06851865351200104
2735,27,27-face-20,face,20,0.4713744819164276,0.3047875165939331,-0.05525028705596924
2736,27,27-face-21,face,21,0.2670411467552185,0.20279830694198608,0.04089825972914696
2737,27,27-face-22,face,22,0.39022335410118103,0.25206536054611206,-0.014632527716457844
2738,27,27-face-23,face,23,0.37568485736846924,0.25327128171920776,-0.01828097738325596
2739,27,27-face-24,face,24,0.3610193133354187,0.25283047556877136,-0.01864604651927948
2740,27,27-face-25,face,25,0.3381606638431549,0.24727661907672882,-0.012566576711833477
2741,27,27-face-26,face,26,0.4024078845977783,0.24899864196777344,-0.0072621190920472145
2742,27,27-face-27,face,27,0.36928004026412964,0.21434137225151062,-0.022047895938158035
2743,27,27-face-28,face,28,0.3861261010169983,0.21620702743530273,-0.015277672559022903
2744,27,27-face-29,face,29,0.352064847946167,0.21666774153709412,-0.02204367145895958
2745,27,27-face-30,face,30,0.33977943658828735,0.22243747115135193,-0.01941646635532379
2746,27,27-face-31,face,31,0.3270133435726166,0.25492584705352783,-0.009520505554974079
2747,27,27-face-32,face,32,0.4212866425514221,0.40956029295921326,-0.028001081198453903
2748,27,27-face-33,face,33,0.33877819776535034,0.2399706095457077,-0.00849131029099226
2749,27,27-face-34,face,34,0.26994630694389343,0.25396889448165894,0.03565411642193794
2750,27,27-face-35,face,35,0.3068610727787018,0.24744966626167297,0.0005892061162739992
2751,27,27-face-36,face,36,0.393649697303772,0.29627418518066406,-0.035038042813539505
2752,27,27-face-37,face,37,0.4638798236846924,0.3403022587299347,-0.052567362785339355
2753,27,27-face-38,face,38,0.46468207240104675,0.35121405124664307,-0.04751607030630112
2754,27,27-face-39,face,39,0.44233980774879456,0.34691062569618225,-0.051514849066734314
2755,27,27-face-40,face,40,0.42709746956825256,0.3535259962081909,-0.04562876373529434
2756,27,27-face-41,face,41,0.4476158618927002,0.3540389835834503,-0.047186389565467834
2757,27,27-face-42,face,42,0.43373793363571167,0.3577124774456024,-0.04100678488612175
2758,27,27-face-43,face,43,0.40197527408599854,0.3711588978767395,-0.029622286558151245
2759,27,27-face-44,face,44,0.48011526465415955,0.296082079410553,-0.07652528584003448
2760,27,27-face-45,face,45,0.4778144359588623,0.2853457033634186,-0.07956092059612274
2761,27,27-face-46,face,46,0.3164406716823578,0.2104678899049759,-0.01805083267390728
2762,27,27-face-47,face,47,0.4203798174858093,0.2678408622741699,-0.02350812591612339
2763,27,27-face-48,face,48,0.43205776810646057,0.2979412376880646,-0.056250739842653275
2764,27,27-face-49,face,49,0.4282844066619873,0.29278337955474854,-0.05193701758980751
2765,27,27-face-50,face,50,0.3431975245475769,0.29750382900238037,-0.03219791129231453
2766,27,27-face-51,face,51,0.4737342894077301,0.27298641204833984,-0.07066851854324341
2767,27,27-face-52,face,52,0.3577970266342163,0.19104471802711487,-0.025494463741779327
2768,27,27-face-53,face,53,0.3341052234172821,0.19815774261951447,-0.022624388337135315
2769,27,27-face-54,face,54,0.2871721386909485,0.17860150337219238,0.024190982803702354
2770,27,27-face-55,face,55,0.4278218150138855,0.2007412612438202,-0.018272165209054947
2771,27,27-face-56,face,56,0.40005171298980713,0.22212044894695282,-0.007600653916597366
2772,27,27-face-57,face,57,0.3901824951171875,0.3591237962245941,-0.03085171990096569
2773,27,27-face-58,face,58,0.29067155718803406,0.36460065841674805,0.0560615211725235
2774,27,27-face-59,face,59,0.44301706552505493,0.3039132058620453,-0.04832568019628525
2775,27,27-face-60,face,60,0.4565868079662323,0.307466596364975,-0.04436534270644188
2776,27,27-face-61,face,61,0.40825554728507996,0.36567264795303345,-0.02877967804670334
2777,27,27-face-62,face,62,0.41251373291015625,0.36552420258522034,-0.029688095673918724
2778,27,27-face-63,face,63,0.32298731803894043,0.19114257395267487,-0.01742134802043438
2779,27,27-face-64,face,64,0.42905282974243164,0.30394917726516724,-0.04953714832663536
2780,27,27-face-65,face,65,0.38847193121910095,0.1906808316707611,-0.024381477385759354
2781,27,27-face-66,face,66,0.38553422689437866,0.1804705262184143,-0.026067262515425682
2782,27,27-face-67,face,67,0.36226463317871094,0.14605581760406494,-0.0022576141636818647
2783,27,27-face-68,face,68,0.3074326515197754,0.18575464189052582,0.0008569547208026052
2784,27,27-face-69,face,69,0.3777199983596802,0.16480860114097595,-0.013846480287611485
2785,27,27-face-70,face,70,0.3042960464954376,0.2069706916809082,-0.008577071130275726
2786,27,27-face-71,face,71,0.2878490686416626,0.20598940551280975,0.015204028226435184
2787,27,27-face-72,face,72,0.46432018280029297,0.3461371958255768,-0.051800575107336044
2788,27,27-face-73,face,73,0.4451181888580322,0.3506506681442261,-0.05009421706199646
2789,27,27-face-74,face,74,0.4304265081882477,0.3556442856788635,-0.04442913085222244
2790,27,27-face-75,face,75,0.4460543394088745,0.30644533038139343,-0.04329824447631836
2791,27,27-face-76,face,76,0.41051357984542847,0.36562833189964294,-0.028944332152605057
2792,27,27-face-77,face,77,0.4199731647968292,0.37015658617019653,-0.03295418620109558
2793,27,27-face-78,face,78,0.41442984342575073,0.36543476581573486,-0.029298800975084305
2794,27,27-face-79,face,79,0.4555078446865082,0.298114150762558,-0.06451105326414108
2795,27,27-face-80,face,80,0.4358437657356262,0.358721524477005,-0.0382506363093853
2796,27,27-face-81,face,81,0.44929781556129456,0.35579460859298706,-0.04150102660059929
2797,27,27-face-82,face,82,0.4645898938179016,0.353899210691452,-0.04204413667321205
2798,27,27-face-83,face,83,0.45736339688301086,0.39426907896995544,-0.02842637337744236
2799,27,27-face-84,face,84,0.4645300805568695,0.39099153876304626,-0.039826150983572006
2800,27,27-face-85,face,85,0.4654468894004822,0.3839067220687866,-0.04142986238002777
2801,27,27-face-86,face,86,0.46589601039886475,0.3772302269935608,-0.038096848875284195
2802,27,27-face-87,face,87,0.4659882187843323,0.3725168704986572,-0.035877179354429245
2803,27,27-face-88,face,88,0.4366629421710968,0.36966294050216675,-0.03360969200730324
2804,27,27-face-89,face,89,0.43446773290634155,0.3714379668235779,-0.03571785241365433
2805,27,27-face-90,face,90,0.43145695328712463,0.37455713748931885,-0.0387425422668457
2806,27,27-face-91,face,91,0.42876186966896057,0.3782743811607361,-0.037821214646101
2807,27,27-face-92,face,92,0.4111509323120117,0.3369230628013611,-0.042550403624773026
2808,27,27-face-93,face,93,0.26206642389297485,0.3084910809993744,0.07895361632108688
2809,27,27-face-94,face,94,0.48580920696258545,0.3068912923336029,-0.05236497148871422
2810,27,27-face-95,face,95,0.4257260859012604,0.3680743873119354,-0.03071150928735733
2811,27,27-face-96,face,96,0.42318108677864075,0.36883506178855896,-0.03218105435371399
2812,27,27-face-97,face,97,0.461792916059494,0.3119239807128906,-0.04603264480829239
2813,27,27-face-98,face,98,0.43250948190689087,0.3113405704498291,-0.03800400346517563
2814,27,27-face-99,face,99,0.45945191383361816,0.30976083874702454,-0.04518692567944527
2815,27,27-face-100,face,100,0.4035691022872925,0.27498388290405273,-0.025278236716985703
2816,27,27-face-101,face,101,0.3795977234840393,0.28284192085266113,-0.029093114659190178
2817,27,27-face-102,face,102,0.42404067516326904,0.2987079918384552,-0.04578358307480812
2818,27,27-face-103,face,103,0.31777769327163696,0.15895605087280273,0.008329791948199272
2819,27,27-face-104,face,104,0.3359014093875885,0.17130225896835327,-0.008736662566661835
2820,27,27-face-105,face,105,0.3507974147796631,0.1820128858089447,-0.0235883891582489
2821,27,27-face-106,face,106,0.4163691997528076,0.3803129196166992,-0.03221329674124718
2822,27,27-face-107,face,107,0.4230250120162964,0.18333235383033752,-0.021508097648620605
2823,27,27-face-108,face,108,0.41763973236083984,0.1650313436985016,-0.011275622993707657
2824,27,27-face-109,face,109,0.4065127968788147,0.1410171538591385,-0.0014344266382977366
