,frame,row_id,type,landmark_index,x,y,z
3032,5,5-face-317,face,317,0.48070746660232544,0.5040144324302673,-0.026532422751188278
3033,5,5-face-318,face,318,0.5054942965507507,0.5053707361221313,-0.02076168730854988
3034,5,5-face-319,face,319,0.5075454115867615,0.5069854259490967,-0.022731738165020943
3035,5,5-face-320,face,320,0.5099680423736572,0.5093016624450684,-0.025347096845507622
3036,5,5-face-321,face,321,0.5123404264450073,0.5119738578796387,-0.02442270703613758
3037,5,5-face-322,face,322,0.5334341526031494,0.4868645668029785,-0.02651905082166195
3038,5,5-face-323,face,323,0.6335814595222473,0.46535491943359375,0.10591169446706772
3039,5,5-face-324,face,324,0.5147374868392944,0.5061950087547302,-0.017134813591837883
3040,5,5-face-325,face,325,0.5168212652206421,0.5072187781333923,-0.01859029196202755
3041,5,5-face-326,face,326,0.4929381012916565,0.46564945578575134,-0.038371141999959946
3042,5,5-face-327,face,327,0.5146252512931824,0.4653697609901428,-0.026684120297431946
3043,5,5-face-328,face,328,0.4946741759777069,0.46390900015830994,-0.0377965047955513
3044,5,5-face-329,face,329,0.5311981439590454,0.43624311685562134,-0.01027598325163126
3045,5,5-face-330,face,330,0.5518068075180054,0.442758709192276,-0.010505471378564835
3046,5,5-face-331,face,331,0.5215121507644653,0.4551911950111389,-0.03070916049182415
3047,5,5-face-332,face,332,0.5861161947250366,0.351806640625,0.03476986289024353
3048,5,5-face-333,face,333,0.5750434398651123,0.36262059211730957,0.01563568413257599
3049,5,5-face-334,face,334,0.5607187151908875,0.3748651146888733,-0.0013104659738019109
3050,5,5-face-335,face,335,0.5307716727256775,0.5246912240982056,-0.018807493150234222
3051,5,5-face-336,face,336,0.5057151317596436,0.3765586316585541,-0.01260270643979311
3052,5,5-face-337,face,337,0.5135369896888733,0.3556761145591736,-0.00028697584639303386
3053,5,5-face-338,face,338,0.5198795199394226,0.33743834495544434,0.011056753806769848
3054,5,5-face-339,face,339,0.5683972239494324,0.41895681619644165,0.008379449136555195
3055,5,5-face-340,face,340,0.5996450781822205,0.42915254831314087,0.02084031142294407
3056,5,5-face-341,face,341,0.5145363211631775,0.41318976879119873,0.008862793445587158
3057,5,5-face-342,face,342,0.5856225490570068,0.40487611293792725,0.014973560348153114
3058,5,5-face-343,face,343,0.5078261494636536,0.4240988790988922,-0.013763790018856525
3059,5,5-face-344,face,344,0.5074406266212463,0.44978800415992737,-0.05127554014325142
3060,5,5-face-345,face,345,0.6153281927108765,0.4365963339805603,0.030492374673485756
3061,5,5-face-346,face,346,0.5894501805305481,0.43355536460876465,0.009249899536371231
3062,5,5-face-347,face,347,0.5722476243972778,0.4350397288799286,-0.0005810200818814337
3063,5,5-face-348,face,348,0.5475673675537109,0.4327884316444397,-0.003165073925629258
3064,5,5-face-349,face,349,0.5297227501869202,0.42868563532829285,-0.0028411622624844313
3065,5,5-face-350,face,350,0.5163251757621765,0.4239881634712219,-0.003342043375596404
3066,5,5-face-351,face,351,0.4891778826713562,0.4110170602798462,-0.021510612219572067
3067,5,5-face-352,face,352,0.61375892162323,0.455166220664978,0.023049283772706985
3068,5,5-face-353,face,353,0.595649242401123,0.40481629967689514,0.02018025331199169
3069,5,5-face-354,face,354,0.4793251156806946,0.45895230770111084,-0.06257563829421997
3070,5,5-face-355,face,355,0.5159888863563538,0.4382880926132202,-0.018320860341191292
3071,5,5-face-356,face,356,0.6341642141342163,0.42407482862472534,0.1063413918018341
3072,5,5-face-357,face,357,0.506277859210968,0.4187345802783966,-0.002934978809207678
3073,5,5-face-358,face,358,0.5235385298728943,0.45662006735801697,-0.018643703311681747
3074,5,5-face-359,face,359,0.579339861869812,0.41139304637908936,0.018013324588537216
3075,5,5-face-360,face,360,0.509045422077179,0.44484183192253113,-0.04566844925284386
3076,5,5-face-361,face,361,0.6304369568824768,0.487548828125,0.09618832170963287
3077,5,5-face-362,face,362,0.5150595307350159,0.4105609655380249,0.012745854444801807
3078,5,5-face-363,face,363,0.4966425597667694,0.43872296810150146,-0.05569028481841087
3079,5,5-face-364,face,364,0.5889877676963806,0.5303809642791748,0.021241432055830956
3080,5,5-face-365,face,365,0.5918570756912231,0.5431203842163086,0.038871318101882935
3081,5,5-face-366,face,366,0.629615306854248,0.4610089659690857,0.06376628577709198
3082,5,5-face-367,face,367,0.6049811244010925,0.518287181854248,0.03418201953172684
3083,5,5-face-368,face,368,0.6197783350944519,0.40343496203422546,0.06033310666680336
3084,5,5-face-369,face,369,0.5338605642318726,0.5603998899459839,-0.01134232897311449
3085,5,5-face-370,face,370,0.4789746403694153,0.4618006944656372,-0.04719754680991173
3086,5,5-face-371,face,371,0.5278581380844116,0.4456617832183838,-0.0164188165217638
3087,5,5-face-372,face,372,0.6132530570030212,0.4212733507156372,0.0394781157374382
3088,5,5-face-373,face,373,0.5555703043937683,0.4144941568374634,0.006377884186804295
3089,5,5-face-374,face,374,0.5444164276123047,0.4144851565361023,0.004464090336114168
3090,5,5-face-375,face,375,0.5222377777099609,0.5099391937255859,-0.018047915771603584
3091,5,5-face-376,face,376,0.6126323938369751,0.4742499589920044,0.02338763140141964
3092,5,5-face-377,face,377,0.5111091136932373,0.5750478506088257,-0.00770861329510808
3093,5,5-face-378,face,378,0.5537731051445007,0.5627213716506958,0.011981362476944923
3094,5,5-face-379,face,379,0.5719670057296753,0.5546583533287048,0.02374187484383583
3095,5,5-face-380,face,380,0.5339459776878357,0.4136565923690796,0.005417264066636562
3096,5,5-face-381,face,381,0.5243524312973022,0.4121934175491333,0.008332878351211548
3097,5,5-face-382,face,382,0.518132746219635,0.41137367486953735,0.011856066063046455
3098,5,5-face-383,face,383,0.6056699156761169,0.40449637174606323,0.03183574229478836
3099,5,5-face-384,face,384,0.526500940322876,0.404462069272995,0.008087118156254292
3100,5,5-face-385,face,385,0.5370815396308899,0.40193355083465576,0.005083201918751001
3101,5,5-face-386,face,386,0.5479378700256348,0.4015205502510071,0.004392105620354414
3102,5,5-face-387,face,387,0.5591199994087219,0.40337449312210083,0.0058344448916614056
3103,5,5-face-388,face,388,0.5661935210227966,0.4062155485153198,0.008694440126419067
3104,5,5-face-389,face,389,0.629639744758606,0.4017098546028137,0.09260240942239761
3105,5,5-face-390,face,390,0.5633010864257812,0.4137793481349945,0.009564974345266819
3106,5,5-face-391,face,391,0.5211483240127563,0.4798528254032135,-0.031484205275774
3107,5,5-face-392,face,392,0.5068234801292419,0.4572661817073822,-0.03974444046616554
3108,5,5-face-393,face,393,0.49468958377838135,0.4745803475379944,-0.03907892853021622
3109,5,5-face-394,face,394,0.5715540647506714,0.5421534776687622,0.011223204433918
3110,5,5-face-395,face,395,0.5538426041603088,0.5514048933982849,0.0005410718731582165
3111,5,5-face-396,face,396,0.5092453360557556,0.5664108991622925,-0.020748775452375412
3112,5,5-face-397,face,397,0.6072627305984497,0.5298433303833008,0.058962345123291016
3113,5,5-face-398,face,398,0.5187011957168579,0.40808218717575073,0.010903128422796726
3114,5,5-face-399,face,399,0.49703454971313477,0.42446503043174744,-0.02930559404194355
3115,5,5-face-400,face,400,0.5339277386665344,0.5698913335800171,-0.00038823430077172816
3116,5,5-face-401,face,401,0.6267755031585693,0.48189422488212585,0.058357443660497665
3117,5,5-face-402,face,402,0.49373188614845276,0.5046124458312988,-0.0241823922842741
3118,5,5-face-403,face,403,0.49528345465660095,0.5070823431015015,-0.02607548050582409
3119,5,5-face-404,face,404,0.4969596564769745,0.5105493664741516,-0.02924318239092827
3120,5,5-face-405,face,405,0.4986043870449066,0.5145083665847778,-0.028824442997574806
3121,5,5-face-406,face,406,0.5168447494506836,0.5320952534675598,-0.022838806733489037
3122,5,5-face-407,face,407,0.5173346996307373,0.5062059760093689,-0.021105419844388962
3123,5,5-face-408,face,408,0.5197519063949585,0.5056343674659729,-0.021358342841267586
3124,5,5-face-409,face,409,0.522163987159729,0.5049152970314026,-0.021419193595647812
3125,5,5-face-410,face,410,0.54345703125,0.4958781599998474,-0.019086554646492004
3126,5,5-face-411,face,411,0.5929800271987915,0.4766729772090912,0.0013319205027073622
3127,5,5-face-412,face,412,0.4982801675796509,0.4168885052204132,-0.016639534384012222
3128,5,5-face-413,face,413,0.5048027634620667,0.4025677740573883,0.007433653809130192
3129,5,5-face-414,face,414,0.5128859877586365,0.4041116237640381,0.010311595164239407
3130,5,5-face-415,face,415,0.5150768160820007,0.5066018104553223,-0.02008865401148796
3131,5,5-face-416,face,416,0.5966652035713196,0.5017707943916321,0.01584251970052719
3132,5,5-face-417,face,417,0.4931056797504425,0.4011074900627136,-0.007019607815891504
3133,5,5-face-418,face,418,0.5235444903373718,0.5398935079574585,-0.018411047756671906
3134,5,5-face-419,face,419,0.4871887266635895,0.4190294146537781,-0.03509315848350525
3135,5,5-face-420,face,420,0.5063601732254028,0.4383484423160553,-0.03287588059902191
3136,5,5-face-421,face,421,0.5017011165618896,0.545605480670929,-0.02190827578306198
3137,5,5-face-422,face,422,0.5536227226257324,0.5208355784416199,-0.008345366455614567
3138,5,5-face-423,face,423,0.5341296195983887,0.4648479223251343,-0.018027424812316895
3139,5,5-face-424,face,424,0.540713906288147,0.5315151810646057,-0.013368846848607063
3140,5,5-face-425,face,425,0.5628377795219421,0.4655296206474304,-0.016175346449017525
3141,5,5-face-426,face,426,0.5454846620559692,0.4753410518169403,-0.01896844245493412
3142,5,5-face-427,face,427,0.5740325450897217,0.48214077949523926,-0.009710216894745827
3143,5,5-face-428,face,428,0.5058079361915588,0.5558291077613831,-0.023820102214813232
3144,5,5-face-429,face,429,0.5155867338180542,0.4442562460899353,-0.02630637213587761
3145,5,5-face-430,face,430,0.5655403137207031,0.5295137763023376,0.0004205073637422174
3146,5,5-face-431,face,431,0.5485344529151917,0.5401663184165955,-0.006161518860608339
3147,5,5-face-432,face,432,0.5627274513244629,0.5080897808074951,-0.007485927548259497
3148,5,5-face-433,face,433,0.610063374042511,0.491007924079895,0.0255784559994936
3149,5,5-face-434,face,434,0.5801324248313904,0.5114448070526123,0.0022626155987381935
3150,5,5-face-435,face,435,0.6195313930511475,0.501197338104248,0.050055623054504395
3151,5,5-face-436,face,436,0.5556520819664001,0.48894253373146057,-0.015419255010783672
3152,5,5-face-437,face,437,0.506282389163971,0.43130549788475037,-0.023280369117856026
3153,5,5-face-438,face,438,0.5029993057250977,0.45329418778419495,-0.05402294546365738
3154,5,5-face-439,face,439,0.5124742984771729,0.4569569528102875,-0.042246732860803604
3155,5,5-face-440,face,440,0.4960514008998871,0.4467431902885437,-0.06136288493871689
3156,5,5-face-441,face,441,0.5139983892440796,0.39471638202667236,0.0040209353901445866
3157,5,5-face-442,face,442,0.5341206789016724,0.38934922218322754,9.286827116739005e-05
3158,5,5-face-443,face,443,0.5522488951683044,0.3885784149169922,-0.0017516418593004346
3159,5,5-face-444,face,444,0.5677923560142517,0.39109814167022705,0.0008721870835870504
3160,5,5-face-445,face,445,0.5793555974960327,0.39641305804252625,0.006746105384081602
3161,5,5-face-446,face,446,0.588226318359375,0.4146561622619629,0.02174942009150982
3162,5,5-face-447,face,447,0.630242109298706,0.4413824677467346,0.06547268480062485
3163,5,5-face-448,face,448,0.5776177048683167,0.4251231551170349,0.010486684739589691
3164,5,5-face-449,face,449,0.5639030337333679,0.426408052444458,0.0043563987128436565
3165,5,5-face-450,face,450,0.5467367172241211,0.4256772994995117,0.0011610122164711356
3166,5,5-face-451,face,451,0.5306376814842224,0.4231579601764679,0.0013132536550983787
3167,5,5-face-452,face,452,0.5183659195899963,0.4197935163974762,0.0032169120386242867
3168,5,5-face-453,face,453,0.5098235607147217,0.4164402484893799,0.004044228699058294
3169,5,5-face-454,face,454,0.6342048645019531,0.4447716176509857,0.11019983887672424
3170,5,5-face-455,face,455,0.5128551721572876,0.4600543975830078,-0.03661671653389931
3171,5,5-face-456,face,456,0.4958607256412506,0.431354284286499,-0.04082281515002251
3172,5,5-face-457,face,457,0.4924340844154358,0.4529353082180023,-0.06261195242404938
3173,5,5-face-458,face,458,0.48630931973457336,0.45813482999801636,-0.057908523827791214
3174,5,5-face-459,face,459,0.49324777722358704,0.4550116956233978,-0.056984324008226395
3175,5,5-face-460,face,460,0.5098752379417419,0.4632391035556793,-0.03255758807063103
3176,5,5-face-461,face,461,0.4835386276245117,0.45863258838653564,-0.06106184050440788
3177,5,5-face-462,face,462,0.4831730127334595,0.4614160656929016,-0.04734007269144058
3178,5,5-face-463,face,463,0.5100762844085693,0.4101676940917969,0.011557996273040771
3179,5,5-face-464,face,464,0.5032092332839966,0.4112275242805481,0.00485985167324543
3180,5,5-face-465,face,465,0.49870750308036804,0.4116532802581787,-0.003793763928115368
3181,5,5-face-466,face,466,0.5703741312026978,0.4085289239883423,0.011933584697544575
3182,5,5-face-467,face,467,0.5787040591239929,0.40485629439353943,0.012107383459806442
3183,5,5-left_hand-0,left_hand,0,,,
3184,5,5-left_hand-1,left_hand,1,,,
3185,5,5-left_hand-2,left_hand,2,,,
3186,5,5-left_hand-3,left_hand,3,,,
3187,5,5-left_hand-4,left_hand,4,,,
3188,5,5-left_hand-5,left_hand,5,,,
3189,5,5-left_hand-6,left_hand,6,,,
3190,5,5-left_hand-7,left_hand,7,,,
3191,5,5-left_hand-8,left_hand,8,,,
3192,5,5-left_hand-9,left_hand,9,,,
3193,5,5-left_hand-10,left_hand,10,,,
3194,5,5-left_hand-11,left_hand,11,,,
3195,5,5-left_hand-12,left_hand,12,,,
3196,5,5-left_hand-13,left_hand,13,,,
3197,5,5-left_hand-14,left_hand,14,,,
3198,5,5-left_hand-15,left_hand,15,,,
3199,5,5-left_hand-16,left_hand,16,,,
3200,5,5-left_hand-17,left_hand,17,,,
3201,5,5-left_hand-18,left_hand,18,,,
3202,5,5-left_hand-19,left_hand,19,,,
3203,5,5-left_hand-20,left_hand,20,,,
3204,5,5-pose-0,pose,0,0.45665115118026733,0.49901193380355835,-1.652911901473999
3205,5,5-pose-1,pose,1,0.4964456856250763,0.4423675537109375,-1.5726523399353027
3206,5,5-pose-2,pose,2,0.5201948881149292,0.442990243434906,-1.5729765892028809
3207,5,5-pose-3,pose,3,0.5436248183250427,0.44469860196113586,-1.5736818313598633
3208,5,5-pose-4,pose,4,0.4342363774776459,0.4415642023086548,-1.5362452268600464
3209,5,5-pose-5,pose,5,0.41678619384765625,0.44108110666275024,-1.5357062816619873
3210,5,5-pose-6,pose,6,0.40040597319602966,0.44082561135292053,-1.5363514423370361
3211,5,5-pose-7,pose,7,0.5944475531578064,0.4682493805885315,-0.9484419226646423
3212,5,5-pose-8,pose,8,0.3961912989616394,0.45159465074539185,-0.7322341799736023
3213,5,5-pose-9,pose,9,0.5123978853225708,0.5558226108551025,-1.4189682006835938
3214,5,5-pose-10,pose,10,0.4275253117084503,0.5509430766105652,-1.3584178686141968
3215,5,5-pose-11,pose,11,0.8197569847106934,0.7042790651321411,-0.5694278478622437
3216,5,5-pose-12,pose,12,0.23909398913383484,0.6980904936790466,-0.4608275592327118
3217,5,5-pose-13,pose,13,1.0386378765106201,0.9758545756340027,-0.5600324273109436
3218,5,5-pose-14,pose,14,-0.05556553974747658,0.9090173244476318,-1.5425176620483398
3219,5,5-pose-15,pose,15,1.1017131805419922,1.2920863628387451,-0.8053964376449585
3220,5,5-pose-16,pose,16,0.30503055453300476,0.6578065156936646,-2.9614057540893555
3221,5,5-pose-17,pose,17,1.1430901288986206,1.3884661197662354,-0.8989631533622742
3222,5,5-pose-18,pose,18,0.36474862694740295,0.5725598931312561,-3.2628276348114014
3223,5,5-pose-19,pose,19,1.0702793598175049,1.3828264474868774,-0.9667573571205139
3224,5,5-pose-20,pose,20,0.3931256830692291,0.5685939788818359,-3.0975542068481445
3225,5,5-pose-21,pose,21,1.0352994203567505,1.3556327819824219,-0.8435696363449097
3226,5,5-pose-22,pose,22,0.38902363181114197,0.6064745187759399,-2.944765329360962
3227,5,5-pose-23,pose,23,0.711052656173706,1.3245394229888916,-0.18432928621768951
3228,5,5-pose-24,pose,24,0.28475263714790344,1.3216620683670044,0.18952730298042297
3229,5,5-pose-25,pose,25,0.6872010827064514,1.8291970491409302,0.12981578707695007
3230,5,5-pose-26,pose,26,0.3126479685306549,1.8227691650390625,0.6978713870048523
3231,5,5-pose-27,pose,27,0.6768350601196289,2.2574520111083984,1.2407151460647583
3232,5,5-pose-28,pose,28,0.3268696963787079,2.2465407848358154,1.8801865577697754
3233,5,5-pose-29,pose,29,0.6823983192443848,2.324216365814209,1.2969602346420288
3234,5,5-pose-30,pose,30,0.3213687837123871,2.306608200073242,1.9848313331604004
3235,5,5-pose-31,pose,31,0.6166039109230042,2.400848388671875,0.3452463150024414
3236,5,5-pose-32,pose,32,0.38306090235710144,2.407543420791626,1.0313369035720825
3237,5,5-right_hand-0,right_hand,0,0.3351353406906128,0.628917396068573,-1.4199342501797219e-07
3238,5,5-right_hand-1,right_hand,1,0.40058383345603943,0.6176435947418213,-0.019125469028949738
3239,5,5-right_hand-2,right_hand,2,0.4527142345905304,0.5961591601371765,-0.03768244758248329
3240,5,5-right_hand-3,right_hand,3,0.4838537573814392,0.5768435001373291,-0.058338552713394165
3241,5,5-right_hand-4,right_hand,4,0.5102257132530212,0.5662384629249573,-0.0767674371600151
3242,5,5-right_hand-5,right_hand,5,0.442902535200119,0.509708046913147,-0.01942445896565914
3243,5,5-right_hand-6,right_hand,6,0.49814876914024353,0.520440399646759,-0.05952668935060501
3244,5,5-right_hand-7,right_hand,7,0.50702303647995,0.5495394468307495,-0.08578218519687653
3245,5,5-right_hand-8,right_hand,8,0.5016295313835144,0.5759122371673584,-0.09620511531829834
3246,5,5-right_hand-9,right_hand,9,0.4064522087574005,0.4966636896133423,-0.02324235811829567
3247,5,5-right_hand-10,right_hand,10,0.45991435647010803,0.5373627543449402,-0.06202242150902748
3248,5,5-right_hand-11,right_hand,11,0.4399566352367401,0.5789754390716553,-0.07276033610105515
3249,5,5-right_hand-12,right_hand,12,0.4176739454269409,0.6063551306724548,-0.07082517445087433
3250,5,5-right_hand-13,right_hand,13,0.36809462308883667,0.49783939123153687,-0.03170755133032799
3251,5,5-right_hand-14,right_hand,14,0.41710424423217773,0.5453225374221802,-0.06960463523864746
3252,5,5-right_hand-15,right_hand,15,0.4001956880092621,0.5832957029342651,-0.07007289677858353
3253,5,5-right_hand-16,right_hand,16,0.38426271080970764,0.607657790184021,-0.05902574583888054
3254,5,5-right_hand-17,right_hand,17,0.32873204350471497,0.5075970888137817,-0.04208347946405411
3255,5,5-right_hand-18,right_hand,18,0.3709490895271301,0.5411259531974792,-0.06686792522668839
3256,5,5-right_hand-19,right_hand,19,0.3812682628631592,0.5756275653839111,-0.06516822427511215
3257,5,5-right_hand-20,right_hand,20,0.38811811804771423,0.5992509722709656,-0.05466492846608162
3258,6,6-face-0,face,0,0.47004443407058716,0.4868829846382141,-0.04429556429386139
3259,6,6-face-1,face,1,0.4755415916442871,0.4464583396911621,-0.0632111057639122
3260,6,6-face-2,face,2,0.4783063530921936,0.4578913450241089,-0.03848239779472351
3261,6,6-face-3,face,3,0.4663824737071991,0.4222651422023773,-0.038682516664266586
3262,6,6-face-4,face,4,0.47498390078544617,0.4381040632724762,-0.0648123249411583
3263,6,6-face-5,face,5,0.47553277015686035,0.4285564124584198,-0.05711335316300392
3264,6,6-face-6,face,6,0.4780866205692291,0.4060942530632019,-0.017047597095370293
3265,6,6-face-7,face,7,0.40002086758613586,0.4090065658092499,0.03621577471494675
3266,6,6-face-8,face,8,0.4787134528160095,0.38752108812332153,-0.0025128102861344814
3267,6,6-face-9,face,9,0.47847506403923035,0.37689101696014404,-0.00020688700897153467
3268,6,6-face-10,face,10,0.47945502400398254,0.34243765473365784,0.027482198551297188
3269,6,6-face-11,face,11,0.47024163603782654,0.48995667695999146,-0.04384419322013855
3270,6,6-face-12,face,12,0.47111955285072327,0.49297285079956055,-0.040908243507146835
3271,6,6-face-13,face,13,0.4725189507007599,0.4950234293937683,-0.036177199333906174
3272,6,6-face-14,face,14,0.4739595651626587,0.5076169371604919,-0.032288506627082825
3273,6,6-face-15,face,15,0.4732038974761963,0.5100007653236389,-0.03452564403414726
3274,6,6-face-16,face,16,0.47283536195755005,0.5134534239768982,-0.038029324263334274
3275,6,6-face-17,face,17,0.4733409285545349,0.5173897743225098,-0.03729068860411644
3276,6,6-face-18,face,18,0.4824936091899872,0.5248350501060486,-0.029588479548692703
3277,6,6-face-19,face,19,0.4767235517501831,0.4517718553543091,-0.058587927371263504
3278,6,6-face-20,face,20,0.46714600920677185,0.453030526638031,-0.042755309492349625
3279,6,6-face-21,face,21,0.364418625831604,0.3833366632461548,0.10644356906414032
3280,6,6-face-22,face,22,0.4306865334510803,0.4144682288169861,0.019716665148735046
3281,6,6-face-23,face,23,0.4196814298629761,0.41562458872795105,0.021449724212288857
3282,6,6-face-24,face,24,0.4091188609600067,0.41554367542266846,0.0256258063018322
3283,6,6-face-25,face,25,0.395222008228302,0.4121924936771393,0.03714730963110924
3284,6,6-face-26,face,26,0.4401634633541107,0.4119581878185272,0.020432623103260994
3285,6,6-face-27,face,27,0.4137471914291382,0.3920111358165741,0.02201603166759014
3286,6,6-face-28,face,28,0.42611080408096313,0.392470121383667,0.021222470328211784
3287,6,6-face-29,face,29,0.4023298919200897,0.39389827847480774,0.026063203811645508
3288,6,6-face-30,face,30,0.394999623298645,0.3975370228290558,0.030834760516881943
3289,6,6-face-31,face,31,0.38604536652565,0.4174960255622864,0.041852790862321854
3290,6,6-face-32,face,32,0.43997883796691895,0.5324966907501221,-0.016460202634334564
3291,6,6-face-33,face,33,0.3960490822792053,0.40736275911331177,0.040763966739177704
3292,6,6-face-34,face,34,0.3570387363433838,0.41692614555358887,0.09739408642053604
3293,6,6-face-35,face,35,0.37372660636901855,0.4128340482711792,0.05650167912244797
3294,6,6-face-36,face,36,0.42105337977409363,0.44670751690864563,-0.0029673671815544367
3295,6,6-face-37,face,37,0.45741575956344604,0.4857757091522217,-0.040919963270425797
3296,6,6-face-38,face,38,0.46042028069496155,0.49312612414360046,-0.037860553711652756
3297,6,6-face-39,face,39,0.4471835792064667,0.4897264838218689,-0.033376578241586685
3298,6,6-face-40,face,40,0.44152164459228516,0.4941016733646393,-0.024310484528541565
3299,6,6-face-41,face,41,0.4527810215950012,0.49469104409217834,-0.03202197700738907
3300,6,6-face-42,face,42,0.4475398063659668,0.49688446521759033,-0.023739797994494438
3301,6,6-face-43,face,43,0.42807796597480774,0.5045191645622253,-0.009448821656405926
3302,6,6-face-44,face,44,0.46586909890174866,0.44650885462760925,-0.061348624527454376
3303,6,6-face-45,face,45,0.4634983241558075,0.438652366399765,-0.06247970461845398
3304,6,6-face-46,face,46,0.378985732793808,0.39058220386505127,0.03941456973552704
3305,6,6-face-47,face,47,0.44445574283599854,0.42610490322113037,0.00041732416138984263
3306,6,6-face-48,face,48,0.4403306245803833,0.4477396607398987,-0.030468804761767387
3307,6,6-face-49,face,49,0.43949031829833984,0.4440581798553467,-0.025771163403987885
3308,6,6-face-50,face,50,0.38857200741767883,0.4477761387825012,0.015297259204089642
3309,6,6-face-51,face,51,0.46472132205963135,0.429620623588562,-0.05249013379216194
3310,6,6-face-52,face,52,0.4043908715248108,0.3798775374889374,0.01956622488796711
3311,6,6-face-53,face,53,0.3892652690410614,0.3836110830307007,0.029442932456731796
3312,6,6-face-54,face,54,0.3729684352874756,0.36783310770988464,0.08826064318418503
3313,6,6-face-55,face,55,0.4531690180301666,0.38598430156707764,0.0037405933253467083
3314,6,6-face-56,face,56,0.43718603253364563,0.3954709470272064,0.022979265078902245
3315,6,6-face-57,face,57,0.4197087287902832,0.49563246965408325,-0.0033613715786486864
3316,6,6-face-58,face,58,0.37414324283599854,0.49700358510017395,0.09488015621900558
3317,6,6-face-59,face,59,0.45033296942710876,0.4523439407348633,-0.02848042920231819
3318,6,6-face-60,face,60,0.4599187970161438,0.4549177289009094,-0.03230747953057289
3319,6,6-face-61,face,61,0.43821221590042114,0.5020118951797485,-0.006113261915743351
3320,6,6-face-62,face,62,0.4413456320762634,0.5017445087432861,-0.01013463456183672
3321,6,6-face-63,face,63,0.3834209442138672,0.37883493304252625,0.037784770131111145
3322,6,6-face-64,face,64,0.441012978553772,0.4521976113319397,-0.025587838143110275
3323,6,6-face-65,face,65,0.425188809633255,0.3800710439682007,0.010772580280900002
3324,6,6-face-66,face,66,0.4230509400367737,0.3734879791736603,0.01127619855105877
3325,6,6-face-67,face,67,0.41520175337791443,0.3471135199069977,0.04650847986340523
3326,6,6-face-68,face,68,0.377890944480896,0.3727865517139435,0.06014838442206383
3327,6,6-face-69,face,69,0.41988998651504517,0.3592718243598938,0.02869343012571335
3328,6,6-face-70,face,70,0.37280362844467163,0.38770443201065063,0.05168706923723221
3329,6,6-face-71,face,71,0.3685031533241272,0.3855476975440979,0.07815241068601608
3330,6,6-face-72,face,72,0.45831066370010376,0.489911824464798,-0.040661148726940155
3331,6,6-face-73,face,73,0.449640154838562,0.49245771765708923,-0.033306486904621124
3332,6,6-face-74,face,74,0.4442092776298523,0.4955945312976837,-0.02512698993086815
3333,6,6-face-75,face,75,0.45350250601768494,0.45417729020118713,-0.026960765942931175
3334,6,6-face-76,face,76,0.4398200511932373,0.5018888115882874,-0.008340676315128803
3335,6,6-face-77,face,77,0.4428477883338928,0.5045556426048279,-0.016296302899718285
3336,6,6-face-78,face,78,0.4427492022514343,0.5016001462936401,-0.010639797896146774
3337,6,6-face-79,face,79,0.45484471321105957,0.4479963481426239,-0.04296053946018219
3338,6,6-face-80,face,80,0.45058539509773254,0.4974961280822754,-0.022493543103337288
3339,6,6-face-81,face,81,0.45567530393600464,0.4958152174949646,-0.02827519178390503
3340,6,6-face-82,face,82,0.4629061222076416,0.494928777217865,-0.03338506445288658
3341,6,6-face-83,face,83,0.465400755405426,0.5232586860656738,-0.027972955256700516
3342,6,6-face-84,face,84,0.4602159857749939,0.5160380601882935,-0.035133447498083115
3343,6,6-face-85,face,85,0.46029195189476013,0.5122199058532715,-0.03525073081254959
3344,6,6-face-86,face,86,0.461699515581131,0.5090005993843079,-0.031466685235500336
3345,6,6-face-87,face,87,0.46371185779571533,0.5068501830101013,-0.029434138908982277
3346,6,6-face-88,face,88,0.45132920145988464,0.5046426057815552,-0.019693203270435333
3347,6,6-face-89,face,89,0.44894492626190186,0.5055268406867981,-0.021948574110865593
3348,6,6-face-90,face,90,0.4462723433971405,0.5070219039916992,-0.024439014494419098
3349,6,6-face-91,face,91,0.44427698850631714,0.5091078877449036,-0.02308572642505169
3350,6,6-face-92,face,92,0.43010449409484863,0.4774540662765503,-0.018225934356451035
3351,6,6-face-93,face,93,0.36184966564178467,0.4559561610221863,0.1283920854330063
3352,6,6-face-94,face,94,0.47768688201904297,0.45477989315986633,-0.045045144855976105
3353,6,6-face-95,face,95,0.4476497173309326,0.503452718257904,-0.014319450594484806
3354,6,6-face-96,face,96,0.44517847895622253,0.503886878490448,-0.01599028892815113
3355,6,6-face-97,face,97,0.4629642367362976,0.45810091495513916,-0.03445782512426376
3356,6,6-face-98,face,98,0.44589483737945557,0.4577115476131439,-0.019909150898456573
3357,6,6-face-99,face,99,0.4615084230899811,0.45653533935546875,-0.03351525217294693
3358,6,6-face-100,face,100,0.43244045972824097,0.4313269555568695,0.003690045326948166
3359,6,6-face-101,face,101,0.41405633091926575,0.4371291399002075,0.007054980844259262
3360,6,6-face-102,face,102,0.43844175338745117,0.4484124779701233,-0.020455457270145416
3361,6,6-face-103,face,103,0.3889315724372864,0.3554149270057678,0.06649105995893478
3362,6,6-face-104,face,104,0.39400094747543335,0.36370545625686646,0.04399010166525841
3363,6,6-face-105,face,105,0.4005163311958313,0.3737693428993225,0.02485078014433384
3364,6,6-face-106,face,106,0.4371979534626007,0.5112786293029785,-0.01684056594967842
