,frame,row_id,type,landmark_index,x,y,z
1497,19,19-face-411,face,411,0.5847318172454834,0.4656338095664978,0.015674926340579987
1498,19,19-face-412,face,412,0.5099177360534668,0.4191877245903015,-0.024143153801560402
1499,19,19-face-413,face,413,0.517700731754303,0.4048443138599396,-0.009090475738048553
1500,19,19-face-414,face,414,0.5247598886489868,0.4048933982849121,-0.005636010784655809
1501,19,19-face-415,face,415,0.517784059047699,0.49953410029411316,0.0017532932106405497
1502,19,19-face-416,face,416,0.5887934565544128,0.48463669419288635,0.03608006611466408
1503,19,19-face-417,face,417,0.5072984099388123,0.40620627999305725,-0.02233709953725338
1504,19,19-face-418,face,418,0.5237355828285217,0.5209991931915283,0.01160371582955122
1505,19,19-face-419,face,419,0.5016381144523621,0.4242610037326813,-0.03971850872039795
1506,19,19-face-420,face,420,0.5169982314109802,0.4404827654361725,-0.02898632548749447
1507,19,19-face-421,face,421,0.5052933096885681,0.5259889960289001,0.009272756054997444
1508,19,19-face-422,face,422,0.5514717102050781,0.5055713057518005,0.016657711938023567
1509,19,19-face-423,face,423,0.5381152033805847,0.46084994077682495,-0.006422880571335554
1510,19,19-face-424,face,424,0.5393369197845459,0.5141088366508484,0.014502398669719696
1511,19,19-face-425,face,425,0.5601614117622375,0.4597261846065521,-0.0036608162336051464
1512,19,19-face-426,face,426,0.5459041595458984,0.46949514746665955,-0.004351307637989521
1513,19,19-face-427,face,427,0.5692086815834045,0.47264012694358826,0.0072096167132258415
1514,19,19-face-428,face,428,0.509540319442749,0.536053478717804,0.011717567220330238
1515,19,19-face-429,face,429,0.523891031742096,0.4443364441394806,-0.020506003871560097
1516,19,19-face-430,face,430,0.5636733174324036,0.5112858414649963,0.02808075025677681
1517,19,19-face-431,face,431,0.5479751825332642,0.521221935749054,0.02503950707614422
1518,19,19-face-432,face,432,0.5592053532600403,0.49574464559555054,0.015188885852694511
1519,19,19-face-433,face,433,0.600253164768219,0.47406724095344543,0.042106743901968
1520,19,19-face-434,face,434,0.575132429599762,0.4954215884208679,0.025300776585936546
1521,19,19-face-435,face,435,0.610137939453125,0.47928908467292786,0.06713064014911652
1522,19,19-face-436,face,436,0.5530979633331299,0.48096415400505066,0.0022666710428893566
1523,19,19-face-437,face,437,0.5166723132133484,0.43252038955688477,-0.02336692437529564
1524,19,19-face-438,face,438,0.5160543322563171,0.45736223459243774,-0.041835252195596695
1525,19,19-face-439,face,439,0.5234304070472717,0.45858779549598694,-0.029667017981410027
1526,19,19-face-440,face,440,0.510771632194519,0.45313653349876404,-0.05036881938576698
1527,19,19-face-441,face,441,0.5268374681472778,0.39958542585372925,-0.014304127544164658
1528,19,19-face-442,face,442,0.5451977252960205,0.39558523893356323,-0.018731441348791122
1529,19,19-face-443,face,443,0.5610537528991699,0.3946637809276581,-0.019538871943950653
1530,19,19-face-444,face,444,0.5740182399749756,0.3956911563873291,-0.016008563339710236
1531,19,19-face-445,face,445,0.5825761556625366,0.3982921540737152,-0.009626949205994606
1532,19,19-face-446,face,446,0.5874768495559692,0.4093271493911743,0.009109134785830975
1533,19,19-face-447,face,447,0.6223047971725464,0.42891570925712585,0.05828028917312622
1534,19,19-face-448,face,448,0.5775662660598755,0.42044052481651306,0.004133739974349737
1535,19,19-face-449,face,449,0.5660879611968994,0.42281973361968994,-0.0012430017814040184
1536,19,19-face-450,face,450,0.5511525273323059,0.42214488983154297,-0.004387279506772757
1537,19,19-face-451,face,451,0.5377060174942017,0.41976118087768555,-0.005019630305469036
1538,19,19-face-452,face,452,0.5276687145233154,0.41719555854797363,-0.005765736103057861
1539,19,19-face-453,face,453,0.5207313299179077,0.4151003062725067,-0.006226987112313509
1540,19,19-face-454,face,454,0.6251737475395203,0.427496999502182,0.09730976074934006
1541,19,19-face-455,face,455,0.5231669545173645,0.4603843092918396,-0.024028355255723
1542,19,19-face-456,face,456,0.5089541673660278,0.43594467639923096,-0.03820054233074188
1543,19,19-face-457,face,457,0.5076130628585815,0.4586721360683441,-0.049667730927467346
1544,19,19-face-458,face,458,0.5021015405654907,0.46219244599342346,-0.04425828531384468
1545,19,19-face-459,face,459,0.5079910159111023,0.4594684839248657,-0.044246967881917953
1546,19,19-face-460,face,460,0.5199316143989563,0.46263352036476135,-0.01973274163901806
1547,19,19-face-461,face,461,0.4993687570095062,0.46315979957580566,-0.04687808081507683
1548,19,19-face-462,face,462,0.49872887134552,0.46434277296066284,-0.033687740564346313
1549,19,19-face-463,face,463,0.5217770338058472,0.40902021527290344,-0.002354988595470786
1550,19,19-face-464,face,464,0.5154531002044678,0.41158589720726013,-0.008070622570812702
1551,19,19-face-465,face,465,0.5114811658859253,0.4139360189437866,-0.015357185155153275
1552,19,19-face-466,face,466,0.5714713931083679,0.4069226384162903,-0.0004947346169501543
1553,19,19-face-467,face,467,0.5796502828598022,0.4034496545791626,-0.0010012711863964796
1554,19,19-left_hand-0,left_hand,0,,,
1555,19,19-left_hand-1,left_hand,1,,,
1556,19,19-left_hand-2,left_hand,2,,,
1557,19,19-left_hand-3,left_hand,3,,,
1558,19,19-left_hand-4,left_hand,4,,,
1559,19,19-left_hand-5,left_hand,5,,,
1560,19,19-left_hand-6,left_hand,6,,,
1561,19,19-left_hand-7,left_hand,7,,,
1562,19,19-left_hand-8,left_hand,8,,,
1563,19,19-left_hand-9,left_hand,9,,,
1564,19,19-left_hand-10,left_hand,10,,,
1565,19,19-left_hand-11,left_hand,11,,,
1566,19,19-left_hand-12,left_hand,12,,,
1567,19,19-left_hand-13,left_hand,13,,,
1568,19,19-left_hand-14,left_hand,14,,,
1569,19,19-left_hand-15,left_hand,15,,,
1570,19,19-left_hand-16,left_hand,16,,,
1571,19,19-left_hand-17,left_hand,17,,,
1572,19,19-left_hand-18,left_hand,18,,,
1573,19,19-left_hand-19,left_hand,19,,,
1574,19,19-left_hand-20,left_hand,20,,,
1575,19,19-pose-0,pose,0,0.48946377635002136,0.46253082156181335,-1.6624873876571655
1576,19,19-pose-1,pose,1,0.5263059735298157,0.41763612627983093,-1.6108545064926147
1577,19,19-pose-2,pose,2,0.5481389760971069,0.4185425937175751,-1.611010193824768
1578,19,19-pose-3,pose,3,0.5644001364707947,0.419955313205719,-1.6112693548202515
1579,19,19-pose-4,pose,4,0.46080881357192993,0.42041850090026855,-1.6098870038986206
1580,19,19-pose-5,pose,5,0.4401134252548218,0.42219528555870056,-1.6101233959197998
1581,19,19-pose-6,pose,6,0.4237882196903229,0.4241059720516205,-1.6109001636505127
1582,19,19-pose-7,pose,7,0.5966702699661255,0.4406473934650421,-1.162229061126709
1583,19,19-pose-8,pose,8,0.40633952617645264,0.44633913040161133,-1.1411935091018677
1584,19,19-pose-9,pose,9,0.5354769825935364,0.5018892884254456,-1.4810372591018677
1585,19,19-pose-10,pose,10,0.44698721170425415,0.5067571997642517,-1.4773452281951904
1586,19,19-pose-11,pose,11,0.7754208445549011,0.6504356265068054,-0.7781117558479309
1587,19,19-pose-12,pose,12,0.2673332095146179,0.6669211387634277,-0.7321475148200989
1588,19,19-pose-13,pose,13,0.845496654510498,0.9007668495178223,-0.7449943423271179
1589,19,19-pose-14,pose,14,0.09610775858163834,0.9198335409164429,-0.632204532623291
1590,19,19-pose-15,pose,15,0.8740447759628296,1.0614944696426392,-1.2136261463165283
1591,19,19-pose-16,pose,16,0.04323393478989601,1.1070010662078857,-1.119017243385315
1592,19,19-pose-17,pose,17,0.9010187983512878,1.1231324672698975,-1.3535507917404175
1593,19,19-pose-18,pose,18,0.02339772693812847,1.175831913948059,-1.2604995965957642
1594,19,19-pose-19,pose,19,0.8545423746109009,1.1007962226867676,-1.448696255683899
1595,19,19-pose-20,pose,20,0.06729273498058319,1.1583317518234253,-1.3604655265808105
1596,19,19-pose-21,pose,21,0.8325109481811523,1.0763671398162842,-1.2701337337493896
1597,19,19-pose-22,pose,22,0.09044210612773895,1.1391773223876953,-1.175337314605713
1598,19,19-pose-23,pose,23,0.660484790802002,1.145844578742981,-0.04397434741258621
1599,19,19-pose-24,pose,24,0.3404979407787323,1.1429258584976196,0.0486682690680027
1600,19,19-pose-25,pose,25,0.6943357586860657,1.485406756401062,-0.46334579586982727
1601,19,19-pose-26,pose,26,0.31568169593811035,1.4928447008132935,-0.47785696387290955
1602,19,19-pose-27,pose,27,0.6049890518188477,1.8506876230239868,0.18256184458732605
1603,19,19-pose-28,pose,28,0.2798304259777069,1.8745077848434448,-0.11125661432743073
1604,19,19-pose-29,pose,29,0.5914023518562317,1.905047059059143,0.20880432426929474
1605,19,19-pose-30,pose,30,0.2752315104007721,1.9375557899475098,-0.103574737906456
1606,19,19-pose-31,pose,31,0.5435802936553955,1.989524006843567,-0.46138203144073486
1607,19,19-pose-32,pose,32,0.3101842999458313,2.0036184787750244,-0.9152519106864929
1608,19,19-right_hand-0,right_hand,0,,,
1609,19,19-right_hand-1,right_hand,1,,,
1610,19,19-right_hand-2,right_hand,2,,,
1611,19,19-right_hand-3,right_hand,3,,,
1612,19,19-right_hand-4,right_hand,4,,,
1613,19,19-right_hand-5,right_hand,5,,,
1614,19,19-right_hand-6,right_hand,6,,,
1615,19,19-right_hand-7,right_hand,7,,,
1616,19,19-right_hand-8,right_hand,8,,,
1617,19,19-right_hand-9,right_hand,9,,,
1618,19,19-right_hand-10,right_hand,10,,,
1619,19,19-right_hand-11,right_hand,11,,,
1620,19,19-right_hand-12,right_hand,12,,,
1621,19,19-right_hand-13,right_hand,13,,,
1622,19,19-right_hand-14,right_hand,14,,,
1623,19,19-right_hand-15,right_hand,15,,,
1624,19,19-right_hand-16,right_hand,16,,,
1625,19,19-right_hand-17,right_hand,17,,,
1626,19,19-right_hand-18,right_hand,18,,,
1627,19,19-right_hand-19,right_hand,19,,,
1628,19,19-right_hand-20,right_hand,20,,,
1629,20,20-face-0,face,0,0.49314600229263306,0.48592278361320496,-0.022719908505678177
1630,20,20-face-1,face,1,0.49505987763404846,0.4597286880016327,-0.054947927594184875
1631,20,20-face-2,face,2,0.4954100251197815,0.46597161889076233,-0.02588796801865101
1632,20,20-face-3,face,3,0.48740410804748535,0.4316422641277313,-0.04482310637831688
1633,20,20-face-4,face,4,0.49540969729423523,0.4519791901111603,-0.059710513800382614
1634,20,20-face-5,face,5,0.4961788058280945,0.44070228934288025,-0.057215139269828796
1635,20,20-face-6,face,6,0.49830910563468933,0.4127196669578552,-0.034573715180158615
1636,20,20-face-7,face,7,0.4283081293106079,0.40545201301574707,0.010360239073634148
1637,20,20-face-8,face,8,0.49948957562446594,0.3959316313266754,-0.03171900659799576
1638,20,20-face-9,face,9,0.5000397562980652,0.38691627979278564,-0.035998426377773285
1639,20,20-face-10,face,10,0.5028673410415649,0.35070425271987915,-0.03127297759056091
1640,20,20-face-11,face,11,0.4929705858230591,0.48878592252731323,-0.020542053505778313
1641,20,20-face-12,face,12,0.4928320348262787,0.49179959297180176,-0.01644403487443924
1642,20,20-face-13,face,13,0.49291765689849854,0.4938986897468567,-0.009455067105591297
1643,20,20-face-14,face,14,0.49308711290359497,0.4997023642063141,-0.008666527457535267
1644,20,20-face-15,face,15,0.49292492866516113,0.503470778465271,-0.007980342954397202
1645,20,20-face-16,face,16,0.4927006661891937,0.5082563161849976,-0.009757943451404572
1646,20,20-face-17,face,17,0.4925556778907776,0.5132969617843628,-0.007613062858581543
1647,20,20-face-18,face,18,0.49263444542884827,0.5168769359588623,0.003212869632989168
1648,20,20-face-19,face,19,0.4950989782810211,0.46318769454956055,-0.0488305389881134
1649,20,20-face-20,face,20,0.48367294669151306,0.46184515953063965,-0.03354550525546074
1650,20,20-face-21,face,21,0.3904741704463959,0.37626105546951294,0.05427262559533119
1651,20,20-face-22,face,22,0.4571671187877655,0.41213473677635193,-2.2321106371236965e-05
1652,20,20-face-23,face,23,0.4463721513748169,0.41283655166625977,0.0008933998178690672
1653,20,20-face-24,face,24,0.43604815006256104,0.41254177689552307,0.0037915243301540613
1654,20,20-face-25,face,25,0.42368268966674805,0.408004492521286,0.012275632470846176
1655,20,20-face-26,face,26,0.46646443009376526,0.4103841483592987,6.0508923525048885e-06
1656,20,20-face-27,face,27,0.43885254859924316,0.39268428087234497,-0.006680825259536505
1657,20,20-face-28,face,28,0.45126593112945557,0.39347243309020996,-0.0070761460810899734
1658,20,20-face-29,face,29,0.42806321382522583,0.3938010632991791,-0.0030970321968197823
1659,20,20-face-30,face,30,0.42164871096611023,0.39633870124816895,0.001704227994196117
1660,20,20-face-31,face,31,0.41363340616226196,0.4127638638019562,0.018080689013004303
1661,20,20-face-32,face,32,0.44991856813430786,0.5257470011711121,0.020069820806384087
1662,20,20-face-33,face,33,0.42458343505859375,0.4034924805164337,0.013201490975916386
1663,20,20-face-34,face,34,0.38287463784217834,0.4071086347103119,0.06520766764879227
1664,20,20-face-35,face,35,0.40138718485832214,0.40679800510406494,0.027777228504419327
1665,20,20-face-36,face,36,0.44545167684555054,0.4467485249042511,-0.003629513783380389
1666,20,20-face-37,face,37,0.4810054302215576,0.4842207729816437,-0.020989608019590378
1667,20,20-face-38,face,38,0.4822379946708679,0.4914962649345398,-0.0144435940310359
1668,20,20-face-39,face,39,0.46891072392463684,0.4871302545070648,-0.014095106162130833
1669,20,20-face-40,face,40,0.4612339735031128,0.490823894739151,-0.0060562253929674625
1670,20,20-face-41,face,41,0.47320064902305603,0.4924091100692749,-0.010135510005056858
1671,20,20-face-42,face,42,0.46640345454216003,0.4940279424190521,-0.0031216966453939676
1672,20,20-face-43,face,43,0.4469987154006958,0.49953991174697876,0.01298481598496437
1673,20,20-face-44,face,44,0.48551857471466064,0.45904624462127686,-0.05374189093708992
1674,20,20-face-45,face,45,0.4842694401741028,0.45159122347831726,-0.05810394138097763
1675,20,20-face-46,face,46,0.40400728583335876,0.38873398303985596,0.0021198182366788387
1676,20,20-face-47,face,47,0.4670892357826233,0.4269423186779022,-0.010369028896093369
1677,20,20-face-48,face,48,0.4609135389328003,0.45376211404800415,-0.026110969483852386
1678,20,20-face-49,face,49,0.46104103326797485,0.4491521120071411,-0.023396959528326988
1679,20,20-face-50,face,50,0.41654306650161743,0.4443505108356476,0.009609661065042019
1680,20,20-face-51,face,51,0.485871821641922,0.44107523560523987,-0.053340569138526917
1681,20,20-face-52,face,52,0.4263399839401245,0.3824387490749359,-0.019139351323246956
1682,20,20-face-53,face,53,0.4126305878162384,0.3841502070426941,-0.01016387902200222
1683,20,20-face-54,face,54,0.3999030590057373,0.3651423454284668,0.030450593680143356
1684,20,20-face-55,face,55,0.47472506761550903,0.3911709487438202,-0.027712684124708176
1685,20,20-face-56,face,56,0.46258148550987244,0.3963550627231598,-0.0036733581218868494
1686,20,20-face-57,face,57,0.4401020407676697,0.4926389157772064,0.014989176765084267
1687,20,20-face-58,face,58,0.3861308693885803,0.47829118371009827,0.10802401602268219
1688,20,20-face-59,face,59,0.46863070130348206,0.4584125876426697,-0.021529726684093475
1689,20,20-face-60,face,60,0.4770083427429199,0.4613763689994812,-0.023129068315029144
1690,20,20-face-61,face,61,0.45377156138420105,0.4976281523704529,0.012601512484252453
1691,20,20-face-62,face,62,0.45655423402786255,0.4975567162036896,0.009132703766226768
1692,20,20-face-63,face,63,0.40668123960494995,0.378856360912323,-0.005439114291220903
1693,20,20-face-64,face,64,0.4608902335166931,0.45678237080574036,-0.01967787556350231
1694,20,20-face-65,face,65,0.4464896023273468,0.38440531492233276,-0.024958057329058647
1695,20,20-face-66,face,66,0.44398897886276245,0.3785777688026428,-0.02827138453722
1696,20,20-face-67,face,67,0.44075751304626465,0.3521316349506378,-0.014490029774606228
1697,20,20-face-68,face,68,0.4058813452720642,0.37402594089508057,0.01000299397855997
1698,20,20-face-69,face,69,0.4455314874649048,0.36680281162261963,-0.0222107395529747
1699,20,20-face-70,face,70,0.39805224537849426,0.3849126100540161,0.010974560864269733
1700,20,20-face-71,face,71,0.39622268080711365,0.38270503282546997,0.03135344013571739
1701,20,20-face-72,face,72,0.4813041388988495,0.4881187081336975,-0.01897422969341278
1702,20,20-face-73,face,73,0.4709615409374237,0.4899795353412628,-0.012540754862129688
1703,20,20-face-74,face,74,0.46363818645477295,0.4924592673778534,-0.005480753257870674
1704,20,20-face-75,face,75,0.47112950682640076,0.45991280674934387,-0.019825438037514687
1705,20,20-face-76,face,76,0.45519131422042847,0.4976167678833008,0.010589230805635452
1706,20,20-face-77,face,77,0.4590809643268585,0.4998089671134949,0.004648962523788214
1707,20,20-face-78,face,78,0.4579610228538513,0.4975079298019409,0.008673314936459064
1708,20,20-face-79,face,79,0.4736175239086151,0.4568919241428375,-0.03738785535097122
1709,20,20-face-80,face,80,0.4685596525669098,0.49495670199394226,-0.00035597357782535255
1710,20,20-face-81,face,81,0.47513899207115173,0.49386462569236755,-0.0044316439889371395
1711,20,20-face-82,face,82,0.4834049940109253,0.493516743183136,-0.007902530021965504
1712,20,20-face-83,face,83,0.4787132143974304,0.5153843760490417,0.0037778576370328665
1713,20,20-face-84,face,84,0.48014524579048157,0.5121918320655823,-0.007020064163953066
1714,20,20-face-85,face,85,0.4809856712818146,0.5072246193885803,-0.008796896785497665
1715,20,20-face-86,face,86,0.4822540879249573,0.5024678707122803,-0.0067427800968289375
1716,20,20-face-87,face,87,0.48357129096984863,0.4991181492805481,-0.007227012887597084
1717,20,20-face-88,face,88,0.46875235438346863,0.4983556568622589,3.387435936019756e-05
1718,20,20-face-89,face,89,0.46656534075737,0.4999220669269562,-0.00042897945968434215
1719,20,20-face-90,face,90,0.4638977646827698,0.5021348595619202,-0.0014296664157882333
1720,20,20-face-91,face,91,0.4616999328136444,0.504688560962677,0.0005792352603748441
1721,20,20-face-92,face,92,0.45222482085227966,0.4788466691970825,-0.004416207317262888
1722,20,20-face-93,face,93,0.38031458854675293,0.4379739463329315,0.11565016955137253
1723,20,20-face-94,face,94,0.4952758550643921,0.46446770429611206,-0.03403931111097336
1724,20,20-face-95,face,95,0.463692843914032,0.4980587363243103,0.004657495301216841
1725,20,20-face-96,face,96,0.4614609181880951,0.49882301688194275,0.004359039943665266
1726,20,20-face-97,face,97,0.4807736277580261,0.4648681581020355,-0.02254120633006096
1727,20,20-face-98,face,98,0.46479731798171997,0.4615325629711151,-0.011389820836484432
1728,20,20-face-99,face,99,0.47890275716781616,0.46317872405052185,-0.02325999177992344
1729,20,20-face-100,face,100,0.456947922706604,0.4310445189476013,-0.005303501151502132
1730,20,20-face-101,face,101,0.4403717517852783,0.43611854314804077,-0.0011318566976115108
1731,20,20-face-102,face,102,0.45962849259376526,0.45220011472702026,-0.016743440181016922
1732,20,20-face-103,face,103,0.4153957664966583,0.3567429780960083,0.0061512840911746025
1733,20,20-face-104,face,104,0.4212029278278351,0.3683204650878906,-0.0071466765366494656
1734,20,20-face-105,face,105,0.4221749007701874,0.3764256238937378,-0.017755910754203796
1735,20,20-face-106,face,106,0.45476341247558594,0.505157470703125,0.008765055797994137
1736,20,20-face-107,face,107,0.47032296657562256,0.3821263313293457,-0.0337446853518486
1737,20,20-face-108,face,108,0.47158482670783997,0.36744385957717896,-0.030919304117560387
1738,20,20-face-109,face,109,0.46898066997528076,0.3504388928413391,-0.026937775313854218
1739,20,20-face-110,face,110,0.4280664920806885,0.4108922779560089,0.008225713856518269
1740,20,20-face-111,face,111,0.4018695652484894,0.4176613688468933,0.025319913402199745
1741,20,20-face-112,face,112,0.47232693433761597,0.40866392850875854,0.0010019105393439531
1742,20,20-face-113,face,113,0.41146335005760193,0.398467481136322,0.010552972555160522
1743,20,20-face-114,face,114,0.47424259781837463,0.4224810004234314,-0.01542909536510706
1744,20,20-face-115,face,115,0.4671052098274231,0.451931357383728,-0.037520430982112885
1745,20,20-face-116,face,116,0.39031022787094116,0.4227599501609802,0.03843864053487778
1746,20,20-face-117,face,117,0.40861162543296814,0.42355504631996155,0.016789153218269348
1747,20,20-face-118,face,118,0.4215673506259918,0.4270435571670532,0.007280206773430109
1748,20,20-face-119,face,119,0.4419756531715393,0.42608916759490967,0.0015773497289046645
1749,20,20-face-120,face,120,0.45724502205848694,0.42302680015563965,-0.0014952351339161396
1750,20,20-face-121,face,121,0.46828487515449524,0.41981738805770874,-0.005628821440041065
1751,20,20-face-122,face,122,0.48802700638771057,0.4140285849571228,-0.02962649054825306
1752,20,20-face-123,face,123,0.3917084336280823,0.4392167627811432,0.03875121474266052
1753,20,20-face-124,face,124,0.40236160159111023,0.3969484865665436,0.01525806076824665
1754,20,20-face-125,face,125,0.4890162944793701,0.46267351508140564,-0.04798564687371254
1755,20,20-face-126,face,126,0.4668206572532654,0.43554961681365967,-0.012660272419452667
1756,20,20-face-127,face,127,0.3817768692970276,0.4049246907234192,0.1004323959350586
1757,20,20-face-128,face,128,0.47650596499443054,0.4163683354854584,-0.00836397334933281
1758,20,20-face-129,face,129,0.4596388339996338,0.4520643353462219,-0.00584753043949604
1759,20,20-face-130,face,130,0.41945499181747437,0.40356624126434326,0.015083370730280876
1760,20,20-face-131,face,131,0.46754521131515503,0.44629934430122375,-0.034246236085891724
1761,20,20-face-132,face,132,0.3811641037464142,0.45697566866874695,0.1145458072423935
1762,20,20-face-133,face,133,0.4722622334957123,0.4059717357158661,0.003235153155401349
1763,20,20-face-134,face,134,0.47632288932800293,0.4428817927837372,-0.04598388448357582
1764,20,20-face-135,face,135,0.4038522243499756,0.5027945041656494,0.056212641298770905
1765,20,20-face-136,face,136,0.40217354893684387,0.511353611946106,0.07621145993471146
1766,20,20-face-137,face,137,0.3807356655597687,0.43896305561065674,0.0774916559457779
1767,20,20-face-138,face,138,0.3943203091621399,0.48979055881500244,0.06736826151609421
1768,20,20-face-139,face,139,0.3895653486251831,0.39339572191238403,0.05109496787190437
1769,20,20-face-140,face,140,0.4443122148513794,0.535602331161499,0.028393713757395744
1770,20,20-face-141,face,141,0.4903046190738678,0.46397796273231506,-0.03317013382911682
1771,20,20-face-142,face,142,0.4578317403793335,0.4408707916736603,-0.007164927665144205
1772,20,20-face-143,face,143,0.39296019077301025,0.4073852300643921,0.039033032953739166
1773,20,20-face-144,face,144,0.4377865493297577,0.4080158472061157,0.004489478655159473
1774,20,20-face-145,face,145,0.4465656578540802,0.40864312648773193,0.0016902955248951912
1775,20,20-face-146,face,146,0.45688873529434204,0.5010018944740295,0.006686360575258732
1776,20,20-face-147,face,147,0.392782062292099,0.4547407329082489,0.045764390379190445
1777,20,20-face-148,face,148,0.464089572429657,0.5505337119102478,0.03356732055544853
1778,20,20-face-149,face,149,0.42881709337234497,0.5346862077713013,0.051983144134283066
1779,20,20-face-150,face,150,0.4153280258178711,0.5248067378997803,0.06247030943632126
1780,20,20-face-151,face,151,0.501416027545929,0.3684461712837219,-0.0343242846429348
1781,20,20-face-152,face,152,0.4908921718597412,0.5534716248512268,0.030068671330809593
1782,20,20-face-153,face,153,0.4555622339248657,0.408083975315094,0.0007287160260602832
1783,20,20-face-154,face,154,0.4642599821090698,0.4069027900695801,0.0016023725038394332
1784,20,20-face-155,face,155,0.46984368562698364,0.4063674807548523,0.003182862652465701
1785,20,20-face-156,face,156,0.3952690362930298,0.394764244556427,0.026052722707390785
1786,20,20-face-157,face,157,0.4618813097476959,0.4013720452785492,-0.0007518609054386616
1787,20,20-face-158,face,158,0.4520258903503418,0.3999122679233551,-0.0029034640174359083
1788,20,20-face-159,face,159,0.44266027212142944,0.39989858865737915,-0.0021044090390205383
1789,20,20-face-160,face,160,0.434192955493927,0.4008837938308716,0.0007686971803195775
1790,20,20-face-161,face,161,0.4292420744895935,0.40210026502609253,0.0046532959677278996
1791,20,20-face-162,face,162,0.3848091661930084,0.3886491060256958,0.07947604358196259
1792,20,20-face-163,face,163,0.4321274757385254,0.406789630651474,0.0076143210753798485
1793,20,20-face-164,face,164,0.49518874287605286,0.4726775884628296,-0.022533932700753212
1794,20,20-face-165,face,165,0.46100229024887085,0.4743967056274414,-0.010961835272610188
1795,20,20-face-166,face,166,0.4684990346431732,0.45730796456336975,-0.02633560448884964
1796,20,20-face-167,face,167,0.47999995946884155,0.4726532995700836,-0.020923849195241928
1797,20,20-face-168,face,168,0.49908381700515747,0.4036150574684143,-0.028846178203821182
1798,20,20-face-169,face,169,0.4154045283794403,0.5151565670967102,0.04770588502287865
1799,20,20-face-170,face,170,0.42859065532684326,0.5255600810050964,0.038811419159173965
1800,20,20-face-171,face,171,0.4649316966533661,0.5429794192314148,0.018887033686041832
1801,20,20-face-172,face,172,0.39353084564208984,0.4967266023159027,0.09312565624713898
1802,20,20-face-173,face,173,0.4689538776874542,0.4040301442146301,0.0014230769593268633
1803,20,20-face-174,face,174,0.4801304042339325,0.4264427423477173,-0.02971706911921501
1804,20,20-face-175,face,175,0.4908011257648468,0.5462145805358887,0.01582535170018673
1805,20,20-face-176,face,176,0.44446516036987305,0.5437657833099365,0.041047725826501846
1806,20,20-face-177,face,177,0.3823544979095459,0.45627057552337646,0.07953531295061111
1807,20,20-face-178,face,178,0.47539669275283813,0.4986119270324707,-0.003951843827962875
1808,20,20-face-179,face,179,0.4733183979988098,0.5012291073799133,-0.004037416074424982
1809,20,20-face-180,face,180,0.47118276357650757,0.5048098564147949,-0.005390704143792391
1810,20,20-face-181,face,181,0.46964845061302185,0.5090657472610474,-0.0037764592561870813
1811,20,20-face-182,face,182,0.46488624811172485,0.5109053254127502,0.004723749589174986
1812,20,20-face-183,face,183,0.460931658744812,0.49581456184387207,0.0029469800647348166
1813,20,20-face-184,face,184,0.45835280418395996,0.49512121081352234,0.0029049599543213844
1814,20,20-face-185,face,185,0.4561702013015747,0.4942455589771271,0.002920705359429121
1815,20,20-face-186,face,186,0.4451730251312256,0.48532891273498535,0.004733884707093239
1816,20,20-face-187,face,187,0.40736910700798035,0.4604014754295349,0.024833282455801964
1817,20,20-face-188,face,188,0.4812382459640503,0.4177507162094116,-0.02180226892232895
1818,20,20-face-189,face,189,0.4784037172794342,0.4016053080558777,-0.005968823563307524
1819,20,20-face-190,face,190,0.4727221131324768,0.4019356966018677,-0.0014572303043678403
1820,20,20-face-191,face,191,0.46339184045791626,0.4962208867073059,0.004551620222628117
1821,20,20-face-192,face,192,0.4021894931793213,0.47923651337623596,0.04501703754067421
1822,20,20-face-193,face,193,0.4858197271823883,0.40246880054473877,-0.02036060392856598
1823,20,20-face-194,face,194,0.45745694637298584,0.5174023509025574,0.012944323010742664
1824,20,20-face-195,face,195,0.4969034790992737,0.43089303374290466,-0.0491415373980999
1825,20,20-face-196,face,196,0.4873897135257721,0.4231036305427551,-0.03848802298307419
1826,20,20-face-197,face,197,0.49757176637649536,0.4218980073928833,-0.041569989174604416
1827,20,20-face-198,face,198,0.4720134735107422,0.4386419653892517,-0.026544205844402313
1828,20,20-face-199,face,199,0.49114012718200684,0.5358797907829285,0.008418232202529907
1829,20,20-face-200,face,200,0.4918871223926544,0.5251815319061279,0.006532385479658842
1830,20,20-face-201,face,201,0.47436004877090454,0.5230713486671448,0.008873761631548405
1831,20,20-face-202,face,202,0.4335041046142578,0.5012337565422058,0.021029695868492126
1832,20,20-face-203,face,203,0.45096248388290405,0.4580112099647522,-0.00255945953540504
1833,20,20-face-204,face,204,0.4437878429889679,0.5101085305213928,0.017356840893626213
1834,20,20-face-205,face,205,0.42966023087501526,0.45558616518974304,0.0027939784340560436
1835,20,20-face-206,face,206,0.4421667754650116,0.4659963548183441,0.0004383437044452876
1836,20,20-face-207,face,207,0.42018333077430725,0.4679431915283203,0.014386888593435287
1837,20,20-face-208,face,208,0.46886104345321655,0.5329090356826782,0.011759774759411812
1838,20,20-face-209,face,209,0.46590501070022583,0.442354291677475,-0.017518578097224236
1839,20,20-face-210,face,210,0.4216121435165405,0.5064074993133545,0.03334425017237663
1840,20,20-face-211,face,211,0.434816837310791,0.516782283782959,0.02847016043961048
1841,20,20-face-212,face,212,0.42713361978530884,0.4912438690662384,0.021021515130996704
