,frame,row_id,type,landmark_index,x,y,z
5379,26,26-pose-3,pose,3,0.6591242551803589,0.3738464415073395,-1.6288785934448242
5380,26,26-pose-4,pose,4,0.5374394059181213,0.35701149702072144,-1.6418572664260864
5381,26,26-pose-5,pose,5,0.5091111063957214,0.35262584686279297,-1.6414074897766113
5382,26,26-pose-6,pose,6,0.483981728553772,0.3490085005760193,-1.6421597003936768
5383,26,26-pose-7,pose,7,0.6894082427024841,0.40276068449020386,-0.9890976548194885
5384,26,26-pose-8,pose,8,0.4361550211906433,0.3665039837360382,-1.032579779624939
5385,26,26-pose-9,pose,9,0.5934115052223206,0.4739854037761688,-1.486659049987793
5386,26,26-pose-10,pose,10,0.5021598935127258,0.4636146128177643,-1.5049629211425781
5387,26,26-pose-11,pose,11,0.7920511960983276,0.6584777235984802,-0.676701545715332
5388,26,26-pose-12,pose,12,0.19194556772708893,0.5793654322624207,-0.74189692735672
5389,26,26-pose-13,pose,13,0.9128236770629883,0.9817799925804138,-0.8249857425689697
5390,26,26-pose-14,pose,14,-0.022619251161813736,0.8556981682777405,-1.6494351625442505
5391,26,26-pose-15,pose,15,0.83685302734375,1.2309935092926025,-1.0974735021591187
5392,26,26-pose-16,pose,16,0.40264183282852173,0.6195902824401855,-2.656190872192383
5393,26,26-pose-17,pose,17,0.8392758369445801,1.3209195137023926,-1.2015656232833862
5394,26,26-pose-18,pose,18,0.4855134189128876,0.5400875806808472,-2.8819644451141357
5395,26,26-pose-19,pose,19,0.7675150036811829,1.2949284315109253,-1.1930373907089233
5396,26,26-pose-20,pose,20,0.47972357273101807,0.5128623843193054,-2.724637031555176
5397,26,26-pose-21,pose,21,0.7525926232337952,1.2602733373641968,-1.110817313194275
5398,26,26-pose-22,pose,22,0.4673682451248169,0.5420588254928589,-2.6263434886932373
5399,26,26-pose-23,pose,23,0.6051911115646362,1.190258502960205,-0.07697584480047226
5400,26,26-pose-24,pose,24,0.19376260042190552,1.159193515777588,0.08346568048000336
5401,26,26-pose-25,pose,25,0.5379884243011475,1.612788438796997,-0.5395263433456421
5402,26,26-pose-26,pose,26,0.13838209211826324,1.540614128112793,-0.42125242948532104
5403,26,26-pose-27,pose,27,0.46371373534202576,2.0344395637512207,0.36434465646743774
5404,26,26-pose-28,pose,28,0.08883334696292877,1.9974197149276733,0.12129143625497818
5405,26,26-pose-29,pose,29,0.4547731280326843,2.1026289463043213,0.4025864005088806
5406,26,26-pose-30,pose,30,0.07484088093042374,2.073932409286499,0.14838148653507233
5407,26,26-pose-31,pose,31,0.39159536361694336,2.179563045501709,-0.4969799518585205
5408,26,26-pose-32,pose,32,0.11482139676809311,2.1341323852539062,-0.8207253217697144
5409,26,26-right_hand-0,right_hand,0,0.3310251533985138,0.6430481672286987,3.6865972674604564e-07
5410,26,26-right_hand-1,right_hand,1,0.3359397351741791,0.567171037197113,0.027534835040569305
5411,26,26-right_hand-2,right_hand,2,0.3667115867137909,0.5172668695449829,0.024969523772597313
5412,26,26-right_hand-3,right_hand,3,0.425351619720459,0.49123090505599976,0.01577167771756649
5413,26,26-right_hand-4,right_hand,4,0.47835323214530945,0.4872426986694336,0.007037864066660404
5414,26,26-right_hand-5,right_hand,5,0.36914193630218506,0.4837839901447296,-0.007466577459126711
5415,26,26-right_hand-6,right_hand,6,0.4775645136833191,0.446132630109787,-0.021048927679657936
5416,26,26-right_hand-7,right_hand,7,0.5297463536262512,0.4476398229598999,-0.026331298053264618
5417,26,26-right_hand-8,right_hand,8,0.555354118347168,0.45461833477020264,-0.027529537677764893
5418,26,26-right_hand-9,right_hand,9,0.41280072927474976,0.5068234801292419,-0.031026378273963928
5419,26,26-right_hand-10,right_hand,10,0.5199819803237915,0.46129322052001953,-0.03569453954696655
5420,26,26-right_hand-11,right_hand,11,0.570472776889801,0.454330712556839,-0.03410038724541664
5421,26,26-right_hand-12,right_hand,12,0.59625244140625,0.45311591029167175,-0.03326379880309105
5422,26,26-right_hand-13,right_hand,13,0.45593756437301636,0.5377016663551331,-0.051096778362989426
5423,26,26-right_hand-14,right_hand,14,0.5534656643867493,0.4884992837905884,-0.051041070371866226
5424,26,26-right_hand-15,right_hand,15,0.5979067087173462,0.4724936783313751,-0.042306773364543915
5425,26,26-right_hand-16,right_hand,16,0.620228111743927,0.4593728184700012,-0.03776784613728523
5426,26,26-right_hand-17,right_hand,17,0.4982234835624695,0.5758994221687317,-0.06876524537801743
5427,26,26-right_hand-18,right_hand,18,0.5738928914070129,0.5318547487258911,-0.06503944844007492
5428,26,26-right_hand-19,right_hand,19,0.6050316095352173,0.5111290216445923,-0.05122796818614006
5429,26,26-right_hand-20,right_hand,20,0.6221253871917725,0.4915696978569031,-0.040087901055812836
5430,27,27-face-0,face,0,0.556679368019104,0.4581296741962433,-0.03717270866036415
5431,27,27-face-1,face,1,0.5645590424537659,0.42766493558883667,-0.07208327203989029
5432,27,27-face-2,face,2,0.5620708465576172,0.4358256161212921,-0.03817661851644516
5433,27,27-face-3,face,3,0.5594795942306519,0.389900803565979,-0.0540446862578392
5434,27,27-face-4,face,4,0.5668299198150635,0.41706010699272156,-0.0766170397400856
5435,27,27-face-5,face,5,0.5696209669113159,0.40229347348213196,-0.07093300670385361
5436,27,27-face-6,face,6,0.5759461522102356,0.3655833303928375,-0.03370245546102524
5437,27,27-face-7,face,7,0.47223329544067383,0.3525836169719696,0.015900995582342148
5438,27,27-face-8,face,8,0.5814967155456543,0.3335977792739868,-0.02302042581140995
5439,27,27-face-9,face,9,0.5842756032943726,0.31871461868286133,-0.025416020303964615
5440,27,27-face-10,face,10,0.5928810238838196,0.2727243900299072,-0.011432024650275707
5441,27,27-face-11,face,11,0.5561566948890686,0.4616737961769104,-0.03504492715001106
5442,27,27-face-12,face,12,0.5559358596801758,0.46496233344078064,-0.030533120036125183
5443,27,27-face-13,face,13,0.5561333298683167,0.46700695157051086,-0.02286113053560257
5444,27,27-face-14,face,14,0.5557622909545898,0.4671388864517212,-0.02359534054994583
5445,27,27-face-15,face,15,0.5551859140396118,0.4707363545894623,-0.024111539125442505
5446,27,27-face-16,face,16,0.5545138716697693,0.47523412108421326,-0.027988556772470474
5447,27,27-face-17,face,17,0.5540154576301575,0.48006823658943176,-0.027653036639094353
5448,27,27-face-18,face,18,0.549928605556488,0.4905538856983185,-0.01799607463181019
5449,27,27-face-19,face,19,0.5633295178413391,0.4325745701789856,-0.06514167785644531
5450,27,27-face-20,face,20,0.548911452293396,0.43013855814933777,-0.04705300182104111
5451,27,27-face-21,face,21,0.4336589574813843,0.30297738313674927,0.07928621023893356
5452,27,27-face-22,face,22,0.5125284790992737,0.36569744348526,0.0012805777369067073
5453,27,27-face-23,face,23,0.49754852056503296,0.36536404490470886,0.002370386151596904
5454,27,27-face-24,face,24,0.48366492986679077,0.36309847235679626,0.006327314767986536
5455,27,27-face-25,face,25,0.46653279662132263,0.3551162779331207,0.018027618527412415
5456,27,27-face-26,face,26,0.5254688262939453,0.3640923798084259,0.004047309048473835
5457,27,27-face-27,face,27,0.49543386697769165,0.32957640290260315,-0.0027024850714951754
5458,27,27-face-28,face,28,0.5121118426322937,0.3329073190689087,-0.002273585880175233
5459,27,27-face-29,face,29,0.4795457124710083,0.3301805257797241,0.0019408430671319366
5460,27,27-face-30,face,30,0.46894675493240356,0.33426323533058167,0.007386042270809412
5461,27,27-face-31,face,31,0.4555116593837738,0.35943979024887085,0.02502886950969696
5462,27,27-face-32,face,32,0.49790269136428833,0.49900567531585693,-0.0019493106519803405
5463,27,27-face-33,face,33,0.4678419232368469,0.34881383180618286,0.02071709744632244
5464,27,27-face-34,face,34,0.42092224955558777,0.3469424843788147,0.084676593542099
5465,27,27-face-35,face,35,0.4422173500061035,0.3492662310600281,0.03912924602627754
5466,27,27-face-36,face,36,0.495755672454834,0.40572091937065125,-0.011391423642635345
5467,27,27-face-37,face,37,0.5403714179992676,0.45436954498291016,-0.03593212738633156
5468,27,27-face-38,face,38,0.5414793491363525,0.4628315269947052,-0.02901075780391693
5469,27,27-face-39,face,39,0.5253192186355591,0.4551636874675751,-0.028858399018645287
5470,27,27-face-40,face,40,0.5152832865715027,0.4567173719406128,-0.02010984718799591
5471,27,27-face-41,face,41,0.52935391664505,0.46128952503204346,-0.024568140506744385
5472,27,27-face-42,face,42,0.5198736786842346,0.46051400899887085,-0.016786867752671242
5473,27,27-face-43,face,43,0.4924527406692505,0.46656134724617004,-0.0018313983455300331
5474,27,27-face-44,face,44,0.552731990814209,0.4261697232723236,-0.07113396376371384
5475,27,27-face-45,face,45,0.5531424283981323,0.415677011013031,-0.0752195417881012
5476,27,27-face-46,face,46,0.45284968614578247,0.31853950023651123,0.013443204574286938
5477,27,27-face-47,face,47,0.5286237001419067,0.3835509121417999,-0.01178871188312769
5478,27,27-face-48,face,48,0.5205546617507935,0.4173330068588257,-0.038631122559309006
5479,27,27-face-49,face,49,0.5208590030670166,0.4113147258758545,-0.03471752628684044
5480,27,27-face-50,face,50,0.4553920030593872,0.39882516860961914,0.0059090107679367065
5481,27,27-face-51,face,51,0.5564424395561218,0.401985764503479,-0.06714124232530594
5482,27,27-face-52,face,52,0.48591503500938416,0.3087640106678009,-0.009030327200889587
5483,27,27-face-53,face,53,0.46632295846939087,0.3108290433883667,0.0019019076135009527
5484,27,27-face-54,face,54,0.44773972034454346,0.28630635142326355,0.053518038243055344
5485,27,27-face-55,face,55,0.5479472875595093,0.3278934955596924,-0.019763782620429993
5486,27,27-face-56,face,56,0.5257624387741089,0.3397231996059418,0.00182224134914577
5487,27,27-face-57,face,57,0.483671635389328,0.45737573504447937,0.0021416121162474155
5488,27,27-face-58,face,58,0.4234124720096588,0.44007059931755066,0.11693316698074341
5489,27,27-face-59,face,59,0.5296579599380493,0.42415982484817505,-0.03380049020051956
5490,27,27-face-60,face,60,0.5398954153060913,0.4285600185394287,-0.03413734585046768
5491,27,27-face-61,face,61,0.5026770234107971,0.45970383286476135,0.0004439811746124178
5492,27,27-face-62,face,62,0.5059703588485718,0.4600059688091278,-0.0034960228949785233
5493,27,27-face-63,face,63,0.46110573410987854,0.3017844259738922,0.008515034802258015
5494,27,27-face-64,face,64,0.5192385315895081,0.42094141244888306,-0.03127969056367874
5495,27,27-face-65,face,65,0.5124818682670593,0.3135993480682373,-0.016629045829176903
5496,27,27-face-66,face,66,0.5119364261627197,0.3032247722148895,-0.019293203949928284
5497,27,27-face-67,face,67,0.506672203540802,0.2688513398170471,0.00285738380625844
5498,27,27-face-68,face,68,0.4539704918861389,0.29634395241737366,0.028492575511336327
5499,27,27-face-69,face,69,0.5104129910469055,0.28816646337509155,-0.008549327030777931
5500,27,27-face-70,face,70,0.4468708336353302,0.311898410320282,0.025131259113550186
5501,27,27-face-71,face,71,0.43971192836761475,0.3096143305301666,0.05105244740843773
5502,27,27-face-72,face,72,0.5404449701309204,0.45907461643218994,-0.03406171128153801
5503,27,27-face-73,face,73,0.5271612405776978,0.4584779441356659,-0.02728467434644699
5504,27,27-face-74,face,74,0.5174139142036438,0.4586562514305115,-0.019580958411097527
5505,27,27-face-75,face,75,0.532465934753418,0.4261452257633209,-0.030218301340937614
5506,27,27-face-76,face,76,0.5043299794197083,0.45987188816070557,-0.0016497971955686808
5507,27,27-face-77,face,77,0.5103598237037659,0.4626326858997345,-0.009999673813581467
5508,27,27-face-78,face,78,0.5076677203178406,0.46019119024276733,-0.003777635982260108
5509,27,27-face-79,face,79,0.5366546511650085,0.4230290949344635,-0.051948219537734985
5510,27,27-face-80,face,80,0.5221584439277649,0.46187278628349304,-0.013808769173920155
5511,27,27-face-81,face,81,0.5315234065055847,0.46320751309394836,-0.018243879079818726
5512,27,27-face-82,face,82,0.5429747700691223,0.4651159644126892,-0.02183637022972107
5513,27,27-face-83,face,83,0.5329147577285767,0.48800134658813477,-0.01783503219485283
5514,27,27-face-84,face,84,0.5388761162757874,0.4776252210140228,-0.027322184294462204
5515,27,27-face-85,face,85,0.5398057103157043,0.4728451371192932,-0.027511747553944588
5516,27,27-face-86,face,86,0.541250467300415,0.4685811400413513,-0.023297904059290886
5517,27,27-face-87,face,87,0.5428438186645508,0.46534013748168945,-0.02253761515021324
5518,27,27-face-88,face,88,0.5222839713096619,0.4622417986392975,-0.014394410885870457
5519,27,27-face-89,face,89,0.5200774073600769,0.4636201560497284,-0.016138359904289246
5520,27,27-face-90,face,90,0.5173700451850891,0.46561816334724426,-0.019096797332167625
5521,27,27-face-91,face,91,0.5151017904281616,0.46808770298957825,-0.017520315945148468
5522,27,27-face-92,face,92,0.5009341239929199,0.44427430629730225,-0.016782749444246292
5523,27,27-face-93,face,93,0.41759827733039856,0.3889249563217163,0.1369839757680893
5524,27,27-face-94,face,94,0.5627029538154602,0.4343072474002838,-0.04735540598630905
5525,27,27-face-95,face,95,0.5153717398643494,0.46130770444869995,-0.008746710605919361
5526,27,27-face-96,face,96,0.5130095481872559,0.4618737995624542,-0.009917772375047207
5527,27,27-face-97,face,97,0.5435259342193604,0.4327590763568878,-0.03512417897582054
5528,27,27-face-98,face,98,0.5226038694381714,0.42674627900123596,-0.021693095564842224
5529,27,27-face-99,face,99,0.5417362451553345,0.4307473301887512,-0.034797243773937225
5530,27,27-face-100,face,100,0.5127655267715454,0.38766154646873474,-0.007604870013892651
5531,27,27-face-101,face,101,0.4889744818210602,0.3914387822151184,-0.003600500291213393
5532,27,27-face-102,face,102,0.5177384614944458,0.41498997807502747,-0.02727288194000721
5533,27,27-face-103,face,103,0.4703870415687561,0.27428901195526123,0.026424460113048553
5534,27,27-face-104,face,104,0.47598880529403687,0.2884328365325928,0.008797778747975826
5535,27,27-face-105,face,105,0.4830738604068756,0.29856812953948975,-0.0068015470169484615
5536,27,27-face-106,face,106,0.5024527907371521,0.4743100702762604,-0.009178969077765942
5537,27,27-face-107,face,107,0.5460901856422424,0.31135034561157227,-0.02497922070324421
5538,27,27-face-108,face,108,0.5467579960823059,0.29230016469955444,-0.017955712974071503
5539,27,27-face-109,face,109,0.5464759469032288,0.26886099576950073,-0.010030443780124187
5540,27,27-face-110,face,110,0.4723868668079376,0.35990676283836365,0.012369978241622448
5541,27,27-face-111,face,111,0.44031721353530884,0.3645281195640564,0.032262131571769714
5542,27,27-face-112,face,112,0.5338611006736755,0.3621065318584442,0.006240263115614653
5543,27,27-face-113,face,113,0.455888032913208,0.33709731698036194,0.01960517279803753
5544,27,27-face-114,face,114,0.5399287343025208,0.3780769407749176,-0.01617269031703472
5545,27,27-face-115,face,115,0.5293359756469727,0.41550514101982117,-0.0517483688890934
5546,27,27-face-116,face,116,0.42781713604927063,0.36906570196151733,0.046861883252859116
5547,27,27-face-117,face,117,0.4476141631603241,0.37300536036491394,0.01954660937190056
5548,27,27-face-118,face,118,0.46376362442970276,0.3789421319961548,0.006821955554187298
5549,27,27-face-119,face,119,0.49043577909469604,0.38098934292793274,0.00163337925914675
5550,27,27-face-120,face,120,0.5115729570388794,0.3792112171649933,-0.0012381490087136626
5551,27,27-face-121,face,121,0.5278651118278503,0.37588852643966675,-0.004122321959584951
5552,27,27-face-122,face,122,0.5618400573730469,0.3667391836643219,-0.028992855921387672
5553,27,27-face-123,face,123,0.42699530720710754,0.3905028998851776,0.04260797053575516
5554,27,27-face-124,face,124,0.44673776626586914,0.3330782353878021,0.0261073037981987
5555,27,27-face-125,face,125,0.5559564232826233,0.43146273493766785,-0.06454237550497055
5556,27,27-face-126,face,126,0.5284171104431152,0.3944208025932312,-0.018030384555459023
5557,27,27-face-127,face,127,0.42001819610595703,0.3438693881034851,0.12775972485542297
5558,27,27-face-128,face,128,0.5402045845985413,0.3713389039039612,-0.005523098632693291
5559,27,27-face-129,face,129,0.5165242552757263,0.41468438506126404,-0.014304231852293015
5560,27,27-face-130,face,130,0.4622138738632202,0.34806010127067566,0.023432498797774315
5561,27,27-face-131,face,131,0.5304297804832458,0.4080509543418884,-0.04671434685587883
5562,27,27-face-132,face,132,0.4184073805809021,0.4136826992034912,0.1306581050157547
5563,27,27-face-133,face,133,0.5344842672348022,0.358418732881546,0.009532825089991093
5564,27,27-face-134,face,134,0.5433763861656189,0.40391412377357483,-0.059548407793045044
5565,27,27-face-135,face,135,0.44385308027267456,0.4699641764163971,0.04716057702898979
5566,27,27-face-136,face,136,0.44276535511016846,0.47991394996643066,0.07002560049295425
5567,27,27-face-137,face,137,0.416530966758728,0.38993555307388306,0.09044426679611206
5568,27,27-face-138,face,138,0.43146413564682007,0.45415735244750977,0.06405846029520035
5569,27,27-face-139,face,139,0.43011149764060974,0.32691168785095215,0.07167822867631912
5570,27,27-face-140,face,140,0.4917704164981842,0.5086742043495178,0.0062196943908929825
5571,27,27-face-141,face,141,0.556766152381897,0.43332162499427795,-0.04655968025326729
5572,27,27-face-142,face,142,0.5141085386276245,0.40005701780319214,-0.013429678045213223
5573,27,27-face-143,face,143,0.43119269609451294,0.3495451807975769,0.05226944386959076
5574,27,27-face-144,face,144,0.485454261302948,0.3576965034008026,0.007362335454672575
5575,27,27-face-145,face,145,0.49810153245925903,0.3595440089702606,0.004101369995623827
5576,27,27-face-146,face,146,0.5080052018165588,0.46371471881866455,-0.00794161856174469
5577,27,27-face-147,face,147,0.42674902081489563,0.4106766879558563,0.04652036353945732
5578,27,27-face-148,face,148,0.512472927570343,0.5248090028762817,0.010023271664977074
5579,27,27-face-149,face,149,0.47439685463905334,0.5070182681083679,0.035223472863435745
5580,27,27-face-150,face,150,0.459054172039032,0.495870441198349,0.050301793962717056
5581,27,27-face-151,face,151,0.5883758068084717,0.2968364953994751,-0.02000710740685463
5582,27,27-face-152,face,152,0.5404066443443298,0.5294567346572876,0.007209978066384792
5583,27,27-face-153,face,153,0.5109027624130249,0.3597610890865326,0.0038800290785729885
5584,27,27-face-154,face,154,0.5231180191040039,0.3591190576553345,0.0062058656476438046
5585,27,27-face-155,face,155,0.5308064818382263,0.35891416668891907,0.009378615766763687
5586,27,27-face-156,face,156,0.4387403726577759,0.3290137052536011,0.0398782342672348
5587,27,27-face-157,face,157,0.5211982131004333,0.34931302070617676,0.0037553843576461077
5588,27,27-face-158,face,158,0.5087379813194275,0.34484437108039856,0.0017204823670908809
5589,27,27-face-159,face,159,0.4963265657424927,0.34282198548316956,0.002226652577519417
5590,27,27-face-160,face,160,0.48376575112342834,0.3432569205760956,0.005535096861422062
5591,27,27-face-161,face,161,0.4756391644477844,0.34533005952835083,0.009720693342387676
5592,27,27-face-162,face,162,0.42497557401657104,0.3211073875427246,0.10665655136108398
5593,27,27-face-163,face,163,0.4774151146411896,0.35519421100616455,0.011935850605368614
5594,27,27-face-164,face,164,0.5606327652931213,0.44281208515167236,-0.035303276032209396
5595,27,27-face-165,face,165,0.5143239498138428,0.44063442945480347,-0.023556068539619446
5596,27,27-face-166,face,166,0.5298903584480286,0.42297104001045227,-0.03833054378628731
5597,27,27-face-167,face,167,0.5409378409385681,0.4410504996776581,-0.034603867679834366
5598,27,27-face-168,face,168,0.5785250067710876,0.34991776943206787,-0.023740801960229874
5599,27,27-face-169,face,169,0.4587876796722412,0.4850345849990845,0.0341302715241909
5600,27,27-face-170,face,170,0.4743967354297638,0.4969032406806946,0.0208805650472641
5601,27,27-face-171,face,171,0.5143725872039795,0.5180033445358276,-0.006276989355683327
5602,27,27-face-172,face,172,0.43197065591812134,0.4623683989048004,0.09461739659309387
5603,27,27-face-173,face,173,0.5302770733833313,0.3547857999801636,0.007246586959809065
5604,27,27-face-174,face,174,0.549404501914978,0.3829538822174072,-0.03449117764830589
5605,27,27-face-175,face,175,0.5422932505607605,0.5225786566734314,-0.008749769069254398
5606,27,27-face-176,face,176,0.4916034936904907,0.5170051455497742,0.0198836587369442
5607,27,27-face-177,face,177,0.4179374575614929,0.4124634861946106,0.0880928635597229
5608,27,27-face-178,face,178,0.531578004360199,0.463537335395813,-0.01891283690929413
5609,27,27-face-179,face,179,0.5293792486190796,0.46593958139419556,-0.02036341466009617
5610,27,27-face-180,face,180,0.5273017287254333,0.46920454502105713,-0.024231435731053352
5611,27,27-face-181,face,181,0.5257121920585632,0.4733209013938904,-0.023692645132541656
5612,27,27-face-182,face,182,0.5155943632125854,0.4819748103618622,-0.015493488870561123
5613,27,27-face-183,face,183,0.5123869776725769,0.4600728154182434,-0.009840446524322033
5614,27,27-face-184,face,184,0.5099092125892639,0.45914891362190247,-0.00990948174148798
5615,27,27-face-185,face,185,0.5079179406166077,0.4580816626548767,-0.009949582628905773
5616,27,27-face-186,face,186,0.49021923542022705,0.45001837611198425,-0.007533602882176638
5617,27,27-face-187,face,187,0.4423261284828186,0.41866421699523926,0.01956109143793583
5618,27,27-face-188,face,188,0.5512170195579529,0.37173742055892944,-0.02164893038570881
5619,27,27-face-189,face,189,0.5458025336265564,0.3493320941925049,0.0006175420130603015
5620,27,27-face-190,face,190,0.537049412727356,0.3506409823894501,0.0055569931864738464
5621,27,27-face-191,face,191,0.515186071395874,0.4609427750110626,-0.008426741696894169
5622,27,27-face-192,face,192,0.4375889301300049,0.4417136311531067,0.039197247475385666
5623,27,27-face-193,face,193,0.5582993030548096,0.3493940830230713,-0.01582670584321022
5624,27,27-face-194,face,194,0.5065849423408508,0.4899880886077881,-0.008577929809689522
5625,27,27-face-195,face,195,0.5718573331832886,0.3896842896938324,-0.058143433183431625
5626,27,27-face-196,face,196,0.5604492425918579,0.37891361117362976,-0.04292821139097214
5627,27,27-face-197,face,197,0.5738235712051392,0.37814024090766907,-0.045650415122509
5628,27,27-face-198,face,198,0.5364565849304199,0.39851653575897217,-0.03485516458749771
5629,27,27-face-199,face,199,0.5446966886520386,0.5123303532600403,-0.015562748536467552
5630,27,27-face-200,face,200,0.547431230545044,0.5006824731826782,-0.01600293442606926
5631,27,27-face-201,face,201,0.526810884475708,0.4976140260696411,-0.01436335314065218
5632,27,27-face-202,face,202,0.47835755348205566,0.4691852629184723,0.006376480683684349
5633,27,27-face-203,face,203,0.5032244920730591,0.420674592256546,-0.011735179461538792
5634,27,27-face-204,face,204,0.4905436336994171,0.48047080636024475,-0.0011622802121564746
5635,27,27-face-205,face,205,0.472192645072937,0.4146864712238312,-0.006606580689549446
5636,27,27-face-206,face,206,0.48911991715431213,0.4289166033267975,-0.0104133365675807
5637,27,27-face-207,face,207,0.4582505226135254,0.4289131760597229,0.0037108755204826593
5638,27,27-face-208,face,208,0.5196465253829956,0.5083059072494507,-0.012925800867378712
5639,27,27-face-209,face,209,0.5270670652389526,0.4030098617076874,-0.025601428002119064
5640,27,27-face-210,face,210,0.4650023579597473,0.47511374950408936,0.01911880448460579
5641,27,27-face-211,face,211,0.4809221029281616,0.4875987768173218,0.010082457214593887
5642,27,27-face-212,face,212,0.46930062770843506,0.4563019573688507,0.008356194943189621
5643,27,27-face-213,face,213,0.4279018044471741,0.42787492275238037,0.05100742354989052
5644,27,27-face-214,face,214,0.45162126421928406,0.45524802803993225,0.021310733631253242
5645,27,27-face-215,face,215,0.4219534993171692,0.4336779713630676,0.08217021822929382
5646,27,27-face-216,face,216,0.4769611954689026,0.4399929344654083,-0.003599416231736541
5647,27,27-face-217,face,217,0.5391080379486084,0.3885877728462219,-0.02554192952811718
5648,27,27-face-218,face,218,0.5327929258346558,0.42091140151023865,-0.05463210120797157
5649,27,27-face-219,face,219,0.5241867899894714,0.4213803708553314,-0.04003506526350975
5650,27,27-face-220,face,220,0.5404937267303467,0.41526782512664795,-0.06385347992181778
5651,27,27-face-221,face,221,0.5354694724082947,0.33683887124061584,-0.0038380092009902
5652,27,27-face-222,face,222,0.512427806854248,0.3259137272834778,-0.006064870860427618
5653,27,27-face-223,face,223,0.4915001392364502,0.32198891043663025,-0.004996880888938904
5654,27,27-face-224,face,224,0.4740326404571533,0.32288652658462524,0.0006665249238722026
5655,27,27-face-225,face,225,0.4618300795555115,0.3277040719985962,0.008983464911580086
5656,27,27-face-226,face,226,0.4536086618900299,0.348728746175766,0.029194608330726624
5657,27,27-face-227,face,227,0.41697871685028076,0.36824285984039307,0.08815466612577438
5658,27,27-face-228,face,228,0.46182504296302795,0.36513134837150574,0.017480896785855293
5659,27,27-face-229,face,229,0.4754409193992615,0.36981937289237976,0.009344378486275673
5660,27,27-face-230,face,230,0.4940725266933441,0.3723157048225403,0.00399079779163003
5661,27,27-face-231,face,231,0.5127260088920593,0.37191903591156006,0.0009934892877936363
5662,27,27-face-232,face,232,0.5277127027511597,0.3697360157966614,0.0019965574610978365
5663,27,27-face-233,face,233,0.5379542112350464,0.36712735891342163,0.0013129053404554725
5664,27,27-face-234,face,234,0.4185029864311218,0.36614561080932617,0.13676728308200836
5665,27,27-face-235,face,235,0.5240334868431091,0.4234602451324463,-0.033398158848285675
5666,27,27-face-236,face,236,0.5475881695747375,0.3931906521320343,-0.04516357183456421
5667,27,27-face-237,face,237,0.5426053404808044,0.4234218895435333,-0.06491023302078247
5668,27,27-face-238,face,238,0.5484697222709656,0.4287955164909363,-0.059242915362119675
5669,27,27-face-239,face,239,0.541994035243988,0.42466798424720764,-0.05840039998292923
5670,27,27-face-240,face,240,0.5271376967430115,0.42641788721084595,-0.028808733448386192
5671,27,27-face-241,face,241,0.5513546466827393,0.43029555678367615,-0.06272570788860321
5672,27,27-face-242,face,242,0.5520703196525574,0.43208470940589905,-0.04677403345704079
5673,27,27-face-243,face,243,0.539415717124939,0.3590450584888458,0.007946953177452087
5674,27,27-face-244,face,244,0.5462746620178223,0.3616381585597992,0.00024648074759170413
5675,27,27-face-245,face,245,0.5500348210334778,0.36353352665901184,-0.00852992758154869
5676,27,27-face-246,face,246,0.4710613787174225,0.34720057249069214,0.01457480899989605
5677,27,27-face-247,face,247,0.46243584156036377,0.3397340178489685,0.01524658314883709
5678,27,27-face-248,face,248,0.5834992527961731,0.3921481966972351,-0.05322582647204399
5679,27,27-face-249,face,249,0.678460955619812,0.3711189925670624,0.021904559805989265
5680,27,27-face-250,face,250,0.5772115588188171,0.432910680770874,-0.04644731059670448
5681,27,27-face-251,face,251,0.7274672985076904,0.331454873085022,0.09122806787490845
5682,27,27-face-252,face,252,0.635732114315033,0.37746092677116394,0.005340504460036755
5683,27,27-face-253,face,253,0.6500092148780823,0.37989211082458496,0.007137427572160959
5684,27,27-face-254,face,254,0.6637919545173645,0.38024741411209106,0.01183675043284893
5685,27,27-face-255,face,255,0.6828893423080444,0.37435266375541687,0.02444269321858883
5686,27,27-face-256,face,256,0.6239582896232605,0.3735741078853607,0.007206073962152004
5687,27,27-face-257,face,257,0.6627611517906189,0.34497958421707153,0.002186990575864911
5688,27,27-face-258,face,258,0.6455884575843811,0.34608596563339233,0.00155638309661299
5689,27,27-face-259,face,259,0.6782441735267639,0.3472271263599396,0.007550209295004606
5690,27,27-face-260,face,260,0.6875827312469482,0.35246530175209045,0.01336447149515152
5691,27,27-face-261,face,261,0.6908538937568665,0.3811264634132385,0.031970955431461334
5692,27,27-face-262,face,262,0.5944463014602661,0.5074899196624756,0.00045300499186851084
5693,27,27-face-263,face,263,0.6836254000663757,0.36769574880599976,0.02690223418176174
5694,27,27-face-264,face,264,0.7242855429649353,0.3761472702026367,0.09379436820745468
5695,27,27-face-265,face,265,0.7048845887184143,0.3726442754268646,0.04670557379722595
5696,27,27-face-266,face,266,0.6354684829711914,0.41910216212272644,-0.007491319440305233
5697,27,27-face-267,face,267,0.5738254189491272,0.45763447880744934,-0.035257305949926376
5698,27,27-face-268,face,268,0.5710873603820801,0.4658099412918091,-0.02841302566230297
5699,27,27-face-269,face,269,0.589695155620575,0.4615337550640106,-0.027454135939478874
5700,27,27-face-270,face,270,0.6000523567199707,0.46506011486053467,-0.018109673634171486
5701,27,27-face-271,face,271,0.5842373371124268,0.46675384044647217,-0.023356379941105843
5702,27,27-face-272,face,272,0.5947011113166809,0.4678705632686615,-0.015095042996108532
