,frame,row_id,type,landmark_index,x,y,z
2785,25,25-face-70,face,70,0.2861378788948059,0.289129376411438,0.06349536031484604
2786,25,25-face-71,face,71,0.28620612621307373,0.2886834740638733,0.09699399024248123
2787,25,25-face-72,face,72,0.4191414415836334,0.41599971055984497,-0.05001441016793251
2788,25,25-face-73,face,73,0.4056566059589386,0.4211543798446655,-0.039688173681497574
2789,25,25-face-74,face,74,0.39654746651649475,0.42660796642303467,-0.02843732200562954
2790,25,25-face-75,face,75,0.3994406759738922,0.3780176341533661,-0.03420933336019516
2791,25,25-face-76,face,76,0.38558322191238403,0.43747714161872864,-0.004890832584351301
2792,25,25-face-77,face,77,0.3904973566532135,0.44073158502578735,-0.014501663856208324
2793,25,25-face-78,face,78,0.38969480991363525,0.43628063797950745,-0.007853508926928043
2794,25,25-face-79,face,79,0.39910024404525757,0.3693394362926483,-0.05602870509028435
2795,25,25-face-80,face,80,0.4044887125492096,0.42904460430145264,-0.024414781481027603
2796,25,25-face-81,face,81,0.4131010174751282,0.42618125677108765,-0.03234010562300682
2797,25,25-face-82,face,82,0.4240608811378479,0.4241563677787781,-0.03927377611398697
2798,25,25-face-83,face,83,0.42513182759284973,0.4704432487487793,-0.025127554312348366
2799,25,25-face-84,face,84,0.42262500524520874,0.4571880102157593,-0.03749413415789604
2800,25,25-face-85,face,85,0.42259377241134644,0.4500122368335724,-0.03890532627701759
2801,25,25-face-86,face,86,0.42336148023605347,0.441591739654541,-0.03507993370294571
2802,25,25-face-87,face,87,0.4249832332134247,0.43525266647338867,-0.03317240998148918
2803,25,25-face-88,face,88,0.4048735201358795,0.43600189685821533,-0.020045103505253792
2804,25,25-face-89,face,89,0.40104106068611145,0.4398287236690521,-0.022301048040390015
2805,25,25-face-90,face,90,0.3968219757080078,0.4444621801376343,-0.0249550212174654
2806,25,25-face-91,face,91,0.39348024129867554,0.4489297568798065,-0.022653697058558464
2807,25,25-face-92,face,92,0.3765336871147156,0.41265183687210083,-0.019741326570510864
2808,25,25-face-93,face,93,0.2970050573348999,0.3844306170940399,0.1756417453289032
2809,25,25-face-94,face,94,0.42806529998779297,0.3753213882446289,-0.058256734162569046
2810,25,25-face-95,face,95,0.39827316999435425,0.43591806292533875,-0.012704791501164436
2811,25,25-face-96,face,96,0.394414484500885,0.4382728934288025,-0.014392342418432236
2812,25,25-face-97,face,97,0.4114781618118286,0.3819669485092163,-0.043076545000076294
2813,25,25-face-98,face,98,0.3912227153778076,0.3840387463569641,-0.024192428216338158
2814,25,25-face-99,face,99,0.4094698429107666,0.380000501871109,-0.042276348918676376
2815,25,25-face-100,face,100,0.369640976190567,0.3470187187194824,0.0037228234577924013
2816,25,25-face-101,face,101,0.34846702218055725,0.3574545383453369,0.009445731528103352
2817,25,25-face-102,face,102,0.38004571199417114,0.3717414438724518,-0.026036709547042847
2818,25,25-face-103,face,103,0.303396999835968,0.24247422814369202,0.0761241465806961
2819,25,25-face-104,face,104,0.31089919805526733,0.2548632323741913,0.04833922162652016
2820,25,25-face-105,face,105,0.3127228617668152,0.26727524399757385,0.024937598034739494
2821,25,25-face-106,face,106,0.38992276787757874,0.458063542842865,-0.012739758007228374
2822,25,25-face-107,face,107,0.37638574838638306,0.26341378688812256,-0.00490638567134738
2823,25,25-face-108,face,108,0.374003142118454,0.23980149626731873,0.011549437418580055
2824,25,25-face-109,face,109,0.3670600950717926,0.21661370992660522,0.02791633829474449
2825,25,25-face-110,face,110,0.3269495368003845,0.3253708481788635,0.038924992084503174
2826,25,25-face-111,face,111,0.3004286289215088,0.34092363715171814,0.06172750145196915
2827,25,25-face-112,face,112,0.38524821400642395,0.31331467628479004,0.024638595059514046
2828,25,25-face-113,face,113,0.30297696590423584,0.3080536127090454,0.0517999492585659
2829,25,25-face-114,face,114,0.39214903116226196,0.3289538323879242,-0.006623993627727032
2830,25,25-face-115,face,115,0.38818225264549255,0.3637520968914032,-0.05396999418735504
2831,25,25-face-116,face,116,0.2885422110557556,0.3524678945541382,0.07834066450595856
2832,25,25-face-117,face,117,0.3091548979282379,0.3476823568344116,0.04502490907907486
2833,25,25-face-118,face,118,0.3261219263076782,0.3495534360408783,0.027875298634171486
2834,25,25-face-119,face,119,0.3520101308822632,0.3443044126033783,0.018287234008312225
2835,25,25-face-120,face,120,0.37120693922042847,0.3369373083114624,0.013502475805580616
2836,25,25-face-121,face,121,0.3853071630001068,0.32931169867515564,0.008894428610801697
2837,25,25-face-122,face,122,0.4075707197189331,0.31017571687698364,-0.020699860528111458
2838,25,25-face-123,face,123,0.29340362548828125,0.3757125437259674,0.06858767569065094
2839,25,25-face-124,face,124,0.293796181678772,0.30801624059677124,0.06132110208272934
2840,25,25-face-125,face,125,0.41912218928337097,0.37218543887138367,-0.07485249638557434
2841,25,25-face-126,face,126,0.385000616312027,0.34842005372047424,-0.011039159260690212
2842,25,25-face-127,face,127,0.2852379381656647,0.33513155579566956,0.17797379195690155
2843,25,25-face-128,face,128,0.394966185092926,0.3212638199329376,0.006979172118008137
2844,25,25-face-129,face,129,0.38040778040885925,0.3734149634838104,-0.011377478018403053
2845,25,25-face-130,face,130,0.3130719065666199,0.3159368336200714,0.05377299338579178
2846,25,25-face-131,face,131,0.3871491253376007,0.35724374651908875,-0.04687948152422905
2847,25,25-face-132,face,132,0.3056142330169678,0.41056162118911743,0.1613972783088684
2848,25,25-face-133,face,133,0.38474419713020325,0.3092604875564575,0.029875745996832848
2849,25,25-face-134,face,134,0.39670610427856445,0.3481472432613373,-0.06133798137307167
2850,25,25-face-135,face,135,0.341444730758667,0.46169230341911316,0.05385252833366394
2851,25,25-face-136,face,136,0.3476097285747528,0.4744550585746765,0.07621189206838608
2852,25,25-face-137,face,137,0.28848814964294434,0.381001740694046,0.12279834598302841
2853,25,25-face-138,face,138,0.32575860619544983,0.4480131268501282,0.07616577297449112
2854,25,25-face-139,face,139,0.2836993932723999,0.30996114015579224,0.1170973926782608
2855,25,25-face-140,face,140,0.394448846578598,0.49544191360473633,-0.0015312941977754235
2856,25,25-face-141,face,141,0.4224804937839508,0.37563997507095337,-0.05659858137369156
2857,25,25-face-142,face,142,0.3742331564426422,0.35904645919799805,-0.006054685451090336
2858,25,25-face-143,face,143,0.2890627384185791,0.32868748903274536,0.08888943493366241
2859,25,25-face-144,face,144,0.3375110924243927,0.3188423216342926,0.0330420546233654
2860,25,25-face-145,face,145,0.34990522265434265,0.3180786967277527,0.027937572449445724
2861,25,25-face-146,face,146,0.38690558075904846,0.44308191537857056,-0.01200465764850378
2862,25,25-face-147,face,147,0.30148252844810486,0.3982383608818054,0.06713975965976715
2863,25,25-face-148,face,148,0.42273885011672974,0.5112854242324829,-0.003482657251879573
2864,25,25-face-149,face,149,0.38138967752456665,0.496666818857193,0.03200387954711914
2865,25,25-face-150,face,150,0.36548274755477905,0.487394779920578,0.05139373615384102
2866,25,25-face-151,face,151,0.41363584995269775,0.2354327142238617,0.003829269204288721
2867,25,25-face-152,face,152,0.45483770966529846,0.5119909048080444,-0.011341076344251633
2868,25,25-face-153,face,153,0.3621790409088135,0.31596603989601135,0.026051925495266914
2869,25,25-face-154,face,154,0.37343502044677734,0.31296306848526,0.027188070118427277
2870,25,25-face-155,face,155,0.3809373378753662,0.31086981296539307,0.029977740719914436
2871,25,25-face-156,face,156,0.28688761591911316,0.30760207772254944,0.07857514172792435
2872,25,25-face-157,face,157,0.37069064378738403,0.3045055866241455,0.02684779092669487
2873,25,25-face-158,face,158,0.35761815309524536,0.30367618799209595,0.025733089074492455
2874,25,25-face-159,face,159,0.34472233057022095,0.30441519618034363,0.02795952931046486
2875,25,25-face-160,face,160,0.3323863744735718,0.30722135305404663,0.03284534811973572
2876,25,25-face-161,face,161,0.3251595199108124,0.3104557394981384,0.03812040388584137
2877,25,25-face-162,face,162,0.28079351782798767,0.3081153929233551,0.16030780971050262
2878,25,25-face-163,face,163,0.32934823632240295,0.3182741105556488,0.03913101926445961
2879,25,25-face-164,face,164,0.4313597083091736,0.39011359214782715,-0.04753754660487175
2880,25,25-face-165,face,165,0.3866100013256073,0.40281563997268677,-0.028197944164276123
2881,25,25-face-166,face,166,0.3940216898918152,0.37332478165626526,-0.04102126136422157
2882,25,25-face-167,face,167,0.41118475794792175,0.39372777938842773,-0.043921612203121185
2883,25,25-face-168,face,168,0.4205242693424225,0.29192915558815,-0.013790760189294815
2884,25,25-face-169,face,169,0.35814595222473145,0.4749898910522461,0.03538524731993675
2885,25,25-face-170,face,170,0.37547236680984497,0.4848039150238037,0.017596742138266563
2886,25,25-face-171,face,171,0.41959455609321594,0.5029727220535278,-0.019164854660630226
2887,25,25-face-172,face,172,0.33374544978141785,0.45978760719299316,0.10754094272851944
2888,25,25-face-173,face,173,0.3800275921821594,0.3069193661212921,0.028799373656511307
2889,25,25-face-174,face,174,0.3996956944465637,0.32886576652526855,-0.02887021377682686
2890,25,25-face-175,face,175,0.45174604654312134,0.5035593509674072,-0.026334086433053017
2891,25,25-face-176,face,176,0.39949846267700195,0.5051979422569275,0.01180452760308981
2892,25,25-face-177,face,177,0.2976192533969879,0.4055294096469879,0.11379172652959824
2893,25,25-face-178,face,178,0.4137269854545593,0.43577033281326294,-0.02688753232359886
2894,25,25-face-179,face,179,0.41035372018814087,0.4410642683506012,-0.028877951204776764
2895,25,25-face-180,face,180,0.4075168967247009,0.4477991461753845,-0.03194240853190422
2896,25,25-face-181,face,181,0.4059049189090729,0.4546598196029663,-0.03048991598188877
2897,25,25-face-182,face,182,0.40487319231033325,0.4655511677265167,-0.020664958283305168
2898,25,25-face-183,face,183,0.39432862401008606,0.43240419030189514,-0.016102293506264687
2899,25,25-face-184,face,184,0.3899496793746948,0.4321378469467163,-0.015241162851452827
2900,25,25-face-185,face,185,0.3861866295337677,0.43134021759033203,-0.014274862594902515
2901,25,25-face-186,face,186,0.3703097701072693,0.42516618967056274,-0.008133725263178349
2902,25,25-face-187,face,187,0.31801319122314453,0.4014025032520294,0.033770859241485596
2903,25,25-face-188,face,188,0.399988055229187,0.3186436891555786,-0.012526261620223522
2904,25,25-face-189,face,189,0.3925636410713196,0.29844313859939575,0.018398769199848175
2905,25,25-face-190,face,190,0.38492193818092346,0.30162307620048523,0.025706155225634575
2906,25,25-face-191,face,191,0.3978964388370514,0.43230271339416504,-0.015234380960464478
2907,25,25-face-192,face,192,0.32479700446128845,0.4304550290107727,0.050970759242773056
2908,25,25-face-193,face,193,0.4031009376049042,0.295712947845459,-0.002054442884400487
2909,25,25-face-194,face,194,0.39969149231910706,0.47379130125045776,-0.013302518054842949
2910,25,25-face-195,face,195,0.4210509657859802,0.32750529050827026,-0.06025877222418785
2911,25,25-face-196,face,196,0.40803608298301697,0.321024626493454,-0.03845681622624397
2912,25,25-face-197,face,197,0.4210229814052582,0.3169047236442566,-0.04320652037858963
2913,25,25-face-198,face,198,0.39149656891822815,0.34794923663139343,-0.031785156577825546
2914,25,25-face-199,face,199,0.44915497303009033,0.4920080900192261,-0.030983535572886467
2915,25,25-face-200,face,200,0.4473029673099518,0.4798958897590637,-0.02829097956418991
2916,25,25-face-201,face,201,0.42254844307899475,0.4798906743526459,-0.023176562041044235
2917,25,25-face-202,face,202,0.36660507321357727,0.454096257686615,0.0057038008235394955
2918,25,25-face-203,face,203,0.3710726499557495,0.38455575704574585,-0.007803987246006727
2919,25,25-face-204,face,204,0.38133031129837036,0.4652861952781677,-0.0037343138828873634
2920,25,25-face-205,face,205,0.34169960021972656,0.38687369227409363,0.0031898280140012503
2921,25,25-face-206,face,206,0.3615904152393341,0.39841899275779724,-0.0061157322488725185
2922,25,25-face-207,face,207,0.33635228872299194,0.40774911642074585,0.013190499506890774
2923,25,25-face-208,face,208,0.4196350574493408,0.49169397354125977,-0.0237848199903965
2924,25,25-face-209,face,209,0.38501402735710144,0.3565639853477478,-0.021795399487018585
2925,25,25-face-210,face,210,0.3579552173614502,0.4626437723636627,0.01995476521551609
2926,25,25-face-211,face,211,0.37603560090065,0.47371605038642883,0.007242206949740648
2927,25,25-face-212,face,212,0.3547413647174835,0.43985167145729065,0.010985513217747211
2928,25,25-face-213,face,213,0.31034237146377563,0.4176967442035675,0.0675685927271843
2929,25,25-face-214,face,214,0.34053269028663635,0.4422343373298645,0.02744141034781933
2930,25,25-face-215,face,215,0.309420108795166,0.4281439185142517,0.10116397589445114
2931,25,25-face-216,face,216,0.3562049865722656,0.4164186120033264,0.0005377043271437287
2932,25,25-face-217,face,217,0.3926072418689728,0.3384492099285126,-0.01921621337532997
2933,25,25-face-218,face,218,0.39385151863098145,0.3678283393383026,-0.0581701286137104
2934,25,25-face-219,face,219,0.3874035179615021,0.3735618591308594,-0.042545467615127563
2935,25,25-face-220,face,220,0.3968987762928009,0.35862067341804504,-0.068557508289814
2936,25,25-face-221,face,221,0.37783801555633545,0.28904807567596436,0.01722135953605175
2937,25,25-face-222,face,222,0.3514329195022583,0.28455451130867004,0.018095500767230988
2938,25,25-face-223,face,223,0.3297652006149292,0.28571072220802307,0.021618440747261047
2939,25,25-face-224,face,224,0.3134593367576599,0.29027891159057617,0.029586466029286385
2940,25,25-face-225,face,225,0.3041759431362152,0.2975917458534241,0.039943646639585495
2941,25,25-face-226,face,226,0.3061889410018921,0.31987258791923523,0.06046007573604584
2942,25,25-face-227,face,227,0.28309696912765503,0.35735106468200684,0.12606088817119598
2943,25,25-face-228,face,228,0.3190983533859253,0.33488452434539795,0.04352184012532234
2944,25,25-face-229,face,229,0.33326655626296997,0.33626338839530945,0.032067593187093735
2945,25,25-face-230,face,230,0.3517146408557892,0.3338627815246582,0.023511463776230812
2946,25,25-face-231,face,231,0.3693428039550781,0.3289114236831665,0.019043324515223503
2947,25,25-face-232,face,232,0.3828393518924713,0.323108434677124,0.01763184182345867
2948,25,25-face-233,face,233,0.3917014002799988,0.31779950857162476,0.016316577792167664
2949,25,25-face-234,face,234,0.2913735508918762,0.35982298851013184,0.1824306696653366
2950,25,25-face-235,face,235,0.38925081491470337,0.3775448203086853,-0.035785872489213943
2951,25,25-face-236,face,236,0.3991934359073639,0.3380991518497467,-0.04303581267595291
2952,25,25-face-237,face,237,0.4025473892688751,0.3661516308784485,-0.0716259628534317
2953,25,25-face-238,face,238,0.41294047236442566,0.37180981040000916,-0.06807941198348999
2954,25,25-face-239,face,239,0.40440550446510315,0.36874327063560486,-0.06464657932519913
2955,25,25-face-240,face,240,0.39470407366752625,0.38108503818511963,-0.032262541353702545
2956,25,25-face-241,face,241,0.41502824425697327,0.37222012877464294,-0.07251248508691788
2957,25,25-face-242,face,242,0.4182150065898895,0.37563711404800415,-0.05594095215201378
2958,25,25-face-243,face,243,0.38977208733558655,0.3087845742702484,0.026267308741807938
2959,25,25-face-244,face,244,0.39766979217529297,0.3101625442504883,0.015255889855325222
2960,25,25-face-245,face,245,0.4011286199092865,0.3109229803085327,0.003525317646563053
2961,25,25-face-246,face,246,0.32133981585502625,0.31285911798477173,0.04352724552154541
2962,25,25-face-247,face,247,0.3098478615283966,0.3080422580242157,0.04550720006227493
2963,25,25-face-248,face,248,0.4349275529384613,0.32813912630081177,-0.05727175250649452
2964,25,25-face-249,face,249,0.5365264415740967,0.2966043949127197,0.018289390951395035
2965,25,25-face-250,face,250,0.44181039929389954,0.37146463990211487,-0.05812262371182442
2966,25,25-face-251,face,251,0.5942903161048889,0.250830739736557,0.09490969032049179
2967,25,25-face-252,face,252,0.49301353096961975,0.30955156683921814,0.005404514726251364
2968,25,25-face-253,face,253,0.5089175701141357,0.30966195464134216,0.00469159334897995
2969,25,25-face-254,face,254,0.5240269899368286,0.3080190420150757,0.007383815478533506
2970,25,25-face-255,face,255,0.5439363718032837,0.3003840744495392,0.018620654940605164
2971,25,25-face-256,face,256,0.4791412353515625,0.3070513904094696,0.009395805187523365
2972,25,25-face-257,face,257,0.5107941627502441,0.27282774448394775,0.002749347360804677
2973,25,25-face-258,face,258,0.4935174584388733,0.27556705474853516,0.005450056865811348
2974,25,25-face-259,face,259,0.5275606513023376,0.27359896898269653,0.005642368458211422
2975,25,25-face-260,face,260,0.5390801429748535,0.2777974009513855,0.010300492867827415
2976,25,25-face-261,face,261,0.557652473449707,0.3069380223751068,0.023480869829654694
2977,25,25-face-262,face,262,0.5066863298416138,0.47523874044418335,-0.02007528580725193
2978,25,25-face-263,face,263,0.541914701461792,0.29300251603126526,0.023121997714042664
2979,25,25-face-264,face,264,0.6078698635101318,0.29993417859077454,0.08623772114515305
2980,25,25-face-265,face,265,0.5752447843551636,0.2969723641872406,0.03886917978525162
2981,25,25-face-266,face,266,0.508821427822113,0.35527363419532776,-0.01957576721906662
2982,25,25-face-267,face,267,0.4524126350879669,0.40625816583633423,-0.05515257641673088
2983,25,25-face-268,face,268,0.45159152150154114,0.41830605268478394,-0.050074100494384766
2984,25,25-face-269,face,269,0.47080153226852417,0.41039884090423584,-0.04923209547996521
2985,25,25-face-270,face,270,0.48217153549194336,0.41569608449935913,-0.040042705833911896
2986,25,25-face-271,face,271,0.4648478031158447,0.419036865234375,-0.04604782164096832
2987,25,25-face-272,face,272,0.47485530376434326,0.4210798740386963,-0.03710266202688217
2988,25,25-face-273,face,273,0.513968288898468,0.43784382939338684,-0.020110787823796272
2989,25,25-face-274,face,274,0.43656349182128906,0.36328810453414917,-0.08295050263404846
2990,25,25-face-275,face,275,0.43703556060791016,0.35208460688591003,-0.08575055748224258
2991,25,25-face-276,face,276,0.5606829524040222,0.2639613747596741,0.016318146139383316
2992,25,25-face-277,face,277,0.47496646642684937,0.3285750448703766,-0.012706474401056767
2993,25,25-face-278,face,278,0.47734126448631287,0.3609623312950134,-0.04988434538245201
2994,25,25-face-279,face,279,0.4789542555809021,0.3553905189037323,-0.044502582401037216
2995,25,25-face-280,face,280,0.5554251670837402,0.3517070412635803,-0.0060182493180036545
2996,25,25-face-281,face,281,0.43577301502227783,0.3389642536640167,-0.074395090341568
2997,25,25-face-282,face,282,0.5209545493125916,0.2524634897708893,-0.0022610053420066833
2998,25,25-face-283,face,283,0.5437226295471191,0.25539687275886536,0.006161140743643045
2999,25,25-face-284,face,284,0.5739631056785583,0.23016250133514404,0.07220754027366638
3000,25,25-face-285,face,285,0.4526718854904175,0.2704823315143585,-0.009574740193784237
3001,25,25-face-286,face,286,0.478962242603302,0.281938374042511,0.010767072439193726
3002,25,25-face-287,face,287,0.5219753384590149,0.4242466390132904,-0.01690652407705784
3003,25,25-face-288,face,288,0.6064782738685608,0.4112773537635803,0.10195878148078918
3004,25,25-face-289,face,289,0.4661872684955597,0.36842837929725647,-0.0441681444644928
3005,25,25-face-290,face,290,0.4540894329547882,0.37315601110458374,-0.04499837011098862
3006,25,25-face-291,face,291,0.4952453672885895,0.4265652000904083,-0.0183112733066082
3007,25,25-face-292,face,292,0.49088430404663086,0.42645522952079773,-0.02166859805583954
3008,25,25-face-293,face,293,0.5516870021820068,0.24703124165534973,0.014542028307914734
3009,25,25-face-294,face,294,0.47955214977264404,0.3673810362815857,-0.042705945670604706
3010,25,25-face-295,face,295,0.49134743213653564,0.2564762532711029,-0.007894598878920078
3011,25,25-face-296,face,296,0.4927838444709778,0.24643570184707642,-0.008817270398139954
3012,25,25-face-297,face,297,0.5034593343734741,0.20684373378753662,0.027656931430101395
3013,25,25-face-298,face,298,0.562498927116394,0.2394838035106659,0.039598844945430756
3014,25,25-face-299,face,299,0.49579817056655884,0.22700722515583038,0.008847208693623543
3015,25,25-face-300,face,300,0.5699293613433838,0.2586052119731903,0.029809365049004555
3016,25,25-face-301,face,301,0.5825560092926025,0.25605273246765137,0.06054097041487694
3017,25,25-face-302,face,302,0.4523880183696747,0.4126199781894684,-0.05455455929040909
3018,25,25-face-303,face,303,0.4678785502910614,0.4149988889694214,-0.04855725169181824
3019,25,25-face-304,face,304,0.47871485352516174,0.41846856474876404,-0.04000294581055641
3020,25,25-face-305,face,305,0.46293550729751587,0.37141934037208557,-0.04060913249850273
3021,25,25-face-306,face,306,0.49303296208381653,0.4265868365764618,-0.02004910260438919
3022,25,25-face-307,face,307,0.4888612627983093,0.43083977699279785,-0.02733960561454296
3023,25,25-face-308,face,308,0.48861056566238403,0.42638128995895386,-0.02177598886191845
3024,25,25-face-309,face,309,0.4564189612865448,0.36307308077812195,-0.06329858303070068
3025,25,25-face-310,face,310,0.47195976972579956,0.4226430058479309,-0.03441407158970833
3026,25,25-face-311,face,311,0.46253591775894165,0.4215318262577057,-0.03989841043949127
3027,25,25-face-312,face,312,0.45084550976753235,0.42168575525283813,-0.043530579656362534
3028,25,25-face-313,face,313,0.4677223265171051,0.4668745994567871,-0.029076233506202698
3029,25,25-face-314,face,314,0.4621790051460266,0.45323827862739563,-0.04184669256210327
3030,25,25-face-315,face,315,0.45941829681396484,0.4463576376438141,-0.043520890176296234
3031,25,25-face-316,face,316,0.455948144197464,0.43840286135673523,-0.039627961814403534
3032,25,25-face-317,face,317,0.45269039273262024,0.432538241147995,-0.037522219121456146
3033,25,25-face-318,face,318,0.47324106097221375,0.4293196499347687,-0.02999163791537285
3034,25,25-face-319,face,319,0.4780455529689789,0.4321743845939636,-0.032242562621831894
3035,25,25-face-320,face,320,0.48350560665130615,0.43574926257133484,-0.03517991676926613
3036,25,25-face-321,face,321,0.4883368909358978,0.43933916091918945,-0.03358539566397667
3037,25,25-face-322,face,322,0.5003002882003784,0.4007343649864197,-0.03427766636013985
3038,25,25-face-323,face,323,0.618753969669342,0.35265687108039856,0.13520532846450806
3039,25,25-face-324,face,324,0.4799778461456299,0.42792508006095886,-0.025011379271745682
3040,25,25-face-325,face,325,0.48430174589157104,0.42936164140701294,-0.02677164599299431
3041,25,25-face-326,face,326,0.4504813551902771,0.37810948491096497,-0.04695812985301018
3042,25,25-face-327,face,327,0.4758618175983429,0.37571701407432556,-0.03243540599942207
3043,25,25-face-328,face,328,0.4521718919277191,0.3757055699825287,-0.046144019812345505
3044,25,25-face-329,face,329,0.49264857172966003,0.334367036819458,-0.011008772067725658
3045,25,25-face-330,face,330,0.5183612704277039,0.3402916491031647,-0.010587061755359173
3046,25,25-face-331,face,331,0.4829557240009308,0.36141324043273926,-0.0372658297419548
3047,25,25-face-332,face,332,0.54518723487854,0.21487461030483246,0.047698043286800385
3048,25,25-face-333,face,333,0.5350676774978638,0.22915227711200714,0.02274913154542446
3049,25,25-face-334,face,334,0.5255609750747681,0.24263380467891693,0.002170943422242999
3050,25,25-face-335,face,335,0.502892255783081,0.44803982973098755,-0.025576144456863403
3051,25,25-face-336,face,336,0.4555492103099823,0.254282683134079,-0.012377635575830936
3052,25,25-face-337,face,337,0.4568532705307007,0.23026928305625916,0.0026012796442955732
3053,25,25-face-338,face,338,0.4602203667163849,0.2058308869600296,0.01804964989423752
3054,25,25-face-339,face,339,0.5368426442146301,0.3052038848400116,0.01279106643050909
3055,25,25-face-340,face,340,0.5754748582839966,0.3139289319515228,0.028461113572120667
3056,25,25-face-341,face,341,0.4698999226093292,0.3043227791786194,0.012868865393102169
3057,25,25-face-342,face,342,0.5562675595283508,0.28202325105667114,0.02158167213201523
3058,25,25-face-343,face,343,0.46223193407058716,0.3214469254016876,-0.015602142550051212
3059,25,25-face-344,face,344,0.46578311920166016,0.35562458634376526,-0.06255035102367401
3060,25,25-face-345,face,345,0.5951778888702393,0.3212810456752777,0.04058847948908806
3061,25,25-face-346,face,346,0.5646717548370361,0.3225979506969452,0.01382126659154892
3062,25,25-face-347,face,347,0.5442661046981812,0.32793718576431274,0.0013520719949156046
3063,25,25-face-348,face,348,0.5141106247901917,0.3283398151397705,-0.001868936000391841
3064,25,25-face-349,face,349,0.49143096804618835,0.32505759596824646,-0.001808177214115858
3065,25,25-face-350,face,350,0.47386056184768677,0.3205112814903259,-0.002684524282813072
3066,25,25-face-351,face,351,0.4367361068725586,0.3069778382778168,-0.024403132498264313
3067,25,25-face-352,face,352,0.5943787693977356,0.3458946645259857,0.030930206179618835
3068,25,25-face-353,face,353,0.5689826607704163,0.2794315814971924,0.02804556116461754
3069,25,25-face-354,face,354,0.43365639448165894,0.37058326601982117,-0.07670693099498749
3070,25,25-face-355,face,355,0.4739997386932373,0.33928006887435913,-0.021671105176210403
3071,25,25-face-356,face,356,0.6157183647155762,0.3007858693599701,0.13644564151763916
3072,25,25-face-357,face,357,0.4603109657764435,0.3147742748260498,-0.002031131414696574
3073,25,25-face-358,face,358,0.48546290397644043,0.36295825242996216,-0.022336775436997414
3074,25,25-face-359,face,359,0.5487846732139587,0.2925955057144165,0.025206351652741432
3075,25,25-face-360,face,360,0.4669187068939209,0.3490447402000427,-0.055595967918634415
3076,25,25-face-361,face,361,0.6158332228660583,0.3806729316711426,0.12257376313209534
3077,25,25-face-362,face,362,0.4698922336101532,0.30032339692115784,0.01774473488330841
3078,25,25-face-363,face,363,0.4512026906013489,0.3425287902355194,-0.06772583723068237
3079,25,25-face-364,face,364,0.5703201293945312,0.44169679284095764,0.026098448783159256
3080,25,25-face-365,face,365,0.5751976370811462,0.4552003741264343,0.04872489720582962
3081,25,25-face-366,face,366,0.6133919954299927,0.3488461375236511,0.08168352395296097
3082,25,25-face-367,face,367,0.5875134468078613,0.42397013306617737,0.04325664043426514
3083,25,25-face-368,face,368,0.5956673622131348,0.2766057848930359,0.07803566753864288
3084,25,25-face-369,face,369,0.5126854181289673,0.4865853786468506,-0.014748025685548782
3085,25,25-face-370,face,370,0.4339105784893036,0.374367892742157,-0.057759325951337814
3086,25,25-face-371,face,371,0.4893999993801117,0.34742775559425354,-0.019135581329464912
3087,25,25-face-372,face,372,0.5899024605751038,0.2986021935939789,0.05190116912126541
3088,25,25-face-373,face,373,0.5215110778808594,0.3013528883457184,0.010235046036541462
3089,25,25-face-374,face,374,0.5081588625907898,0.30302128195762634,0.0077240075916051865
3090,25,25-face-375,face,375,0.4932737946510315,0.43228358030319214,-0.02588927559554577
3091,25,25-face-376,face,376,0.5932515859603882,0.36979231238365173,0.03097447194159031
3092,25,25-face-377,face,377,0.48812782764434814,0.5066453814506531,-0.010664958506822586
3093,25,25-face-378,face,378,0.5354065895080566,0.4849264621734619,0.013997969217598438
3094,25,25-face-379,face,379,0.5542958378791809,0.472370982170105,0.02900637872517109
3095,25,25-face-380,face,380,0.4949011206626892,0.30299508571624756,0.008788916282355785
3096,25,25-face-381,face,381,0.4823136031627655,0.30172502994537354,0.012437266297638416
3097,25,25-face-382,face,382,0.4741354286670685,0.3010860085487366,0.01679576002061367
3098,25,25-face-383,face,383,0.5806535482406616,0.276740163564682,0.0427907332777977
3099,25,25-face-384,face,384,0.4839254915714264,0.29283830523490906,0.011768708005547523
3100,25,25-face-385,face,385,0.49719271063804626,0.2895277738571167,0.008299512788653374
3101,25,25-face-386,face,386,0.5100743174552917,0.28806301951408386,0.0075743673369288445
3102,25,25-face-387,face,387,0.5233193039894104,0.2885136306285858,0.009523613378405571
3103,25,25-face-388,face,388,0.5320774912834167,0.2901870012283325,0.013215476647019386
3104,25,25-face-389,face,389,0.607387363910675,0.2731965482234955,0.11947919428348541
3105,25,25-face-390,face,390,0.5304014682769775,0.29901328682899475,0.01429405715316534
3106,25,25-face-391,face,391,0.485200434923172,0.3932696580886841,-0.03925095126032829
3107,25,25-face-392,face,392,0.4653957188129425,0.36569854617118835,-0.04849840700626373
3108,25,25-face-393,face,393,0.45382004976272583,0.38953015208244324,-0.04855024069547653
3109,25,25-face-394,face,394,0.5526835918426514,0.45890024304389954,0.012989398092031479
3110,25,25-face-395,face,395,0.5339330434799194,0.47253528237342834,-0.0001864543737610802
3111,25,25-face-396,face,396,0.48529335856437683,0.4981030821800232,-0.026397565379738808
3112,25,25-face-397,face,397,0.5919398069381714,0.43646496534347534,0.07478007674217224
3113,25,25-face-398,face,398,0.4742600917816162,0.2971981167793274,0.01540957111865282
