,frame,row_id,type,landmark_index,x,y,z
8674,33,33-right_hand-7,right_hand,7,,,
8675,33,33-right_hand-8,right_hand,8,,,
8676,33,33-right_hand-9,right_hand,9,,,
8677,33,33-right_hand-10,right_hand,10,,,
8678,33,33-right_hand-11,right_hand,11,,,
8679,33,33-right_hand-12,right_hand,12,,,
8680,33,33-right_hand-13,right_hand,13,,,
8681,33,33-right_hand-14,right_hand,14,,,
8682,33,33-right_hand-15,right_hand,15,,,
8683,33,33-right_hand-16,right_hand,16,,,
8684,33,33-right_hand-17,right_hand,17,,,
8685,33,33-right_hand-18,right_hand,18,,,
8686,33,33-right_hand-19,right_hand,19,,,
8687,33,33-right_hand-20,right_hand,20,,,
8688,34,34-face-0,face,0,0.479241281747818,0.5621999502182007,-0.05982477590441704
8689,34,34-face-1,face,1,0.4686858057975769,0.5071837902069092,-0.08712495863437653
8690,34,34-face-2,face,2,0.47205010056495667,0.5245679020881653,-0.05301939323544502
8691,34,34-face-3,face,3,0.4624910056591034,0.471037358045578,-0.05337599664926529
8692,34,34-face-4,face,4,0.4693583846092224,0.4943864643573761,-0.08973531424999237
8693,34,34-face-5,face,5,0.4723552465438843,0.48003464937210083,-0.0796419233083725
8694,34,34-face-6,face,6,0.48124921321868896,0.4475530683994293,-0.025090225040912628
8695,34,34-face-7,face,7,0.3846503794193268,0.45258796215057373,0.05658829212188721
8696,34,34-face-8,face,8,0.4857363998889923,0.4151213467121124,-0.0054747238755226135
8697,34,34-face-9,face,9,0.48719221353530884,0.39775002002716064,-0.0034794455859810114
8698,34,34-face-10,face,10,0.49475646018981934,0.3481796383857727,0.029759816825389862
8699,34,34-face-11,face,11,0.4790196418762207,0.5669716000556946,-0.058828700333833694
8700,34,34-face-12,face,12,0.47886618971824646,0.5713465213775635,-0.05468001961708069
8701,34,34-face-13,face,13,0.47896242141723633,0.5743251442909241,-0.04900237172842026
8702,34,34-face-14,face,14,0.47922906279563904,0.5744027495384216,-0.04769313335418701
8703,34,34-face-15,face,15,0.47881779074668884,0.5790175199508667,-0.05205943435430527
8704,34,34-face-16,face,16,0.4782719016075134,0.5844884514808655,-0.057197242975234985
8705,34,34-face-17,face,17,0.47783809900283813,0.5904147624969482,-0.05736706405878067
8706,34,34-face-18,face,18,0.4709339141845703,0.6089231967926025,-0.04678669199347496
8707,34,34-face-19,face,19,0.4698115885257721,0.5151888728141785,-0.0805853083729744
8708,34,34-face-20,face,20,0.45834532380104065,0.5168135762214661,-0.05817297846078873
8709,34,34-face-21,face,21,0.3492811918258667,0.4144720137119293,0.15622617304325104
8710,34,34-face-22,face,22,0.42140525579452515,0.4621173143386841,0.030739732086658478
8711,34,34-face-23,face,23,0.4074563682079315,0.4629978537559509,0.034512609243392944
8712,34,34-face-24,face,24,0.39460644125938416,0.46221691370010376,0.04158985614776611
8713,34,34-face-25,face,25,0.37901538610458374,0.4573623239994049,0.059258151799440384
8714,34,34-face-26,face,26,0.43381839990615845,0.4590584635734558,0.030807234346866608
8715,34,34-face-27,face,27,0.40443742275238037,0.4241272807121277,0.03440394997596741
8716,34,34-face-28,face,28,0.4200483560562134,0.4257411062717438,0.03168799355626106
8717,34,34-face-29,face,29,0.38981372117996216,0.4266056418418884,0.04197750613093376
8718,34,34-face-30,face,30,0.38018062710762024,0.4325897693634033,0.04946934059262276
8719,34,34-face-31,face,31,0.36752814054489136,0.4646584689617157,0.06738455593585968
8720,34,34-face-32,face,32,0.414500892162323,0.6255077719688416,-0.022109724581241608
8721,34,34-face-33,face,33,0.38049280643463135,0.4501585364341736,0.0637967586517334
8722,34,34-face-34,face,34,0.3367606997489929,0.4645559787750244,0.1474900245666504
8723,34,34-face-35,face,35,0.35512682795524597,0.4571497142314911,0.08888659626245499
8724,34,34-face-36,face,36,0.4011513590812683,0.5059790015220642,0.001119860797189176
8725,34,34-face-37,face,37,0.4596399962902069,0.5590673089027405,-0.05386960133910179
8726,34,34-face-38,face,38,0.4613659977912903,0.5699605345726013,-0.04886197671294212
8727,34,34-face-39,face,39,0.44175389409065247,0.5619612336158752,-0.04080936685204506
8728,34,34-face-40,face,40,0.4294785261154175,0.5648375153541565,-0.025785401463508606
8729,34,34-face-41,face,41,0.4466855823993683,0.5692970156669617,-0.038575973361730576
8730,34,34-face-42,face,42,0.4350854456424713,0.5690639615058899,-0.02496360056102276
8731,34,34-face-43,face,43,0.4019727408885956,0.5821226239204407,-0.003838108154013753
8732,34,34-face-44,face,44,0.4562472105026245,0.5069623589515686,-0.08393272012472153
8733,34,34-face-45,face,45,0.45458346605300903,0.4948645830154419,-0.08571071922779083
8734,34,34-face-46,face,46,0.363741397857666,0.42061781883239746,0.06399606168270111
8735,34,34-face-47,face,47,0.4360240399837494,0.4775044918060303,0.0037428955547511578
8736,34,34-face-48,face,48,0.4241223633289337,0.5079554319381714,-0.039397694170475006
8737,34,34-face-49,face,49,0.42417091131210327,0.5024487972259521,-0.033047329634428024
8738,34,34-face-50,face,50,0.358925461769104,0.5059677958488464,0.03228089585900307
8739,34,34-face-51,face,51,0.45827412605285645,0.4815455973148346,-0.0721810832619667
8740,34,34-face-52,face,52,0.3936871588230133,0.40293169021606445,0.032504092901945114
8741,34,34-face-53,face,53,0.3757060766220093,0.4090358316898346,0.048680614680051804
8742,34,34-face-54,face,54,0.3601795434951782,0.3898981511592865,0.12828651070594788
8743,34,34-face-55,face,55,0.4525315463542938,0.41201865673065186,0.004815797787159681
8744,34,34-face-56,face,56,0.43372300267219543,0.4315045475959778,0.03299272805452347
8745,34,34-face-57,face,57,0.39101511240005493,0.5691769123077393,0.005170917604118586
8746,34,34-face-58,face,58,0.3504760265350342,0.5788519382476807,0.15149004757404327
8747,34,34-face-59,face,59,0.43620359897613525,0.5151243805885315,-0.03746224567294121
8748,34,34-face-60,face,60,0.44890493154525757,0.5194382667541504,-0.04319004341959953
8749,34,34-face-61,face,61,0.4143320918083191,0.5688491463661194,0.0025261864066123962
8750,34,34-face-62,face,62,0.41810619831085205,0.5689970254898071,-0.003167001996189356
8751,34,34-face-63,face,63,0.37037086486816406,0.40205147862434387,0.059996504336595535
8752,34,34-face-64,face,64,0.42436152696609497,0.5145096182823181,-0.032569266855716705
8753,34,34-face-65,face,65,0.4182121753692627,0.4024203419685364,0.017211318016052246
8754,34,34-face-66,face,66,0.4165404140949249,0.3920630216598511,0.01718343421816826
8755,34,34-face-67,face,67,0.41119077801704407,0.3560715317726135,0.06298581510782242
8756,34,34-face-68,face,68,0.36218172311782837,0.39479008316993713,0.09028185904026031
8757,34,34-face-69,face,69,0.4132748246192932,0.37323975563049316,0.04022662714123726
8758,34,34-face-70,face,70,0.3577648997306824,0.4165688753128052,0.08091486990451813
8759,34,34-face-71,face,71,0.35087400674819946,0.41544395685195923,0.11698901653289795
8760,34,34-face-72,face,72,0.4601016342639923,0.565194308757782,-0.05291026085615158
8761,34,34-face-73,face,73,0.44406843185424805,0.5658835172653198,-0.04040521755814552
8762,34,34-face-74,face,74,0.4321404695510864,0.5669907331466675,-0.026808172464370728
8763,34,34-face-75,face,75,0.44016486406326294,0.5179604887962341,-0.035424962639808655
8764,34,34-face-76,face,76,0.4163046181201935,0.5689249038696289,-0.0005390584119595587
8765,34,34-face-77,face,77,0.4234764277935028,0.5718115568161011,-0.013529199175536633
8766,34,34-face-78,face,78,0.42015570402145386,0.5691327452659607,-0.003932507708668709
8767,34,34-face-79,face,79,0.4422394633293152,0.5090599060058594,-0.05752040818333626
8768,34,34-face-80,face,80,0.43770965933799744,0.5707430839538574,-0.023616742342710495
8769,34,34-face-81,face,81,0.4489934742450714,0.5716879367828369,-0.03389707952737808
8770,34,34-face-82,face,82,0.4628399610519409,0.5729711651802063,-0.0432632751762867
8771,34,34-face-83,face,83,0.44920220971107483,0.6071277856826782,-0.04228409379720688
8772,34,34-face-84,face,84,0.4582024812698364,0.5882575511932373,-0.05184316635131836
8773,34,34-face-85,face,85,0.4592369496822357,0.582439124584198,-0.05121951922774315
8774,34,34-face-86,face,86,0.46082520484924316,0.577284574508667,-0.0457163080573082
8775,34,34-face-87,face,87,0.4629509449005127,0.5729950070381165,-0.04173027724027634
8776,34,34-face-88,face,88,0.4378507435321808,0.5706992745399475,-0.022423675283789635
8777,34,34-face-89,face,89,0.4348602890968323,0.5724209547042847,-0.026175426319241524
8778,34,34-face-90,face,90,0.43172401189804077,0.5748365521430969,-0.029572607949376106
8779,34,34-face-91,face,91,0.42906513810157776,0.577858567237854,-0.02694201096892357
8780,34,34-face-92,face,92,0.4068264067173004,0.547403872013092,-0.01669139228761196
8781,34,34-face-93,face,93,0.3405557870864868,0.5219910144805908,0.19482643902301788
8782,34,34-face-94,face,94,0.47108912467956543,0.519752562046051,-0.06199311837553978
8783,34,34-face-95,face,95,0.42935043573379517,0.5699083209037781,-0.011251797899603844
8784,34,34-face-96,face,96,0.4264616370201111,0.5707331895828247,-0.013615348376333714
8785,34,34-face-97,face,97,0.4526536762714386,0.5244246125221252,-0.046277064830064774
8786,34,34-face-98,face,98,0.43040552735328674,0.5226991176605225,-0.025254085659980774
8787,34,34-face-99,face,99,0.4509681463241577,0.5220029354095459,-0.04488740488886833
8788,34,34-face-100,face,100,0.4189303517341614,0.48469218611717224,0.009896554984152317
8789,34,34-face-101,face,101,0.39366450905799866,0.49202603101730347,0.017224105075001717
8790,34,34-face-102,face,102,0.4223040044307709,0.50877445936203,-0.025420669466257095
8791,34,34-face-103,face,103,0.37914806604385376,0.36990466713905334,0.09498952329158783
8792,34,34-face-104,face,104,0.3814960718154907,0.3800925016403198,0.06490769237279892
8793,34,34-face-105,face,105,0.39008551836013794,0.3935474753379822,0.03903954476118088
8794,34,34-face-106,face,106,0.41384756565093994,0.5914832949638367,-0.016924943774938583
8795,34,34-face-107,face,107,0.44887956976890564,0.3943372368812561,0.003574670758098364
8796,34,34-face-108,face,108,0.4487193822860718,0.37240728735923767,0.022787215188145638
8797,34,34-face-109,face,109,0.4484231770038605,0.34966766834259033,0.04017860069870949
8798,34,34-face-110,face,110,0.3844720125198364,0.460701048374176,0.05097273737192154
8799,34,34-face-111,face,111,0.3531653881072998,0.4733666181564331,0.07681947201490402
8800,34,34-face-112,face,112,0.44224265217781067,0.4556131064891815,0.032496023923158646
8801,34,34-face-113,face,113,0.36793482303619385,0.4394523501396179,0.0669911578297615
8802,34,34-face-114,face,114,0.44745853543281555,0.4691157341003418,-0.0017268509836867452
8803,34,34-face-115,face,115,0.4324268102645874,0.5016886591911316,-0.054830294102430344
8804,34,34-face-116,face,116,0.33640486001968384,0.48228719830513,0.09498099237680435
8805,34,34-face-117,face,117,0.3593035340309143,0.4798378348350525,0.05834096297621727
8806,34,34-face-118,face,118,0.37459126114845276,0.48244985938072205,0.03894517943263054
8807,34,34-face-119,face,119,0.40079227089881897,0.48086023330688477,0.027461878955364227
8808,34,34-face-120,face,120,0.42147767543792725,0.47658199071884155,0.021074727177619934
8809,34,34-face-121,face,121,0.4374515116214752,0.47069475054740906,0.015536115504801273
8810,34,34-face-122,face,122,0.4671044647693634,0.4510009288787842,-0.016853343695402145
8811,34,34-face-123,face,123,0.33360451459884644,0.5057984590530396,0.08348014205694199
8812,34,34-face-124,face,124,0.3587021827697754,0.437982976436615,0.0778152272105217
8813,34,34-face-125,face,125,0.46256500482559204,0.5147743225097656,-0.07830344885587692
8814,34,34-face-126,face,126,0.43421822786331177,0.48736628890037537,-0.0075551834888756275
8815,34,34-face-127,face,127,0.3410209119319916,0.4689995348453522,0.2003622055053711
8816,34,34-face-128,face,128,0.4492255449295044,0.46333396434783936,0.013230696320533752
8817,34,34-face-129,face,129,0.4224124550819397,0.5107956528663635,-0.01012537069618702
8818,34,34-face-130,face,130,0.3746475875377655,0.4504793584346771,0.0678701400756836
8819,34,34-face-131,face,131,0.43332284688949585,0.49512797594070435,-0.04700257629156113
8820,34,34-face-132,face,132,0.34335702657699585,0.54993736743927,0.17783620953559875
8821,34,34-face-133,face,133,0.44356849789619446,0.451496422290802,0.03813827037811279
8822,34,34-face-134,face,134,0.4456431567668915,0.4869324266910553,-0.062064338475465775
8823,34,34-face-135,face,135,0.3646988272666931,0.5991844534873962,0.05549882352352142
8824,34,34-face-136,face,136,0.3715633153915405,0.6156153678894043,0.0792071595788002
8825,34,34-face-137,face,137,0.33057379722595215,0.5140986442565918,0.14028455317020416
8826,34,34-face-138,face,138,0.3506057858467102,0.5848280191421509,0.08266877382993698
8827,34,34-face-139,face,139,0.34410423040390015,0.439079225063324,0.13758279383182526
8828,34,34-face-140,face,140,0.412814736366272,0.6383350491523743,-0.016529781743884087
8829,34,34-face-141,face,141,0.4653363823890686,0.519271194934845,-0.06006110832095146
8830,34,34-face-142,face,142,0.42009133100509644,0.4967085123062134,-0.002502512652426958
8831,34,34-face-143,face,143,0.34549421072006226,0.4611106812953949,0.10674425214529037
8832,34,34-face-144,face,144,0.396435022354126,0.45511525869369507,0.043744370341300964
8833,34,34-face-145,face,145,0.40758800506591797,0.45587772130966187,0.03776829317212105
8834,34,34-face-146,face,146,0.4206774830818176,0.5733533501625061,-0.010554465465247631
8835,34,34-face-147,face,147,0.33505135774612427,0.5300557017326355,0.07989055663347244
8836,34,34-face-148,face,148,0.43944865465164185,0.6573463678359985,-0.022869382053613663
8837,34,34-face-149,face,149,0.4022364318370819,0.6403036117553711,0.02322174236178398
8838,34,34-face-150,face,150,0.38812243938446045,0.629944384098053,0.04841466248035431
8839,34,34-face-151,face,151,0.49057134985923767,0.37305283546447754,0.012505155056715012
8840,34,34-face-152,face,152,0.47055935859680176,0.6616458296775818,-0.033696141093969345
8841,34,34-face-153,face,153,0.419359028339386,0.4554276466369629,0.0351506844162941
8842,34,34-face-154,face,154,0.43096625804901123,0.45392468571662903,0.03588911518454552
8843,34,34-face-155,face,155,0.4390203356742859,0.45281344652175903,0.03857724741101265
8844,34,34-face-156,face,156,0.3510732352733612,0.4373058080673218,0.09647955745458603
8845,34,34-face-157,face,157,0.430848628282547,0.44384482502937317,0.035627927631139755
8846,34,34-face-158,face,158,0.41887855529785156,0.44074830412864685,0.03539964184165001
8847,34,34-face-159,face,159,0.4072819948196411,0.43980857729911804,0.03836987912654877
8848,34,34-face-160,face,160,0.39561232924461365,0.4415915906429291,0.04423731192946434
8849,34,34-face-161,face,161,0.3880312144756317,0.44484585523605347,0.05013714358210564
8850,34,34-face-162,face,162,0.3433775305747986,0.4395092725753784,0.18306590616703033
8851,34,34-face-163,face,163,0.38935574889183044,0.4538980722427368,0.05073059722781181
8852,34,34-face-164,face,164,0.47183915972709656,0.5353071093559265,-0.05192950740456581
8853,34,34-face-165,face,165,0.4213539659976959,0.5400737524032593,-0.02770751342177391
8854,34,34-face-166,face,166,0.4355963468551636,0.5123804211616516,-0.04197635501623154
8855,34,34-face-167,face,167,0.44984471797943115,0.5356479287147522,-0.047291822731494904
8856,34,34-face-168,face,168,0.48430711030960083,0.43308475613594055,-0.009548048488795757
8857,34,34-face-169,face,169,0.3808059096336365,0.6143290400505066,0.03175637498497963
8858,34,34-face-170,face,170,0.3964654207229614,0.6260484457015991,0.008155844174325466
8859,34,34-face-171,face,171,0.43652600049972534,0.647691011428833,-0.03924077749252319
8860,34,34-face-172,face,172,0.360012948513031,0.6005580425262451,0.11645010113716125
8861,34,34-face-173,face,173,0.43948662281036377,0.44825950264930725,0.03744574263691902
8862,34,34-face-174,face,174,0.4542815089225769,0.46889954805374146,-0.026206009089946747
8863,34,34-face-175,face,175,0.4688073694705963,0.6516433954238892,-0.04926407337188721
8864,34,34-face-176,face,176,0.41810038685798645,0.6496970653533936,-0.002797614084556699
8865,34,34-face-177,face,177,0.33365172147750854,0.540298581123352,0.12844665348529816
8866,34,34-face-178,face,178,0.4490576386451721,0.5716466307640076,-0.03246397152543068
8867,34,34-face-179,face,179,0.4459584057331085,0.5746974945068359,-0.03635413572192192
8868,34,34-face-180,face,180,0.44351300597190857,0.5786502957344055,-0.040394965559244156
8869,34,34-face-181,face,181,0.4416378438472748,0.5836164951324463,-0.0394694022834301
8870,34,34-face-182,face,182,0.428803026676178,0.6002438068389893,-0.030533472076058388
8871,34,34-face-183,face,183,0.4262765049934387,0.568937361240387,-0.012561632320284843
8872,34,34-face-184,face,184,0.42325249314308167,0.5679794549942017,-0.011210720986127853
8873,34,34-face-185,face,185,0.4207541048526764,0.5668917894363403,-0.010173271410167217
8874,34,34-face-186,face,186,0.39587563276290894,0.557091474533081,-0.0036443097051233053
8875,34,34-face-187,face,187,0.34793880581855774,0.5334223508834839,0.04279911890625954
8876,34,34-face-188,face,188,0.45778971910476685,0.4592135548591614,-0.008087459951639175
8877,34,34-face-189,face,189,0.45361554622650146,0.4389689266681671,0.025647811591625214
8878,34,34-face-190,face,190,0.44556668400764465,0.44218340516090393,0.03425690531730652
8879,34,34-face-191,face,191,0.4294116497039795,0.5699304342269897,-0.012109861709177494
8880,34,34-face-192,face,192,0.3500133156776428,0.5645901560783386,0.057627201080322266
8881,34,34-face-193,face,193,0.4647054374217987,0.43593448400497437,0.003487622831016779
8882,34,34-face-194,face,194,0.4213668704032898,0.6125014424324036,-0.025843894109129906
8883,34,34-face-195,face,195,0.4755185544490814,0.468993604183197,-0.061036139726638794
8884,34,34-face-196,face,196,0.4644832909107208,0.461594820022583,-0.036480117589235306
8885,34,34-face-197,face,197,0.4783349931240082,0.45882463455200195,-0.04213260859251022
8886,34,34-face-198,face,198,0.4407294690608978,0.48699212074279785,-0.030287401750683784
8887,34,34-face-199,face,199,0.4685898423194885,0.6383599638938904,-0.053893402218818665
8888,34,34-face-200,face,200,0.4697261452674866,0.6227827668190002,-0.05042698606848717
8889,34,34-face-201,face,201,0.4435860216617584,0.6203883290290833,-0.04275326430797577
8890,34,34-face-202,face,202,0.3912113904953003,0.5882356762886047,0.004877022933214903
8891,34,34-face-203,face,203,0.41000643372535706,0.5211113691329956,-0.005838688462972641
8892,34,34-face-204,face,204,0.40491849184036255,0.6019969582557678,-0.010144631378352642
8893,34,34-face-205,face,205,0.37650808691978455,0.5201090574264526,0.007722077891230583
8894,34,34-face-206,face,206,0.39516308903694153,0.5332942008972168,-0.002538395579904318
8895,34,34-face-207,face,207,0.3643341064453125,0.5404661893844604,0.018060734495520592
8896,34,34-face-208,face,208,0.4378221929073334,0.6350609660148621,-0.04381028190255165
8897,34,34-face-209,face,209,0.4317352771759033,0.49493736028671265,-0.020056018605828285
8898,34,34-face-210,face,210,0.38166430592536926,0.5990279316902161,0.017894448712468147
8899,34,34-face-211,face,211,0.39826375246047974,0.6127443909645081,-0.0012314051855355501
8900,34,34-face-212,face,212,0.37945085763931274,0.5720210075378418,0.013551208190619946
8901,34,34-face-213,face,213,0.3395613729953766,0.551278829574585,0.07781839370727539
8902,34,34-face-214,face,214,0.36472389101982117,0.5759243965148926,0.030614754185080528
8903,34,34-face-215,face,215,0.3398047089576721,0.564365029335022,0.11263348907232285
8904,34,34-face-216,face,216,0.38325929641723633,0.5489901304244995,0.004760836251080036
8905,34,34-face-217,face,217,0.4448126554489136,0.47810596227645874,-0.016010336577892303
8906,34,34-face-218,face,218,0.43707630038261414,0.5066568851470947,-0.059500552713871
8907,34,34-face-219,face,219,0.428669273853302,0.5115501880645752,-0.04341600090265274
8908,34,34-face-220,face,220,0.4428282082080841,0.4974198341369629,-0.07010617107152939
8909,34,34-face-221,face,221,0.44238245487213135,0.4255353808403015,0.025712810456752777
8910,34,34-face-222,face,222,0.4195636212825775,0.4168015122413635,0.0286860354244709
8911,34,34-face-223,face,223,0.3998569846153259,0.41553595662117004,0.033971112221479416
8912,34,34-face-224,face,224,0.3836745619773865,0.41914841532707214,0.04344085603952408
8913,34,34-face-225,face,225,0.37281912565231323,0.4270341992378235,0.05490529164671898
8914,34,34-face-226,face,226,0.36633944511413574,0.45331403613090515,0.07565709203481674
8915,34,34-face-227,face,227,0.3314555287361145,0.4892389476299286,0.14544743299484253
8916,34,34-face-228,face,228,0.37320417165756226,0.4687628746032715,0.05635258927941322
8917,34,34-face-229,face,229,0.3859213888645172,0.47116324305534363,0.04342754930257797
8918,34,34-face-230,face,230,0.40389859676361084,0.4713934361934662,0.03332846984267235
8919,34,34-face-231,face,231,0.4220257103443146,0.46905770897865295,0.027036840096116066
8920,34,34-face-232,face,232,0.43671852350234985,0.4649287164211273,0.025252260267734528
8921,34,34-face-233,face,233,0.4467894434928894,0.460285484790802,0.023177340626716614
8922,34,34-face-234,face,234,0.3410211503505707,0.4957103431224823,0.20359651744365692
8923,34,34-face-235,face,235,0.42975884675979614,0.5157665014266968,-0.03660918027162552
8924,34,34-face-236,face,236,0.45110243558883667,0.4776293933391571,-0.041978053748607635
8925,34,34-face-237,face,237,0.44678157567977905,0.5060203671455383,-0.07399101555347443
8926,34,34-face-238,face,238,0.4566424489021301,0.5136510729789734,-0.07104785740375519
8927,34,34-face-239,face,239,0.4481794834136963,0.5091677904129028,-0.06682876497507095
8928,34,34-face-240,face,240,0.4345349967479706,0.5202429890632629,-0.03353239223361015
8929,34,34-face-241,face,241,0.4584619700908661,0.514252245426178,-0.07580038160085678
8930,34,34-face-242,face,242,0.46114423871040344,0.5185855031013489,-0.059053704142570496
8931,34,34-face-243,face,243,0.44825801253318787,0.4510958194732666,0.03387662395834923
8932,34,34-face-244,face,244,0.4548906683921814,0.4527016580104828,0.021833140403032303
8933,34,34-face-245,face,245,0.45823249220848083,0.45301491022109985,0.009379465132951736
8934,34,34-face-246,face,246,0.38365042209625244,0.44758573174476624,0.05617806315422058
8935,34,34-face-247,face,247,0.37439635396003723,0.440382719039917,0.05903612822294235
8936,34,34-face-248,face,248,0.48950856924057007,0.4715919494628906,-0.058755505830049515
8937,34,34-face-249,face,249,0.6026549935340881,0.4553600549697876,0.01780000329017639
8938,34,34-face-250,face,250,0.48659124970436096,0.5175172090530396,-0.06231015548110008
8939,34,34-face-251,face,251,0.6719200611114502,0.41859281063079834,0.09811261296272278
8940,34,34-face-252,face,252,0.5577734112739563,0.46392619609832764,0.0055648223496973515
8941,34,34-face-253,face,253,0.5733618140220642,0.4655829668045044,0.004347691312432289
8942,34,34-face-254,face,254,0.5884494781494141,0.46534958481788635,0.006825807970017195
8943,34,34-face-255,face,255,0.6095649003982544,0.45974570512771606,0.01809408888220787
8944,34,34-face-256,face,256,0.5445477962493896,0.4601503014564514,0.0108954394236207
8945,34,34-face-257,face,257,0.5814400911331177,0.42552781105041504,0.00306922709569335
8946,34,34-face-258,face,258,0.5636533498764038,0.42689594626426697,0.0068964711390435696
8947,34,34-face-259,face,259,0.598495602607727,0.428171843290329,0.005803950130939484
8948,34,34-face-260,face,260,0.6097030639648438,0.4343211054801941,0.010297027416527271
8949,34,34-face-261,face,261,0.6219162344932556,0.4677378535270691,0.02310163527727127
8950,34,34-face-262,face,262,0.5338994860649109,0.6319090723991394,-0.04077636078000069
8951,34,34-face-263,face,263,0.6086565852165222,0.4521714150905609,0.023118196055293083
8952,34,34-face-264,face,264,0.6741983890533447,0.47172465920448303,0.08675985783338547
8953,34,34-face-265,face,265,0.6404478549957275,0.45950695872306824,0.0391400046646595
8954,34,34-face-266,face,266,0.5636983513832092,0.5103480815887451,-0.02447866089642048
8955,34,34-face-267,face,267,0.4997828006744385,0.5605438947677612,-0.06092115491628647
8956,34,34-face-268,face,268,0.49731650948524475,0.5714527368545532,-0.05538362264633179
8957,34,34-face-269,face,269,0.5190849900245667,0.5648924112319946,-0.05538904666900635
8958,34,34-face-270,face,270,0.5323810577392578,0.5687603950500488,-0.045805834233760834
8959,34,34-face-271,face,271,0.5134772658348083,0.5720432996749878,-0.051434148102998734
8960,34,34-face-272,face,272,0.526313304901123,0.5727361440658569,-0.041993748396635056
8961,34,34-face-273,face,273,0.5561575889587402,0.5883864164352417,-0.029351482167840004
8962,34,34-face-274,face,274,0.48243069648742676,0.5075625777244568,-0.08732543885707855
8963,34,34-face-275,face,275,0.485236257314682,0.49556607007980347,-0.08987458050251007
8964,34,34-face-276,face,276,0.6323713064193726,0.4214857518672943,0.017517849802970886
8965,34,34-face-277,face,277,0.5326523780822754,0.47954630851745605,-0.012806755490601063
8966,34,34-face-278,face,278,0.5283783078193665,0.5106344819068909,-0.05515925586223602
8967,34,34-face-279,face,279,0.5312470197677612,0.5051798224449158,-0.049333520233631134
8968,34,34-face-280,face,280,0.6153155565261841,0.512726366519928,-0.010058826766908169
8969,34,34-face-281,face,281,0.48743516206741333,0.48213520646095276,-0.07754258811473846
8970,34,34-face-282,face,282,0.5954378843307495,0.4025422930717468,0.0007437582244165242
8971,34,34-face-283,face,283,0.6172801852226257,0.40936368703842163,0.008728520013391972
8972,34,34-face-284,face,284,0.6557769775390625,0.3925281763076782,0.07636280357837677
8973,34,34-face-285,face,285,0.5235578417778015,0.4117216467857361,-0.005427229683846235
8974,34,34-face-286,face,286,0.5479470491409302,0.432694673538208,0.012734703719615936
8975,34,34-face-287,face,287,0.5702367424964905,0.5759626626968384,-0.025276411324739456
8976,34,34-face-288,face,288,0.6548712849617004,0.5897115468978882,0.09701923280954361
8977,34,34-face-289,face,289,0.5156012773513794,0.5171956419944763,-0.04896135255694389
8978,34,34-face-290,face,290,0.5007220506668091,0.5209497809410095,-0.04892050474882126
8979,34,34-face-291,face,291,0.5498288869857788,0.5743765830993652,-0.024206988513469696
8980,34,34-face-292,face,292,0.5460017323493958,0.5741980671882629,-0.026942819356918335
8981,34,34-face-293,face,293,0.6268525123596191,0.4020889699459076,0.017266392707824707
8982,34,34-face-294,face,294,0.5301389098167419,0.5175259113311768,-0.04801445081830025
8983,34,34-face-295,face,295,0.5655304193496704,0.40200740098953247,-0.004467356950044632
8984,34,34-face-296,face,296,0.5684863328933716,0.39175912737846375,-0.005207056179642677
8985,34,34-face-297,face,297,0.588080644607544,0.3565400242805481,0.033542510122060776
8986,34,34-face-298,face,298,0.64155113697052,0.39792466163635254,0.0431191585958004
8987,34,34-face-299,face,299,0.5756906867027283,0.37429165840148926,0.014340405352413654
8988,34,34-face-300,face,300,0.6426174640655518,0.41764867305755615,0.031046845018863678
8989,34,34-face-301,face,301,0.6580535173416138,0.41986173391342163,0.06284407526254654
8990,34,34-face-302,face,302,0.4987476170063019,0.5666571855545044,-0.059959400445222855
8991,34,34-face-303,face,303,0.5163158178329468,0.5687531232833862,-0.054217223078012466
8992,34,34-face-304,face,304,0.5294844508171082,0.570780873298645,-0.04524426907300949
8993,34,34-face-305,face,305,0.5114956498146057,0.519978940486908,-0.044801950454711914
8994,34,34-face-306,face,306,0.5478659868240356,0.574285626411438,-0.025435276329517365
8995,34,34-face-307,face,307,0.5393981337547302,0.5767163634300232,-0.03477375954389572
8996,34,34-face-308,face,308,0.5440008640289307,0.5741764307022095,-0.027048973366618156
8997,34,34-face-309,face,309,0.50482177734375,0.5103982090950012,-0.06817604601383209
8998,34,34-face-310,face,310,0.5236756205558777,0.5741845965385437,-0.03986135125160217
8999,34,34-face-311,face,311,0.5109710693359375,0.5742567181587219,-0.046025484800338745
9000,34,34-face-312,face,312,0.49602603912353516,0.5743538737297058,-0.05004819110035896
9001,34,34-face-313,face,313,0.4950372278690338,0.6092139482498169,-0.04873955249786377
9002,34,34-face-314,face,314,0.4982442855834961,0.5902113914489746,-0.05901277810335159
9003,34,34-face-315,face,315,0.49803468585014343,0.5841861367225647,-0.05871892347931862
9004,34,34-face-316,face,316,0.4973939061164856,0.5789004564285278,-0.05312582105398178
9005,34,34-face-317,face,317,0.49622005224227905,0.574446439743042,-0.048717696219682693
9006,34,34-face-318,face,318,0.5236630439758301,0.5742897391319275,-0.038732584565877914
9007,34,34-face-319,face,319,0.5267034769058228,0.5763792395591736,-0.04255809262394905
9008,34,34-face-320,face,320,0.5295208096504211,0.579123854637146,-0.04660198837518692
