,frame,row_id,type,landmark_index,x,y,z
5403,33,33-pose-27,pose,27,0.7068681716918945,2.4036638736724854,0.7416818141937256
5404,33,33-pose-28,pose,28,0.30947136878967285,2.407951831817627,1.1409850120544434
5405,33,33-pose-29,pose,29,0.711452841758728,2.471545457839966,0.7848960161209106
5406,33,33-pose-30,pose,30,0.28823578357696533,2.48488450050354,1.2053554058074951
5407,33,33-pose-31,pose,31,0.6935436129570007,2.5661730766296387,-0.03131997212767601
5408,33,33-pose-32,pose,32,0.4111057221889496,2.562302589416504,0.31859320402145386
5409,33,33-right_hand-0,right_hand,0,,,
5410,33,33-right_hand-1,right_hand,1,,,
5411,33,33-right_hand-2,right_hand,2,,,
5412,33,33-right_hand-3,right_hand,3,,,
5413,33,33-right_hand-4,right_hand,4,,,
5414,33,33-right_hand-5,right_hand,5,,,
5415,33,33-right_hand-6,right_hand,6,,,
5416,33,33-right_hand-7,right_hand,7,,,
5417,33,33-right_hand-8,right_hand,8,,,
5418,33,33-right_hand-9,right_hand,9,,,
5419,33,33-right_hand-10,right_hand,10,,,
5420,33,33-right_hand-11,right_hand,11,,,
5421,33,33-right_hand-12,right_hand,12,,,
5422,33,33-right_hand-13,right_hand,13,,,
5423,33,33-right_hand-14,right_hand,14,,,
5424,33,33-right_hand-15,right_hand,15,,,
5425,33,33-right_hand-16,right_hand,16,,,
5426,33,33-right_hand-17,right_hand,17,,,
5427,33,33-right_hand-18,right_hand,18,,,
5428,33,33-right_hand-19,right_hand,19,,,
5429,33,33-right_hand-20,right_hand,20,,,
5430,34,34-face-0,face,0,0.41985413432121277,0.3852669596672058,-0.05570606887340546
5431,34,34-face-1,face,1,0.40779322385787964,0.3325556218624115,-0.08605119585990906
5432,34,34-face-2,face,2,0.41124290227890015,0.34786808490753174,-0.04877891391515732
5433,34,34-face-3,face,3,0.39075854420661926,0.29458123445510864,-0.05745547264814377
5434,34,34-face-4,face,4,0.40608587861061096,0.31969907879829407,-0.08979415893554688
5435,34,34-face-5,face,5,0.4048762023448944,0.30409589409828186,-0.08092101663351059
5436,34,34-face-6,face,6,0.4027625620365143,0.2677401900291443,-0.03081519529223442
5437,34,34-face-7,face,7,0.2944949269294739,0.2778940498828888,0.039083048701286316
5438,34,34-face-8,face,8,0.3999607563018799,0.23870614171028137,-0.015606014989316463
5439,34,34-face-9,face,9,0.39815717935562134,0.22197188436985016,-0.01591305620968342
5440,34,34-face-10,face,10,0.3930117189884186,0.16449983417987823,0.012581226415932178
5441,34,34-face-11,face,11,0.4204693138599396,0.3891793489456177,-0.05434687063097954
5442,34,34-face-12,face,12,0.4210320711135864,0.3926708996295929,-0.049276918172836304
5443,34,34-face-13,face,13,0.42160868644714355,0.3950349688529968,-0.04157378152012825
5444,34,34-face-14,face,14,0.42185908555984497,0.39515388011932373,-0.04216159135103226
5445,34,34-face-15,face,15,0.422821968793869,0.3998447060585022,-0.04462794214487076
5446,34,34-face-16,face,16,0.42375802993774414,0.4056401550769806,-0.04882087558507919
5447,34,34-face-17,face,17,0.4249027371406555,0.41216135025024414,-0.047578729689121246
5448,34,34-face-18,face,18,0.4228353798389435,0.4285719692707062,-0.033839743584394455
5449,34,34-face-19,face,19,0.4093024432659149,0.3399713933467865,-0.07873494178056717
5450,34,34-face-20,face,20,0.3957122266292572,0.3419906198978424,-0.05666766315698624
5451,34,34-face-21,face,21,0.2347128838300705,0.23933033645153046,0.12819594144821167
5452,34,34-face-22,face,22,0.3428090810775757,0.28528544306755066,0.018199454993009567
5453,34,34-face-23,face,23,0.32557836174964905,0.2873995304107666,0.02029193751513958
5454,34,34-face-24,face,24,0.3093441426753998,0.28788235783576965,0.02584049291908741
5455,34,34-face-25,face,25,0.2889668643474579,0.28273946046829224,0.041237976402044296
5456,34,34-face-26,face,26,0.35718676447868347,0.2813858389854431,0.019540589302778244
5457,34,34-face-27,face,27,0.3118910789489746,0.2515394687652588,0.01699340157210827
5458,34,34-face-28,face,28,0.3320077955722809,0.2515268325805664,0.016173679381608963
5459,34,34-face-29,face,29,0.29431915283203125,0.25500112771987915,0.02308119647204876
5460,34,34-face-30,face,30,0.2840553820133209,0.2609315514564514,0.029956478625535965
5461,34,34-face-31,face,31,0.2770218551158905,0.29152601957321167,0.04879766330122948
5462,34,34-face-32,face,32,0.36658528447151184,0.4524116516113281,-0.01566867157816887
5463,34,34-face-33,face,33,0.28871864080429077,0.2752327620983124,0.04515089839696884
5464,34,34-face-34,face,34,0.23645693063735962,0.29274386167526245,0.12509509921073914
5465,34,34-face-35,face,35,0.26094484329223633,0.2840265929698944,0.06781307607889175
5466,34,34-face-36,face,36,0.33298760652542114,0.33436119556427,-0.005437744315713644
5467,34,34-face-37,face,37,0.40137457847595215,0.3836265802383423,-0.05193518474698067
5468,34,34-face-38,face,38,0.40477967262268066,0.39323800802230835,-0.045924633741378784
5469,34,34-face-39,face,39,0.38465583324432373,0.38958021998405457,-0.04189801588654518
5470,34,34-face-40,face,40,0.37293171882629395,0.3953642249107361,-0.030584240332245827
5471,34,34-face-41,face,41,0.39071083068847656,0.3953556418418884,-0.038965001702308655
5472,34,34-face-42,face,42,0.37899690866470337,0.3980647325515747,-0.02840081974864006
5473,34,34-face-43,face,43,0.3517948389053345,0.4146018624305725,-0.009663539007306099
5474,34,34-face-44,face,44,0.39447182416915894,0.33339449763298035,-0.08396319299936295
5475,34,34-face-45,face,45,0.39049476385116577,0.32138001918792725,-0.08708029240369797
5476,34,34-face-46,face,46,0.2595703899860382,0.2500499188899994,0.03955615311861038
5477,34,34-face-47,face,47,0.3600796163082123,0.30090567469596863,-0.004011156968772411
5478,34,34-face-48,face,48,0.3585357367992401,0.3360964357852936,-0.04216669499874115
5479,34,34-face-49,face,49,0.3569428026676178,0.3300877809524536,-0.03643350303173065
5480,34,34-face-50,face,50,0.2889706492424011,0.3380154073238373,0.01863567717373371
5481,34,34-face-51,face,51,0.3902909755706787,0.30674946308135986,-0.07501818984746933
5482,34,34-face-52,face,52,0.2922765016555786,0.23418639600276947,0.010403654538094997
5483,34,34-face-53,face,53,0.27149128913879395,0.23975685238838196,0.02445792220532894
5484,34,34-face-54,face,54,0.244689479470253,0.21457523107528687,0.09881255030632019
5485,34,34-face-55,face,55,0.36630213260650635,0.2411985695362091,-0.008651240728795528
5486,34,34-face-56,face,56,0.3499751091003418,0.2555076479911804,0.019651299342513084
5487,34,34-face-57,face,57,0.3388860821723938,0.40457722544670105,-0.002596447477117181
5488,34,34-face-58,face,58,0.2715035676956177,0.4081839323043823,0.1432570517063141
5489,34,34-face-59,face,59,0.37209221720695496,0.34218630194664,-0.03785855695605278
5490,34,34-face-60,face,60,0.3856813311576843,0.3450377583503723,-0.04152756929397583
5491,34,34-face-61,face,61,0.35792383551597595,0.4040389657020569,-0.005779307801276445
5492,34,34-face-62,face,62,0.36150383949279785,0.4033275246620178,-0.01110628992319107
5493,34,34-face-63,face,63,0.26312512159347534,0.23195666074752808,0.03436816483736038
5494,34,34-face-64,face,64,0.3593468964099884,0.34266936779022217,-0.034363485872745514
5495,34,34-face-65,face,65,0.32268068194389343,0.23385919630527496,-0.0008774755406193435
5496,34,34-face-66,face,66,0.31793779134750366,0.22370587289333344,-0.002159364288672805
5497,34,34-face-67,face,67,0.3019711971282959,0.17826756834983826,0.03680378198623657
5498,34,34-face-68,face,68,0.25455984473228455,0.22301092743873596,0.062448106706142426
5499,34,34-face-69,face,69,0.3121720254421234,0.19903448224067688,0.016762109473347664
5500,34,34-face-70,face,70,0.25149279832839966,0.24496077001094818,0.05545481666922569
5501,34,34-face-71,face,71,0.2434433400630951,0.2434948980808258,0.0899721086025238
5502,34,34-face-72,face,72,0.4028646647930145,0.3892268240451813,-0.05090387538075447
5503,34,34-face-73,face,73,0.3876919448375702,0.39279526472091675,-0.041454803198575974
5504,34,34-face-74,face,74,0.37585851550102234,0.3968116044998169,-0.031102385371923447
5505,34,34-face-75,face,75,0.37651368975639343,0.34454092383384705,-0.03514973819255829
5506,34,34-face-76,face,76,0.3597590923309326,0.4036979675292969,-0.008682646788656712
5507,34,34-face-77,face,77,0.3674686849117279,0.4039541482925415,-0.020235640928149223
5508,34,34-face-78,face,78,0.3634783625602722,0.40291085839271545,-0.011742674745619297
5509,34,34-face-79,face,79,0.37836727499961853,0.3358463943004608,-0.05912568420171738
5510,34,34-face-80,face,80,0.3814905285835266,0.39883866906166077,-0.025751475244760513
5511,34,34-face-81,face,81,0.39300817251205444,0.3968241214752197,-0.03264559432864189
5512,34,34-face-82,face,82,0.40646395087242126,0.3955973982810974,-0.03871144726872444
5513,34,34-face-83,face,83,0.40253734588623047,0.4292471408843994,-0.03237118944525719
5514,34,34-face-84,face,84,0.405746728181839,0.4126037359237671,-0.04558844119310379
5515,34,34-face-85,face,85,0.4053538143634796,0.40603020787239075,-0.04637002944946289
5516,34,34-face-86,face,86,0.4055807292461395,0.40030437707901,-0.04176967218518257
5517,34,34-face-87,face,87,0.40654119849205017,0.39568382501602173,-0.03929716348648071
5518,34,34-face-88,face,88,0.38141128420829773,0.39874863624572754,-0.026199469342827797
5519,34,34-face-89,face,89,0.37895190715789795,0.4012010395526886,-0.029131898656487465
5520,34,34-face-90,face,90,0.37637999653816223,0.40439778566360474,-0.032382793724536896
5521,34,34-face-91,face,91,0.37447431683540344,0.4082123339176178,-0.03004072792828083
5522,34,34-face-92,face,92,0.35070550441741943,0.3791254758834839,-0.022752637043595314
5523,34,34-face-93,face,93,0.24772430956363678,0.3498215973377228,0.17991353571414948
5524,34,34-face-94,face,94,0.4103018641471863,0.34375256299972534,-0.05879916623234749
5525,34,34-face-95,face,95,0.3726314902305603,0.4007047712802887,-0.01798873208463192
5526,34,34-face-96,face,96,0.37015265226364136,0.4022219479084015,-0.020056843757629395
5527,34,34-face-97,face,97,0.39104703068733215,0.3496098518371582,-0.04374817758798599
5528,34,34-face-98,face,98,0.36696845293045044,0.3503527045249939,-0.02485623210668564
5529,34,34-face-99,face,99,0.3884924650192261,0.347357839345932,-0.04282858967781067
5530,34,34-face-100,face,100,0.3448186218738556,0.30996090173721313,0.0011634620605036616
5531,34,34-face-101,face,101,0.32134175300598145,0.3203684389591217,0.006426248233765364
5532,34,34-face-102,face,102,0.35567936301231384,0.33665284514427185,-0.02818296104669571
5533,34,34-face-103,face,103,0.26567044854164124,0.1937446892261505,0.06586406379938126
5534,34,34-face-104,face,104,0.27614983916282654,0.20761144161224365,0.038533762097358704
5535,34,34-face-105,face,105,0.2856443524360657,0.22443267703056335,0.01566142402589321
5536,34,34-face-106,face,106,0.365029513835907,0.4204055070877075,-0.01938338205218315
5537,34,34-face-107,face,107,0.35775381326675415,0.22502990067005157,-0.012202071025967598
5538,34,34-face-108,face,108,0.3509654700756073,0.19545236229896545,0.003007712308317423
5539,34,34-face-109,face,109,0.3430992066860199,0.16938422620296478,0.018389033153653145
5540,34,34-face-110,face,110,0.296358197927475,0.28656482696533203,0.033885739743709564
5541,34,34-face-111,face,111,0.2619315981864929,0.3014947474002838,0.05756679177284241
5542,34,34-face-112,face,112,0.36631590127944946,0.2776409983634949,0.021882258355617523
5543,34,34-face-113,face,113,0.2705228328704834,0.26708218455314636,0.04527463763952255
5544,34,34-face-114,face,114,0.36999985575675964,0.29140007495880127,-0.009279640391469002
5545,34,34-face-115,face,115,0.36704227328300476,0.32930153608322144,-0.05755695700645447
5546,34,34-face-116,face,116,0.24951542913913727,0.3130832016468048,0.07499419152736664
5547,34,34-face-117,face,117,0.2708089351654053,0.30934223532676697,0.04069184139370918
5548,34,34-face-118,face,118,0.28997892141342163,0.31241530179977417,0.023643236607313156
5549,34,34-face-119,face,119,0.3208558261394501,0.3083256185054779,0.015000488609075546
5550,34,34-face-120,face,120,0.3443269431591034,0.30165794491767883,0.010690472088754177
5551,34,34-face-121,face,121,0.36133891344070435,0.2946126163005829,0.006445941980928183
5552,34,34-face-122,face,122,0.38787841796875,0.2722001075744629,-0.02408553473651409
5553,34,34-face-123,face,123,0.2556851804256439,0.33846065402030945,0.06598149240016937
5554,34,34-face-124,face,124,0.2593556046485901,0.2660325765609741,0.054593347012996674
5555,34,34-face-125,face,125,0.401388555765152,0.34023505449295044,-0.07733958214521408
5556,34,34-face-126,face,126,0.36198440194129944,0.3120100796222687,-0.013040524907410145
5557,34,34-face-127,face,127,0.23538796603679657,0.2946903705596924,0.1790623515844345
5558,34,34-face-128,face,128,0.37324416637420654,0.2870696187019348,0.004662062041461468
5559,34,34-face-129,face,129,0.3555791676044464,0.338356077671051,-0.012468165718019009
5560,34,34-face-130,face,130,0.28196048736572266,0.2759597897529602,0.04843970388174057
5561,34,34-face-131,face,131,0.36583539843559265,0.3220846354961395,-0.05035979673266411
5562,34,34-face-132,face,132,0.2571002244949341,0.3786746859550476,0.16629119217395782
5563,34,34-face-133,face,133,0.3666617274284363,0.273441880941391,0.026904145255684853
5564,34,34-face-134,face,134,0.37753525376319885,0.31295180320739746,-0.06545954942703247
5565,34,34-face-135,face,135,0.30117157101631165,0.4312633275985718,0.05199700966477394
5566,34,34-face-136,face,136,0.30546730756759644,0.44625240564346313,0.07765469700098038
5567,34,34-face-137,face,137,0.24537284672260284,0.3448208272457123,0.12388304620981216
5568,34,34-face-138,face,138,0.2827099561691284,0.41668373346328735,0.07658910751342773
5569,34,34-face-139,face,139,0.23941418528556824,0.2666078507900238,0.11277209967374802
5570,34,34-face-140,face,140,0.36433666944503784,0.4660061001777649,-0.008080429397523403
5571,34,34-face-141,face,141,0.4040459394454956,0.3438037931919098,-0.05736474320292473
5572,34,34-face-142,face,142,0.34971892833709717,0.32302945852279663,-0.00798341166228056
5573,34,34-face-143,face,143,0.25081923604011536,0.2871311604976654,0.08487867563962936
5574,34,34-face-144,face,144,0.310097873210907,0.280534029006958,0.027877915650606155
5575,34,34-face-145,face,145,0.3246089518070221,0.2804410755634308,0.02308322675526142
5576,34,34-face-146,face,146,0.3650286793708801,0.4061172902584076,-0.0175004992634058
5577,34,34-face-147,face,147,0.2628308832645416,0.36317434906959534,0.0658523365855217
5578,34,34-face-148,face,148,0.39564278721809387,0.48264431953430176,-0.0077195786871016026
5579,34,34-face-149,face,149,0.347539484500885,0.4695018529891968,0.029084550216794014
5580,34,34-face-150,face,150,0.3277587294578552,0.46010690927505493,0.05031600967049599
5581,34,34-face-151,face,151,0.39546138048171997,0.19267670810222626,-0.0028216824866831303
5582,34,34-face-152,face,152,0.430443674325943,0.48296013474464417,-0.014164850115776062
5583,34,34-face-153,face,153,0.33933359384536743,0.278809517621994,0.021722562611103058
5584,34,34-face-154,face,154,0.3532242774963379,0.2762286961078644,0.023513169959187508
5585,34,34-face-155,face,155,0.36230558156967163,0.27465933561325073,0.02680162712931633
5586,34,34-face-156,face,156,0.2506982088088989,0.2642490267753601,0.07239080965518951
5587,34,34-face-157,face,157,0.3499549925327301,0.26597413420677185,0.022457562386989594
5588,34,34-face-158,face,158,0.3342500925064087,0.26376408338546753,0.02059647999703884
5589,34,34-face-159,face,159,0.3187475800514221,0.26422637701034546,0.022170964628458023
5590,34,34-face-160,face,160,0.3044273257255554,0.2671374976634979,0.026759112253785133
5591,34,34-face-161,face,161,0.29622769355773926,0.27063921093940735,0.032169196754693985
5592,34,34-face-162,face,162,0.23213215172290802,0.26451605558395386,0.15805421769618988
5593,34,34-face-163,face,163,0.30075526237487793,0.2794612646102905,0.033878643065690994
5594,34,34-face-164,face,164,0.4127254784107208,0.3587270677089691,-0.047346293926239014
5595,34,34-face-165,face,165,0.3632565140724182,0.3696056008338928,-0.030054524540901184
5596,34,34-face-166,face,166,0.3714773654937744,0.33948004245758057,-0.0430806428194046
5597,34,34-face-167,face,167,0.39131540060043335,0.36142289638519287,-0.045152049511671066
5598,34,34-face-168,face,168,0.401749849319458,0.25421562790870667,-0.017033565789461136
5599,34,34-face-169,face,169,0.32128265500068665,0.4455257058143616,0.03165678307414055
5600,34,34-face-170,face,170,0.341933012008667,0.455853134393692,0.01235472783446312
5601,34,34-face-171,face,171,0.3929098844528198,0.4725417494773865,-0.026241978630423546
5602,34,34-face-172,face,172,0.28813889622688293,0.4305567145347595,0.1114773079752922
5603,34,34-face-173,face,173,0.3611663281917572,0.27025583386421204,0.025218624621629715
5604,34,34-face-174,face,174,0.37947940826416016,0.2917637228965759,-0.03207011520862579
5605,34,34-face-175,face,175,0.42833539843559265,0.47259998321533203,-0.03235583007335663
5606,34,34-face-176,face,176,0.3693394958972931,0.4773879051208496,0.007460998371243477
5607,34,34-face-177,face,177,0.25446462631225586,0.3715417981147766,0.11581310629844666
5608,34,34-face-178,face,178,0.3929396867752075,0.3968501091003418,-0.03321659937500954
5609,34,34-face-179,face,179,0.3905945420265198,0.40059372782707214,-0.036131858825683594
5610,34,34-face-180,face,180,0.38913485407829285,0.4052163064479828,-0.040002427995204926
5611,34,34-face-181,face,181,0.3885342478752136,0.4110127091407776,-0.03879071772098541
5612,34,34-face-182,face,182,0.38163670897483826,0.4257351756095886,-0.02811051905155182
5613,34,34-face-183,face,183,0.3696155250072479,0.4008201062679291,-0.018989600241184235
5614,34,34-face-184,face,184,0.3665459156036377,0.4005362093448639,-0.018617037683725357
5615,34,34-face-185,face,185,0.36397430300712585,0.399996817111969,-0.017958180978894234
5616,34,34-face-186,face,186,0.34233558177948,0.3912840783596039,-0.012311935424804688
5617,34,34-face-187,face,187,0.2824091613292694,0.36646437644958496,0.031084049493074417
5618,34,34-face-188,face,188,0.37907275557518005,0.28081297874450684,-0.015453547239303589
5619,34,34-face-189,face,189,0.3743605315685272,0.2622661590576172,0.015464870259165764
5620,34,34-face-190,face,190,0.3663475513458252,0.26473936438560486,0.022362811490893364
5621,34,34-face-191,face,191,0.3728345036506653,0.40088218450546265,-0.017646100372076035
5622,34,34-face-192,face,192,0.28540679812431335,0.3974746763706207,0.04927772283554077
5623,34,34-face-193,face,193,0.3850063979625702,0.26070600748062134,-0.005568832624703646
5624,34,34-face-194,face,194,0.3737508952617645,0.43881985545158386,-0.020877057686448097
5625,34,34-face-195,face,195,0.4042087495326996,0.29148393869400024,-0.0636528879404068
5626,34,34-face-196,face,196,0.3891715407371521,0.2837773859500885,-0.042155563831329346
5627,34,34-face-197,face,197,0.40352702140808105,0.27984917163848877,-0.046457067131996155
5628,34,34-face-198,face,198,0.3703557848930359,0.3120715320110321,-0.03454146161675453
5629,34,34-face-199,face,199,0.42619383335113525,0.4586903750896454,-0.038991108536720276
5630,34,34-face-200,face,200,0.42432138323783875,0.4426612854003906,-0.03632219880819321
5631,34,34-face-201,face,201,0.39836829900741577,0.4432671368122101,-0.031894292682409286
5632,34,34-face-202,face,202,0.33618631958961487,0.42074400186538696,0.00010210854088654742
5633,34,34-face-203,face,203,0.34480005502700806,0.3499797582626343,-0.009621502831578255
5634,34,34-face-204,face,204,0.3535293936729431,0.4315564036369324,-0.010384765453636646
5635,34,34-face-205,face,205,0.31167706847190857,0.3511824309825897,-0.0002585614856798202
5636,34,34-face-206,face,206,0.3331115245819092,0.36410418152809143,-0.008946272544562817
5637,34,34-face-207,face,207,0.3023151755332947,0.3734390139579773,0.00949099287390709
5638,34,34-face-208,face,208,0.39390477538108826,0.4589424133300781,-0.032595884054899216
5639,34,34-face-209,face,209,0.36209046840667725,0.3208116292953491,-0.024019157513976097
5640,34,34-face-210,face,210,0.32384881377220154,0.43098363280296326,0.0149837052449584
5641,34,34-face-211,face,211,0.3450741171836853,0.4424179792404175,0.0009544224594719708
5642,34,34-face-212,face,212,0.32243385910987854,0.4066181480884552,0.006242713425308466
5643,34,34-face-213,face,213,0.27013033628463745,0.38419225811958313,0.06703049689531326
5644,34,34-face-214,face,214,0.3042185604572296,0.4093726873397827,0.023669982329010963
5645,34,34-face-215,face,215,0.2655671238899231,0.39574578404426575,0.10326489061117172
5646,34,34-face-216,face,216,0.3245992660522461,0.3827494978904724,-0.0032534284982830286
5647,34,34-face-217,face,217,0.37102821469306946,0.30169054865837097,-0.02176123671233654
5648,34,34-face-218,face,218,0.37290364503860474,0.33399537205696106,-0.061700671911239624
5649,34,34-face-219,face,219,0.3641730546951294,0.3394037187099457,-0.04499979317188263
5650,34,34-face-220,face,220,0.3778458535671234,0.3245604634284973,-0.07259158045053482
5651,34,34-face-221,face,221,0.3583122789859772,0.25113439559936523,0.012515079230070114
5652,34,34-face-222,face,222,0.32849037647247314,0.2448364496231079,0.011726503260433674
5653,34,34-face-223,face,223,0.3033558428287506,0.2450149655342102,0.014157640747725964
5654,34,34-face-224,face,224,0.28415703773498535,0.24907490611076355,0.021764837205410004
5655,34,34-face-225,face,225,0.2728893756866455,0.25632405281066895,0.03240140527486801
5656,34,34-face-226,face,226,0.27293604612350464,0.2795088589191437,0.05534080043435097
5657,34,34-face-227,face,227,0.2387837916612625,0.3187684118747711,0.12550050020217896
5658,34,34-face-228,face,228,0.2850453555583954,0.2961607277393341,0.03908174857497215
5659,34,34-face-229,face,229,0.30114275217056274,0.29850560426712036,0.027818886563181877
5660,34,34-face-230,face,230,0.3230774998664856,0.29699471592903137,0.019822485744953156
5661,34,34-face-231,face,231,0.3443729281425476,0.29277798533439636,0.015858415514230728
5662,34,34-face-232,face,232,0.36058712005615234,0.2875420153141022,0.015225349925458431
5663,34,34-face-233,face,233,0.371199369430542,0.28274455666542053,0.014132053591310978
5664,34,34-face-234,face,234,0.241655170917511,0.3223992884159088,0.18539980053901672
5665,34,34-face-235,face,235,0.36543405055999756,0.34355416893959045,-0.037590377032756805
5666,34,34-face-236,face,236,0.3797192871570587,0.30192655324935913,-0.04646425321698189
5667,34,34-face-237,face,237,0.38356009125709534,0.3329671323299408,-0.07517760992050171
5668,34,34-face-238,face,238,0.39402472972869873,0.3393575847148895,-0.07044166326522827
5669,34,34-face-239,face,239,0.3847798705101013,0.3356507122516632,-0.0676681324839592
5670,34,34-face-240,face,240,0.37104037404060364,0.34746575355529785,-0.033291202038526535
5671,34,34-face-241,face,241,0.3966376483440399,0.33998292684555054,-0.07498793303966522
5672,34,34-face-242,face,242,0.3991903066635132,0.34351658821105957,-0.056995049118995667
5673,34,34-face-243,face,243,0.37176042795181274,0.2732861638069153,0.023816071450710297
5674,34,34-face-244,face,244,0.3787742555141449,0.2752262353897095,0.013042464852333069
5675,34,34-face-245,face,245,0.3814410865306854,0.27674219012260437,0.0011493166675791144
5676,34,34-face-246,face,246,0.29183757305145264,0.2731996476650238,0.037852123379707336
5677,34,34-face-247,face,247,0.2789362967014313,0.26757073402404785,0.039341896772384644
5678,34,34-face-248,face,248,0.41862931847572327,0.29274144768714905,-0.05924135819077492
5679,34,34-face-249,face,249,0.5247182250022888,0.26253119111061096,0.025931375101208687
5680,34,34-face-250,face,250,0.4248802959918976,0.3398765027523041,-0.05802534148097038
5681,34,34-face-251,face,251,0.5823042392730713,0.21631363034248352,0.11021458357572556
5682,34,34-face-252,face,252,0.4809539318084717,0.2750089168548584,0.009683369658887386
5683,34,34-face-253,face,253,0.4970168173313141,0.27511003613471985,0.010092727839946747
5684,34,34-face-254,face,254,0.5122352242469788,0.2738935053348541,0.014092651195824146
5685,34,34-face-255,face,255,0.5318959951400757,0.2672066390514374,0.027291402220726013
5686,34,34-face-256,face,256,0.46691203117370605,0.2726882994174957,0.01278852391988039
5687,34,34-face-257,face,257,0.4993916451931,0.23677478730678558,0.00633828854188323
5688,34,34-face-258,face,258,0.481169730424881,0.2395172417163849,0.007681336719542742
5689,34,34-face-259,face,259,0.517193078994751,0.23803338408470154,0.010783975943922997
5690,34,34-face-260,face,260,0.5291961431503296,0.2430928647518158,0.01659790612757206
5691,34,34-face-261,face,261,0.5457792282104492,0.2746034860610962,0.03390205651521683
5692,34,34-face-262,face,262,0.4863033890724182,0.4455360770225525,-0.021851956844329834
5693,34,34-face-263,face,263,0.5301284790039062,0.2593376338481903,0.03134765103459358
5694,34,34-face-264,face,264,0.5932515263557434,0.26950910687446594,0.10468319803476334
5695,34,34-face-265,face,265,0.5626018643379211,0.2655022442340851,0.051079653203487396
5696,34,34-face-266,face,266,0.49185997247695923,0.32416486740112305,-0.013859199360013008
5697,34,34-face-267,face,267,0.43732765316963196,0.3810541033744812,-0.05413906276226044
5698,34,34-face-268,face,268,0.4369411766529083,0.3910471200942993,-0.04796044901013374
5699,34,34-face-269,face,269,0.4551240801811218,0.384613573551178,-0.04651125892996788
5700,34,34-face-270,face,270,0.46809643507003784,0.388962984085083,-0.03692221641540527
5701,34,34-face-271,face,271,0.4511846601963043,0.39134132862091064,-0.043011728674173355
5702,34,34-face-272,face,272,0.46313199400901794,0.3927021324634552,-0.03370942175388336
5703,34,34-face-273,face,273,0.49280446767807007,0.4055770933628082,-0.01793556660413742
5704,34,34-face-274,face,274,0.42149031162261963,0.33153602480888367,-0.08508375287055969
5705,34,34-face-275,face,275,0.4222208261489868,0.31924399733543396,-0.08851093798875809
5706,34,34-face-276,face,276,0.5505101084709167,0.22976770997047424,0.023625077679753304
5707,34,34-face-277,face,277,0.4566992521286011,0.29449722170829773,-0.009514756500720978
5708,34,34-face-278,face,278,0.4623933434486389,0.32916349172592163,-0.04733610153198242
5709,34,34-face-279,face,279,0.46335428953170776,0.3230398893356323,-0.041763026267290115
5710,34,34-face-280,face,280,0.5400660037994385,0.3220233619213104,0.004606461618095636
5711,34,34-face-281,face,281,0.42028144001960754,0.304719477891922,-0.07678358256816864
5712,34,34-face-282,face,282,0.5103713870048523,0.21475781500339508,-0.0005973897641524673
5713,34,34-face-283,face,283,0.5339910387992859,0.2193431258201599,0.010578958317637444
5714,34,34-face-284,face,284,0.562834620475769,0.1932671219110489,0.08256930857896805
5715,34,34-face-285,face,285,0.43778809905052185,0.2317887246608734,-0.012306291610002518
5716,34,34-face-286,face,286,0.4659019112586975,0.2463613897562027,0.012704923748970032
5717,34,34-face-287,face,287,0.5034529566764832,0.39403194189071655,-0.012529490515589714
5718,34,34-face-288,face,288,0.5882229804992676,0.38930314779281616,0.12704771757125854
5719,34,34-face-289,face,289,0.4504088759422302,0.33689120411872864,-0.041696760803461075
5720,34,34-face-290,face,290,0.43732091784477234,0.3415432572364807,-0.04341435432434082
5721,34,34-face-291,face,291,0.4858676791191101,0.39645591378211975,-0.014422698877751827
5722,34,34-face-292,face,292,0.48230546712875366,0.39616072177886963,-0.01868804544210434
5723,34,34-face-293,face,293,0.5416931509971619,0.21138888597488403,0.01955503039062023
5724,34,34-face-294,face,294,0.46403515338897705,0.33575916290283203,-0.03942318633198738
5725,34,34-face-295,face,295,0.47909918427467346,0.2178199291229248,-0.008537478744983673
5726,34,34-face-296,face,296,0.4806070327758789,0.20740509033203125,-0.010015541687607765
5727,34,34-face-297,face,297,0.49033302068710327,0.16545602679252625,0.027371563017368317
5728,34,34-face-298,face,298,0.551320493221283,0.2033103108406067,0.046239543706178665
5729,34,34-face-299,face,299,0.4823343753814697,0.18756620585918427,0.007739618420600891
5730,34,34-face-300,face,300,0.5589436888694763,0.22515538334846497,0.038400378078222275
5731,34,34-face-301,face,301,0.5706903338432312,0.22202983498573303,0.07156858593225479
5732,34,34-face-302,face,302,0.43745389580726624,0.3867965042591095,-0.053113050758838654
5733,34,34-face-303,face,303,0.45315900444984436,0.38833296298980713,-0.0458122082054615
5734,34,34-face-304,face,304,0.4657331109046936,0.3908691108226776,-0.03687363862991333
5735,34,34-face-305,face,305,0.4466884434223175,0.33983516693115234,-0.03822942078113556
5736,34,34-face-306,face,306,0.48403820395469666,0.39632976055145264,-0.016656676307320595
5737,34,34-face-307,face,307,0.47679027915000916,0.397568941116333,-0.026900535449385643
5738,34,34-face-308,face,308,0.48019957542419434,0.3959863781929016,-0.01903359219431877
5739,34,34-face-309,face,309,0.44079649448394775,0.3314856290817261,-0.06262104958295822
5740,34,34-face-310,face,310,0.461127907037735,0.3938843011856079,-0.030790647491812706
