,frame,row_id,type,landmark_index,x,y,z
7576,40,40-pose-28,pose,28,0.3264356553554535,2.1452250480651855,1.1161408424377441
7577,40,40-pose-29,pose,29,0.6783308982849121,2.2145328521728516,1.0947295427322388
7578,40,40-pose-30,pose,30,0.31238678097724915,2.2014999389648438,1.177680253982544
7579,40,40-pose-31,pose,31,0.6561532616615295,2.2903079986572266,0.25653937458992004
7580,40,40-pose-32,pose,32,0.4116095006465912,2.300299644470215,0.2669542729854584
7581,40,40-right_hand-0,right_hand,0,0.33891576528549194,0.765841007232666,3.8108177591311687e-07
7582,40,40-right_hand-1,right_hand,1,0.3669602870941162,0.7057796120643616,-0.0008457610965706408
7583,40,40-right_hand-2,right_hand,2,0.4177703261375427,0.6584335565567017,-0.00692580034956336
7584,40,40-right_hand-3,right_hand,3,0.4614279866218567,0.6265941262245178,-0.014739179983735085
7585,40,40-right_hand-4,right_hand,4,0.4828389286994934,0.5947722792625427,-0.023802272975444794
7586,40,40-right_hand-5,right_hand,5,0.5015614032745361,0.6824148893356323,-0.013090102933347225
7587,40,40-right_hand-6,right_hand,6,0.5912545323371887,0.6690207123756409,-0.028205497190356255
7588,40,40-right_hand-7,right_hand,7,0.6432855129241943,0.6638097763061523,-0.03780760243535042
7589,40,40-right_hand-8,right_hand,8,0.6836349964141846,0.6610258221626282,-0.043316036462783813
7590,40,40-right_hand-9,right_hand,9,0.516879141330719,0.7136490345001221,-0.02518204040825367
7591,40,40-right_hand-10,right_hand,10,0.6178040504455566,0.6988580822944641,-0.035138294100761414
7592,40,40-right_hand-11,right_hand,11,0.6768124103546143,0.6916218996047974,-0.04150683805346489
7593,40,40-right_hand-12,right_hand,12,0.7200188636779785,0.6875746250152588,-0.045820072293281555
7594,40,40-right_hand-13,right_hand,13,0.5189303159713745,0.7491388320922852,-0.03786739334464073
7595,40,40-right_hand-14,right_hand,14,0.6130199432373047,0.7323960065841675,-0.04716511443257332
7596,40,40-right_hand-15,right_hand,15,0.6679007411003113,0.7238704562187195,-0.05200262740254402
7597,40,40-right_hand-16,right_hand,16,0.7084232568740845,0.7169477939605713,-0.05534689128398895
7598,40,40-right_hand-17,right_hand,17,0.5112786293029785,0.7888891100883484,-0.05058900639414787
7599,40,40-right_hand-18,right_hand,18,0.587890625,0.7773343920707703,-0.05824984237551689
7600,40,40-right_hand-19,right_hand,19,0.6315836906433105,0.7696709632873535,-0.05792500823736191
7601,40,40-right_hand-20,right_hand,20,0.6676509380340576,0.7617833018302917,-0.05653413012623787
7602,41,41-face-0,face,0,0.5544567108154297,0.35715222358703613,-0.046896982938051224
7603,41,41-face-1,face,1,0.5536361336708069,0.3280525505542755,-0.07241871953010559
7604,41,41-face-2,face,2,0.5545770525932312,0.34030216932296753,-0.042650025337934494
7605,41,41-face-3,face,3,0.5453481078147888,0.297502726316452,-0.04837777838110924
7606,41,41-face-4,face,4,0.5539633631706238,0.31771278381347656,-0.07498954236507416
7607,41,41-face-5,face,5,0.5548890829086304,0.3055177330970764,-0.06748365610837936
7608,41,41-face-6,face,6,0.5576257705688477,0.27740678191185,-0.026441797614097595
7609,41,41-face-7,face,7,0.47604066133499146,0.2812070846557617,0.03001440316438675
7610,41,41-face-8,face,8,0.5589182376861572,0.25690287351608276,-0.013593270443379879
7611,41,41-face-9,face,9,0.559467613697052,0.24405038356781006,-0.013050868175923824
7612,41,41-face-10,face,10,0.5625157952308655,0.1971835345029831,0.011969699524343014
7613,41,41-face-11,face,11,0.5543708205223083,0.36172157526016235,-0.046336136758327484
7614,41,41-face-12,face,12,0.5544722676277161,0.367194265127182,-0.04299454018473625
7615,41,41-face-13,face,13,0.5547214150428772,0.37082940340042114,-0.037441905587911606
7616,41,41-face-14,face,14,0.5543834567070007,0.39876118302345276,-0.028450429439544678
7617,41,41-face-15,face,15,0.554248571395874,0.40350353717803955,-0.03063621185719967
7618,41,41-face-16,face,16,0.554154634475708,0.40988582372665405,-0.033328086137771606
7619,41,41-face-17,face,17,0.5542203783988953,0.4167836308479309,-0.030344221740961075
7620,41,41-face-18,face,18,0.552984356880188,0.42494136095046997,-0.01818256638944149
7621,41,41-face-19,face,19,0.5538069605827332,0.3340943157672882,-0.06686778366565704
7622,41,41-face-20,face,20,0.5427007079124451,0.334686279296875,-0.049313001334667206
7623,41,41-face-21,face,21,0.431337833404541,0.24865782260894775,0.10187138617038727
7624,41,41-face-22,face,22,0.5084038972854614,0.28875499963760376,0.014174140989780426
7625,41,41-face-23,face,23,0.49630171060562134,0.28950804471969604,0.015307817608118057
7626,41,41-face-24,face,24,0.4848649203777313,0.28892186284065247,0.019229240715503693
7627,41,41-face-25,face,25,0.47052550315856934,0.28488409519195557,0.03128507733345032
7628,41,41-face-26,face,26,0.5187279582023621,0.286135733127594,0.014827252365648746
7629,41,41-face-27,face,27,0.49158865213394165,0.2620426118373871,0.013391050510108471
7630,41,41-face-28,face,28,0.505113959312439,0.2629140615463257,0.013105482794344425
7631,41,41-face-29,face,29,0.47893455624580383,0.2638319730758667,0.01768476516008377
7632,41,41-face-30,face,30,0.4706707000732422,0.26779812574386597,0.02309432253241539
7633,41,41-face-31,face,31,0.4599311649799347,0.29080238938331604,0.03671606630086899
7634,41,41-face-32,face,32,0.5039594173431396,0.4332919716835022,-0.005404144059866667
7635,41,41-face-33,face,33,0.4722282290458679,0.2792968153953552,0.03479987755417824
7636,41,41-face-34,face,34,0.42523476481437683,0.2906534671783447,0.09678766131401062
7637,41,41-face-35,face,35,0.4469793438911438,0.28549063205718994,0.05179613456130028
7638,41,41-face-36,face,36,0.49500492215156555,0.32559800148010254,-0.006637316197156906
7639,41,41-face-37,face,37,0.5375948548316956,0.35575366020202637,-0.04375496506690979
7640,41,41-face-38,face,38,0.5397305488586426,0.3678278923034668,-0.03999113291501999
7641,41,41-face-39,face,39,0.5205447673797607,0.3622099757194519,-0.03530469164252281
7642,41,41-face-40,face,40,0.5104777216911316,0.370358943939209,-0.02414519153535366
7643,41,41-face-41,face,41,0.5272921323776245,0.37092894315719604,-0.03334200382232666
7644,41,41-face-42,face,42,0.518571674823761,0.3757614493370056,-0.02295920066535473
7645,41,41-face-43,face,43,0.4964510202407837,0.39680713415145874,-0.0025825875345617533
7646,41,41-face-44,face,44,0.5431830883026123,0.3278760015964508,-0.07080988585948944
7647,41,41-face-45,face,45,0.5418796539306641,0.3180822432041168,-0.07293243706226349
7648,41,41-face-46,face,46,0.453075110912323,0.2599377930164337,0.03003852628171444
7649,41,41-face-47,face,47,0.5207495093345642,0.30109649896621704,-0.00512042548507452
7650,41,41-face-48,face,48,0.5144297480583191,0.32743534445762634,-0.037493132054805756
7651,41,41-face-49,face,49,0.5140442252159119,0.3227081298828125,-0.03255880996584892
7652,41,41-face-50,face,50,0.4602288007736206,0.32611873745918274,0.011372490786015987
7653,41,41-face-51,face,51,0.5435348153114319,0.30676892399787903,-0.06289374828338623
7654,41,41-face-52,face,52,0.4807435870170593,0.24801868200302124,0.007041760720312595
7655,41,41-face-53,face,53,0.46422234177589417,0.2521325647830963,0.01760629005730152
7656,41,41-face-54,face,54,0.44270360469818115,0.22934386134147644,0.07949981838464737
7657,41,41-face-55,face,55,0.5335420370101929,0.25549280643463135,-0.007880252785980701
7658,41,41-face-56,face,56,0.5169893503189087,0.2665608823299408,0.01604013890028
7659,41,41-face-57,face,57,0.4892197847366333,0.38416051864624023,0.0009520312305539846
7660,41,41-face-58,face,58,0.43708187341690063,0.3877282738685608,0.10878130793571472
7661,41,41-face-59,face,59,0.5240730047225952,0.33312639594078064,-0.03382507711648941
7662,41,41-face-60,face,60,0.5343195199966431,0.3363197147846222,-0.03738291189074516
7663,41,41-face-61,face,61,0.5030199885368347,0.38795632123947144,-0.0011327266693115234
7664,41,41-face-62,face,62,0.5069092512130737,0.3876040279865265,-0.004896626807749271
7665,41,41-face-63,face,63,0.4577655792236328,0.24651764333248138,0.02617703378200531
7666,41,41-face-64,face,64,0.5139837265014648,0.3326053023338318,-0.031335681676864624
7667,41,41-face-65,face,65,0.5033307075500488,0.24849152565002441,-0.0016208096640184522
7668,41,41-face-66,face,66,0.50077223777771,0.24077008664608002,-0.002400592202320695
7669,41,41-face-67,face,67,0.49157094955444336,0.2031259685754776,0.031422507017850876
7670,41,41-face-68,face,68,0.4497065842151642,0.23682931065559387,0.049776773899793625
7671,41,41-face-69,face,69,0.4971381425857544,0.22024033963680267,0.014170562848448753
7672,41,41-face-70,face,70,0.44631099700927734,0.2567155957221985,0.042943261563777924
7673,41,41-face-71,face,71,0.4380922317504883,0.2524639964103699,0.07117574661970139
7674,41,41-face-72,face,72,0.5380967259407043,0.36189424991607666,-0.04328174516558647
7675,41,41-face-73,face,73,0.523758590221405,0.36691123247146606,-0.03494677320122719
7676,41,41-face-74,face,74,0.5142636299133301,0.3732009828090668,-0.024733247235417366
7677,41,41-face-75,face,75,0.5270872712135315,0.33522313833236694,-0.032158881425857544
7678,41,41-face-76,face,76,0.5050001740455627,0.3878297209739685,-0.003246628912165761
7679,41,41-face-77,face,77,0.5095607042312622,0.3940317928791046,-0.010064864531159401
7680,41,41-face-78,face,78,0.5086636543273926,0.38735243678092957,-0.005332370288670063
7681,41,41-face-79,face,79,0.5299986004829407,0.32880112528800964,-0.05105888471007347
7682,41,41-face-80,face,80,0.5220065712928772,0.3768356442451477,-0.021275747567415237
7683,41,41-face-81,face,81,0.5304169058799744,0.373041033744812,-0.02877345308661461
7684,41,41-face-82,face,82,0.5416050553321838,0.3710586130619049,-0.03477832302451134
7685,41,41-face-83,face,83,0.5338941812515259,0.42319121956825256,-0.017091291025280952
7686,41,41-face-84,face,84,0.5369833707809448,0.41528210043907166,-0.02867821790277958
7687,41,41-face-85,face,85,0.537891149520874,0.40851539373397827,-0.03059232421219349
7688,41,41-face-86,face,86,0.5395227074623108,0.40219590067863464,-0.02765689417719841
7689,41,41-face-87,face,87,0.5413411855697632,0.39810413122177124,-0.025733668357133865
7690,41,41-face-88,face,88,0.5224205255508423,0.39452826976776123,-0.014651921577751637
7691,41,41-face-89,face,89,0.5194697380065918,0.3963581323623657,-0.016516927629709244
7692,41,41-face-90,face,90,0.5156868100166321,0.39938539266586304,-0.01832668110728264
7693,41,41-face-91,face,91,0.5126985311508179,0.40299341082572937,-0.0162885170429945
7694,41,41-face-92,face,92,0.502112865447998,0.362185001373291,-0.018313733860850334
7695,41,41-face-93,face,93,0.4257040023803711,0.33814820647239685,0.1387346386909485
7696,41,41-face-94,face,94,0.5541260838508606,0.33715057373046875,-0.051088374108076096
7697,41,41-face-95,face,95,0.5161702036857605,0.39194944500923157,-0.008556169457733631
7698,41,41-face-96,face,96,0.5128427147865295,0.3927387297153473,-0.009922594763338566
7699,41,41-face-97,face,97,0.5378060340881348,0.3402992784976959,-0.038484569638967514
7700,41,41-face-98,face,98,0.5186132192611694,0.3391185402870178,-0.023314636200666428
7701,41,41-face-99,face,99,0.5361618399620056,0.338361531496048,-0.038320474326610565
7702,41,41-face-100,face,100,0.5073798894882202,0.30710089206695557,-0.0013655329821631312
7703,41,41-face-101,face,101,0.48780399560928345,0.31375715136528015,0.0019938373006880283
7704,41,41-face-102,face,102,0.5119850039482117,0.3278561532497406,-0.0260274950414896
7705,41,41-face-103,face,103,0.46171802282333374,0.21370279788970947,0.054191261529922485
7706,41,41-face-104,face,104,0.46831709146499634,0.22562402486801147,0.031193826347589493
7707,41,41-face-105,face,105,0.4763016402721405,0.24078688025474548,0.01196510624140501
7708,41,41-face-106,face,106,0.5047617554664612,0.40645816922187805,-0.008438950404524803
7709,41,41-face-107,face,107,0.5290945172309875,0.24280688166618347,-0.010112364776432514
7710,41,41-face-108,face,108,0.526908814907074,0.2189885973930359,0.0036167416255921125
7711,41,41-face-109,face,109,0.5239452719688416,0.19818730652332306,0.016853228211402893
7712,41,41-face-110,face,110,0.4756937325000763,0.28763502836227417,0.02537294290959835
7713,41,41-face-111,face,111,0.44698113203048706,0.29758304357528687,0.043322719633579254
7714,41,41-face-112,face,112,0.5256462097167969,0.28342577815055847,0.016706017777323723
7715,41,41-face-113,face,113,0.458568274974823,0.27260035276412964,0.035084109753370285
7716,41,41-face-114,face,114,0.5298705697059631,0.2942845821380615,-0.009250205010175705
7717,41,41-face-115,face,115,0.5221928358078003,0.3228009343147278,-0.049617331475019455
7718,41,41-face-116,face,116,0.43285930156707764,0.3058493733406067,0.05639670044183731
7719,41,41-face-117,face,117,0.4543040990829468,0.303009033203125,0.029939930886030197
7720,41,41-face-118,face,118,0.46908146142959595,0.3053748309612274,0.016909299418330193
7721,41,41-face-119,face,119,0.4923781156539917,0.30370450019836426,0.009855467826128006
7722,41,41-face-120,face,120,0.5099667310714722,0.29983511567115784,0.007001925725489855
7723,41,41-face-121,face,121,0.523213267326355,0.29498839378356934,0.0035929465666413307
7724,41,41-face-122,face,122,0.5459752082824707,0.2801610827445984,-0.021115196868777275
7725,41,41-face-123,face,123,0.43394771218299866,0.3258368968963623,0.048532020300626755
7726,41,41-face-124,face,124,0.4492470622062683,0.2720199525356293,0.04223580285906792
7727,41,41-face-125,face,125,0.5475564002990723,0.33380046486854553,-0.06576940417289734
7728,41,41-face-126,face,126,0.5203316807746887,0.30957746505737305,-0.012832907028496265
7729,41,41-face-127,face,127,0.4233098328113556,0.2933313548564911,0.13993678987026215
7730,41,41-face-128,face,128,0.5327762365341187,0.2893878221511841,0.002221505856141448
7731,41,41-face-129,face,129,0.5115052461624146,0.3292434513568878,-0.01270336750894785
7732,41,41-face-130,face,130,0.4661822021007538,0.2797059118747711,0.03732481226325035
7733,41,41-face-131,face,131,0.5223022699356079,0.317130446434021,-0.04355858266353607
7734,41,41-face-132,face,132,0.4290176033973694,0.36199232935905457,0.12724706530570984
7735,41,41-face-133,face,133,0.5261785387992859,0.2803497314453125,0.021089734509587288
7736,41,41-face-134,face,134,0.5328837633132935,0.31087619066238403,-0.05543952062726021
7737,41,41-face-135,face,135,0.4579097628593445,0.40813595056533813,0.04201947897672653
7738,41,41-face-136,face,136,0.4579165279865265,0.4226793348789215,0.06022576242685318
7739,41,41-face-137,face,137,0.4244234561920166,0.33227285742759705,0.09377230703830719
7740,41,41-face-138,face,138,0.4458583891391754,0.39458167552948,0.058387573808431625
7741,41,41-face-139,face,139,0.43140459060668945,0.27024316787719727,0.08818156272172928
7742,41,41-face-140,face,140,0.50027996301651,0.4448314905166626,-0.000761081522796303
7743,41,41-face-141,face,141,0.549160897731781,0.3367616534233093,-0.04999912902712822
7744,41,41-face-142,face,142,0.5091283321380615,0.3173202872276306,-0.008944645524024963
7745,41,41-face-143,face,143,0.4375087022781372,0.2880763113498688,0.06516743451356888
7746,41,41-face-144,face,144,0.4865247905254364,0.2835477590560913,0.021372821182012558
7747,41,41-face-145,face,145,0.49632528424263,0.2842915952205658,0.017676513642072678
7748,41,41-face-146,face,146,0.5066483020782471,0.3956572413444519,-0.00831217784434557
7749,41,41-face-147,face,147,0.4360554814338684,0.34651121497154236,0.04812929406762123
7750,41,41-face-148,face,148,0.5220487117767334,0.462263822555542,-0.0006591504206880927
7751,41,41-face-149,face,149,0.48533979058265686,0.4463525712490082,0.026488207280635834
7752,41,41-face-150,face,150,0.47192561626434326,0.4363187551498413,0.04143013432621956
7753,41,41-face-151,face,151,0.5609184503555298,0.2193533182144165,-0.0009158184402622283
7754,41,41-face-152,face,152,0.550769567489624,0.46512073278427124,-0.005444099195301533
7755,41,41-face-153,face,153,0.5064489245414734,0.2838520407676697,0.016697952523827553
7756,41,41-face-154,face,154,0.5159667730331421,0.2824366092681885,0.01817065291106701
7757,41,41-face-155,face,155,0.5225059986114502,0.2813952565193176,0.02080591581761837
7758,41,41-face-156,face,156,0.44130104780197144,0.2711726427078247,0.05622239038348198
7759,41,41-face-157,face,157,0.5154759287834167,0.27490007877349854,0.017921436578035355
7760,41,41-face-158,face,158,0.5053057074546814,0.27307426929473877,0.0160371121019125
7761,41,41-face-159,face,159,0.4954531490802765,0.27274322509765625,0.01714375987648964
7762,41,41-face-160,face,160,0.4854673743247986,0.2740746736526489,0.020612627267837524
7763,41,41-face-161,face,161,0.4790132939815521,0.27612900733947754,0.024986665695905685
7764,41,41-face-162,face,162,0.4254155457019806,0.2687596380710602,0.12440982460975647
7765,41,41-face-163,face,163,0.4802281856536865,0.28236687183380127,0.02592010423541069
7766,41,41-face-164,face,164,0.5548121929168701,0.3488766849040985,-0.04065681993961334
7767,41,41-face-165,face,165,0.5129676461219788,0.35473188757896423,-0.02587861754000187
7768,41,41-face-166,face,166,0.5239155292510986,0.33102837204933167,-0.03817472234368324
7769,41,41-face-167,face,167,0.5363596677780151,0.3496202826499939,-0.038410574197769165
7770,41,41-face-168,face,168,0.5584709048271179,0.2676512598991394,-0.01486772671341896
7771,41,41-face-169,face,169,0.47059720754623413,0.4221436679363251,0.028331061825156212
7772,41,41-face-170,face,170,0.4844611585140228,0.43339306116104126,0.014382637105882168
7773,41,41-face-171,face,171,0.5223774909973145,0.4532618820667267,-0.01413318607956171
7774,41,41-face-172,face,172,0.4474499225616455,0.4081372022628784,0.08409888297319412
7775,41,41-face-173,face,173,0.5227237939834595,0.27792444825172424,0.01985732465982437
7776,41,41-face-174,face,174,0.5370534062385559,0.2948995530605316,-0.027630135416984558
7777,41,41-face-175,face,175,0.5507968664169312,0.45628848671913147,-0.01835644617676735
7778,41,41-face-176,face,176,0.5012819766998291,0.4553944766521454,0.010709966532886028
7779,41,41-face-177,face,177,0.4279435873031616,0.3547637462615967,0.08702926337718964
7780,41,41-face-178,face,178,0.5306888222694397,0.3965841233730316,-0.020616497844457626
7781,41,41-face-179,face,179,0.527886152267456,0.3996173143386841,-0.02238602563738823
7782,41,41-face-180,face,180,0.5249487161636353,0.40454810857772827,-0.024293383583426476
7783,41,41-face-181,face,181,0.5230169892311096,0.4104681611061096,-0.022581834346055984
7784,41,41-face-182,face,182,0.5164591670036316,0.41597822308540344,-0.014228219166398048
7785,41,41-face-183,face,183,0.5118200182914734,0.38132521510124207,-0.013484625145792961
7786,41,41-face-184,face,184,0.5079780220985413,0.3802593946456909,-0.012943516485393047
7787,41,41-face-185,face,185,0.5046430230140686,0.37867599725723267,-0.012415976263582706
7788,41,41-face-186,face,186,0.4940350353717804,0.37209489941596985,-0.008128238841891289
7789,41,41-face-187,face,187,0.4516957402229309,0.3495871126651764,0.02139165997505188
7790,41,41-face-188,face,188,0.5382376313209534,0.28647422790527344,-0.01422139536589384
7791,41,41-face-189,face,189,0.5343220233917236,0.2718406617641449,0.01204364188015461
7792,41,41-face-190,face,190,0.5274679660797119,0.27374032139778137,0.017583003267645836
7793,41,41-face-191,face,191,0.515066921710968,0.3814537823200226,-0.012495817616581917
7794,41,41-face-192,face,192,0.45028460025787354,0.3769603371620178,0.037238288670778275
7795,41,41-face-193,face,193,0.5439398288726807,0.27029290795326233,-0.005277690943330526
7796,41,41-face-194,face,194,0.510238766670227,0.4233939051628113,-0.008653159253299236
7797,41,41-face-195,face,195,0.5558515191078186,0.29581186175346375,-0.053210899233818054
7798,41,41-face-196,face,196,0.5455096960067749,0.2891054153442383,-0.03562144935131073
7799,41,41-face-197,face,197,0.5567149519920349,0.28680482506752014,-0.038982465863227844
7800,41,41-face-198,face,198,0.5270758867263794,0.3099612295627594,-0.030289893969893456
7801,41,41-face-199,face,199,0.551240086555481,0.4449729919433594,-0.022011883556842804
7802,41,41-face-200,face,200,0.5521188378334045,0.4335683286190033,-0.019549623131752014
7803,41,41-face-201,face,201,0.5298431515693665,0.43134111166000366,-0.016251733526587486
7804,41,41-face-202,face,202,0.48534366488456726,0.40009209513664246,0.004961407743394375
7805,41,41-face-203,face,203,0.5023472309112549,0.3382854163646698,-0.009803186170756817
7806,41,41-face-204,face,204,0.49585193395614624,0.4129464626312256,-0.0014738827012479305
7807,41,41-face-205,face,205,0.476978063583374,0.33832642436027527,-0.002082599326968193
7808,41,41-face-206,face,206,0.4922436475753784,0.34957239031791687,-0.007939153350889683
7809,41,41-face-207,face,207,0.46770498156547546,0.3561190962791443,0.006867467425763607
7810,41,41-face-208,face,208,0.5250517725944519,0.44219106435775757,-0.017607364803552628
7811,41,41-face-209,face,209,0.5192255973815918,0.31615737080574036,-0.022017834708094597
7812,41,41-face-210,face,210,0.4747914671897888,0.40884608030319214,0.01586633361876011
7813,41,41-face-211,face,211,0.4886939227581024,0.421607106924057,0.006580006796866655
7814,41,41-face-212,face,212,0.4778534173965454,0.3853182792663574,0.007355656940490007
7815,41,41-face-213,face,213,0.43937018513679504,0.3648443818092346,0.049554601311683655
7816,41,41-face-214,face,214,0.4633576273918152,0.38798975944519043,0.01997886411845684
7817,41,41-face-215,face,215,0.43448853492736816,0.37579500675201416,0.07739540189504623
7818,41,41-face-216,face,216,0.4836105704307556,0.3641600012779236,-0.0023791196290403605
7819,41,41-face-217,face,217,0.5290861129760742,0.30214884877204895,-0.019600020721554756
7820,41,41-face-218,face,218,0.5260230302810669,0.32691702246665955,-0.05304907262325287
7821,41,41-face-219,face,219,0.5182633399963379,0.33043378591537476,-0.0398753397166729
7822,41,41-face-220,face,220,0.5315203666687012,0.3198189437389374,-0.06195501983165741
7823,41,41-face-221,face,221,0.5246196985244751,0.26323315501213074,0.010343711823225021
7824,41,41-face-222,face,222,0.5044955611228943,0.2572692334651947,0.00932497251778841
7825,41,41-face-223,face,223,0.486971914768219,0.2563440203666687,0.01083934586495161
7826,41,41-face-224,face,224,0.472535103559494,0.25887417793273926,0.016464337706565857
7827,41,41-face-225,face,225,0.46280401945114136,0.2641727328300476,0.024865567684173584
7828,41,41-face-226,face,226,0.45776236057281494,0.28229767084121704,0.042374853044748306
7829,41,41-face-227,face,227,0.4232768714427948,0.3111969232559204,0.0960385650396347
7830,41,41-face-228,face,228,0.4660413861274719,0.2941548526287079,0.029324781149625778
7831,41,41-face-229,face,229,0.47789204120635986,0.29612627625465393,0.020475363358855247
7832,41,41-face-230,face,230,0.493918240070343,0.2960876524448395,0.014262285083532333
7833,41,41-face-231,face,231,0.509479820728302,0.2939639985561371,0.0119774853810668
7834,41,41-face-232,face,232,0.5217230916023254,0.2904949486255646,0.010918320156633854
7835,41,41-face-233,face,233,0.5300175547599792,0.28691715002059937,0.010320096276700497
7836,41,41-face-234,face,234,0.4243369400501251,0.3159455358982086,0.1440701186656952
7837,41,41-face-235,face,235,0.5186687707901001,0.33367517590522766,-0.033992622047662735
7838,41,41-face-236,face,236,0.5359086990356445,0.3026713728904724,-0.03970305249094963
7839,41,41-face-237,face,237,0.534679114818573,0.3268376290798187,-0.0638364925980568
7840,41,41-face-238,face,238,0.5418007373809814,0.33256661891937256,-0.06024535372853279
7841,41,41-face-239,face,239,0.5351013541221619,0.3290856182575226,-0.05786042660474777
7842,41,41-face-240,face,240,0.5222197771072388,0.33711865544319153,-0.030400549992918968
7843,41,41-face-241,face,241,0.5438298583030701,0.3332595229148865,-0.06391282379627228
7844,41,41-face-242,face,242,0.5453130006790161,0.3361847400665283,-0.0496370866894722
7845,41,41-face-243,face,243,0.5302764773368835,0.2801133096218109,0.01832442171871662
7846,41,41-face-244,face,244,0.5363065004348755,0.2813609838485718,0.009496089071035385
7847,41,41-face-245,face,245,0.5395725965499878,0.2818278670310974,-0.0007393764681182802
7848,41,41-face-246,face,246,0.4752633273601532,0.27776721119880676,0.029232056811451912
7849,41,41-face-247,face,247,0.4655017852783203,0.2729114890098572,0.030472969636321068
7850,41,41-face-248,face,248,0.5666747093200684,0.2976939082145691,-0.049675241112709045
7851,41,41-face-249,face,249,0.6489899158477783,0.28019654750823975,0.020699935033917427
7852,41,41-face-250,face,250,0.5664582252502441,0.3348911702632904,-0.050312016159296036
7853,41,41-face-251,face,251,0.7020162343978882,0.25083377957344055,0.08762843161821365
7854,41,41-face-252,face,252,0.6128211617469788,0.28713545203208923,0.008054965175688267
7855,41,41-face-253,face,253,0.6251489520072937,0.28848108649253845,0.008023446425795555
7856,41,41-face-254,face,254,0.6373966336250305,0.2885892689228058,0.010836601257324219
7857,41,41-face-255,face,255,0.6543112397193909,0.2840830683708191,0.02133950963616371
7858,41,41-face-256,face,256,0.6026981472969055,0.2842247188091278,0.010003302246332169
7859,41,41-face-257,face,257,0.6339404582977295,0.26099133491516113,0.005638142582029104
7860,41,41-face-258,face,258,0.6195453405380249,0.26145321130752563,0.006985361222177744
7861,41,41-face-259,face,259,0.6472324728965759,0.26314955949783325,0.008850262500345707
7862,41,41-face-260,face,260,0.6554568409919739,0.26721251010894775,0.013594226911664009
7863,41,41-face-261,face,261,0.6644481420516968,0.2910783886909485,0.02598024345934391
7864,41,41-face-262,face,262,0.6018642783164978,0.43478506803512573,-0.009769613854587078
7865,41,41-face-263,face,263,0.6539523005485535,0.27791571617126465,0.024998020380735397
7866,41,41-face-264,face,264,0.7045567035675049,0.2935832142829895,0.08232420682907104
7867,41,41-face-265,face,265,0.6802079081535339,0.2856196463108063,0.039724793285131454
7868,41,41-face-266,face,266,0.6209947466850281,0.32701799273490906,-0.012982930988073349
7869,41,41-face-267,face,267,0.5717240571975708,0.3564766049385071,-0.045541439205408096
7870,41,41-face-268,face,268,0.5700034499168396,0.3682903051376343,-0.04175020009279251
7871,41,41-face-269,face,269,0.5893853306770325,0.3637612760066986,-0.038985420018434525
7872,41,41-face-270,face,270,0.599922239780426,0.37192678451538086,-0.02905464917421341
7873,41,41-face-271,face,271,0.5829069018363953,0.37190937995910645,-0.03671082481741905
7874,41,41-face-272,face,272,0.5922405123710632,0.3769352436065674,-0.02723333053290844
7875,41,41-face-273,face,273,0.6158989071846008,0.39808526635169983,-0.008723368868231773
7876,41,41-face-274,face,274,0.5644517540931702,0.3281191289424896,-0.07158754020929337
7877,41,41-face-275,face,275,0.5663717985153198,0.31832021474838257,-0.07392508536577225
7878,41,41-face-276,face,276,0.6748803853988647,0.2603200376033783,0.01866188645362854
7879,41,41-face-277,face,277,0.5963951945304871,0.3016984164714813,-0.009278927929699421
7880,41,41-face-278,face,278,0.5975713133811951,0.3282753825187683,-0.04129862040281296
7881,41,41-face-279,face,279,0.5989317297935486,0.3235013782978058,-0.03651914745569229
7882,41,41-face-280,face,280,0.6585622429847717,0.3285011649131775,0.0009152229758910835
7883,41,41-face-281,face,281,0.5664912462234497,0.3069459795951843,-0.06416904926300049
7884,41,41-face-282,face,282,0.6446966528892517,0.24850183725357056,-0.0006880194414407015
7885,41,41-face-283,face,283,0.6627323031425476,0.2526441216468811,0.0077629997394979
7886,41,41-face-284,face,284,0.689394474029541,0.23096463084220886,0.06678393483161926
7887,41,41-face-285,face,285,0.5868369340896606,0.2559398114681244,-0.010413559153676033
7888,41,41-face-286,face,286,0.6068462133407593,0.26490992307662964,0.0110316826030612
7889,41,41-face-287,face,287,0.624731719493866,0.3855803608894348,-0.006336189806461334
7890,41,41-face-288,face,288,0.6863499879837036,0.3909286856651306,0.09603272378444672
7891,41,41-face-289,face,289,0.5873887538909912,0.33373934030532837,-0.036630336195230484
7892,41,41-face-290,face,290,0.5762549042701721,0.33669888973236084,-0.03880171850323677
7893,41,41-face-291,face,291,0.6088530421257019,0.38866984844207764,-0.007470554206520319
7894,41,41-face-292,face,292,0.6049951910972595,0.3883790373802185,-0.010557277128100395
7895,41,41-face-293,face,293,0.6707456707954407,0.24659861624240875,0.015676191076636314
7896,41,41-face-294,face,294,0.5982881188392639,0.3334515690803528,-0.03507041558623314
7897,41,41-face-295,face,295,0.6197439432144165,0.2490932196378708,-0.006956224795430899
7898,41,41-face-296,face,296,0.6227939128875732,0.2409970462322235,-0.007812063675373793
7899,41,41-face-297,face,297,0.6364357471466064,0.20376527309417725,0.024198483675718307
7900,41,41-face-298,face,298,0.6788850426673889,0.23869751393795013,0.038325510919094086
7901,41,41-face-299,face,299,0.6269941926002502,0.22099381685256958,0.007974313572049141
