,frame,row_id,type,landmark_index,x,y,z
10481,29,29-face-164,face,164,0.4924660921096802,0.4531193673610687,-0.03648458048701286
10482,29,29-face-165,face,165,0.4588819146156311,0.46001702547073364,-0.01782243885099888
10483,29,29-face-166,face,166,0.4657377600669861,0.4367077946662903,-0.029350358992815018
10484,29,29-face-167,face,167,0.4778171181678772,0.45435217022895813,-0.03251652792096138
10485,29,29-face-168,face,168,0.4951086640357971,0.3755149841308594,-0.011733105406165123
10486,29,29-face-169,face,169,0.4302063584327698,0.5256291627883911,0.030964229255914688
10487,29,29-face-170,face,170,0.44296619296073914,0.5353444218635559,0.013849078677594662
10488,29,29-face-171,face,171,0.47503024339675903,0.552193284034729,-0.020565634593367577
10489,29,29-face-172,face,172,0.412749707698822,0.51503986120224,0.09347013384103775
10490,29,29-face-173,face,173,0.46771517395973206,0.385081946849823,0.02781401015818119
10491,29,29-face-174,face,174,0.47582364082336426,0.401445209980011,-0.020081643015146255
10492,29,29-face-175,face,175,0.49998071789741516,0.5546841621398926,-0.028539955615997314
10493,29,29-face-176,face,176,0.46045932173728943,0.5557728409767151,0.006770570296794176
10494,29,29-face-177,face,177,0.3894062042236328,0.4662260115146637,0.10199782252311707
10495,29,29-face-178,face,178,0.4771060049533844,0.48446983098983765,-0.020044151693582535
10496,29,29-face-179,face,179,0.47507554292678833,0.4869779646396637,-0.022375881671905518
10497,29,29-face-180,face,180,0.4733482599258423,0.49032580852508545,-0.024667387828230858
10498,29,29-face-181,face,181,0.4720841646194458,0.49478697776794434,-0.023619625717401505
10499,29,29-face-182,face,182,0.4692975580692291,0.5100078582763672,-0.016284821555018425
10500,29,29-face-183,face,183,0.4622310698032379,0.48559895157814026,-0.007801692001521587
10501,29,29-face-184,face,184,0.4595782160758972,0.48503679037094116,-0.0067923953756690025
10502,29,29-face-185,face,185,0.4574037790298462,0.4841558337211609,-0.005807328503578901
10503,29,29-face-186,face,186,0.44386762380599976,0.47686275839805603,-0.000273670069873333
10504,29,29-face-187,face,187,0.40539681911468506,0.45915845036506653,0.03597361221909523
10505,29,29-face-188,face,188,0.4779568016529083,0.3936387896537781,-0.0076992628164589405
10506,29,29-face-189,face,189,0.4768502712249756,0.37991276383399963,0.017658282071352005
10507,29,29-face-190,face,190,0.47139406204223633,0.38137727975845337,0.024733806028962135
10508,29,29-face-191,face,191,0.46501216292381287,0.4857980012893677,-0.006933118682354689
10509,29,29-face-192,face,192,0.40723180770874023,0.4849112033843994,0.04881374165415764
10510,29,29-face-193,face,193,0.4834398925304413,0.37835070490837097,-0.00012823735596612096
10511,29,29-face-194,face,194,0.4637849032878876,0.5210595726966858,-0.011731348931789398
10512,29,29-face-195,face,195,0.49010398983955383,0.4010466933250427,-0.046825677156448364
10513,29,29-face-196,face,196,0.48206377029418945,0.39534369111061096,-0.029033632948994637
10514,29,29-face-197,face,197,0.4916977882385254,0.39262834191322327,-0.03384910151362419
10515,29,29-face-198,face,198,0.46772289276123047,0.4164026081562042,-0.021456828340888023
10516,29,29-face-199,face,199,0.49864357709884644,0.542055070400238,-0.03246597945690155
10517,29,29-face-200,face,200,0.49823832511901855,0.5278407335281372,-0.029362909495830536
10518,29,29-face-201,face,201,0.47984084486961365,0.5264849066734314,-0.023497262969613075
10519,29,29-face-202,face,202,0.44003772735595703,0.5028115510940552,0.008196509443223476
10520,29,29-face-203,face,203,0.4495747685432434,0.44513851404190063,-0.0007087939884513617
10521,29,29-face-204,face,204,0.4511404037475586,0.5133320093154907,-0.0015030624344944954
10522,29,29-face-205,face,205,0.4263390600681305,0.44640985131263733,0.009945626370608807
10523,29,29-face-206,face,206,0.4404601454734802,0.4562005400657654,0.0016613289481028914
10524,29,29-face-207,face,207,0.41879063844680786,0.4640711545944214,0.01863797940313816
10525,29,29-face-208,face,208,0.47587859630584717,0.5400564670562744,-0.024460740387439728
10526,29,29-face-209,face,209,0.4621625542640686,0.4229429364204407,-0.012904842384159565
10527,29,29-face-210,face,210,0.43181511759757996,0.5122710466384888,0.019260985776782036
10528,29,29-face-211,face,211,0.4452473223209381,0.5232329368591309,0.00607261760160327
10529,29,29-face-212,face,212,0.43113574385643005,0.4902767539024353,0.014371979981660843
10530,29,29-face-213,face,213,0.3976511061191559,0.4746207594871521,0.06368160247802734
10531,29,29-face-214,face,214,0.41936159133911133,0.493702232837677,0.028289157897233963
10532,29,29-face-215,face,215,0.39566993713378906,0.4856744110584259,0.09086845815181732
10533,29,29-face-216,face,216,0.43328529596328735,0.4706438183784485,0.006982691120356321
10534,29,29-face-217,face,217,0.4700958728790283,0.4090021848678589,-0.011288338340818882
10535,29,29-face-218,face,218,0.46589788794517517,0.43223342299461365,-0.04278448969125748
10536,29,29-face-219,face,219,0.46043258905410767,0.4363444745540619,-0.03014012612402439
10537,29,29-face-220,face,220,0.4688683748245239,0.42481735348701477,-0.05201083794236183
10538,29,29-face-221,face,221,0.46773311495780945,0.3728848993778229,0.017449941486120224
10539,29,29-face-222,face,222,0.4489322602748871,0.36830568313598633,0.018841996788978577
10540,29,29-face-223,face,223,0.4325747489929199,0.36784589290618896,0.02281867153942585
10541,29,29-face-224,face,224,0.4197303354740143,0.37030869722366333,0.030282555148005486
10542,29,29-face-225,face,225,0.41200047731399536,0.37551867961883545,0.03962047025561333
10543,29,29-face-226,face,226,0.41017329692840576,0.3924594223499298,0.0573323518037796
10544,29,29-face-227,face,227,0.38429322838783264,0.4239877760410309,0.11296845972537994
10545,29,29-face-228,face,228,0.41525179147720337,0.40356624126434326,0.04412487521767616
10546,29,29-face-229,face,229,0.4247038960456848,0.4049324095249176,0.033931098878383636
10547,29,29-face-230,face,230,0.43894749879837036,0.40408432483673096,0.025936564430594444
10548,29,29-face-231,face,231,0.4532748758792877,0.40141865611076355,0.021830571815371513
10549,29,29-face-232,face,232,0.46458700299263,0.39766639471054077,0.01875140517950058
10550,29,29-face-233,face,233,0.4721926748752594,0.39391106367111206,0.017116792500019073
10551,29,29-face-234,face,234,0.3910619616508484,0.42944949865341187,0.15809257328510284
10552,29,29-face-235,face,235,0.4617481231689453,0.4396252930164337,-0.024878187105059624
10553,29,29-face-236,face,236,0.4738882780075073,0.40868595242500305,-0.03102971240878105
10554,29,29-face-237,face,237,0.47233346104621887,0.43135592341423035,-0.054193414747714996
10555,29,29-face-238,face,238,0.48009389638900757,0.4369296133518219,-0.05211260914802551
10556,29,29-face-239,face,239,0.473879873752594,0.43376752734184265,-0.04867244511842728
10557,29,29-face-240,face,240,0.4658604562282562,0.44290071725845337,-0.022488299757242203
10558,29,29-face-241,face,241,0.48123371601104736,0.437392920255661,-0.055762019008398056
10559,29,29-face-242,face,242,0.4836885333061218,0.44051361083984375,-0.04296666011214256
10560,29,29-face-243,face,243,0.4738163948059082,0.38696742057800293,0.024830074980854988
10561,29,29-face-244,face,244,0.4781595766544342,0.38845697045326233,0.01532740332186222
10562,29,29-face-245,face,245,0.4794074296951294,0.3888434171676636,0.004919132217764854
10563,29,29-face-246,face,246,0.4243399500846863,0.38694873452186584,0.04303807020187378
10564,29,29-face-247,face,247,0.41538286209106445,0.3829534947872162,0.044864553958177567
10565,29,29-face-248,face,248,0.5004317164421082,0.4027215838432312,-0.04536147788167
10566,29,29-face-249,face,249,0.5853770971298218,0.3833308219909668,0.008348255418241024
10567,29,29-face-250,face,250,0.5018264651298523,0.4386192560195923,-0.045998912304639816
10568,29,29-face-251,face,251,0.6444640159606934,0.35490351915359497,0.06535784155130386
10569,29,29-face-252,face,252,0.5509129762649536,0.39188504219055176,0.0013446679804474115
10570,29,29-face-253,face,253,0.5629218816757202,0.39273765683174133,-0.0004496379697229713
10571,29,29-face-254,face,254,0.574755072593689,0.3925866484642029,0.0006051530945114791
10572,29,29-face-255,face,255,0.5913971066474915,0.38718411326408386,0.00815822184085846
10573,29,29-face-256,face,256,0.5406448841094971,0.38956567645072937,0.004748854786157608
10574,29,29-face-257,face,257,0.5665730834007263,0.36528900265693665,-0.0033234194852411747
10575,29,29-face-258,face,258,0.5526677966117859,0.3665631413459778,0.00013164477422833443
10576,29,29-face-259,face,259,0.5798516273498535,0.36664387583732605,-0.0019991369917988777
10577,29,29-face-260,face,260,0.5889029502868652,0.37020349502563477,0.001359828282147646
10578,29,29-face-261,face,261,0.6024936437606812,0.3945135772228241,0.011431120336055756
10579,29,29-face-262,face,262,0.5468207001686096,0.5348257422447205,-0.02482343465089798
10580,29,29-face-263,face,263,0.590133011341095,0.38061997294425964,0.011609651148319244
10581,29,29-face-264,face,264,0.648116946220398,0.398141086101532,0.05842025578022003
10582,29,29-face-265,face,265,0.6179530024528503,0.389037162065506,0.022285105660557747
10583,29,29-face-266,face,266,0.5573497414588928,0.4319172501564026,-0.018966082483530045
10584,29,29-face-267,face,267,0.5101234912872314,0.46798810362815857,-0.043942276388406754
10585,29,29-face-268,face,268,0.5090125799179077,0.47822046279907227,-0.04009499400854111
10586,29,29-face-269,face,269,0.5252581834793091,0.472565621137619,-0.04070931673049927
10587,29,29-face-270,face,270,0.5355740189552307,0.4777516722679138,-0.034429989755153656
10588,29,29-face-271,face,271,0.5211157202720642,0.4795176684856415,-0.03789440542459488
10589,29,29-face-272,face,272,0.5308127999305725,0.4816949665546417,-0.0314275287091732
10590,29,29-face-273,face,273,0.5549542307853699,0.4973345398902893,-0.021277330815792084
10591,29,29-face-274,face,274,0.4978553056716919,0.43141549825668335,-0.06513532251119614
10592,29,29-face-275,face,275,0.4987019896507263,0.4219821095466614,-0.0674506202340126
10593,29,29-face-276,face,276,0.6053358912467957,0.3652457296848297,0.003376296255737543
10594,29,29-face-277,face,277,0.5334839820861816,0.4073207974433899,-0.01210220530629158
10595,29,29-face-278,face,278,0.5316929221153259,0.4321630001068115,-0.04141664132475853
10596,29,29-face-279,face,279,0.5333395600318909,0.4277361035346985,-0.037131235003471375
10597,29,29-face-280,face,280,0.5966835021972656,0.43328016996383667,-0.011447410099208355
10598,29,29-face-281,face,281,0.4993632733821869,0.41127365827560425,-0.05869805067777634
10599,29,29-face-282,face,282,0.5720951557159424,0.35491397976875305,-0.010050828568637371
10600,29,29-face-283,face,283,0.5909059643745422,0.3582705855369568,-0.004918625578284264
10601,29,29-face-284,face,284,0.6279112696647644,0.3349713981151581,0.04788625240325928
10602,29,29-face-285,face,285,0.5182740688323975,0.36385470628738403,-0.01160102803260088
10603,29,29-face-286,face,286,0.541079044342041,0.37062060832977295,0.005508806556463242
10604,29,29-face-287,face,287,0.5639288425445557,0.4872218668460846,-0.019167175516486168
10605,29,29-face-288,face,288,0.6441234946250916,0.4965859055519104,0.07114827632904053
10606,29,29-face-289,face,289,0.5227358341217041,0.43759259581565857,-0.03552673012018204
10607,29,29-face-290,face,290,0.5121011734008789,0.44081491231918335,-0.03595893085002899
10608,29,29-face-291,face,291,0.5474616885185242,0.486884206533432,-0.018543962389230728
10609,29,29-face-292,face,292,0.544732391834259,0.4863237142562866,-0.020385045558214188
10610,29,29-face-293,face,293,0.5981758832931519,0.35299932956695557,0.0016988527495414019
10611,29,29-face-294,face,294,0.5333953499794006,0.4375077784061432,-0.03567896783351898
10612,29,29-face-295,face,295,0.5480674505233765,0.3563694953918457,-0.012211759574711323
10613,29,29-face-296,face,296,0.5498486757278442,0.34908974170684814,-0.01315327174961567
10614,29,29-face-297,face,297,0.5693368911743164,0.3089774250984192,0.015558957122266293
10615,29,29-face-298,face,298,0.6143796443939209,0.34345078468322754,0.021416213363409042
10616,29,29-face-299,face,299,0.5588579773902893,0.32729750871658325,0.0005629374645650387
10617,29,29-face-300,face,300,0.6140105724334717,0.362170934677124,0.01370486244559288
10618,29,29-face-301,face,301,0.6309717893600464,0.35956069827079773,0.03771623969078064
10619,29,29-face-302,face,302,0.5096880197525024,0.4735265374183655,-0.04349859058856964
10620,29,29-face-303,face,303,0.5230876207351685,0.47630348801612854,-0.040031105279922485
10621,29,29-face-304,face,304,0.5331324934959412,0.47975003719329834,-0.03402266278862953
10622,29,29-face-305,face,305,0.5198774933815002,0.4398145377635956,-0.033120181411504745
10623,29,29-face-306,face,306,0.5460368394851685,0.48660558462142944,-0.019464030861854553
10624,29,29-face-307,face,307,0.5397282838821411,0.4874178171157837,-0.0254650991410017
10625,29,29-face-308,face,308,0.5432686805725098,0.48606035113334656,-0.020514443516731262
10626,29,29-face-309,face,309,0.5144423246383667,0.43265479803085327,-0.050972744822502136
10627,29,29-face-310,face,310,0.5289525985717773,0.48294034600257874,-0.0293483454734087
10628,29,29-face-311,face,311,0.5194110870361328,0.4815766215324402,-0.03323756530880928
10629,29,29-face-312,face,312,0.508343517780304,0.4811111092567444,-0.03551415726542473
10630,29,29-face-313,face,313,0.5144115686416626,0.5150251388549805,-0.02850959077477455
10631,29,29-face-314,face,314,0.5095404982566833,0.4955698251724243,-0.03829226270318031
10632,29,29-face-315,face,315,0.5091325044631958,0.4905249774456024,-0.03903903439640999
10633,29,29-face-316,face,316,0.5087751746177673,0.4865383207798004,-0.03536910191178322
10634,29,29-face-317,face,317,0.50834721326828,0.4834789037704468,-0.03271563723683357
10635,29,29-face-318,face,318,0.5288133025169373,0.4842972755432129,-0.027253303676843643
10636,29,29-face-319,face,319,0.5303294062614441,0.4859115481376648,-0.029615988954901695
10637,29,29-face-320,face,320,0.5320768356323242,0.488137423992157,-0.03226150572299957
10638,29,29-face-321,face,321,0.5336432456970215,0.4910295009613037,-0.031241023913025856
10639,29,29-face-322,face,322,0.5471023321151733,0.4665919542312622,-0.03011110983788967
10640,29,29-face-323,face,323,0.6577816009521484,0.4469999074935913,0.09757291525602341
10641,29,29-face-324,face,324,0.5362725853919983,0.4852638244628906,-0.023196708410978317
10642,29,29-face-325,face,325,0.5377989411354065,0.48619693517684937,-0.02484452910721302
10643,29,29-face-326,face,326,0.5082074999809265,0.44487759470939636,-0.03742092102766037
10644,29,29-face-327,face,327,0.5296176075935364,0.4443105161190033,-0.026906918734312057
10645,29,29-face-328,face,328,0.5100065469741821,0.4429435431957245,-0.0368674173951149
10646,29,29-face-329,face,329,0.5469145178794861,0.41357189416885376,-0.01182189118117094
10647,29,29-face-330,face,330,0.5666977167129517,0.4205583333969116,-0.01324439886957407
10648,29,29-face-331,face,331,0.5364074110984802,0.43304717540740967,-0.03150521218776703
10649,29,29-face-332,face,332,0.6035826206207275,0.3191641867160797,0.029506545513868332
10650,29,29-face-333,face,333,0.5911926627159119,0.33225521445274353,0.009425567463040352
10651,29,29-face-334,face,334,0.5762916207313538,0.3480594754219055,-0.006417116615921259
10652,29,29-face-335,face,335,0.5444312691688538,0.5042760372161865,-0.02585536614060402
10653,29,29-face-336,face,336,0.5216050148010254,0.35189566016197205,-0.01411408744752407
10654,29,29-face-337,face,337,0.5287430882453918,0.32639744877815247,-0.002081953687593341
10655,29,29-face-338,face,338,0.5354321599006653,0.30478447675704956,0.010548928752541542
10656,29,29-face-339,face,339,0.5852049589157104,0.39090830087661743,0.0041021062061190605
10657,29,29-face-340,face,340,0.6172477602958679,0.40215858817100525,0.014741146005690098
10658,29,29-face-341,face,341,0.5335686802864075,0.38717687129974365,0.007761762477457523
10659,29,29-face-342,face,342,0.6024818420410156,0.37562811374664307,0.009201867505908012
10660,29,29-face-343,face,343,0.5239702463150024,0.4004683792591095,-0.013961810618638992
10661,29,29-face-344,face,344,0.5218973755836487,0.42720484733581543,-0.050718821585178375
10662,29,29-face-345,face,345,0.6328417658805847,0.41321849822998047,0.023245535790920258
10663,29,29-face-346,face,346,0.6067773103713989,0.40847474336624146,0.0038568282034248114
10664,29,29-face-347,face,347,0.5888500213623047,0.4115866720676422,-0.0046049379743635654
10665,29,29-face-348,face,348,0.5642820596694946,0.40927639603614807,-0.005987194366753101
10666,29,29-face-349,face,349,0.5469831824302673,0.4047459065914154,-0.004564881790429354
10667,29,29-face-350,face,350,0.5338127613067627,0.3999945819377899,-0.004388879984617233
10668,29,29-face-351,face,351,0.5052778124809265,0.38660016655921936,-0.02057609334588051
10669,29,29-face-352,face,352,0.630982518196106,0.43370670080184937,0.015758538618683815
10670,29,29-face-353,face,353,0.6129241585731506,0.37603363394737244,0.013470174744725227
10671,29,29-face-354,face,354,0.49514180421829224,0.437448650598526,-0.060207612812519073
10672,29,29-face-355,face,355,0.5316907167434692,0.4154564142227173,-0.018626801669597626
10673,29,29-face-356,face,356,0.6583539247512817,0.4011346995830536,0.09849084168672562
10674,29,29-face-357,face,357,0.5236718058586121,0.3946729898452759,-0.003424760652706027
10675,29,29-face-358,face,358,0.5386523008346558,0.43479031324386597,-0.019496655091643333
10676,29,29-face-359,face,359,0.596229612827301,0.38128942251205444,0.012807197868824005
10677,29,29-face-360,face,360,0.5234852433204651,0.42195364832878113,-0.04518174007534981
10678,29,29-face-361,face,361,0.6538873314857483,0.4713018238544464,0.08768926560878754
10679,29,29-face-362,face,362,0.5337598919868469,0.3839472234249115,0.011484429240226746
10680,29,29-face-363,face,363,0.511076033115387,0.41557276248931885,-0.05409146845340729
10681,29,29-face-364,face,364,0.6072952747344971,0.5151073336601257,0.011723268777132034
10682,29,29-face-365,face,365,0.6119526624679565,0.5300532579421997,0.029264919459819794
10683,29,29-face-366,face,366,0.6490156650543213,0.4407910704612732,0.055186931043863297
10684,29,29-face-367,face,367,0.6242837309837341,0.5022360682487488,0.025122487917542458
10685,29,29-face-368,face,368,0.6400867104530334,0.37746140360832214,0.05174828693270683
10686,29,29-face-369,face,369,0.5515908598899841,0.5477924346923828,-0.021441800519824028
10687,29,29-face-370,face,370,0.49526917934417725,0.4406401216983795,-0.045280493795871735
10688,29,29-face-371,face,371,0.5430046916007996,0.4235299229621887,-0.01738385297358036
10689,29,29-face-372,face,372,0.6308131814002991,0.3919110894203186,0.03199942782521248
10690,29,29-face-373,face,373,0.5730782747268677,0.38656410574913025,0.0030313634779304266
10691,29,29-face-374,face,374,0.5628137588500977,0.38717713952064514,0.0017564179142937064
10692,29,29-face-375,face,375,0.5416685342788696,0.4890769124031067,-0.024507159367203712
10693,29,29-face-376,face,376,0.6299236416816711,0.4546937346458435,0.015668552368879318
10694,29,29-face-377,face,377,0.5293868780136108,0.5636226534843445,-0.017284024506807327
10695,29,29-face-378,face,378,0.5721555352210999,0.5514046549797058,0.0014006426790729165
10696,29,29-face-379,face,379,0.5908491611480713,0.542649507522583,0.013422388583421707
10697,29,29-face-380,face,380,0.5529861450195312,0.3866037130355835,0.0033393725752830505
10698,29,29-face-381,face,381,0.5436713099479675,0.38538599014282227,0.006755284033715725
10699,29,29-face-382,face,382,0.5372340083122253,0.3847615420818329,0.01042374037206173
10700,29,29-face-383,face,383,0.6233892440795898,0.37511858344078064,0.024365590885281563
10701,29,29-face-384,face,384,0.5446708798408508,0.3778708875179291,0.0062813363038003445
10702,29,29-face-385,face,385,0.5548465847969055,0.37517160177230835,0.002322149695828557
10703,29,29-face-386,face,386,0.5649639368057251,0.3743854761123657,0.0008941339910961688
10704,29,29-face-387,face,387,0.5754944682121277,0.37536048889160156,0.0016697603277862072
10705,29,29-face-388,face,388,0.5823532938957214,0.37732061743736267,0.004327713046222925
10706,29,29-face-389,face,389,0.6536260843276978,0.3757285475730896,0.08491171896457672
10707,29,29-face-390,face,390,0.5802185535430908,0.3850666880607605,0.00561089813709259
10708,29,29-face-391,face,391,0.5344892144203186,0.4592317044734955,-0.032996006309986115
10709,29,29-face-392,face,392,0.522166907787323,0.4353288412094116,-0.0394221767783165
10710,29,29-face-393,face,393,0.5095701217651367,0.4539468586444855,-0.03879532217979431
10711,29,29-face-394,face,394,0.5895031690597534,0.528165876865387,0.0010787502396851778
10712,29,29-face-395,face,395,0.5715793967247009,0.5383867025375366,-0.009750831872224808
10713,29,29-face-396,face,396,0.5273115634918213,0.5535029172897339,-0.030172521248459816
10714,29,29-face-397,face,397,0.6291130185127258,0.51603764295578,0.050116684287786484
10715,29,29-face-398,face,398,0.5371553301811218,0.3815034031867981,0.009309272281825542
10716,29,29-face-399,face,399,0.5126467347145081,0.4006344676017761,-0.028316780924797058
10717,29,29-face-400,face,400,0.5519052743911743,0.5587114691734314,-0.010893999598920345
10718,29,29-face-401,face,401,0.6457419395446777,0.4634610712528229,0.049644045531749725
10719,29,29-face-402,face,402,0.5193290114402771,0.48349109292030334,-0.030688023194670677
10720,29,29-face-403,face,403,0.5206069946289062,0.48592084646224976,-0.03342904895544052
10721,29,29-face-404,face,404,0.5216717720031738,0.48916563391685486,-0.03645729273557663
10722,29,29-face-405,face,405,0.5225810408592224,0.4935549795627594,-0.03588007017970085
10723,29,29-face-406,face,406,0.5310631990432739,0.5104588270187378,-0.029524264857172966
10724,29,29-face-407,face,407,0.5389431715011597,0.48404476046562195,-0.025681596249341965
10725,29,29-face-408,face,408,0.5410591959953308,0.4833552837371826,-0.02636680193245411
10726,29,29-face-409,face,409,0.5430973768234253,0.4824317395687103,-0.026630917564034462
10727,29,29-face-410,face,410,0.5574804544448853,0.4760727882385254,-0.02491951361298561
10728,29,29-face-411,face,411,0.6091532111167908,0.4570794403553009,-0.005087272264063358
10729,29,29-face-412,face,412,0.5143582224845886,0.39277932047843933,-0.016213441267609596
10730,29,29-face-413,face,413,0.5225552320480347,0.377078115940094,0.0067262896336615086
10731,29,29-face-414,face,414,0.5311382412910461,0.37796545028686523,0.008783655241131783
10732,29,29-face-415,face,415,0.5366736054420471,0.4845339059829712,-0.024421973153948784
10733,29,29-face-416,face,416,0.6142674684524536,0.48409944772720337,0.007613045629113913
10734,29,29-face-417,face,417,0.509788453578949,0.37677526473999023,-0.006856882479041815
10735,29,29-face-418,face,418,0.5393895506858826,0.5223129391670227,-0.026122955605387688
10736,29,29-face-419,face,419,0.5028285980224609,0.3948459327220917,-0.03347229212522507
10737,29,29-face-420,face,420,0.5215728878974915,0.4153934717178345,-0.032294221222400665
10738,29,29-face-421,face,421,0.5189273953437805,0.5271846055984497,-0.030317706987261772
10739,29,29-face-422,face,422,0.5685704350471497,0.503303050994873,-0.01692475751042366
10740,29,29-face-423,face,423,0.5486293435096741,0.44392716884613037,-0.0199222844094038
10741,29,29-face-424,face,424,0.5555397272109985,0.51446932554245,-0.021430281922221184
10742,29,29-face-425,face,425,0.5773805379867554,0.4446556866168976,-0.01978539116680622
10743,29,29-face-426,face,426,0.560218334197998,0.45507439970970154,-0.022164199501276016
10744,29,29-face-427,face,427,0.5899912118911743,0.4627321660518646,-0.015357683412730694
10745,29,29-face-428,face,428,0.523753821849823,0.540992796421051,-0.03342932090163231
10746,29,29-face-429,face,429,0.5309449434280396,0.42163410782814026,-0.026534903794527054
10747,29,29-face-430,face,430,0.582108199596405,0.5136069059371948,-0.009127587080001831
10748,29,29-face-431,face,431,0.5648977160453796,0.5252357721328735,-0.01580880396068096
10749,29,29-face-432,face,432,0.5776709914207458,0.4900815784931183,-0.015804391354322433
10750,29,29-face-433,face,433,0.627917468547821,0.472827285528183,0.017501115798950195
10751,29,29-face-434,face,434,0.5963267087936401,0.4939347505569458,-0.006308566313236952
10752,29,29-face-435,face,435,0.6389515995979309,0.48411810398101807,0.040960464626550674
10753,29,29-face-436,face,436,0.57126784324646,0.4696846306324005,-0.020984148606657982
10754,29,29-face-437,face,437,0.5219683647155762,0.40793123841285706,-0.023016341030597687
10755,29,29-face-438,face,438,0.5179170370101929,0.43089157342910767,-0.053225480020046234
10756,29,29-face-439,face,439,0.527640700340271,0.4349236488342285,-0.042271651327610016
10757,29,29-face-440,face,440,0.5104883313179016,0.4238993227481842,-0.05991702526807785
10758,29,29-face-441,face,441,0.530988335609436,0.3691876530647278,0.0025887892115861177
10759,29,29-face-442,face,442,0.5503617525100708,0.3629486858844757,-0.0026182695291936398
10760,29,29-face-443,face,443,0.5683318972587585,0.3612987697124481,-0.005647557321935892
10761,29,29-face-444,face,444,0.584007978439331,0.3632200360298157,-0.004190024454146624
10762,29,29-face-445,face,445,0.5956395864486694,0.36779239773750305,0.0010413421550765634
10763,29,29-face-446,face,446,0.6054881811141968,0.38513171672821045,0.015926700085401535
10764,29,29-face-447,face,447,0.6501939296722412,0.4191366732120514,0.05673155188560486
10765,29,29-face-448,face,448,0.5948313474655151,0.39831089973449707,0.005892775487154722
10766,29,29-face-449,face,449,0.5812243223190308,0.4009252190589905,0.0006502892938442528
10767,29,29-face-450,face,450,0.5643694996833801,0.40041133761405945,-0.0015564128989353776
10768,29,29-face-451,face,451,0.548857569694519,0.39789336919784546,-7.172786718001589e-05
10769,29,29-face-452,face,452,0.5367920398712158,0.39463740587234497,0.002113603288307786
10770,29,29-face-453,face,453,0.5281454920768738,0.3913610875606537,0.0034009236842393875
10771,29,29-face-454,face,454,0.6587057113647461,0.42430517077445984,0.1019928827881813
10772,29,29-face-455,face,455,0.5281816124916077,0.43835797905921936,-0.036783307790756226
10773,29,29-face-456,face,456,0.510928750038147,0.40795543789863586,-0.03949710726737976
10774,29,29-face-457,face,457,0.5072773694992065,0.43050843477249146,-0.06080808490514755
10775,29,29-face-458,face,458,0.5016332268714905,0.4364033341407776,-0.05590853840112686
10776,29,29-face-459,face,459,0.5083007216453552,0.4329127073287964,-0.05542981997132301
10777,29,29-face-460,face,460,0.5251908898353577,0.44195762276649475,-0.032480388879776
10778,29,29-face-461,face,461,0.49899837374687195,0.43692541122436523,-0.058864742517471313
10779,29,29-face-462,face,462,0.4990631341934204,0.44008150696754456,-0.04561678692698479
10780,29,29-face-463,face,463,0.528796911239624,0.38411015272140503,0.010611006990075111
10781,29,29-face-464,face,464,0.5212268829345703,0.3861468434333801,0.004441230557858944
10782,29,29-face-465,face,465,0.5159762501716614,0.3874170780181885,-0.0039009673055261374
10783,29,29-face-466,face,466,0.5865310430526733,0.37898188829421997,0.007358871400356293
10784,29,29-face-467,face,467,0.5952417254447937,0.37497594952583313,0.007074963301420212
10785,29,29-left_hand-0,left_hand,0,,,
10786,29,29-left_hand-1,left_hand,1,,,
10787,29,29-left_hand-2,left_hand,2,,,
10788,29,29-left_hand-3,left_hand,3,,,
10789,29,29-left_hand-4,left_hand,4,,,
10790,29,29-left_hand-5,left_hand,5,,,
10791,29,29-left_hand-6,left_hand,6,,,
10792,29,29-left_hand-7,left_hand,7,,,
10793,29,29-left_hand-8,left_hand,8,,,
10794,29,29-left_hand-9,left_hand,9,,,
10795,29,29-left_hand-10,left_hand,10,,,
10796,29,29-left_hand-11,left_hand,11,,,
10797,29,29-left_hand-12,left_hand,12,,,
10798,29,29-left_hand-13,left_hand,13,,,
10799,29,29-left_hand-14,left_hand,14,,,
10800,29,29-left_hand-15,left_hand,15,,,
10801,29,29-left_hand-16,left_hand,16,,,
10802,29,29-left_hand-17,left_hand,17,,,
10803,29,29-left_hand-18,left_hand,18,,,
10804,29,29-left_hand-19,left_hand,19,,,
10805,29,29-left_hand-20,left_hand,20,,,
10806,29,29-pose-0,pose,0,0.5065054893493652,0.4369785189628601,-1.4906173944473267
10807,29,29-pose-1,pose,1,0.5537058711051941,0.38776910305023193,-1.4377546310424805
10808,29,29-pose-2,pose,2,0.5784822702407837,0.38762083649635315,-1.4381355047225952
10809,29,29-pose-3,pose,3,0.5981413125991821,0.38830649852752686,-1.4386106729507446
10810,29,29-pose-4,pose,4,0.4798882007598877,0.39013147354125977,-1.4129120111465454
10811,29,29-pose-5,pose,5,0.45796066522598267,0.3904525935649872,-1.4118869304656982
10812,29,29-pose-6,pose,6,0.43911415338516235,0.391130268573761,-1.4122830629348755
10813,29,29-pose-7,pose,7,0.6363464593887329,0.41152724623680115,-0.8854488134384155
10814,29,29-pose-8,pose,8,0.4207385778427124,0.411064088344574,-0.7297306060791016
10815,29,29-pose-9,pose,9,0.554797887802124,0.49111208319664,-1.2713450193405151
10816,29,29-pose-10,pose,10,0.46677035093307495,0.4902794361114502,-1.2288804054260254
10817,29,29-pose-11,pose,11,0.833008348941803,0.6522790193557739,-0.5976566076278687
