,frame,row_id,type,landmark_index,x,y,z
1790,27,27-face-161,face,161,0.35949862003326416,0.4307125508785248,0.007890078239142895
1791,27,27-face-162,face,162,0.2944369912147522,0.41474518179893494,0.10310719907283783
1792,27,27-face-163,face,163,0.3623913824558258,0.4382537007331848,0.01037619635462761
1793,27,27-face-164,face,164,0.46425744891166687,0.5168497562408447,-0.03606639802455902
1794,27,27-face-165,face,165,0.4156681001186371,0.522549033164978,-0.021537629887461662
1795,27,27-face-166,face,166,0.42708128690719604,0.4985351264476776,-0.04044432193040848
1796,27,27-face-167,face,167,0.44297248125076294,0.5182293653488159,-0.03443014249205589
1797,27,27-face-168,face,168,0.45524275302886963,0.41745230555534363,-0.02860606648027897
1798,27,27-face-169,face,169,0.37980470061302185,0.5892189741134644,0.0472586564719677
1799,27,27-face-170,face,170,0.3982665538787842,0.6015746593475342,0.03558310866355896
1800,27,27-face-171,face,171,0.4433690309524536,0.6236104965209961,0.010021639056503773
1801,27,27-face-172,face,172,0.3470609486103058,0.5696107745170593,0.09893129765987396
1802,27,27-face-173,face,173,0.4097060561180115,0.4298754930496216,0.004909619688987732
1803,27,27-face-174,face,174,0.4362809360027313,0.4544776380062103,-0.036989737302064896
1804,27,27-face-175,face,175,0.47406062483787537,0.6253101825714111,0.007265737280249596
1805,27,27-face-176,face,176,0.42065370082855225,0.6239252090454102,0.034546010196208954
1806,27,27-face-177,face,177,0.31402361392974854,0.5142415165901184,0.08945376425981522
1807,27,27-face-178,face,178,0.44458648562431335,0.5673583745956421,-0.00945918820798397
1808,27,27-face-179,face,179,0.44235822558403015,0.5694647431373596,-0.010563410818576813
1809,27,27-face-180,face,180,0.44038665294647217,0.5728527903556824,-0.012203001417219639
1810,27,27-face-181,face,181,0.4393080770969391,0.5767996907234192,-0.009682610630989075
1811,27,27-face-182,face,182,0.42833957076072693,0.5849672555923462,0.0002521409187465906
1812,27,27-face-183,face,183,0.4203958511352539,0.5462508201599121,-0.001944742165505886
1813,27,27-face-184,face,184,0.4176308512687683,0.545830249786377,-0.0016757494304329157
1814,27,27-face-185,face,185,0.4152756333351135,0.5452307462692261,-0.0017545016016811132
1815,27,27-face-186,face,186,0.3942316770553589,0.5385854840278625,0.00030545497429557145
1816,27,27-face-187,face,187,0.3419487476348877,0.5135180354118347,0.02189003862440586
1817,27,27-face-188,face,188,0.4354914426803589,0.4429236650466919,-0.024805650115013123
1818,27,27-face-189,face,189,0.42357632517814636,0.4212230443954468,-0.0028235120698809624
1819,27,27-face-190,face,190,0.41520458459854126,0.4241410493850708,0.002575772814452648
1820,27,27-face-191,face,191,0.42274248600006104,0.5463128685951233,-0.000760550145059824
1821,27,27-face-192,face,192,0.3451518416404724,0.541770339012146,0.044784970581531525
1822,27,27-face-193,face,193,0.43624624609947205,0.41910067200660706,-0.01978524588048458
1823,27,27-face-194,face,194,0.4236164689064026,0.5926750898361206,0.007936627604067326
1824,27,27-face-195,face,195,0.45930516719818115,0.4571424424648285,-0.061427317559719086
1825,27,27-face-196,face,196,0.4456823170185089,0.4481898546218872,-0.04603657126426697
1826,27,27-face-197,face,197,0.4581478238105774,0.4452956020832062,-0.04912994056940079
1827,27,27-face-198,face,198,0.4272594451904297,0.4724739193916321,-0.03707471489906311
1828,27,27-face-199,face,199,0.47293025255203247,0.6142515540122986,0.0005294151487760246
1829,27,27-face-200,face,200,0.4718981087207794,0.6022289991378784,-0.0007252313662320375
1830,27,27-face-201,face,201,0.447070449590683,0.6010676026344299,0.0017984685255214572
1831,27,27-face-202,face,202,0.39048758149147034,0.5670995712280273,0.01962699368596077
1832,27,27-face-203,face,203,0.4005364179611206,0.502992570400238,-0.010649546049535275
1833,27,27-face-204,face,204,0.4052724540233612,0.5810537338256836,0.014635770581662655
1834,27,27-face-205,face,205,0.3703135550022125,0.5029732584953308,-0.004339728970080614
1835,27,27-face-206,face,206,0.3897402584552765,0.5154155492782593,-0.0062510170973837376
1836,27,27-face-207,face,207,0.3616214096546173,0.5216525197029114,0.008685142733156681
1837,27,27-face-208,face,208,0.44419175386428833,0.612671434879303,0.0036150128580629826
1838,27,27-face-209,face,209,0.41859886050224304,0.4788150191307068,-0.02739143744111061
1839,27,27-face-210,face,210,0.38149335980415344,0.5762671232223511,0.03205388784408569
1840,27,27-face-211,face,211,0.4000787138938904,0.5900375843048096,0.025193676352500916
1841,27,27-face-212,face,212,0.3785098195075989,0.5514575242996216,0.018386108800768852
1842,27,27-face-213,face,213,0.3303597569465637,0.5278923511505127,0.05429380014538765
1843,27,27-face-214,face,214,0.36280643939971924,0.5542712807655334,0.030491340905427933
1844,27,27-face-215,face,215,0.325855016708374,0.5374919176101685,0.08525312691926956
1845,27,27-face-216,face,216,0.38109302520751953,0.5300247073173523,0.002754729939624667
1846,27,27-face-217,face,217,0.4277006983757019,0.4622035622596741,-0.027630649507045746
1847,27,27-face-218,face,218,0.42986753582954407,0.49528783559799194,-0.05678154528141022
1848,27,27-face-219,face,219,0.42061570286750793,0.4977527856826782,-0.04212868586182594
1849,27,27-face-220,face,220,0.4359923303127289,0.4878176152706146,-0.06635940819978714
1850,27,27-face-221,face,221,0.4115913510322571,0.41020506620407104,-0.006733775604516268
1851,27,27-face-222,face,222,0.38827478885650635,0.4036453366279602,-0.008748887106776237
1852,27,27-face-223,face,223,0.3686547577381134,0.4037022590637207,-0.007653770502656698
1853,27,27-face-224,face,224,0.3526136875152588,0.4078623652458191,-0.001966428942978382
1854,27,27-face-225,face,225,0.34154772758483887,0.4149981439113617,0.006561111658811569
1855,27,27-face-226,face,226,0.3359430730342865,0.43731382489204407,0.026775823906064034
1856,27,27-face-227,face,227,0.30040448904037476,0.465448796749115,0.08730962872505188
1857,27,27-face-228,face,228,0.3480374813079834,0.45132118463516235,0.01629297435283661
1858,27,27-face-229,face,229,0.36232492327690125,0.4534640312194824,0.00842438917607069
1859,27,27-face-230,face,230,0.38047781586647034,0.45313337445259094,0.0030697062611579895
1860,27,27-face-231,face,231,0.3976455628871918,0.4500157833099365,0.00024656776804476976
1861,27,27-face-232,face,232,0.41109293699264526,0.44533059000968933,-7.312562956940383e-05
1862,27,27-face-233,face,233,0.42017748951911926,0.4407840073108673,-0.0011572835501283407
1863,27,27-face-234,face,234,0.30095958709716797,0.46580174565315247,0.1354130208492279
1864,27,27-face-235,face,235,0.4207741916179657,0.5004540085792542,-0.03536998853087425
1865,27,27-face-236,face,236,0.43702054023742676,0.46490299701690674,-0.04771529883146286
1866,27,27-face-237,face,237,0.4404408037662506,0.4961712062358856,-0.06702367216348648
1867,27,27-face-238,face,238,0.4484064280986786,0.5015351176261902,-0.06141520291566849
1868,27,27-face-239,face,239,0.4404427707195282,0.49790987372398376,-0.06052621826529503
1869,27,27-face-240,face,240,0.42461931705474854,0.5035808086395264,-0.03053361363708973
1870,27,27-face-241,face,241,0.4513300359249115,0.5026242733001709,-0.06493278592824936
1871,27,27-face-242,face,242,0.452759712934494,0.5048574805259705,-0.048967551440000534
1872,27,27-face-243,face,243,0.4190334677696228,0.43189331889152527,0.0048828874714672565
1873,27,27-face-244,face,244,0.42683663964271545,0.4336363673210144,-0.003074580105021596
1874,27,27-face-245,face,245,0.4317747950553894,0.43482381105422974,-0.012235479429364204
1875,27,27-face-246,face,246,0.3550880551338196,0.43282705545425415,0.012574128806591034
1876,27,27-face-247,face,247,0.3443088233470917,0.42639732360839844,0.013354024849832058
1877,27,27-face-248,face,248,0.47123074531555176,0.45824548602104187,-0.05681639909744263
1878,27,27-face-249,face,249,0.5440369248390198,0.42568346858024597,0.014291025698184967
1879,27,27-face-250,face,250,0.47709840536117554,0.5018430352210999,-0.04903629422187805
1880,27,27-face-251,face,251,0.598848819732666,0.3795616328716278,0.07772450149059296
1881,27,27-face-252,face,252,0.5074621438980103,0.4365975558757782,0.0004857583262491971
1882,27,27-face-253,face,253,0.5219813585281372,0.4364994168281555,0.0016704146983101964
1883,27,27-face-254,face,254,0.5354632139205933,0.4350452423095703,0.005475783720612526
1884,27,27-face-255,face,255,0.550831139087677,0.4293050765991211,0.016565028578042984
1885,27,27-face-256,face,256,0.4950985312461853,0.4343431890010834,0.001999207539483905
1886,27,27-face-257,face,257,0.5254841446876526,0.4047877788543701,-0.004616636782884598
1887,27,27-face-258,face,258,0.5096992254257202,0.40603506565093994,-0.00436199177056551
1888,27,27-face-259,face,259,0.5400110483169556,0.4063488841056824,7.236083911266178e-05
1889,27,27-face-260,face,260,0.5492265224456787,0.41051506996154785,0.005634770728647709
1890,27,27-face-261,face,261,0.5644267797470093,0.43527236580848694,0.0232233889400959
1891,27,27-face-262,face,262,0.5230593085289001,0.5981429219245911,0.01413614209741354
1892,27,27-face-263,face,263,0.5481961369514465,0.4235328137874603,0.018735352903604507
1893,27,27-face-264,face,264,0.6102820634841919,0.42809051275253296,0.08261937648057938
1894,27,27-face-265,face,265,0.5773299932479858,0.4272085130214691,0.03678912669420242
1895,27,27-face-266,face,266,0.5320075154304504,0.481959730386734,-0.010865765623748302
1896,27,27-face-267,face,267,0.487101674079895,0.5288169384002686,-0.035932041704654694
1897,27,27-face-268,face,268,0.4864823520183563,0.5357775092124939,-0.029517382383346558
1898,27,27-face-269,face,269,0.5040844082832336,0.5308456420898438,-0.02704593725502491
1899,27,27-face-270,face,270,0.5151321887969971,0.5337371230125427,-0.014644511975347996
1900,27,27-face-271,face,271,0.500068724155426,0.5353130102157593,-0.022982925176620483
1901,27,27-face-272,face,272,0.5102410912513733,0.5364822745323181,-0.01177890133112669
1902,27,27-face-273,face,273,0.5341956615447998,0.5566795468330383,0.011589438654482365
1903,27,27-face-274,face,274,0.4747142791748047,0.49635517597198486,-0.07321007549762726
1904,27,27-face-275,face,275,0.47545701265335083,0.48494547605514526,-0.07749848067760468
1905,27,27-face-276,face,276,0.5680326819419861,0.3989836573600769,0.009631928987801075
1906,27,27-face-277,face,277,0.5002985596656799,0.45517557859420776,-0.013200754299759865
1907,27,27-face-278,face,278,0.5086777210235596,0.48972296714782715,-0.040154777467250824
1908,27,27-face-279,face,279,0.5089650750160217,0.48343735933303833,-0.036169543862342834
1909,27,27-face-280,face,280,0.572013795375824,0.4780223071575165,0.005999918095767498
1910,27,27-face-281,face,281,0.4733303189277649,0.4705052673816681,-0.06975385546684265
1911,27,27-face-282,face,282,0.5365601778030396,0.386069118976593,-0.013648567721247673
1912,27,27-face-283,face,283,0.5550121665000916,0.3905053436756134,-0.0029268343932926655
1913,27,27-face-284,face,284,0.5844202637672424,0.3599478006362915,0.05118582025170326
1914,27,27-face-285,face,285,0.47894054651260376,0.39644521474838257,-0.025226153433322906
1915,27,27-face-286,face,286,0.4960998594760895,0.41058769822120667,-0.0005262632621452212
1916,27,27-face-287,face,287,0.5427861213684082,0.5425893664360046,0.012666095979511738
1917,27,27-face-288,face,288,0.6022703647613525,0.5348742604255676,0.12224922329187393
1918,27,27-face-289,face,289,0.4987351894378662,0.4968787431716919,-0.034891825169324875
1919,27,27-face-290,face,290,0.4873473346233368,0.5014103055000305,-0.035956285893917084
1920,27,27-face-291,face,291,0.5282150506973267,0.5416837930679321,0.011345996521413326
1921,27,27-face-292,face,292,0.5245859026908875,0.5422739386558533,0.00761489337310195
1922,27,27-face-293,face,293,0.5612280368804932,0.3828437924385071,0.0034105118829756975
1923,27,27-face-294,face,294,0.5100111365318298,0.4943666160106659,-0.032618340104818344
1924,27,27-face-295,face,295,0.512024462223053,0.38660937547683716,-0.02135051228106022
1925,27,27-face-296,face,296,0.5139304399490356,0.37685734033584595,-0.024285204708576202
1926,27,27-face-297,face,297,0.5284453630447388,0.33547908067703247,-0.001562797580845654
1927,27,27-face-298,face,298,0.5760183334350586,0.37106451392173767,0.023775972425937653
1928,27,27-face-299,face,299,0.5221434831619263,0.35646316409111023,-0.013779515400528908
1929,27,27-face-300,face,300,0.5753589868545532,0.39359116554260254,0.020977115258574486
1930,27,27-face-301,face,301,0.5908945798873901,0.38696402311325073,0.04712916910648346
1931,27,27-face-302,face,302,0.48723194003105164,0.5327415466308594,-0.03411582484841347
1932,27,27-face-303,face,303,0.5022477507591248,0.5333085060119629,-0.025400428101420403
1933,27,27-face-304,face,304,0.5129554271697998,0.5351372957229614,-0.014249008148908615
1934,27,27-face-305,face,305,0.4956353008747101,0.4991632103919983,-0.03193305805325508
1935,27,27-face-306,face,306,0.5263473987579346,0.5419849157333374,0.009367886930704117
1936,27,27-face-307,face,307,0.5220257639884949,0.5516367554664612,0.0032877898775041103
1937,27,27-face-308,face,308,0.5229211449623108,0.5424973368644714,0.0073925405740737915
1938,27,27-face-309,face,309,0.49083077907562256,0.4944147765636444,-0.05370049551129341
1939,27,27-face-310,face,310,0.5076911449432373,0.5371520519256592,-0.00962427631020546
1940,27,27-face-311,face,311,0.49764567613601685,0.5364605188369751,-0.01747353933751583
1941,27,27-face-312,face,312,0.48531997203826904,0.5373558402061462,-0.023403974249958992
1942,27,27-face-313,face,313,0.49231117963790894,0.5900487303733826,-0.002642712788656354
1943,27,27-face-314,face,314,0.4944618046283722,0.5816866755485535,-0.015064704231917858
1944,27,27-face-315,face,315,0.49333488941192627,0.5768668055534363,-0.017517928034067154
1945,27,27-face-316,face,316,0.49134668707847595,0.5722158551216125,-0.015176801010966301
1946,27,27-face-317,face,317,0.4889817237854004,0.5686856508255005,-0.014045624062418938
1947,27,27-face-318,face,318,0.5093255043029785,0.5579227805137634,-0.002724570920690894
1948,27,27-face-319,face,319,0.512455403804779,0.5586732625961304,-0.0040527028031647205
1949,27,27-face-320,face,320,0.5160841345787048,0.5603865385055542,-0.005553537514060736
1950,27,27-face-321,face,321,0.518848180770874,0.5626193284988403,-0.0029849892016500235
1951,27,27-face-322,face,322,0.5264254808425903,0.5237537026405334,-0.011513599194586277
1952,27,27-face-323,face,323,0.6127598881721497,0.4777059555053711,0.13917642831802368
1953,27,27-face-324,face,324,0.5156694054603577,0.5518759489059448,0.0038408180698752403
1954,27,27-face-325,face,325,0.5189788341522217,0.5515056848526001,0.002962615806609392
1955,27,27-face-326,face,326,0.48342084884643555,0.5061784386634827,-0.036195166409015656
1956,27,27-face-327,face,327,0.505993664264679,0.5010982155799866,-0.022444989532232285
1957,27,27-face-328,face,328,0.48531121015548706,0.5039178729057312,-0.036454685032367706
1958,27,27-face-329,face,329,0.5154613852500916,0.46061888337135315,-0.00861924048513174
1959,27,27-face-330,face,330,0.5387415885925293,0.466718465089798,-0.004698792938143015
1960,27,27-face-331,face,331,0.5120229721069336,0.48827412724494934,-0.02837444841861725
1961,27,27-face-332,face,332,0.5624898076057434,0.3445913791656494,0.023219747468829155
1962,27,27-face-333,face,333,0.5543767809867859,0.360326886177063,0.003740845713764429
1963,27,27-face-334,face,334,0.540557861328125,0.37659627199172974,-0.011546872556209564
1964,27,27-face-335,face,335,0.5246548652648926,0.5690209865570068,0.006283004768192768
1965,27,27-face-336,face,336,0.48257195949554443,0.38035547733306885,-0.030538272112607956
1966,27,27-face-337,face,337,0.48857995867729187,0.35751116275787354,-0.02355831302702427
1967,27,27-face-338,face,338,0.4917489290237427,0.33224767446517944,-0.01594604179263115
1968,27,27-face-339,face,339,0.5455067753791809,0.43296030163764954,0.011313492432236671
1969,27,27-face-340,face,340,0.5801482200622559,0.4421018660068512,0.03085792437195778
1970,27,27-face-341,face,341,0.4870794117450714,0.43163713812828064,0.0036877919919788837
1971,27,27-face-342,face,342,0.5630340576171875,0.41441723704338074,0.017353970557451248
1972,27,27-face-343,face,343,0.4897834062576294,0.44860124588012695,-0.01825173944234848
1973,27,27-face-344,face,344,0.49894970655441284,0.48662617802619934,-0.05346519127488136
1974,27,27-face-345,face,345,0.6013402342796326,0.449540913105011,0.04588288441300392
1975,27,27-face-346,face,346,0.5734975934028625,0.449510395526886,0.018941402435302734
1976,27,27-face-347,face,347,0.5577512383460999,0.4537891447544098,0.006647391710430384
1977,27,27-face-348,face,348,0.5312560796737671,0.45381709933280945,0.000726209778804332
1978,27,27-face-349,face,349,0.5106976628303528,0.45056623220443726,-0.0023141757119446993
1979,27,27-face-350,face,350,0.4953712821006775,0.44603756070137024,-0.005778640974313021
1980,27,27-face-351,face,351,0.47018563747406006,0.43464604020118713,-0.032754674553871155
1981,27,27-face-352,face,352,0.60230553150177,0.47276654839515686,0.042805783450603485
1982,27,27-face-353,face,353,0.5737488865852356,0.41209328174591064,0.02373037487268448
1983,27,27-face-354,face,354,0.47056543827056885,0.5024322271347046,-0.06667456030845642
1984,27,27-face-355,face,355,0.5013941526412964,0.4662702679634094,-0.01909332536160946
1985,27,27-face-356,face,356,0.612109899520874,0.4265890121459961,0.12771327793598175
1986,27,27-face-357,face,357,0.4840964674949646,0.4402702748775482,-0.00811651162803173
1987,27,27-face-358,face,358,0.5131580829620361,0.4885455369949341,-0.014764731749892235
1988,27,27-face-359,face,359,0.5549651980400085,0.4231424331665039,0.021312445402145386
1989,27,27-face-360,face,360,0.4987691044807434,0.4789028763771057,-0.0484825074672699
1990,27,27-face-361,face,361,0.6105784773826599,0.5052704215049744,0.13411608338356018
1991,27,27-face-362,face,362,0.48618510365486145,0.42819544672966003,0.0069143506698310375
1992,27,27-face-363,face,363,0.48586559295654297,0.4736226797103882,-0.06170671433210373
1993,27,27-face-364,face,364,0.5762625336647034,0.5642639398574829,0.057026270776987076
1994,27,27-face-365,face,365,0.5754044651985168,0.577334463596344,0.08023981004953384
1995,27,27-face-366,face,366,0.6145152449607849,0.47585198283195496,0.090446338057518
1996,27,27-face-367,face,367,0.5915346145629883,0.547761857509613,0.0703744888305664
1997,27,27-face-368,face,368,0.6010216474533081,0.4058811068534851,0.06872696429491043
1998,27,27-face-369,face,369,0.5265965461730957,0.6093220710754395,0.021907970309257507
1999,27,27-face-370,face,370,0.4692593514919281,0.5048896074295044,-0.048785895109176636
2000,27,27-face-371,face,371,0.5147638916969299,0.47368520498275757,-0.014017065986990929
2001,27,27-face-372,face,372,0.5879313945770264,0.42919424176216125,0.05019285902380943
2002,27,27-face-373,face,373,0.532024085521698,0.4288860559463501,0.0062593696638941765
2003,27,27-face-374,face,374,0.5203954577445984,0.43039318919181824,0.0029180306009948254
2004,27,27-face-375,face,375,0.5246487855911255,0.5521765947341919,0.00535649573430419
2005,27,27-face-376,face,376,0.6019088625907898,0.49603942036628723,0.048192061483860016
2006,27,27-face-377,face,377,0.5034706592559814,0.6282768845558167,0.025755109265446663
2007,27,27-face-378,face,378,0.5419283509254456,0.6066657304763794,0.04995376244187355
2008,27,27-face-379,face,379,0.5576998591423035,0.5940242409706116,0.06341397762298584
2009,27,27-face-380,face,380,0.5083754062652588,0.4305947422981262,0.002287401584908366
2010,27,27-face-381,face,381,0.49689173698425293,0.42963072657585144,0.0040438431315124035
2011,27,27-face-382,face,382,0.48974427580833435,0.4289672374725342,0.0067726196721196175
2012,27,27-face-383,face,383,0.5824311971664429,0.40933918952941895,0.03712661936879158
2013,27,27-face-384,face,384,0.49797067046165466,0.42177048325538635,0.0019156093476340175
2014,27,27-face-385,face,385,0.5101651549339294,0.41940540075302124,-0.0004266453324817121
2015,27,27-face-386,face,386,0.5220126509666443,0.4186742305755615,0.00029684032779186964
2016,27,27-face-387,face,387,0.5333213806152344,0.4195336401462555,0.003712919307872653
2017,27,27-face-388,face,388,0.5404589772224426,0.42117735743522644,0.008035197854042053
2018,27,27-face-389,face,389,0.6075727343559265,0.40042537450790405,0.1057034432888031
2019,27,27-face-390,face,390,0.5391743183135986,0.42723017930984497,0.010529635474085808
2020,27,27-face-391,face,391,0.5132122039794922,0.5179067254066467,-0.020978989079594612
2021,27,27-face-392,face,392,0.4983419179916382,0.4951985776424408,-0.04002087563276291
2022,27,27-face-393,face,393,0.48588114976882935,0.5162323713302612,-0.0341632217168808
2023,27,27-face-394,face,394,0.5599465370178223,0.5808653235435486,0.04731575772166252
2024,27,27-face-395,face,395,0.5438991785049438,0.5946946144104004,0.035656098276376724
2025,27,27-face-396,face,396,0.5033894181251526,0.6206988096237183,0.009973612613976002
2026,27,27-face-397,face,397,0.5894803404808044,0.559158444404602,0.10171087831258774
2027,27,27-face-398,face,398,0.48989564180374146,0.4254024028778076,0.00494759064167738
2028,27,27-face-399,face,399,0.4811360239982605,0.4524083137512207,-0.036751002073287964
2029,27,27-face-400,face,400,0.5248321294784546,0.6187819838523865,0.03549088537693024
2030,27,27-face-401,face,401,0.612125039100647,0.5014607906341553,0.08951205760240555
2031,27,27-face-402,face,402,0.5004817247390747,0.5637950301170349,-0.008959680795669556
2032,27,27-face-403,face,403,0.5037516355514526,0.5659551620483398,-0.010057518258690834
2033,27,27-face-404,face,404,0.506793737411499,0.5694565176963806,-0.011823823675513268
2034,27,27-face-405,face,405,0.5089907050132751,0.5737344622612,-0.009502110071480274
2035,27,27-face-406,face,406,0.5114755034446716,0.5809195637702942,0.0004723483871202916
2036,27,27-face-407,face,407,0.5185332894325256,0.5388420224189758,-0.0014588150661438704
2037,27,27-face-408,face,408,0.5209379196166992,0.5380523800849915,-0.0012020254507660866
2038,27,27-face-409,face,409,0.5231522917747498,0.53713458776474,-0.001350944396108389
2039,27,27-face-410,face,410,0.5366961359977722,0.5318596363067627,0.0006309770978987217
2040,27,27-face-411,face,411,0.5845261812210083,0.5026792883872986,0.022053692489862442
2041,27,27-face-412,face,412,0.4795852303504944,0.44096657633781433,-0.0246172733604908
2042,27,27-face-413,face,413,0.47775033116340637,0.41769635677337646,-0.002541530644521117
2043,27,27-face-414,face,414,0.48446711897850037,0.41988494992256165,0.002606879686936736
2044,27,27-face-415,face,415,0.5163498520851135,0.5391814708709717,-0.0003873872628901154
2045,27,27-face-416,face,416,0.5864472389221191,0.5309825539588928,0.04482985660433769
2046,27,27-face-417,face,417,0.4689694046974182,0.4168267846107483,-0.01976330764591694
2047,27,27-face-418,face,418,0.5171974301338196,0.5881430506706238,0.007995390333235264
2048,27,27-face-419,face,419,0.4708772599697113,0.4470052719116211,-0.04596969485282898
2049,27,27-face-420,face,420,0.49322009086608887,0.4694482982158661,-0.0366361103951931
2050,27,27-face-421,face,421,0.49573227763175964,0.5987027287483215,0.0017714007990434766
2051,27,27-face-422,face,422,0.5450659394264221,0.5598201155662537,0.019638152793049812
2052,27,27-face-423,face,423,0.524509847164154,0.49724864959716797,-0.010151125490665436
2053,27,27-face-424,face,424,0.533005952835083,0.5749011039733887,0.014630631543695927
2054,27,27-face-425,face,425,0.5543950200080872,0.49460068345069885,-0.004210954532027245
2055,27,27-face-426,face,426,0.5371730923652649,0.5085766911506653,-0.005842968821525574
2056,27,27-face-427,face,427,0.5663252472877502,0.5124293565750122,0.008622151799499989
2057,27,27-face-428,face,428,0.5003098845481873,0.6100225448608398,0.003509456291794777
2058,27,27-face-429,face,429,0.5028725862503052,0.4748716354370117,-0.026897411793470383
2059,27,27-face-430,face,430,0.5558285117149353,0.5680536031723022,0.03208718076348305
2060,27,27-face-431,face,431,0.5400063395500183,0.5833433270454407,0.02520805411040783
2061,27,27-face-432,face,432,0.5543336272239685,0.5433942675590515,0.018457168713212013
2062,27,27-face-433,face,433,0.5988553166389465,0.516085147857666,0.05444953590631485
2063,27,27-face-434,face,434,0.5707921981811523,0.5447932481765747,0.030559765174984932
2064,27,27-face-435,face,435,0.605101466178894,0.5254501104354858,0.08545498549938202
2065,27,27-face-436,face,436,0.5482384562492371,0.5223398208618164,0.003120710840448737
2066,27,27-face-437,face,437,0.49079376459121704,0.4593128263950348,-0.027211882174015045
2067,27,27-face-438,face,438,0.4949682652950287,0.49217888712882996,-0.05635376647114754
2068,27,27-face-439,face,439,0.5045122504234314,0.49385473132133484,-0.04165737330913544
2069,27,27-face-440,face,440,0.48769035935401917,0.48534056544303894,-0.06584005057811737
2070,27,27-face-441,face,441,0.48807626962661743,0.40604692697525024,-0.006519056856632233
2071,27,27-face-442,face,442,0.5106285810470581,0.3985467255115509,-0.008763362653553486
2072,27,27-face-443,face,443,0.5304989814758301,0.3971947729587555,-0.00790305994451046
2073,27,27-face-444,face,444,0.5468359589576721,0.39958053827285767,-0.002071910770609975
2074,27,27-face-445,face,445,0.5577282905578613,0.40525808930397034,0.006493746768683195
2075,27,27-face-446,face,446,0.5647672414779663,0.4251023530960083,0.026853565126657486
2076,27,27-face-447,face,447,0.6138186454772949,0.4516977369785309,0.08718675374984741
2077,27,27-face-448,face,448,0.5581381916999817,0.440027117729187,0.016432596370577812
2078,27,27-face-449,face,449,0.5455175638198853,0.4432477355003357,0.008623573929071426
2079,27,27-face-450,face,450,0.5269582271575928,0.4444228410720825,0.003190632676705718
2080,27,27-face-451,face,451,0.5085095167160034,0.4430493414402008,0.0003736142534762621
2081,27,27-face-452,face,452,0.4942086935043335,0.43998175859451294,-3.5691368793777656e-06
2082,27,27-face-453,face,453,0.48470839858055115,0.43644392490386963,-0.0011384799145162106
2083,27,27-face-454,face,454,0.6126707792282104,0.451912522315979,0.1380055844783783
2084,27,27-face-455,face,455,0.5046977400779724,0.4965978264808655,-0.034920547157526016
2085,27,27-face-456,face,456,0.48239272832870483,0.4627843499183655,-0.04740464687347412
2086,27,27-face-457,face,457,0.48470646142959595,0.4940048158168793,-0.06682993471622467
2087,27,27-face-458,face,458,0.4777255654335022,0.500117838382721,-0.0612543523311615
2088,27,27-face-459,face,459,0.4849853813648224,0.4958169758319855,-0.06023621931672096
2089,27,27-face-460,face,460,0.5014265775680542,0.5000747442245483,-0.030138518661260605
2090,27,27-face-461,face,461,0.4750412702560425,0.5014362335205078,-0.06482431292533875
2091,27,27-face-462,face,462,0.47383761405944824,0.503836452960968,-0.04884986951947212
2092,27,27-face-463,face,463,0.48176711797714233,0.42797723412513733,0.0048746103420853615
2093,27,27-face-464,face,464,0.47699660062789917,0.4300823509693146,-0.003068242920562625
2094,27,27-face-465,face,465,0.4751906394958496,0.4314470589160919,-0.012242140248417854
2095,27,27-face-466,face,466,0.5447900891304016,0.4224865436553955,0.012647073715925217
2096,27,27-face-467,face,467,0.5551803708076477,0.415772408246994,0.013511139899492264
2097,27,27-left_hand-0,left_hand,0,,,
2098,27,27-left_hand-1,left_hand,1,,,
2099,27,27-left_hand-2,left_hand,2,,,
2100,27,27-left_hand-3,left_hand,3,,,
2101,27,27-left_hand-4,left_hand,4,,,
2102,27,27-left_hand-5,left_hand,5,,,
2103,27,27-left_hand-6,left_hand,6,,,
2104,27,27-left_hand-7,left_hand,7,,,
2105,27,27-left_hand-8,left_hand,8,,,
2106,27,27-left_hand-9,left_hand,9,,,
2107,27,27-left_hand-10,left_hand,10,,,
2108,27,27-left_hand-11,left_hand,11,,,
2109,27,27-left_hand-12,left_hand,12,,,
2110,27,27-left_hand-13,left_hand,13,,,
2111,27,27-left_hand-14,left_hand,14,,,
2112,27,27-left_hand-15,left_hand,15,,,
2113,27,27-left_hand-16,left_hand,16,,,
2114,27,27-left_hand-17,left_hand,17,,,
2115,27,27-left_hand-18,left_hand,18,,,
2116,27,27-left_hand-19,left_hand,19,,,
2117,27,27-left_hand-20,left_hand,20,,,
2118,27,27-pose-0,pose,0,0.4592767059803009,0.4728456735610962,-0.9305970072746277
2119,27,27-pose-1,pose,1,0.4966770112514496,0.41724249720573425,-0.8655449748039246
2120,27,27-pose-2,pose,2,0.5209447145462036,0.41583919525146484,-0.8653803467750549
2121,27,27-pose-3,pose,3,0.5415318608283997,0.41571083664894104,-0.865271270275116
2122,27,27-pose-4,pose,4,0.4171803295612335,0.4215526282787323,-0.854195773601532
2123,27,27-pose-5,pose,5,0.3908105492591858,0.4234781563282013,-0.8532330393791199
2124,27,27-pose-6,pose,6,0.36470842361450195,0.4258229732513428,-0.8538851737976074
2125,27,27-pose-7,pose,7,0.58440762758255,0.44178903102874756,-0.3953351378440857
2126,27,27-pose-8,pose,8,0.3409386873245239,0.4520189166069031,-0.3314794898033142
