,frame,row_id,type,landmark_index,x,y,z
25716,47,47-face-195,face,195,0.5472573041915894,0.312701940536499,-0.04897061362862587
25717,47,47-face-196,face,196,0.5374642610549927,0.30614224076271057,-0.03407256677746773
25718,47,47-face-197,face,197,0.5478910207748413,0.30422699451446533,-0.037069134414196014
25719,47,47-face-198,face,198,0.5206954479217529,0.32497161626815796,-0.027502864599227905
25720,47,47-face-199,face,199,0.540187418460846,0.44065067172050476,-0.020156223326921463
25721,47,47-face-200,face,200,0.5409912467002869,0.42872798442840576,-0.018407728523015976
25722,47,47-face-201,face,201,0.5217563509941101,0.42708632349967957,-0.01568671315908432
25723,47,47-face-202,face,202,0.48031970858573914,0.4026613235473633,0.004441926255822182
25724,47,47-face-203,face,203,0.4972532093524933,0.3498347997665405,-0.007821450009942055
25725,47,47-face-204,face,204,0.49087876081466675,0.4131615161895752,-0.0018411701312288642
25726,47,47-face-205,face,205,0.4727669656276703,0.3493005633354187,-0.0016284070443361998
25727,47,47-face-206,face,206,0.4869759976863861,0.35959547758102417,-0.006479754112660885
25728,47,47-face-207,face,207,0.46295303106307983,0.3650132119655609,0.006756019778549671
25729,47,47-face-208,face,208,0.5167572498321533,0.4384261667728424,-0.016330024227499962
25730,47,47-face-209,face,209,0.5134921073913574,0.3304206132888794,-0.01955307275056839
25731,47,47-face-210,face,210,0.4696175158023834,0.4106498956680298,0.015082868747413158
25732,47,47-face-211,face,211,0.4832300543785095,0.42165595293045044,0.00627044215798378
25733,47,47-face-212,face,212,0.47277170419692993,0.39042460918426514,0.0070829191245138645
25734,47,47-face-213,face,213,0.4368395507335663,0.37211933732032776,0.04710213467478752
25735,47,47-face-214,face,214,0.45871466398239136,0.3924984931945801,0.01913045160472393
25736,47,47-face-215,face,215,0.4315865635871887,0.38133206963539124,0.07352425158023834
25737,47,47-face-216,face,216,0.477916419506073,0.37243834137916565,-0.0016312116058543324
25738,47,47-face-217,face,217,0.5222471952438354,0.31764474511146545,-0.018451442942023277
25739,47,47-face-218,face,218,0.519663393497467,0.34080755710601807,-0.04701514169573784
25740,47,47-face-219,face,219,0.5123825669288635,0.34364020824432373,-0.03463317081332207
25741,47,47-face-220,face,220,0.5249528288841248,0.3346383571624756,-0.055433616042137146
25742,47,47-face-221,face,221,0.515619695186615,0.28329595923423767,0.004971309099346399
25743,47,47-face-222,face,222,0.4969688057899475,0.27706435322761536,0.003302651923149824
25744,47,47-face-223,face,223,0.48047834634780884,0.27547508478164673,0.004377108998596668
25745,47,47-face-224,face,224,0.46672967076301575,0.2772675156593323,0.009509333409368992
25746,47,47-face-225,face,225,0.45716553926467896,0.2817874550819397,0.017322370782494545
25747,47,47-face-226,face,226,0.45182254910469055,0.29842257499694824,0.034822482615709305
25748,47,47-face-227,face,227,0.42160946130752563,0.32316887378692627,0.086154043674469
25749,47,47-face-228,face,228,0.45992979407310486,0.3094416856765747,0.024071628227829933
25750,47,47-face-229,face,229,0.47124531865119934,0.31159013509750366,0.01620938628911972
25751,47,47-face-230,face,230,0.4860753118991852,0.31189069151878357,0.010763322934508324
25752,47,47-face-231,face,231,0.500508725643158,0.3102516829967499,0.00874421652406454
25753,47,47-face-232,face,232,0.5120254158973694,0.3073888421058655,0.00775996595621109
25754,47,47-face-233,face,233,0.5199440717697144,0.30436989665031433,0.007143186870962381
25755,47,47-face-234,face,234,0.4210595488548279,0.32703763246536255,0.13079693913459778
25756,47,47-face-235,face,235,0.5126135349273682,0.34639808535575867,-0.02907375618815422
25757,47,47-face-236,face,236,0.5288063287734985,0.3185341954231262,-0.03647971898317337
25758,47,47-face-237,face,237,0.5276398658752441,0.3410518765449524,-0.056672096252441406
25759,47,47-face-238,face,238,0.5337996482849121,0.34611976146698,-0.052858300507068634
25760,47,47-face-239,face,239,0.527822732925415,0.3429039418697357,-0.051090020686388016
25761,47,47-face-240,face,240,0.5158312320709229,0.34940841794013977,-0.025522343814373016
25762,47,47-face-241,face,241,0.5357343554496765,0.3468821942806244,-0.056125544011592865
25763,47,47-face-242,face,242,0.5368631482124329,0.3493175208568573,-0.042757462710142136
25764,47,47-face-243,face,243,0.519806981086731,0.2983770966529846,0.01372462697327137
25765,47,47-face-244,face,244,0.526057243347168,0.29957422614097595,0.0060197957791388035
25766,47,47-face-245,face,245,0.5296878218650818,0.3000612258911133,-0.0030300633516162634
25767,47,47-face-246,face,246,0.4675387740135193,0.294407457113266,0.022555768489837646
25768,47,47-face-247,face,247,0.4591224193572998,0.28989309072494507,0.02340809255838394
25769,47,47-face-248,face,248,0.5569350719451904,0.31452685594558716,-0.04534773528575897
25770,47,47-face-249,face,249,0.6308634281158447,0.2991712689399719,0.01842855103313923
25771,47,47-face-250,face,250,0.5561673045158386,0.34844857454299927,-0.043152257800102234
25772,47,47-face-251,face,251,0.6789422035217285,0.27174797654151917,0.07787351310253143
25773,47,47-face-252,face,252,0.5975161790847778,0.30514970421791077,0.0065904650837183
25774,47,47-face-253,face,253,0.6090883016586304,0.30644989013671875,0.006867026444524527
25775,47,47-face-254,face,254,0.6203845143318176,0.30659282207489014,0.009711110033094883
25776,47,47-face-255,face,255,0.6354721784591675,0.3026779294013977,0.019511470571160316
25777,47,47-face-256,face,256,0.5879932641983032,0.30235493183135986,0.008014233782887459
25778,47,47-face-257,face,257,0.6177939176559448,0.2815098166465759,0.0030968990176916122
25779,47,47-face-258,face,258,0.6041357517242432,0.28154876828193665,0.003889659885317087
25780,47,47-face-259,face,259,0.6300709247589111,0.2838124632835388,0.00645458186045289
25781,47,47-face-260,face,260,0.6374263167381287,0.2876816987991333,0.011107280850410461
25782,47,47-face-261,face,261,0.6448364853858948,0.30900752544403076,0.024482890963554382
25783,47,47-face-262,face,262,0.5849711298942566,0.43391817808151245,-0.007283658720552921
25784,47,47-face-263,face,263,0.6352895498275757,0.2971811294555664,0.0222921222448349
25785,47,47-face-264,face,264,0.6803277730941772,0.3108687102794647,0.07688341289758682
25786,47,47-face-265,face,265,0.6587051749229431,0.30417415499687195,0.03682146593928337
25787,47,47-face-266,face,266,0.6036795973777771,0.34135666489601135,-0.009222428314387798
25788,47,47-face-267,face,267,0.5606087446212769,0.36991995573043823,-0.037266988307237625
25789,47,47-face-268,face,268,0.5581631660461426,0.38196367025375366,-0.032932404428720474
25790,47,47-face-269,face,269,0.5757373571395874,0.37586307525634766,-0.031088989228010178
25791,47,47-face-270,face,270,0.584581732749939,0.38234642148017883,-0.02272758074104786
25792,47,47-face-271,face,271,0.5693748593330383,0.3842090666294098,-0.028556261211633682
25793,47,47-face-272,face,272,0.5775311589241028,0.38730335235595703,-0.02060621976852417
25794,47,47-face-273,face,273,0.5958744287490845,0.4016636908054352,-0.005799016449600458
25795,47,47-face-274,face,274,0.5549691319465637,0.3428570628166199,-0.06321178376674652
25796,47,47-face-275,face,275,0.556818425655365,0.33391696214675903,-0.06595709174871445
25797,47,47-face-276,face,276,0.6550825238227844,0.2819526493549347,0.015125679783523083
25798,47,47-face-277,face,277,0.5821481943130493,0.31800952553749084,-0.008058266714215279
25799,47,47-face-278,face,278,0.5834720134735107,0.3426697552204132,-0.034805960953235626
25800,47,47-face-279,face,279,0.5844295620918274,0.3382135033607483,-0.03075222112238407
25801,47,47-face-280,face,280,0.6377012729644775,0.34314200282096863,0.004410018213093281
25802,47,47-face-281,face,281,0.556919515132904,0.32326385378837585,-0.057764045894145966
25803,47,47-face-282,face,282,0.6286112666130066,0.2707315683364868,-0.004236412234604359
25804,47,47-face-283,face,283,0.6446879506111145,0.2749182879924774,0.00418450403958559
25805,47,47-face-284,face,284,0.6683396100997925,0.2537803649902344,0.056656572967767715
25806,47,47-face-285,face,285,0.5752158761024475,0.27557969093322754,-0.01356371771544218
25807,47,47-face-286,face,286,0.5919809341430664,0.2844785153865814,0.007635302841663361
25808,47,47-face-287,face,287,0.6048609614372253,0.3924594819545746,-0.0027160709723830223
25809,47,47-face-288,face,288,0.66310715675354,0.3985833525657654,0.09658301621675491
25810,47,47-face-289,face,289,0.5743111371994019,0.3474631607532501,-0.030380336567759514
25811,47,47-face-290,face,290,0.5644329786300659,0.3499256670475006,-0.0323183536529541
25812,47,47-face-291,face,291,0.5920566916465759,0.3937941789627075,-0.003906182013452053
25813,47,47-face-292,face,292,0.5889402627944946,0.393474280834198,-0.0069771865382790565
25814,47,47-face-293,face,293,0.6517277956008911,0.26972442865371704,0.011068723164498806
25815,47,47-face-294,face,294,0.5837934613227844,0.34716078639030457,-0.028764279559254646
25816,47,47-face-295,face,295,0.6058955192565918,0.2703011631965637,-0.010301187634468079
25817,47,47-face-296,face,296,0.6088404059410095,0.26323533058166504,-0.011717794463038445
25818,47,47-face-297,face,297,0.6208651065826416,0.22873865067958832,0.014430729672312737
25819,47,47-face-298,face,298,0.6587095260620117,0.2614418566226959,0.03093271702528
25820,47,47-face-299,face,299,0.6118942499160767,0.2451108992099762,0.0009084573830477893
25821,47,47-face-300,face,300,0.6622312664985657,0.27869898080825806,0.02608262002468109
25822,47,47-face-301,face,301,0.6700495481491089,0.27611416578292847,0.05053796246647835
25823,47,47-face-302,face,302,0.5597812533378601,0.37609365582466125,-0.03649482876062393
25824,47,47-face-303,face,303,0.5726134777069092,0.38028684258461,-0.030468815937638283
25825,47,47-face-304,face,304,0.5812439322471619,0.3848528563976288,-0.02277097851037979
25826,47,47-face-305,face,305,0.5712968707084656,0.3491511642932892,-0.02837306447327137
25827,47,47-face-306,face,306,0.5904662609100342,0.39365026354789734,-0.005591203924268484
25828,47,47-face-307,face,307,0.5855997204780579,0.39657294750213623,-0.01226670853793621
25829,47,47-face-308,face,308,0.5873875021934509,0.3932904303073883,-0.007312805391848087
25830,47,47-face-309,face,309,0.5682834982872009,0.34366151690483093,-0.046367425471544266
25831,47,47-face-310,face,310,0.5746264457702637,0.38864028453826904,-0.018551107496023178
25832,47,47-face-311,face,311,0.5666617155075073,0.3865642249584198,-0.02373097464442253
25833,47,47-face-312,face,312,0.5565859079360962,0.3853837847709656,-0.027727318927645683
25834,47,47-face-313,face,313,0.5578393340110779,0.4185984134674072,-0.017158975824713707
25835,47,47-face-314,face,314,0.5589610934257507,0.4113249182701111,-0.027686895802617073
25836,47,47-face-315,face,315,0.5584237575531006,0.4046080410480499,-0.02892564982175827
25837,47,47-face-316,face,316,0.5575480461120605,0.39847105741500854,-0.02584843710064888
25838,47,47-face-317,face,317,0.5563925504684448,0.39424923062324524,-0.024145662784576416
25839,47,47-face-318,face,318,0.5744113326072693,0.39419057965278625,-0.015896106138825417
25840,47,47-face-319,face,319,0.5767477750778198,0.3962545692920685,-0.017725003883242607
25841,47,47-face-320,face,320,0.579557478427887,0.3993437588214874,-0.019717004150152206
25842,47,47-face-321,face,321,0.5817482471466064,0.4029870629310608,-0.018107103183865547
25843,47,47-face-322,face,322,0.5932273268699646,0.3737832009792328,-0.018157510086894035
25844,47,47-face-323,face,323,0.6787416934967041,0.3543589115142822,0.11987359076738358
25845,47,47-face-324,face,324,0.5803775191307068,0.39400944113731384,-0.010777021758258343
25846,47,47-face-325,face,325,0.5829479098320007,0.39507919549942017,-0.012080038897693157
25847,47,47-face-326,face,326,0.560585081577301,0.35351797938346863,-0.03315950930118561
25848,47,47-face-327,face,327,0.5790743827819824,0.352797269821167,-0.02054905705153942
25849,47,47-face-328,face,328,0.5624068379402161,0.35178643465042114,-0.03305288776755333
25850,47,47-face-329,face,329,0.5940754413604736,0.3240780830383301,-0.005109582096338272
25851,47,47-face-330,face,330,0.6120753288269043,0.3310241997241974,-0.0029831770807504654
25852,47,47-face-331,face,331,0.5863072276115417,0.3428308963775635,-0.0245073139667511
25853,47,47-face-332,face,332,0.6499538421630859,0.23902378976345062,0.033822789788246155
25854,47,47-face-333,face,333,0.6402615904808044,0.25074607133865356,0.014834725297987461
25855,47,47-face-334,face,334,0.6335287690162659,0.26398563385009766,-0.0007955769542604685
25856,47,47-face-335,face,335,0.5862029194831848,0.40810227394104004,-0.011037233285605907
25857,47,47-face-336,face,336,0.5804243683815002,0.2640046775341034,-0.016845934092998505
25858,47,47-face-337,face,337,0.5834370255470276,0.2432195544242859,-0.006770817097276449
25859,47,47-face-338,face,338,0.5897396206855774,0.22351744771003723,0.0034673858899623156
25860,47,47-face-339,face,339,0.6297961473464966,0.30555596947669983,0.014653893187642097
25861,47,47-face-340,face,340,0.6566228866577148,0.3161619305610657,0.030228618532419205
25862,47,47-face-341,face,341,0.581807553768158,0.29972201585769653,0.00999501533806324
25863,47,47-face-342,face,342,0.648486316204071,0.29236483573913574,0.021134568378329277
25864,47,47-face-343,face,343,0.5741602182388306,0.3114762604236603,-0.011669863015413284
25865,47,47-face-344,face,344,0.5758236646652222,0.33848947286605835,-0.045721184462308884
25866,47,47-face-345,face,345,0.6684963703155518,0.32511472702026367,0.04193692281842232
25867,47,47-face-346,face,346,0.648239016532898,0.32149451971054077,0.018990131095051765
25868,47,47-face-347,face,347,0.633115291595459,0.3236231803894043,0.008227689191699028
25869,47,47-face-348,face,348,0.6107947826385498,0.32106760144233704,0.003275844734162092
25870,47,47-face-349,face,349,0.5945160388946533,0.3165203928947449,0.0016314057866111398
25871,47,47-face-350,face,350,0.5824903249740601,0.3116424083709717,-0.0008084953879006207
25872,47,47-face-351,face,351,0.5594351887702942,0.2983006238937378,-0.022343231365084648
25873,47,47-face-352,face,352,0.6650589108467102,0.34360745549201965,0.03631392866373062
25874,47,47-face-353,face,353,0.6578862071037292,0.29215431213378906,0.026714032515883446
25875,47,47-face-354,face,354,0.5508902668952942,0.3478390574455261,-0.058113761246204376
25876,47,47-face-355,face,355,0.5809792876243591,0.32586416602134705,-0.013931757770478725
25877,47,47-face-356,face,356,0.6843643188476562,0.312785267829895,0.11684293299913406
25878,47,47-face-357,face,357,0.5737757682800293,0.3063294291496277,-0.0018148650415241718
25879,47,47-face-358,face,358,0.5870839357376099,0.34402063488960266,-0.012401175685226917
25880,47,47-face-359,face,359,0.640613317489624,0.2978575825691223,0.024325847625732422
25881,47,47-face-360,face,360,0.5766194462776184,0.33311453461647034,-0.0406297892332077
25882,47,47-face-361,face,361,0.6733078956604004,0.37613049149513245,0.1114666759967804
25883,47,47-face-362,face,362,0.5820452570915222,0.29667583107948303,0.01351201068609953
25884,47,47-face-363,face,363,0.566785991191864,0.3272266983985901,-0.051335930824279785
25885,47,47-face-364,face,364,0.6367010474205017,0.41541728377342224,0.03491818904876709
25886,47,47-face-365,face,365,0.6363006830215454,0.42814865708351135,0.053845617920160294
25887,47,47-face-366,face,366,0.6765127182006836,0.3494422733783722,0.07765881717205048
25888,47,47-face-367,face,367,0.6508311033248901,0.4039844274520874,0.04961482062935829
25889,47,47-face-368,face,368,0.6755525469779968,0.2921609580516815,0.06730213016271591
25890,47,47-face-369,face,369,0.5878505706787109,0.44494181871414185,-0.0020997398532927036
25891,47,47-face-370,face,370,0.549686074256897,0.35022181272506714,-0.04312606155872345
25892,47,47-face-371,face,371,0.5908522605895996,0.33336377143859863,-0.010539739392697811
25893,47,47-face-372,face,372,0.668344259262085,0.3068411350250244,0.04840756580233574
25894,47,47-face-373,face,373,0.6195520758628845,0.3013632893562317,0.011420687660574913
25895,47,47-face-374,face,374,0.609621524810791,0.30152633786201477,0.008627762086689472
25896,47,47-face-375,face,375,0.5879389643669128,0.39840173721313477,-0.010689045302569866
25897,47,47-face-376,face,376,0.6617637276649475,0.36228877305984497,0.037665147334337234
25898,47,47-face-377,face,377,0.5656203031539917,0.4590788781642914,0.0008574770181439817
25899,47,47-face-378,face,378,0.6034293174743652,0.44749921560287476,0.023379303514957428
25900,47,47-face-379,face,379,0.6192649602890015,0.4395095407962799,0.036672193557024
25901,47,47-face-380,face,380,0.5999976992607117,0.3004925549030304,0.008443217724561691
25902,47,47-face-381,face,381,0.5910186171531677,0.29871031641960144,0.010378881357610226
25903,47,47-face-382,face,382,0.5850963592529297,0.2976359724998474,0.013041555881500244
25904,47,47-face-383,face,383,0.6659677624702454,0.2910877466201782,0.03884583339095116
25905,47,47-face-384,face,384,0.5929316282272339,0.291282057762146,0.009384192526340485
25906,47,47-face-385,face,385,0.6032246947288513,0.28962308168411255,0.006893317215144634
25907,47,47-face-386,face,386,0.6134645938873291,0.28984904289245605,0.00713738240301609
25908,47,47-face-387,face,387,0.6233664155006409,0.2916916012763977,0.009684245102107525
25909,47,47-face-388,face,388,0.6292980909347534,0.29398757219314575,0.013467255048453808
25910,47,47-face-389,face,389,0.6835855841636658,0.29016366600990295,0.10038527101278305
25911,47,47-face-390,face,390,0.6261923313140869,0.30037450790405273,0.01507982611656189
25912,47,47-face-391,face,391,0.5828958749771118,0.3669570982456207,-0.0235366839915514
25913,47,47-face-392,face,392,0.5743656158447266,0.3457237780094147,-0.034563638269901276
25914,47,47-face-393,face,393,0.5613695979118347,0.3620409369468689,-0.033271562308073044
25915,47,47-face-394,face,394,0.6214278340339661,0.42712703347206116,0.02293873392045498
25916,47,47-face-395,face,395,0.6054009795188904,0.43616506457328796,0.010919037275016308
25917,47,47-face-396,face,396,0.5659226179122925,0.45061224699020386,-0.013251873664557934
25918,47,47-face-397,face,397,0.649960994720459,0.4157140552997589,0.07534456253051758
25919,47,47-face-398,face,398,0.5855615139007568,0.29437872767448425,0.011800476349890232
25920,47,47-face-399,face,399,0.5661149024963379,0.3120589852333069,-0.027523884549736977
25921,47,47-face-400,face,400,0.5860022306442261,0.45435211062431335,0.009733539074659348
25922,47,47-face-401,face,401,0.6713290214538574,0.3696470856666565,0.07344439625740051
25923,47,47-face-402,face,402,0.5663936138153076,0.39411693811416626,-0.020483551546931267
25924,47,47-face-403,face,403,0.5684966444969177,0.397423654794693,-0.022342009469866753
25925,47,47-face-404,face,404,0.5705562233924866,0.40218621492385864,-0.02467290498316288
25926,47,47-face-405,face,405,0.5720013380050659,0.40800565481185913,-0.023514045402407646
25927,47,47-face-406,face,406,0.5738570690155029,0.414165735244751,-0.015829602256417274
25928,47,47-face-407,face,407,0.5839221477508545,0.390363872051239,-0.013576939702033997
25929,47,47-face-408,face,408,0.5872015953063965,0.3894237279891968,-0.013562246225774288
25930,47,47-face-409,face,409,0.5901052951812744,0.38819241523742676,-0.013381301425397396
25931,47,47-face-410,face,410,0.6009876728057861,0.38245561718940735,-0.010406313464045525
25932,47,47-face-411,face,411,0.6453887224197388,0.36450254917144775,0.014178075827658176
25933,47,47-face-412,face,412,0.5665671825408936,0.3041950762271881,-0.016136813908815384
25934,47,47-face-413,face,413,0.5741370916366577,0.289253294467926,0.005874062422662973
25935,47,47-face-414,face,414,0.581096887588501,0.2908354103565216,0.010051355697214603
25936,47,47-face-415,face,415,0.5809455513954163,0.39085066318511963,-0.012316551059484482
25937,47,47-face-416,face,416,0.6461109519004822,0.38841375708580017,0.029551299288868904
25938,47,47-face-417,face,417,0.5639742016792297,0.2883587181568146,-0.009189659729599953
25939,47,47-face-418,face,418,0.5794874429702759,0.4234122335910797,-0.010671845637261868
25940,47,47-face-419,face,419,0.558258593082428,0.3066074848175049,-0.0347357876598835
25941,47,47-face-420,face,420,0.5736144781112671,0.32626399397850037,-0.02909199334681034
25942,47,47-face-421,face,421,0.5606658458709717,0.4282727539539337,-0.01668802835047245
25943,47,47-face-422,face,422,0.6071367859840393,0.4062983989715576,0.0006825615419074893
25944,47,47-face-423,face,423,0.595452606678009,0.3523881733417511,-0.010599592700600624
25945,47,47-face-424,face,424,0.5945680141448975,0.4161149561405182,-0.0047811586409807205
25946,47,47-face-425,face,425,0.6206462979316711,0.35338959097862244,-0.006053490098565817
25947,47,47-face-426,face,426,0.6050233840942383,0.3628373146057129,-0.009954625740647316
25948,47,47-face-427,face,427,0.62949138879776,0.36973315477371216,0.0016708926996216178
25949,47,47-face-428,face,428,0.5640993714332581,0.4398820698261261,-0.01769309490919113
25950,47,47-face-429,face,429,0.5808390378952026,0.33199605345726013,-0.021553823724389076
25951,47,47-face-430,face,430,0.6174365282058716,0.41484251618385315,0.010874691419303417
25952,47,47-face-431,face,431,0.6014142632484436,0.4250032305717468,0.0030370124150067568
25953,47,47-face-432,face,432,0.6165167093276978,0.39451923966407776,0.0025952295400202274
25954,47,47-face-433,face,433,0.6579650640487671,0.37832340598106384,0.040261395275592804
25955,47,47-face-434,face,434,0.6312701106071472,0.3973950743675232,0.014009648002684116
25956,47,47-face-435,face,435,0.6637814044952393,0.38796311616897583,0.06608323007822037
25957,47,47-face-436,face,436,0.6131883859634399,0.37625858187675476,-0.0057653808034956455
25958,47,47-face-437,face,437,0.5732119679450989,0.31883981823921204,-0.0201665498316288
25959,47,47-face-438,face,438,0.571969211101532,0.3421516716480255,-0.048466574400663376
25960,47,47-face-439,face,439,0.5796389579772949,0.3453422486782074,-0.036371294409036636
25961,47,47-face-440,face,440,0.566796064376831,0.33569565415382385,-0.05655958130955696
25962,47,47-face-441,face,441,0.5841847658157349,0.28197813034057617,0.002736399881541729
25963,47,47-face-442,face,442,0.6044948697090149,0.27743130922317505,0.0001412978454027325
25964,47,47-face-443,face,443,0.6220324039459229,0.2774462401866913,0.0001436879247194156
25965,47,47-face-444,face,444,0.6360520124435425,0.2803015112876892,0.004432803485542536
25966,47,47-face-445,face,445,0.6450374126434326,0.28512662649154663,0.011605373583734035
25967,47,47-face-446,face,446,0.6483520269393921,0.30079948902130127,0.028653763234615326
25968,47,47-face-447,face,447,0.6798827648162842,0.32999396324157715,0.07779138535261154
25969,47,47-face-448,face,448,0.6381005048751831,0.31225141882896423,0.01833869144320488
25970,47,47-face-449,face,449,0.6260542273521423,0.3140108287334442,0.01122818049043417
25971,47,47-face-450,face,450,0.6103947162628174,0.31319618225097656,0.006640782579779625
25972,47,47-face-451,face,451,0.5957367420196533,0.3103707432746887,0.005476918537169695
25973,47,47-face-452,face,452,0.5845835208892822,0.30675384402275085,0.0052750203758478165
25974,47,47-face-453,face,453,0.5769956707954407,0.30328917503356934,0.005120189394801855
25975,47,47-face-454,face,454,0.6819832921028137,0.333770215511322,0.12256227433681488
25976,47,47-face-455,face,455,0.5792288780212402,0.3480718731880188,-0.03074764274060726
25977,47,47-face-456,face,456,0.5655556321144104,0.3194245994091034,-0.03773454204201698
25978,47,47-face-457,face,457,0.5633258819580078,0.34199783205986023,-0.057563234120607376
25979,47,47-face-458,face,458,0.5568315386772156,0.34678182005882263,-0.05336298421025276
25980,47,47-face-459,face,459,0.5632913112640381,0.3439192771911621,-0.052016161382198334
25981,47,47-face-460,face,460,0.5756960511207581,0.35089901089668274,-0.026923617348074913
25982,47,47-face-461,face,461,0.5545851588249207,0.3474077880382538,-0.05653898045420647
25983,47,47-face-462,face,462,0.5534167885780334,0.3497287929058075,-0.04311120882630348
25984,47,47-face-463,face,463,0.5778523087501526,0.2966366708278656,0.011693325825035572
25985,47,47-face-464,face,464,0.5713904500007629,0.29805788397789,0.004426408093422651
25986,47,47-face-465,face,465,0.5676190853118896,0.2991316020488739,-0.004366813227534294
25987,47,47-face-466,face,466,0.6326547861099243,0.295705109834671,0.017269879579544067
25988,47,47-face-467,face,467,0.6417625546455383,0.2921963036060333,0.017808131873607635
25989,47,47-left_hand-0,left_hand,0,,,
25990,47,47-left_hand-1,left_hand,1,,,
25991,47,47-left_hand-2,left_hand,2,,,
25992,47,47-left_hand-3,left_hand,3,,,
25993,47,47-left_hand-4,left_hand,4,,,
25994,47,47-left_hand-5,left_hand,5,,,
25995,47,47-left_hand-6,left_hand,6,,,
25996,47,47-left_hand-7,left_hand,7,,,
25997,47,47-left_hand-8,left_hand,8,,,
25998,47,47-left_hand-9,left_hand,9,,,
25999,47,47-left_hand-10,left_hand,10,,,
26000,47,47-left_hand-11,left_hand,11,,,
26001,47,47-left_hand-12,left_hand,12,,,
26002,47,47-left_hand-13,left_hand,13,,,
26003,47,47-left_hand-14,left_hand,14,,,
26004,47,47-left_hand-15,left_hand,15,,,
26005,47,47-left_hand-16,left_hand,16,,,
26006,47,47-left_hand-17,left_hand,17,,,
26007,47,47-left_hand-18,left_hand,18,,,
26008,47,47-left_hand-19,left_hand,19,,,
26009,47,47-left_hand-20,left_hand,20,,,
26010,47,47-pose-0,pose,0,0.5395957231521606,0.33770251274108887,-1.0782445669174194
26011,47,47-pose-1,pose,1,0.5810596942901611,0.29046860337257385,-1.0237289667129517
26012,47,47-pose-2,pose,2,0.6082484722137451,0.2912199795246124,-1.0237693786621094
26013,47,47-pose-3,pose,3,0.6312651634216309,0.29259955883026123,-1.0235227346420288
26014,47,47-pose-4,pose,4,0.5029139518737793,0.29069089889526367,-0.998586118221283
26015,47,47-pose-5,pose,5,0.47983986139297485,0.2913760840892792,-0.9979121088981628
26016,47,47-pose-6,pose,6,0.4607203006744385,0.29198798537254333,-0.9980629086494446
26017,47,47-pose-7,pose,7,0.6639215350151062,0.3191910684108734,-0.5961008667945862
26018,47,47-pose-8,pose,8,0.4401482343673706,0.31866103410720825,-0.4692818522453308
26019,47,47-pose-9,pose,9,0.5872694253921509,0.38668397068977356,-0.9183650612831116
26020,47,47-pose-10,pose,10,0.4939529597759247,0.38607072830200195,-0.8768855333328247
26021,47,47-pose-11,pose,11,0.8458721041679382,0.5804291367530823,-0.33742794394493103
26022,47,47-pose-12,pose,12,0.2815573811531067,0.5929003357887268,-0.23574545979499817
26023,47,47-pose-13,pose,13,1.0655304193496704,0.8504962921142578,-0.43925559520721436
26024,47,47-pose-14,pose,14,0.11414172500371933,0.9292587637901306,-0.8829551935195923
26025,47,47-pose-15,pose,15,1.1838481426239014,0.9877197742462158,-0.9997178912162781
26026,47,47-pose-16,pose,16,0.171634241938591,0.816119909286499,-2.367344379425049
26027,47,47-pose-17,pose,17,1.2416024208068848,1.0349626541137695,-1.1521930694580078
26028,47,47-pose-18,pose,18,0.15082797408103943,0.7729228734970093,-2.6137008666992188
26029,47,47-pose-19,pose,19,1.2061669826507568,1.012952446937561,-1.2384988069534302
26030,47,47-pose-20,pose,20,0.17910709977149963,0.7087123990058899,-2.6074142456054688
26031,47,47-pose-21,pose,21,1.1653296947479248,1.0010398626327515,-1.0616769790649414
26032,47,47-pose-22,pose,22,0.20521092414855957,0.7308115363121033,-2.409402370452881
26033,47,47-pose-23,pose,23,0.7677316069602966,1.1677418947219849,-0.07739878445863724
26034,47,47-pose-24,pose,24,0.3604128360748291,1.169080138206482,0.08417727798223495
26035,47,47-pose-25,pose,25,0.7548713088035583,1.6293256282806396,0.08149915933609009
26036,47,47-pose-26,pose,26,0.38426315784454346,1.6449809074401855,0.34960171580314636
26037,47,47-pose-27,pose,27,0.7507215738296509,2.038461446762085,1.0150935649871826
26038,47,47-pose-28,pose,28,0.40568315982818604,2.0467629432678223,1.1259418725967407
26039,47,47-pose-29,pose,29,0.7574946880340576,2.1001057624816895,1.0597957372665405
26040,47,47-pose-30,pose,30,0.39818036556243896,2.1029348373413086,1.1838603019714355
26041,47,47-pose-31,pose,31,0.7174044251441956,2.1670455932617188,0.3195042014122009
26042,47,47-pose-32,pose,32,0.4726964235305786,2.188363790512085,0.3838091790676117
26043,47,47-right_hand-0,right_hand,0,0.25046929717063904,0.7963207364082336,1.1311110483802622e-06
26044,47,47-right_hand-1,right_hand,1,0.20161758363246918,0.7430683374404907,-0.03533056378364563
26045,47,47-right_hand-2,right_hand,2,0.16566604375839233,0.6835118532180786,-0.07800151407718658
26046,47,47-right_hand-3,right_hand,3,0.13017329573631287,0.6354129314422607,-0.11166875064373016
26047,47,47-right_hand-4,right_hand,4,0.079703688621521,0.6066893339157104,-0.14742861688137054
26048,47,47-right_hand-5,right_hand,5,0.1956789195537567,0.6985771059989929,-0.1414431929588318
26049,47,47-right_hand-6,right_hand,6,0.24068684875965118,0.6119361519813538,-0.19660742580890656
26050,47,47-right_hand-7,right_hand,7,0.276114284992218,0.5644227862358093,-0.2207287698984146
