,frame,row_id,type,landmark_index,x,y,z
6308,31,31-face-335,face,335,0.48068028688430786,0.499324768781662,-0.03641996905207634
6309,31,31-face-336,face,336,0.46238619089126587,0.3038218021392822,-0.006536813452839851
6310,31,31-face-337,face,337,0.46630236506462097,0.2835465669631958,0.008438190445303917
6311,31,31-face-338,face,338,0.47280633449554443,0.25947368144989014,0.023662144318223
6312,31,31-face-339,face,339,0.5369941592216492,0.3684535026550293,0.010834482498466969
6313,31,31-face-340,face,340,0.57464200258255,0.3794947564601898,0.02410980686545372
6314,31,31-face-341,face,341,0.46834704279899597,0.3644592761993408,0.01320996880531311
6315,31,31-face-342,face,342,0.5590770840644836,0.34447214007377625,0.01983175426721573
6316,31,31-face-343,face,343,0.4599224627017975,0.3781922459602356,-0.012845192104578018
6317,31,31-face-344,face,344,0.456022709608078,0.4096705913543701,-0.05902429670095444
6318,31,31-face-345,face,345,0.5915454030036926,0.38980886340141296,0.03444888815283775
6319,31,31-face-346,face,346,0.5640608668327332,0.38690975308418274,0.009956682100892067
6320,31,31-face-347,face,347,0.5438450574874878,0.39050260186195374,-0.0013773894170299172
6321,31,31-face-348,face,348,0.513144850730896,0.38899749517440796,-0.0028371941298246384
6322,31,31-face-349,face,349,0.4900372624397278,0.38448747992515564,-0.0019405705388635397
6323,31,31-face-350,face,350,0.4719564914703369,0.3788469731807709,-0.0014817663468420506
6324,31,31-face-351,face,351,0.4369683861732483,0.36158403754234314,-0.018663616850972176
6325,31,31-face-352,face,352,0.5878841876983643,0.41451001167297363,0.023732619360089302
6326,31,31-face-353,face,353,0.5710249543190002,0.3420274257659912,0.025813952088356018
6327,31,31-face-354,face,354,0.4251415729522705,0.42100974917411804,-0.07114959508180618
6328,31,31-face-355,face,355,0.468036413192749,0.39621731638908386,-0.020554503425955772
6329,31,31-face-356,face,356,0.6189795732498169,0.37223348021507263,0.12613283097743988
6330,31,31-face-357,face,357,0.45838215947151184,0.371923565864563,7.788868970237672e-05
6331,31,31-face-358,face,358,0.4737691879272461,0.41954177618026733,-0.023392943665385246
6332,31,31-face-359,face,359,0.5501515865325928,0.3563324213027954,0.022740943357348442
6333,31,31-face-360,face,360,0.45799964666366577,0.40373942255973816,-0.05225079879164696
6334,31,31-face-361,face,361,0.6076043248176575,0.45276033878326416,0.10802809149026871
6335,31,31-face-362,face,362,0.4675671458244324,0.3606310486793518,0.017560161650180817
6336,31,31-face-363,face,363,0.4443649649620056,0.39573612809181213,-0.06217881664633751
6337,31,31-face-364,face,364,0.5524356365203857,0.5066484212875366,0.01039077341556549
6338,31,31-face-365,face,365,0.5568867921829224,0.521523654460907,0.03290634602308273
6339,31,31-face-366,face,366,0.6070631742477417,0.4196787476539612,0.07098378986120224
6340,31,31-face-367,face,367,0.5723221302032471,0.49111542105674744,0.028548818081617355
6341,31,31-face-368,face,368,0.599553108215332,0.3443754315376282,0.0722803846001625
6342,31,31-face-369,face,369,0.48952919244766235,0.5432806015014648,-0.03020145557820797
6343,31,31-face-370,face,370,0.42511051893234253,0.42502209544181824,-0.05400940775871277
6344,31,31-face-371,face,371,0.48171454668045044,0.4055682122707367,-0.019485721364617348
6345,31,31-face-372,face,372,0.5870040059089661,0.36518415808677673,0.04667740315198898
6346,31,31-face-373,face,373,0.5226538181304932,0.3644261658191681,0.008405646309256554
6347,31,31-face-374,face,374,0.5092608332633972,0.3657859265804291,0.006443206686526537
6348,31,31-face-375,face,375,0.47873303294181824,0.4880755841732025,-0.036063190549612045
6349,31,31-face-376,face,376,0.5839271545410156,0.438253790140152,0.021542275324463844
6350,31,31-face-377,face,377,0.46474772691726685,0.5606185793876648,-0.024618538096547127
6351,31,31-face-378,face,378,0.5122854113578796,0.5456070303916931,-0.0016793012619018555
6352,31,31-face-379,face,379,0.5329734086990356,0.5359197854995728,0.012932289391756058
6353,31,31-face-380,face,380,0.4953347444534302,0.3652564287185669,0.008106903173029423
6354,31,31-face-381,face,381,0.48190537095069885,0.3633444309234619,0.012099591083824635
6355,31,31-face-382,face,382,0.47276782989501953,0.3620113432407379,0.01665588468313217
6356,31,31-face-383,face,383,0.5816004276275635,0.3407026529312134,0.039387065917253494
6357,31,31-face-384,face,384,0.4828214645385742,0.3559526801109314,0.01120650302618742
6358,31,31-face-385,face,385,0.49694201350212097,0.3543092608451843,0.007712990045547485
6359,31,31-face-386,face,386,0.5099760293960571,0.3534320592880249,0.006599815096706152
6360,31,31-face-387,face,387,0.5232435464859009,0.3535819351673126,0.008177184499800205
6361,31,31-face-388,face,388,0.5321415066719055,0.3546154797077179,0.011373241432011127
6362,31,31-face-389,face,389,0.6140422224998474,0.34312596917152405,0.11172150075435638
6363,31,31-face-390,face,390,0.5312117338180542,0.3622952103614807,0.012201527133584023
6364,31,31-face-391,face,391,0.46890896558761597,0.4471161961555481,-0.04113413766026497
6365,31,31-face-392,face,392,0.45464909076690674,0.4195519983768463,-0.046301327645778656
6366,31,31-face-393,face,393,0.4407513439655304,0.4406629204750061,-0.047862377017736435
6367,31,31-face-394,face,394,0.5320148468017578,0.5213378071784973,-0.003388560377061367
6368,31,31-face-395,face,395,0.5117672681808472,0.5324321985244751,-0.016375411301851273
6369,31,31-face-396,face,396,0.46234363317489624,0.5508655905723572,-0.040781911462545395
6370,31,31-face-397,face,397,0.5764715671539307,0.5048606395721436,0.059683553874492645
6371,31,31-face-398,face,398,0.47233667969703674,0.3584575057029724,0.015148747712373734
6372,31,31-face-399,face,399,0.44624027609825134,0.378436803817749,-0.030312614515423775
6373,31,31-face-400,face,400,0.48982521891593933,0.5541799068450928,-0.0165561493486166
6374,31,31-face-401,face,401,0.6008293032646179,0.4455696642398834,0.06226680055260658
6375,31,31-face-402,face,402,0.4544178247451782,0.4852084815502167,-0.04230552166700363
6376,31,31-face-403,face,403,0.45726293325424194,0.4883180260658264,-0.04540622979402542
6377,31,31-face-404,face,404,0.46012574434280396,0.4932234287261963,-0.04912358522415161
6378,31,31-face-405,face,405,0.46253886818885803,0.4995933473110199,-0.04827974736690521
6379,31,31-face-406,face,406,0.4657043516635895,0.5063338279724121,-0.03974536433815956
6380,31,31-face-407,face,407,0.4726673662662506,0.4753605127334595,-0.036818645894527435
6381,31,31-face-408,face,408,0.47604677081108093,0.47454527020454407,-0.037447743117809296
6382,31,31-face-409,face,409,0.4790151119232178,0.47329825162887573,-0.037572577595710754
6383,31,31-face-410,face,410,0.49442192912101746,0.46671539545059204,-0.034113042056560516
6384,31,31-face-411,face,411,0.5598078966140747,0.44264575839042664,-0.004235792905092239
6385,31,31-face-412,face,412,0.44827207922935486,0.36895179748535156,-0.014648829586803913
6386,31,31-face-413,face,413,0.4562227725982666,0.348568856716156,0.012127138674259186
6387,31,31-face-414,face,414,0.46546974778175354,0.352103054523468,0.01511100959032774
6388,31,31-face-415,face,415,0.46975424885749817,0.47546082735061646,-0.0354204997420311
6389,31,31-face-416,face,416,0.5622029304504395,0.4724421203136444,0.008157889358699322
6390,31,31-face-417,face,417,0.4413042962551117,0.3458375930786133,-0.0024543250910937786
6391,31,31-face-418,face,418,0.4762113690376282,0.5181463956832886,-0.03562687337398529
6392,31,31-face-419,face,419,0.43445920944213867,0.37180641293525696,-0.03537056967616081
6393,31,31-face-420,face,420,0.4564167559146881,0.3959336280822754,-0.03662460297346115
6394,31,31-face-421,face,421,0.4526667892932892,0.5242908596992493,-0.0400974303483963
6395,31,31-face-422,face,422,0.5085898637771606,0.4970089793205261,-0.025268977507948875
6396,31,31-face-423,face,423,0.4866328537464142,0.42962318658828735,-0.023887114599347115
6397,31,31-face-424,face,424,0.4944726526737213,0.5093008875846863,-0.03064967505633831
6398,31,31-face-425,face,425,0.5234133005142212,0.4295133054256439,-0.022416485473513603
6399,31,31-face-426,face,426,0.5007462501525879,0.4419887661933899,-0.027550173923373222
6400,31,31-face-427,face,427,0.5363361835479736,0.4499603807926178,-0.019256358966231346
6401,31,31-face-428,face,428,0.45839929580688477,0.5383266806602478,-0.04407019540667534
6402,31,31-face-429,face,429,0.46631112694740295,0.40370306372642517,-0.030429191887378693
6403,31,31-face-430,face,430,0.5243619680404663,0.5070399045944214,-0.015618070028722286
6404,31,31-face-431,face,431,0.5050446391105652,0.519625723361969,-0.023789865896105766
6405,31,31-face-432,face,432,0.5190618634223938,0.4819512963294983,-0.022829053923487663
6406,31,31-face-433,face,433,0.5791038870811462,0.45860809087753296,0.021714650094509125
6407,31,31-face-434,face,434,0.5411205887794495,0.4849278926849365,-0.010756582021713257
6408,31,31-face-435,face,435,0.5907855033874512,0.46944373846054077,0.05001188442111015
6409,31,31-face-436,face,436,0.5121219754219055,0.45893919467926025,-0.027248870581388474
6410,31,31-face-437,face,437,0.45704442262649536,0.3871475160121918,-0.0249149389564991
6411,31,31-face-438,face,438,0.4511621296405792,0.4139108657836914,-0.0621485598385334
6412,31,31-face-439,face,439,0.4608418047428131,0.41912344098091125,-0.04959928244352341
6413,31,31-face-440,face,440,0.44330862164497375,0.4053932726383209,-0.06928014010190964
6414,31,31-face-441,face,441,0.4701712727546692,0.334656298160553,0.008048923686146736
6415,31,31-face-442,face,442,0.4971201419830322,0.3249692916870117,0.004322268534451723
6416,31,31-face-443,face,443,0.5203307271003723,0.3226041793823242,0.00254520564340055
6417,31,31-face-444,face,444,0.5394630432128906,0.3252371549606323,0.005206496920436621
6418,31,31-face-445,face,445,0.5528171062469482,0.332193523645401,0.011526615358889103
6419,31,31-face-446,face,446,0.5608057975769043,0.35903143882751465,0.027097979560494423
6420,31,31-face-447,face,447,0.6100389361381531,0.39452898502349854,0.07468465715646744
6421,31,31-face-448,face,448,0.5491929054260254,0.3761206865310669,0.012693447060883045
6422,31,31-face-449,face,449,0.5330506563186646,0.3793060779571533,0.005990498699247837
6423,31,31-face-450,face,450,0.5119132399559021,0.3797285854816437,0.002740735886618495
6424,31,31-face-451,face,451,0.4910624623298645,0.3773728311061859,0.0027289525605738163
6425,31,31-face-452,face,452,0.47417962551116943,0.3732002377510071,0.0065129403956234455
6426,31,31-face-453,face,453,0.4625144302845001,0.36879757046699524,0.00765233626589179
6427,31,31-face-454,face,454,0.617752194404602,0.39875006675720215,0.12858301401138306
6428,31,31-face-455,face,455,0.46073541045188904,0.42341309785842896,-0.043313998728990555
6429,31,31-face-456,face,456,0.4443748891353607,0.386895090341568,-0.044427115470170975
6430,31,31-face-457,face,457,0.43919745087623596,0.41309139132499695,-0.07119198888540268
6431,31,31-face-458,face,458,0.4324352741241455,0.42002439498901367,-0.06592407077550888
6432,31,31-face-459,face,459,0.4401684105396271,0.41600310802459717,-0.06501946598291397
6433,31,31-face-460,face,460,0.45718079805374146,0.42771196365356445,-0.03859381005167961
6434,31,31-face-461,face,461,0.42958176136016846,0.4205244481563568,-0.06950651854276657
6435,31,31-face-462,face,462,0.42926454544067383,0.4245060682296753,-0.05423073470592499
6436,31,31-face-463,face,463,0.46181419491767883,0.36015772819519043,0.016615629196166992
6437,31,31-face-464,face,464,0.453436940908432,0.36167940497398376,0.009349467232823372
6438,31,31-face-465,face,465,0.4482105076313019,0.3622424900531769,0.0004343029286246747
6439,31,31-face-466,face,466,0.5377257466316223,0.35569673776626587,0.015423635020852089
6440,31,31-face-467,face,467,0.5505640506744385,0.34621790051460266,0.015752209350466728
6441,31,31-left_hand-0,left_hand,0,0.6756815910339355,0.8208492994308472,3.770545617953758e-07
6442,31,31-left_hand-1,left_hand,1,0.6498521566390991,0.7638720273971558,0.004080893937498331
6443,31,31-left_hand-2,left_hand,2,0.6015723943710327,0.7235844135284424,-0.0008225198253057897
6444,31,31-left_hand-3,left_hand,3,0.5622659921646118,0.6914407014846802,-0.007869838736951351
6445,31,31-left_hand-4,left_hand,4,0.5447463989257812,0.6628144383430481,-0.017770633101463318
6446,31,31-left_hand-5,left_hand,5,0.5280072689056396,0.744192898273468,-0.02035706304013729
6447,31,31-left_hand-6,left_hand,6,0.44297105073928833,0.7270811796188354,-0.033474765717983246
6448,31,31-left_hand-7,left_hand,7,0.39237844944000244,0.7196406126022339,-0.04064013808965683
6449,31,31-left_hand-8,left_hand,8,0.353817880153656,0.7151672840118408,-0.04563838243484497
6450,31,31-left_hand-9,left_hand,9,0.513595461845398,0.7751409411430359,-0.03232389688491821
6451,31,31-left_hand-10,left_hand,10,0.41850823163986206,0.754666268825531,-0.04554387181997299
6452,31,31-left_hand-11,left_hand,11,0.35960841178894043,0.7441018223762512,-0.05317123606801033
6453,31,31-left_hand-12,left_hand,12,0.3176819086074829,0.7364084124565125,-0.05871594324707985
6454,31,31-left_hand-13,left_hand,13,0.5102196931838989,0.8085304498672485,-0.04261833056807518
6455,31,31-left_hand-14,left_hand,14,0.4186950922012329,0.788082480430603,-0.05529677867889404
6456,31,31-left_hand-15,left_hand,15,0.3629930913448334,0.7769149541854858,-0.06435742229223251
6457,31,31-left_hand-16,left_hand,16,0.32278919219970703,0.7690694332122803,-0.07099676132202148
6458,31,31-left_hand-17,left_hand,17,0.5166699290275574,0.8431315422058105,-0.05137065425515175
6459,31,31-left_hand-18,left_hand,18,0.4449521005153656,0.8286256790161133,-0.06579980999231339
6460,31,31-left_hand-19,left_hand,19,0.4002714455127716,0.8223486542701721,-0.07170838862657547
6461,31,31-left_hand-20,left_hand,20,0.36315083503723145,0.8180195093154907,-0.07458863407373428
6462,31,31-pose-0,pose,0,0.4445871412754059,0.4095239043235779,-1.6348856687545776
6463,31,31-pose-1,pose,1,0.4956534206867218,0.359616219997406,-1.5398766994476318
6464,31,31-pose-2,pose,2,0.5248738527297974,0.3591148853302002,-1.5407565832138062
6465,31,31-pose-3,pose,3,0.5519084930419922,0.3591741919517517,-1.5411232709884644
6466,31,31-pose-4,pose,4,0.4066104292869568,0.36285609006881714,-1.5163800716400146
6467,31,31-pose-5,pose,5,0.37724146246910095,0.363960325717926,-1.5156174898147583
6468,31,31-pose-6,pose,6,0.3516670763492584,0.36497893929481506,-1.5160855054855347
6469,31,31-pose-7,pose,7,0.6050794124603271,0.3902977406978607,-0.8728770017623901
6470,31,31-pose-8,pose,8,0.32484355568885803,0.3915770351886749,-0.7532524466514587
6471,31,31-pose-9,pose,9,0.5024816989898682,0.46406951546669006,-1.3803750276565552
6472,31,31-pose-10,pose,10,0.3968870937824249,0.46508052945137024,-1.3467721939086914
6473,31,31-pose-11,pose,11,0.7752942442893982,0.63805091381073,-0.5847539305686951
6474,31,31-pose-12,pose,12,0.18732723593711853,0.6584988832473755,-0.1163562685251236
6475,31,31-pose-13,pose,13,1.1065573692321777,0.9495182037353516,-1.3018320798873901
6476,31,31-pose-14,pose,14,0.018166616559028625,0.9919400811195374,-0.47602272033691406
6477,31,31-pose-15,pose,15,0.7388119697570801,0.8195788264274597,-2.1800479888916016
6478,31,31-pose-16,pose,16,0.07488358020782471,0.9724075198173523,-2.094691276550293
6479,31,31-pose-17,pose,17,0.612463653087616,0.8154739737510681,-2.4191231727600098
6480,31,31-pose-18,pose,18,0.07422143965959549,0.9943164587020874,-2.381192684173584
6481,31,31-pose-19,pose,19,0.5668689012527466,0.733780562877655,-2.2785258293151855
6482,31,31-pose-20,pose,20,0.11441207677125931,0.949076235294342,-2.4028642177581787
6483,31,31-pose-21,pose,21,0.5951364636421204,0.7518832087516785,-2.144115447998047
6484,31,31-pose-22,pose,22,0.13225236535072327,0.9450616836547852,-2.155132293701172
6485,31,31-pose-23,pose,23,0.70611971616745,1.305260419845581,-0.24962174892425537
6486,31,31-pose-24,pose,24,0.2847329378128052,1.3002634048461914,0.25630903244018555
6487,31,31-pose-25,pose,25,0.7008355259895325,1.8479286432266235,-0.34065690636634827
6488,31,31-pose-26,pose,26,0.3204920291900635,1.8333584070205688,0.1714407503604889
6489,31,31-pose-27,pose,27,0.7051084041595459,2.34374737739563,0.5741382837295532
6490,31,31-pose-28,pose,28,0.335110068321228,2.3193399906158447,0.8006626963615417
6491,31,31-pose-29,pose,29,0.728728175163269,2.420414924621582,0.6043714284896851
6492,31,31-pose-30,pose,30,0.3382716774940491,2.3914248943328857,0.8364384174346924
6493,31,31-pose-31,pose,31,0.6200518608093262,2.4850189685821533,-0.40733763575553894
6494,31,31-pose-32,pose,32,0.35590365529060364,2.4763002395629883,-0.178194060921669
6495,31,31-right_hand-0,right_hand,0,,,
6496,31,31-right_hand-1,right_hand,1,,,
6497,31,31-right_hand-2,right_hand,2,,,
6498,31,31-right_hand-3,right_hand,3,,,
6499,31,31-right_hand-4,right_hand,4,,,
6500,31,31-right_hand-5,right_hand,5,,,
6501,31,31-right_hand-6,right_hand,6,,,
6502,31,31-right_hand-7,right_hand,7,,,
6503,31,31-right_hand-8,right_hand,8,,,
6504,31,31-right_hand-9,right_hand,9,,,
6505,31,31-right_hand-10,right_hand,10,,,
6506,31,31-right_hand-11,right_hand,11,,,
6507,31,31-right_hand-12,right_hand,12,,,
6508,31,31-right_hand-13,right_hand,13,,,
6509,31,31-right_hand-14,right_hand,14,,,
6510,31,31-right_hand-15,right_hand,15,,,
6511,31,31-right_hand-16,right_hand,16,,,
6512,31,31-right_hand-17,right_hand,17,,,
6513,31,31-right_hand-18,right_hand,18,,,
6514,31,31-right_hand-19,right_hand,19,,,
6515,31,31-right_hand-20,right_hand,20,,,
6516,32,32-face-0,face,0,0.4265161156654358,0.44969233870506287,-0.05608002096414566
6517,32,32-face-1,face,1,0.41717076301574707,0.41359251737594604,-0.07621406763792038
6518,32,32-face-2,face,2,0.42155125737190247,0.42965102195739746,-0.04585665464401245
6519,32,32-face-3,face,3,0.4086923599243164,0.38093504309654236,-0.04552183300256729
6520,32,32-face-4,face,4,0.41656801104545593,0.4019208550453186,-0.07836160808801651
6521,32,32-face-5,face,5,0.4179793894290924,0.38876715302467346,-0.069003626704216
6522,32,32-face-6,face,6,0.42338576912879944,0.35845082998275757,-0.02048015594482422
6523,32,32-face-7,face,7,0.33785057067871094,0.36207500100135803,0.05282008275389671
6524,32,32-face-8,face,8,0.42495253682136536,0.32717156410217285,-0.004023723769932985
6525,32,32-face-9,face,9,0.4247945547103882,0.31054627895355225,-0.0024918648414313793
6526,32,32-face-10,face,10,0.42712652683258057,0.259509801864624,0.02863563969731331
6527,32,32-face-11,face,11,0.42683708667755127,0.45447850227355957,-0.055790361016988754
6528,32,32-face-12,face,12,0.42723527550697327,0.46013131737709045,-0.051780521869659424
6529,32,32-face-13,face,13,0.427698016166687,0.4641403257846832,-0.04591216892004013
6530,32,32-face-14,face,14,0.42919841408729553,0.4842059314250946,-0.04389495775103569
6531,32,32-face-15,face,15,0.42947667837142944,0.4887177050113678,-0.046785857528448105
6532,32,32-face-16,face,16,0.42990970611572266,0.49496087431907654,-0.050202883780002594
6533,32,32-face-17,face,17,0.4304352402687073,0.5022238492965698,-0.0483962818980217
6534,32,32-face-18,face,18,0.42747044563293457,0.5108640193939209,-0.03569760173559189
6535,32,32-face-19,face,19,0.418913334608078,0.42091983556747437,-0.07050490379333496
6536,32,32-face-20,face,20,0.4103938639163971,0.42315635085105896,-0.05044777691364288
6537,32,32-face-21,face,21,0.29439577460289,0.3255556523799896,0.1447540521621704
6538,32,32-face-22,face,22,0.3755233883857727,0.3721272647380829,0.028632141649723053
6539,32,32-face-23,face,23,0.3607444167137146,0.37344974279403687,0.03222502022981644
6540,32,32-face-24,face,24,0.34749919176101685,0.3725711405277252,0.038907911628484726
6541,32,32-face-25,face,25,0.333676278591156,0.366536408662796,0.05515900254249573
6542,32,32-face-26,face,26,0.38781455159187317,0.36798226833343506,0.02861190214753151
6543,32,32-face-27,face,27,0.3509221076965332,0.3356208801269531,0.03218500688672066
6544,32,32-face-28,face,28,0.36769822239875793,0.3366037905216217,0.029276935383677483
6545,32,32-face-29,face,29,0.3363455832004547,0.3380681872367859,0.039424195885658264
6546,32,32-face-30,face,30,0.32824695110321045,0.3434954881668091,0.04636167362332344
6547,32,32-face-31,face,31,0.3228561282157898,0.37467747926712036,0.062323831021785736
6548,32,32-face-32,face,32,0.3806433081626892,0.5280131101608276,-0.018582714721560478
6549,32,32-face-33,face,33,0.33453369140625,0.3593130111694336,0.05944609269499779
6550,32,32-face-34,face,34,0.2895010709762573,0.3750704824924469,0.13562804460525513
6551,32,32-face-35,face,35,0.3124985098838806,0.36613360047340393,0.0821588858962059
6552,32,32-face-36,face,36,0.3596349358558655,0.4165979325771332,0.0023926200810819864
6553,32,32-face-37,face,37,0.41066884994506836,0.44853055477142334,-0.05032215639948845
6554,32,32-face-38,face,38,0.41337332129478455,0.4609328508377075,-0.04699380695819855
6555,32,32-face-39,face,39,0.39518827199935913,0.45649123191833496,-0.039803486317396164
6556,32,32-face-40,face,40,0.3861379325389862,0.4649913012981415,-0.02891288697719574
6557,32,32-face-41,face,41,0.40183162689208984,0.4645327031612396,-0.0392347052693367
6558,32,32-face-42,face,42,0.393609881401062,0.4694753885269165,-0.028985261917114258
6559,32,32-face-43,face,43,0.3712345063686371,0.49180158972740173,-0.010483764111995697
6560,32,32-face-44,face,44,0.40671950578689575,0.413953959941864,-0.07326451689004898
6561,32,32-face-45,face,45,0.404089093208313,0.4030309021472931,-0.07463911920785904
6562,32,32-face-46,face,46,0.30697739124298096,0.32985246181488037,0.06055164709687233
6563,32,32-face-47,face,47,0.38608866930007935,0.38775861263275146,0.004584402311593294
6564,32,32-face-48,face,48,0.38192445039749146,0.4171425402164459,-0.03332709148526192
6565,32,32-face-49,face,49,0.3813198208808899,0.4121246933937073,-0.02768513932824135
6566,32,32-face-50,face,50,0.32097288966178894,0.41929811239242554,0.029303885996341705
6567,32,32-face-51,face,51,0.40602463483810425,0.3906998038291931,-0.06223918870091438
6568,32,32-face-52,face,52,0.3307996392250061,0.3139951527118683,0.031213385984301567
6569,32,32-face-53,face,53,0.3149365484714508,0.31916236877441406,0.046403542160987854
6570,32,32-face-54,face,54,0.30344370007514954,0.3020724058151245,0.11925707757472992
6571,32,32-face-55,face,55,0.39112773537635803,0.32395055890083313,0.005589512176811695
6572,32,32-face-56,face,56,0.38293564319610596,0.3413926959037781,0.030285319313406944
6573,32,32-face-57,face,57,0.3617647886276245,0.48101529479026794,-0.0025589121505618095
6574,32,32-face-58,face,58,0.3156822919845581,0.48293784260749817,0.13684579730033875
6575,32,32-face-59,face,59,0.39337095618247986,0.42321836948394775,-0.03163619339466095
6576,32,32-face-60,face,60,0.40417903661727905,0.42644914984703064,-0.03693671151995659
6577,32,32-face-61,face,61,0.37891894578933716,0.48064982891082764,-0.0068148234859108925
6578,32,32-face-62,face,62,0.3825669288635254,0.4801734685897827,-0.012300116941332817
6579,32,32-face-63,face,63,0.30880141258239746,0.311754047870636,0.056840796023607254
6580,32,32-face-64,face,64,0.3836097717285156,0.4235287308692932,-0.02733585424721241
6581,32,32-face-65,face,65,0.35507145524024963,0.3147014379501343,0.017153216525912285
6582,32,32-face-66,face,66,0.3512374758720398,0.3050961494445801,0.01737282983958721
6583,32,32-face-67,face,67,0.34979212284088135,0.26933449506759644,0.05929334834218025
6584,32,32-face-68,face,68,0.30742883682250977,0.3081275522708893,0.08407051116228104
6585,32,32-face-69,face,69,0.35428693890571594,0.28739026188850403,0.037904947996139526
6586,32,32-face-70,face,70,0.30168837308883667,0.32593676447868347,0.07626652717590332
6587,32,32-face-71,face,71,0.2977725863456726,0.32766127586364746,0.10854952037334442
6588,32,32-face-72,face,72,0.4115614593029022,0.4548586905002594,-0.05037360638380051
6589,32,32-face-73,face,73,0.39838892221450806,0.4607299864292145,-0.040541570633649826
6590,32,32-face-74,face,74,0.38960209488868713,0.46726271510124207,-0.030462579801678658
6591,32,32-face-75,face,75,0.39728498458862305,0.4256695806980133,-0.02989553101360798
6592,32,32-face-76,face,76,0.380797803401947,0.4804334044456482,-0.009805858135223389
6593,32,32-face-77,face,77,0.3861311674118042,0.48374083638191223,-0.020519349724054337
6594,32,32-face-78,face,78,0.38425859808921814,0.4798876941204071,-0.012850948609411716
6595,32,32-face-79,face,79,0.39615508913993835,0.4169110357761383,-0.04946157708764076
6596,32,32-face-80,face,80,0.3967364430427551,0.4705343246459961,-0.02737351506948471
6597,32,32-face-81,face,81,0.4046860635280609,0.4667310416698456,-0.034634027630090714
6598,32,32-face-82,face,82,0.4152631461620331,0.4645426571369171,-0.04147367924451828
6599,32,32-face-83,face,83,0.4103204011917114,0.5098519325256348,-0.03296355903148651
6600,32,32-face-84,face,84,0.4143369495868683,0.5005834102630615,-0.044778987765312195
6601,32,32-face-85,face,85,0.41460517048835754,0.4935401678085327,-0.045787401497364044
6602,32,32-face-86,face,86,0.41531819105148315,0.487534761428833,-0.04207046702504158
6603,32,32-face-87,face,87,0.41642507910728455,0.48355644941329956,-0.03940896317362785
6604,32,32-face-88,face,88,0.39769434928894043,0.48215949535369873,-0.025927331298589706
6605,32,32-face-89,face,89,0.3954440653324127,0.4838138222694397,-0.02868303842842579
6606,32,32-face-90,face,90,0.392642080783844,0.48668333888053894,-0.03166555240750313
6607,32,32-face-91,face,91,0.3904759883880615,0.49032220244407654,-0.029449382796883583
6608,32,32-face-92,face,92,0.3722813129425049,0.4563235342502594,-0.019530273973941803
6609,32,32-face-93,face,93,0.2993761897087097,0.4285687804222107,0.1782204806804657
6610,32,32-face-94,face,94,0.4204293489456177,0.4250437915325165,-0.05403042957186699
6611,32,32-face-95,face,95,0.39148321747779846,0.4814789295196533,-0.018253736197948456
6612,32,32-face-96,face,96,0.38886189460754395,0.4823310971260071,-0.020256739109754562
6613,32,32-face-97,face,97,0.4071922302246094,0.4307817220687866,-0.039620473980903625
6614,32,32-face-98,face,98,0.3899020552635193,0.43105435371398926,-0.0207990575581789
6615,32,32-face-99,face,99,0.4058662950992584,0.4286995530128479,-0.03839540854096413
6616,32,32-face-100,face,100,0.37178266048431396,0.3955283761024475,0.010008431039750576
6617,32,32-face-101,face,101,0.3499607443809509,0.4041191637516022,0.016658740118145943
6618,32,32-face-102,face,102,0.3808028995990753,0.4182944595813751,-0.021001853048801422
6619,32,32-face-103,face,103,0.32048168778419495,0.2829352617263794,0.08848299831151962
6620,32,32-face-104,face,104,0.3248882293701172,0.2940734624862671,0.06067121773958206
6621,32,32-face-105,face,105,0.32566773891448975,0.30480659008026123,0.03733883798122406
6622,32,32-face-106,face,106,0.3807823956012726,0.4985656440258026,-0.01973053626716137
6623,32,32-face-107,face,107,0.3839619755744934,0.3083037734031677,0.004447736777365208
6624,32,32-face-108,face,108,0.3869887590408325,0.2858978509902954,0.021593691781163216
6625,32,32-face-109,face,109,0.38410529494285583,0.26234912872314453,0.03836488723754883
6626,32,32-face-110,face,110,0.33828046917915344,0.37046390771865845,0.047597963362932205
6627,32,32-face-111,face,111,0.3109560012817383,0.38375720381736755,0.07065927237272263
6628,32,32-face-112,face,112,0.39574387669563293,0.3637724816799164,0.030169140547513962
6629,32,32-face-113,face,113,0.31796571612358093,0.34884947538375854,0.06251472234725952
6630,32,32-face-114,face,114,0.3953409194946289,0.3793197572231293,-0.00015762484690640122
6631,32,32-face-115,face,115,0.38718950748443604,0.41069844365119934,-0.04692176356911659
6632,32,32-face-116,face,116,0.29358458518981934,0.3944098949432373,0.08704423904418945
6633,32,32-face-117,face,117,0.3153640329837799,0.39156943559646606,0.053664956241846085
6634,32,32-face-118,face,118,0.32910725474357605,0.3949974477291107,0.03576178476214409
6635,32,32-face-119,face,119,0.3546120226383209,0.39205029606819153,0.025548310950398445
6636,32,32-face-120,face,120,0.3744865953922272,0.386190801858902,0.019764211028814316
6637,32,32-face-121,face,121,0.38885608315467834,0.3794712424278259,0.014917690306901932
6638,32,32-face-122,face,122,0.4111296832561493,0.3620200455188751,-0.013178911060094833
6639,32,32-face-123,face,123,0.2956160306930542,0.41831791400909424,0.0759439468383789
6640,32,32-face-124,face,124,0.30939286947250366,0.34735530614852905,0.07263744622468948
