,frame,row_id,type,landmark_index,x,y,z
4613,25,25-face-269,face,269,0.60309898853302,0.4588544964790344,-0.04009672999382019
4614,25,25-face-270,face,270,0.613618016242981,0.4631536602973938,-0.0312538780272007
4615,25,25-face-271,face,271,0.5973962545394897,0.4662237763404846,-0.037647511810064316
4616,25,25-face-272,face,272,0.6067519783973694,0.4673379063606262,-0.029367057606577873
4617,25,25-face-273,face,273,0.6353937983512878,0.48139601945877075,-0.0161043219268322
4618,25,25-face-274,face,274,0.5814737677574158,0.42098742723464966,-0.07128212600946426
4619,25,25-face-275,face,275,0.5839783549308777,0.4105110168457031,-0.07331287115812302
4620,25,25-face-276,face,276,0.7040947079658508,0.34158968925476074,0.0311275664716959
4621,25,25-face-277,face,277,0.6155301332473755,0.3917061686515808,-0.005399517249315977
4622,25,25-face-278,face,278,0.6142717003822327,0.4213184714317322,-0.03967774286866188
4623,25,25-face-279,face,279,0.6158597469329834,0.4162163734436035,-0.034797631204128265
4624,25,25-face-280,face,280,0.6875796914100647,0.4180964231491089,0.006119234021753073
4625,25,25-face-281,face,281,0.5843002796173096,0.39826563000679016,-0.06273774057626724
4626,25,25-face-282,face,282,0.6699195504188538,0.32765230536460876,0.011190089397132397
4627,25,25-face-283,face,283,0.6902385950088501,0.33207273483276367,0.02129253000020981
4628,25,25-face-284,face,284,0.7148602604866028,0.3106154203414917,0.0843653678894043
4629,25,25-face-285,face,285,0.605594277381897,0.3384284973144531,-0.0013971682637929916
4630,25,25-face-286,face,286,0.6274318695068359,0.35374486446380615,0.017226306721568108
4631,25,25-face-287,face,287,0.647063672542572,0.47198188304901123,-0.010841672308743
4632,25,25-face-288,face,288,0.7097596526145935,0.48328787088394165,0.10221122950315475
4633,25,25-face-289,face,289,0.6031980514526367,0.42713823914527893,-0.03601830080151558
4634,25,25-face-290,face,290,0.5920493602752686,0.430236279964447,-0.03789754584431648
4635,25,25-face-291,face,291,0.6231476068496704,0.47051286697387695,-0.012001750990748405
4636,25,25-face-292,face,292,0.6190451383590698,0.47005119919776917,-0.01558700855821371
4637,25,25-face-293,face,293,0.6990840435028076,0.32432711124420166,0.029536966234445572
4638,25,25-face-294,face,294,0.6147007346153259,0.4263237714767456,-0.03373505920171738
4639,25,25-face-295,face,295,0.6422187685966492,0.32912296056747437,0.0034172821324318647
4640,25,25-face-296,face,296,0.6448845267295837,0.3192805349826813,0.003166886745020747
4641,25,25-face-297,face,297,0.6595480442047119,0.2809905409812927,0.03894122689962387
4642,25,25-face-298,face,298,0.705693781375885,0.31751519441604614,0.05282580107450485
4643,25,25-face-299,face,299,0.651312530040741,0.2987140417098999,0.020053330808877945
4644,25,25-face-300,face,300,0.712907612323761,0.3369390070438385,0.0440434105694294
4645,25,25-face-301,face,301,0.7190324664115906,0.3354639410972595,0.07216664403676987
4646,25,25-face-302,face,302,0.585045337677002,0.46014291048049927,-0.04603537917137146
4647,25,25-face-303,face,303,0.6002543568611145,0.46279171109199524,-0.03955892473459244
4648,25,25-face-304,face,304,0.6101672649383545,0.46533095836639404,-0.0315500870347023
4649,25,25-face-305,face,305,0.5999685525894165,0.42915916442871094,-0.03324050456285477
4650,25,25-face-306,face,306,0.6210088729858398,0.4703183174133301,-0.013840675354003906
4651,25,25-face-307,face,307,0.6157856583595276,0.47167709469795227,-0.022442474961280823
4652,25,25-face-308,face,308,0.6173590421676636,0.46983015537261963,-0.015779780223965645
4653,25,25-face-309,face,309,0.5967970490455627,0.42267197370529175,-0.05251651629805565
4654,25,25-face-310,face,310,0.6037724614143372,0.46856099367141724,-0.027480406686663628
4655,25,25-face-311,face,311,0.5947982668876648,0.46840518712997437,-0.03286152705550194
4656,25,25-face-312,face,312,0.5832304954528809,0.4686623215675354,-0.03716227412223816
4657,25,25-face-313,face,313,0.5877106785774231,0.4994906187057495,-0.03557421639561653
4658,25,25-face-314,face,314,0.5872319340705872,0.482889860868454,-0.04326575621962547
4659,25,25-face-315,face,315,0.5857973098754883,0.4776889383792877,-0.04287399351596832
4660,25,25-face-316,face,316,0.5841950178146362,0.47275087237358093,-0.03814977407455444
4661,25,25-face-317,face,317,0.5829328298568726,0.46931686997413635,-0.03561403602361679
4662,25,25-face-318,face,318,0.6033153533935547,0.46889349818229675,-0.026202479377388954
4663,25,25-face-319,face,319,0.6060417890548706,0.4708191752433777,-0.028962602838873863
4664,25,25-face-320,face,320,0.6093701124191284,0.4733636677265167,-0.03243865817785263
4665,25,25-face-321,face,321,0.6124598979949951,0.4763506352901459,-0.031154099851846695
4666,25,25-face-322,face,322,0.6323221921920776,0.45372769236564636,-0.02534058503806591
4667,25,25-face-323,face,323,0.728619396686554,0.43090444803237915,0.1363721489906311
4668,25,25-face-324,face,324,0.6099082827568054,0.46918192505836487,-0.02012876607477665
4669,25,25-face-325,face,325,0.6125701069831848,0.4702959656715393,-0.02201293222606182
4670,25,25-face-326,face,326,0.5884037017822266,0.4340219795703888,-0.040351077914237976
4671,25,25-face-327,face,327,0.6103906631469727,0.43264123797416687,-0.02620544470846653
4672,25,25-face-328,face,328,0.5900658369064331,0.432210236787796,-0.03911293298006058
4673,25,25-face-329,face,329,0.6304064989089966,0.3982033133506775,-0.002858052495867014
4674,25,25-face-330,face,330,0.6539977788925171,0.4050215184688568,-0.0004667381872422993
4675,25,25-face-331,face,331,0.6180563569068909,0.42132166028022766,-0.028647102415561676
4676,25,25-face-332,face,332,0.6935553550720215,0.29314514994621277,0.0605449415743351
4677,25,25-face-333,face,333,0.6846194267272949,0.3048398494720459,0.03548824414610863
4678,25,25-face-334,face,334,0.6756449937820435,0.3181816339492798,0.015636146068572998
4679,25,25-face-335,face,335,0.623117208480835,0.4885438084602356,-0.02437290921807289
4680,25,25-face-336,face,336,0.6103857159614563,0.3228829801082611,-0.0028619372751563787
4681,25,25-face-337,face,337,0.6168139576911926,0.297522634267807,0.011193132027983665
4682,25,25-face-338,face,338,0.6225494146347046,0.27510881423950195,0.026279008015990257
4683,25,25-face-339,face,339,0.6757736802101135,0.3795786499977112,0.02391815185546875
4684,25,25-face-340,face,340,0.7071533203125,0.3891337513923645,0.04067328944802284
4685,25,25-face-341,face,341,0.6154187321662903,0.37347617745399475,0.018315592780709267
4686,25,25-face-342,face,342,0.6970697045326233,0.3593974709510803,0.03415010869503021
4687,25,25-face-343,face,343,0.605725884437561,0.3842759132385254,-0.008324529975652695
4688,25,25-face-344,face,344,0.606049120426178,0.41642317175865173,-0.05128485709428787
4689,25,25-face-345,face,345,0.7217497229576111,0.3967342674732208,0.053107235580682755
4690,25,25-face-346,face,346,0.6966828107833862,0.39510467648506165,0.026391813531517982
4691,25,25-face-347,face,347,0.6783844828605652,0.3976615071296692,0.012910543009638786
4692,25,25-face-348,face,348,0.6519034504890442,0.39608392119407654,0.007915923371911049
4693,25,25-face-349,face,349,0.6321361064910889,0.39185142517089844,0.005878374446183443
4694,25,25-face-350,face,350,0.6170727610588074,0.3866055905818939,0.00413324823603034
4695,25,25-face-351,face,351,0.587319552898407,0.3687620759010315,-0.01734653115272522
4696,25,25-face-352,face,352,0.7196886539459229,0.4184003472328186,0.04356950893998146
4697,25,25-face-353,face,353,0.7074952721595764,0.3573797643184662,0.041335515677928925
4698,25,25-face-354,face,354,0.5769509673118591,0.4271095097064972,-0.06615888327360153
4699,25,25-face-355,face,355,0.6135017275810242,0.40127861499786377,-0.014396912418305874
4700,25,25-face-356,face,356,0.7356282472610474,0.3817150294780731,0.1402842402458191
4701,25,25-face-357,face,357,0.605884850025177,0.380405068397522,0.00406470475718379
4702,25,25-face-358,face,358,0.6195579767227173,0.42255017161369324,-0.016370456665754318
4703,25,25-face-359,face,359,0.6894815564155579,0.3697457015514374,0.03616955503821373
4704,25,25-face-360,face,360,0.607231855392456,0.4101255238056183,-0.045030783861875534
4705,25,25-face-361,face,361,0.7218378782272339,0.4570425748825073,0.12335600703954697
4706,25,25-face-362,face,362,0.616037905216217,0.37039512395858765,0.0227753184735775
4707,25,25-face-363,face,363,0.5959568023681641,0.40293070673942566,-0.05613770708441734
4708,25,25-face-364,face,364,0.6798058748245239,0.5006332993507385,0.027275821194052696
4709,25,25-face-365,face,365,0.676082968711853,0.5152508616447449,0.04731487110257149
4710,25,25-face-366,face,366,0.7318059206008911,0.4252740144729614,0.08959387242794037
4711,25,25-face-367,face,367,0.6993472576141357,0.4890364706516266,0.046454522758722305
4712,25,25-face-368,face,368,0.7267407178878784,0.35625922679901123,0.08805336803197861
4713,25,25-face-369,face,369,0.6174816489219666,0.5270341634750366,-0.020037826150655746
4714,25,25-face-370,face,370,0.575605034828186,0.4304591417312622,-0.050201550126075745
4715,25,25-face-371,face,371,0.6259300708770752,0.4093891680240631,-0.011853966861963272
4716,25,25-face-372,face,372,0.7213073372840881,0.37753936648368835,0.06344016641378403
4717,25,25-face-373,face,373,0.6625264286994934,0.3759074807167053,0.019872628152370453
4718,25,25-face-374,face,374,0.6499525308609009,0.3760358393192291,0.016626864671707153
4719,25,25-face-375,face,375,0.6189569234848022,0.47327718138694763,-0.020822664722800255
4720,25,25-face-376,face,376,0.7163280248641968,0.44047388434410095,0.04128202795982361
4721,25,25-face-377,face,377,0.5910351276397705,0.5406107902526855,-0.02122168429195881
4722,25,25-face-378,face,378,0.6332536935806274,0.5314749479293823,0.008178011514246464
4723,25,25-face-379,face,379,0.652789831161499,0.5252761244773865,0.0253200214356184
4724,25,25-face-380,face,380,0.6379628777503967,0.37460124492645264,0.016609709709882736
4725,25,25-face-381,face,381,0.6267370581626892,0.37247973680496216,0.01910511963069439
4726,25,25-face-382,face,382,0.6196381449699402,0.3713243901729584,0.02248956821858883
4727,25,25-face-383,face,383,0.7176624536514282,0.35574835538864136,0.055383309721946716
4728,25,25-face-384,face,384,0.6301102042198181,0.36517569422721863,0.018464483320713043
4729,25,25-face-385,face,385,0.6424405574798584,0.36338335275650024,0.01683204621076584
4730,25,25-face-386,face,386,0.6539527177810669,0.363151490688324,0.017290158197283745
4731,25,25-face-387,face,387,0.665748119354248,0.3644913136959076,0.020143359899520874
4732,25,25-face-388,face,388,0.6738308072090149,0.3666512370109558,0.023795461282134056
4733,25,25-face-389,face,389,0.7343379855155945,0.3548712134361267,0.12651574611663818
4734,25,25-face-390,face,390,0.6711272597312927,0.374599426984787,0.02446805313229561
4735,25,25-face-391,face,391,0.6184243559837341,0.4471454322338104,-0.031121809035539627
4736,25,25-face-392,face,392,0.6033059358596802,0.4251452088356018,-0.03967150300741196
4737,25,25-face-393,face,393,0.5909924507141113,0.44226858019828796,-0.04172079637646675
4738,25,25-face-394,face,394,0.6580348014831543,0.5116539597511292,0.011772981844842434
4739,25,25-face-395,face,395,0.6381359696388245,0.5193749666213989,-0.0036566704511642456
4740,25,25-face-396,face,396,0.5930370092391968,0.5324987769126892,-0.03408953547477722
4741,25,25-face-397,face,397,0.694028913974762,0.5026782155036926,0.07512348145246506
4742,25,25-face-398,face,398,0.620577871799469,0.3681405186653137,0.021254539489746094
4743,25,25-face-399,face,399,0.5955095291137695,0.3852345943450928,-0.026686150580644608
4744,25,25-face-400,face,400,0.6133877635002136,0.5366733074188232,-0.00927257351577282
4745,25,25-face-401,face,401,0.7256561517715454,0.4493405222892761,0.08079119771718979
4746,25,25-face-402,face,402,0.5943933129310608,0.46884116530418396,-0.031392283737659454
4747,25,25-face-403,face,403,0.5967543125152588,0.47161442041397095,-0.03415825590491295
4748,25,25-face-404,face,404,0.5993815660476685,0.47548311948776245,-0.0384245403110981
4749,25,25-face-405,face,405,0.601652979850769,0.480085551738739,-0.03833760693669319
4750,25,25-face-406,face,406,0.6074342727661133,0.49501657485961914,-0.03187200427055359
4751,25,25-face-407,face,407,0.613469660282135,0.468508243560791,-0.021721217781305313
4752,25,25-face-408,face,408,0.6168871521949768,0.46785932779312134,-0.021474413573741913
4753,25,25-face-409,face,409,0.6202325820922852,0.4668520987033844,-0.021156035363674164
4754,25,25-face-410,face,410,0.6426752805709839,0.4620715379714966,-0.01742451637983322
4755,25,25-face-411,face,411,0.6980819702148438,0.44303759932518005,0.013702400028705597
4756,25,25-face-412,face,412,0.5962364673614502,0.3757477402687073,-0.011811155825853348
4757,25,25-face-413,face,413,0.605860710144043,0.3595289885997772,0.015125388279557228
4758,25,25-face-414,face,414,0.6144242286682129,0.3624354600906372,0.020060518756508827
4759,25,25-face-415,face,415,0.6100715398788452,0.4689543843269348,-0.021026868373155594
4760,25,25-face-416,face,416,0.6962209939956665,0.470639705657959,0.026424145326018333
4761,25,25-face-417,face,417,0.5924253463745117,0.3573189079761505,-0.0013039037585258484
4762,25,25-face-418,face,418,0.6124293804168701,0.505406379699707,-0.027852794155478477
4763,25,25-face-419,face,419,0.5858703851699829,0.3789982199668884,-0.03331601247191429
4764,25,25-face-420,face,420,0.6043796539306641,0.40186724066734314,-0.031073955819010735
4765,25,25-face-421,face,421,0.5897872447967529,0.5101454257965088,-0.03560149297118187
4766,25,25-face-422,face,422,0.6461414694786072,0.4877622723579407,-0.009725205600261688
4767,25,25-face-423,face,423,0.63194739818573,0.4310041069984436,-0.015114787966012955
4768,25,25-face-424,face,424,0.6306777596473694,0.4979111850261688,-0.018973208963871002
4769,25,25-face-425,face,425,0.6670128703117371,0.4305807948112488,-0.009771318174898624
4770,25,25-face-426,face,426,0.6462562680244446,0.4417276680469513,-0.015691421926021576
4771,25,25-face-427,face,427,0.6781151294708252,0.44874125719070435,-0.0036498000845313072
4772,25,25-face-428,face,428,0.5922685861587524,0.521923303604126,-0.03739960864186287
4773,25,25-face-429,face,429,0.6124458909034729,0.4086900055408478,-0.023811398074030876
4774,25,25-face-430,face,430,0.6558704376220703,0.49779248237609863,0.0002852642792277038
4775,25,25-face-431,face,431,0.6362771987915039,0.5074620246887207,-0.01127945352345705
4776,25,25-face-432,face,432,0.6594228744506836,0.4751966595649719,-0.0053672525100409985
4777,25,25-face-433,face,433,0.7109315395355225,0.45942962169647217,0.04082006588578224
4778,25,25-face-434,face,434,0.6768589615821838,0.4797062575817108,0.0070306118577718735
4779,25,25-face-435,face,435,0.715864896774292,0.47102612257003784,0.06855924427509308
4780,25,25-face-436,face,436,0.6571229696273804,0.4554658532142639,-0.011924609541893005
4781,25,25-face-437,face,437,0.6042166352272034,0.3932061493396759,-0.019928691908717155
4782,25,25-face-438,face,438,0.6011462807655334,0.4208614230155945,-0.054615505039691925
4783,25,25-face-439,face,439,0.609544575214386,0.4245030879974365,-0.041794128715991974
4784,25,25-face-440,face,440,0.5954465270042419,0.41292431950569153,-0.06225999444723129
4785,25,25-face-441,face,441,0.6179097294807434,0.3489285409450531,0.012981169857084751
4786,25,25-face-442,face,442,0.6414588093757629,0.3412592113018036,0.01206668745726347
4787,25,25-face-443,face,443,0.6620467305183411,0.3396276533603668,0.013038454577326775
4788,25,25-face-444,face,444,0.6792775988578796,0.3424067497253418,0.017995640635490417
4789,25,25-face-445,face,445,0.6917333006858826,0.3488059937953949,0.025342950597405434
4790,25,25-face-446,face,446,0.6979141235351562,0.37175753712654114,0.04150715842843056
4791,25,25-face-447,face,447,0.7345954775810242,0.40222638845443726,0.09304703027009964
4792,25,25-face-448,face,448,0.6851016879081726,0.385786235332489,0.026821624487638474
4793,25,25-face-449,face,449,0.6699255704879761,0.3880445659160614,0.018467994406819344
4794,25,25-face-450,face,450,0.6513050198554993,0.38804107904434204,0.012948421761393547
4795,25,25-face-451,face,451,0.6334716081619263,0.38539135456085205,0.010322574526071548
4796,25,25-face-452,face,452,0.6194126009941101,0.38136380910873413,0.011937693692743778
4797,25,25-face-453,face,453,0.6099637150764465,0.3773172199726105,0.011766036041080952
4798,25,25-face-454,face,454,0.7323312163352966,0.4063626229763031,0.14278221130371094
4799,25,25-face-455,face,455,0.6090925931930542,0.4275762140750885,-0.035977255553007126
4800,25,25-face-456,face,456,0.5948271751403809,0.39375966787338257,-0.03970233350992203
4801,25,25-face-457,face,457,0.5911548733711243,0.42037728428840637,-0.06480354070663452
4802,25,25-face-458,face,458,0.5836465954780579,0.42617926001548767,-0.06076010689139366
4803,25,25-face-459,face,459,0.5909727811813354,0.422833651304245,-0.0588645413517952
4804,25,25-face-460,face,460,0.6056212782859802,0.4308357834815979,-0.032403845340013504
4805,25,25-face-461,face,461,0.581163763999939,0.4267614185810089,-0.0643647238612175
4806,25,25-face-462,face,462,0.5797567367553711,0.4298979938030243,-0.049994878470897675
4807,25,25-face-463,face,463,0.6105507016181946,0.3697288930416107,0.020735062658786774
4808,25,25-face-464,face,464,0.6029190421104431,0.370889276266098,0.012142370454967022
4809,25,25-face-465,face,465,0.5977945327758789,0.3716251850128174,0.0027138071600347757
4810,25,25-face-466,face,466,0.6789053678512573,0.36851251125335693,0.028129175305366516
4811,25,25-face-467,face,467,0.6895816326141357,0.36100149154663086,0.029206907376646996
4812,25,25-left_hand-0,left_hand,0,,,
4813,25,25-left_hand-1,left_hand,1,,,
4814,25,25-left_hand-2,left_hand,2,,,
4815,25,25-left_hand-3,left_hand,3,,,
4816,25,25-left_hand-4,left_hand,4,,,
4817,25,25-left_hand-5,left_hand,5,,,
4818,25,25-left_hand-6,left_hand,6,,,
4819,25,25-left_hand-7,left_hand,7,,,
4820,25,25-left_hand-8,left_hand,8,,,
4821,25,25-left_hand-9,left_hand,9,,,
4822,25,25-left_hand-10,left_hand,10,,,
4823,25,25-left_hand-11,left_hand,11,,,
4824,25,25-left_hand-12,left_hand,12,,,
4825,25,25-left_hand-13,left_hand,13,,,
4826,25,25-left_hand-14,left_hand,14,,,
4827,25,25-left_hand-15,left_hand,15,,,
4828,25,25-left_hand-16,left_hand,16,,,
4829,25,25-left_hand-17,left_hand,17,,,
4830,25,25-left_hand-18,left_hand,18,,,
4831,25,25-left_hand-19,left_hand,19,,,
4832,25,25-left_hand-20,left_hand,20,,,
4833,25,25-pose-0,pose,0,0.5745472311973572,0.4256315231323242,-1.6674244403839111
4834,25,25-pose-1,pose,1,0.6320761442184448,0.37538158893585205,-1.5524053573608398
4835,25,25-pose-2,pose,2,0.6547746658325195,0.3769775331020355,-1.5527732372283936
4836,25,25-pose-3,pose,3,0.6779471635818481,0.3794800937175751,-1.5534193515777588
4837,25,25-pose-4,pose,4,0.5391758680343628,0.3744664490222931,-1.5595519542694092
4838,25,25-pose-5,pose,5,0.5092554688453674,0.37467265129089355,-1.5591591596603394
4839,25,25-pose-6,pose,6,0.4839119613170624,0.3758174180984497,-1.559983491897583
4840,25,25-pose-7,pose,7,0.718829333782196,0.4090424180030823,-0.8408350348472595
4841,25,25-pose-8,pose,8,0.45318689942359924,0.39858993887901306,-0.8324529528617859
4842,25,25-pose-9,pose,9,0.6196988821029663,0.4898011088371277,-1.4033831357955933
4843,25,25-pose-10,pose,10,0.5128659009933472,0.4876357614994049,-1.405480980873108
4844,25,25-pose-11,pose,11,0.846460223197937,0.6769897937774658,-0.4698335528373718
4845,25,25-pose-12,pose,12,0.24278709292411804,0.6614216566085815,-0.6628040671348572
4846,25,25-pose-13,pose,13,1.0140966176986694,1.025481104850769,-0.4699266254901886
4847,25,25-pose-14,pose,14,-0.027507485821843147,0.9313521981239319,-1.814894437789917
4848,25,25-pose-15,pose,15,0.941961944103241,1.3053133487701416,-0.74678635597229
4849,25,25-pose-16,pose,16,0.38292405009269714,0.5966706275939941,-3.153482675552368
4850,25,25-pose-17,pose,17,0.9578372240066528,1.4124404191970825,-0.8670482039451599
4851,25,25-pose-18,pose,18,0.45814135670661926,0.492511510848999,-3.4571292400360107
4852,25,25-pose-19,pose,19,0.8767385482788086,1.4002602100372314,-0.883637011051178
4853,25,25-pose-20,pose,20,0.4574160873889923,0.46650558710098267,-3.2893452644348145
4854,25,25-pose-21,pose,21,0.8545114398002625,1.3630037307739258,-0.7753896117210388
4855,25,25-pose-22,pose,22,0.441293329000473,0.5061360001564026,-3.123251438140869
4856,25,25-pose-23,pose,23,0.7141911387443542,1.2910223007202148,-0.1053319200873375
4857,25,25-pose-24,pose,24,0.27325618267059326,1.2839239835739136,0.11110290884971619
4858,25,25-pose-25,pose,25,0.6724752187728882,1.785298466682434,0.2654794156551361
4859,25,25-pose-26,pose,26,0.29061558842658997,1.7830371856689453,0.8954426050186157
4860,25,25-pose-27,pose,27,0.6622807383537292,2.205575942993164,1.591048240661621
4861,25,25-pose-28,pose,28,0.31130433082580566,2.204094886779785,2.313143730163574
4862,25,25-pose-29,pose,29,0.6577748656272888,2.2762813568115234,1.6756681203842163
4863,25,25-pose-30,pose,30,0.3036692440509796,2.270231246948242,2.4466521739959717
4864,25,25-pose-31,pose,31,0.6142486333847046,2.3603954315185547,0.7777698636054993
4865,25,25-pose-32,pose,32,0.3680342137813568,2.371138334274292,1.498487114906311
4866,25,25-right_hand-0,right_hand,0,0.3592752516269684,0.6085601449012756,7.578595386803499e-07
4867,25,25-right_hand-1,right_hand,1,0.3472737669944763,0.5417209267616272,0.00163079088088125
4868,25,25-right_hand-2,right_hand,2,0.3724541664123535,0.4862283766269684,-0.015207089483737946
4869,25,25-right_hand-3,right_hand,3,0.42820054292678833,0.4487904906272888,-0.03083042800426483
4870,25,25-right_hand-4,right_hand,4,0.4754864573478699,0.4332188665866852,-0.04657891392707825
4871,25,25-right_hand-5,right_hand,5,0.3720482587814331,0.4778287410736084,-0.06109689921140671
4872,25,25-right_hand-6,right_hand,6,0.4734135866165161,0.4241234362125397,-0.08463605493307114
4873,25,25-right_hand-7,right_hand,7,0.5241672992706299,0.4033713936805725,-0.09001214057207108
4874,25,25-right_hand-8,right_hand,8,0.5586787462234497,0.38993850350379944,-0.08967465162277222
4875,25,25-right_hand-9,right_hand,9,0.4128289222717285,0.510984480381012,-0.07255688309669495
4876,25,25-right_hand-10,right_hand,10,0.519463837146759,0.4452720284461975,-0.09186188876628876
4877,25,25-right_hand-11,right_hand,11,0.569572925567627,0.41770002245903015,-0.08769538253545761
4878,25,25-right_hand-12,right_hand,12,0.6015186309814453,0.3999966084957123,-0.08297194540500641
4879,25,25-right_hand-13,right_hand,13,0.4553378224372864,0.5407785177230835,-0.08032337576150894
4880,25,25-right_hand-14,right_hand,14,0.5503630042076111,0.4774785041809082,-0.09061673283576965
4881,25,25-right_hand-15,right_hand,15,0.5919378995895386,0.44548001885414124,-0.0798831358551979
4882,25,25-right_hand-16,right_hand,16,0.6145600080490112,0.42356792092323303,-0.07134687155485153
4883,25,25-right_hand-17,right_hand,17,0.49728697538375854,0.5669933557510376,-0.08714287728071213
4884,25,25-right_hand-18,right_hand,18,0.567305862903595,0.510938823223114,-0.08796511590480804
4885,25,25-right_hand-19,right_hand,19,0.596880316734314,0.482831746339798,-0.07488753646612167
4886,25,25-right_hand-20,right_hand,20,0.6137101650238037,0.46209457516670227,-0.06393956393003464
4887,26,26-face-0,face,0,0.5711818337440491,0.44970473647117615,-0.04632965475320816
4888,26,26-face-1,face,1,0.568011462688446,0.42109668254852295,-0.07076141238212585
4889,26,26-face-2,face,2,0.5672336220741272,0.43324440717697144,-0.04275808855891228
4890,26,26-face-3,face,3,0.5602762699127197,0.38730955123901367,-0.04527920112013817
4891,26,26-face-4,face,4,0.5690835118293762,0.41013264656066895,-0.0729522556066513
4892,26,26-face-5,face,5,0.5706353187561035,0.39689332246780396,-0.06466995179653168
4893,26,26-face-6,face,6,0.5742043852806091,0.36500537395477295,-0.02061394415795803
4894,26,26-face-7,face,7,0.4746706187725067,0.3635749816894531,0.03259016200900078
4895,26,26-face-8,face,8,0.5768706798553467,0.33605414628982544,-0.003982631955295801
4896,26,26-face-9,face,9,0.5782949924468994,0.32079973816871643,-0.0020124593283981085
4897,26,26-face-10,face,10,0.5833589434623718,0.27128303050994873,0.025779593735933304
4898,26,26-face-11,face,11,0.5715097784996033,0.45371776819229126,-0.04542674869298935
4899,26,26-face-12,face,12,0.5712483525276184,0.4580496549606323,-0.04221196472644806
4900,26,26-face-13,face,13,0.5709081888198853,0.4612114429473877,-0.03677607700228691
4901,26,26-face-14,face,14,0.5707845687866211,0.4611811339855194,-0.03614034131169319
4902,26,26-face-15,face,15,0.5713323354721069,0.46506911516189575,-0.03878284990787506
4903,26,26-face-16,face,16,0.5715715289115906,0.4701773524284363,-0.04375369846820831
4904,26,26-face-17,face,17,0.5715931057929993,0.47571948170661926,-0.04493680223822594
4905,26,26-face-18,face,18,0.5609684586524963,0.496881902217865,-0.03882722929120064
4906,26,26-face-19,face,19,0.5675852298736572,0.4274715483188629,-0.06538945436477661
4907,26,26-face-20,face,20,0.5548357367515564,0.4277914762496948,-0.048476144671440125
4908,26,26-face-21,face,21,0.43305888772010803,0.3207651674747467,0.10717368870973587
4909,26,26-face-22,face,22,0.5135962963104248,0.3737139105796814,0.015885507687926292
4910,26,26-face-23,face,23,0.49949032068252563,0.37418150901794434,0.017309775575995445
4911,26,26-face-24,face,24,0.48609626293182373,0.372793048620224,0.02152940444648266
4912,26,26-face-25,face,25,0.4689014256000519,0.3667440414428711,0.03366745635867119
4913,26,26-face-26,face,26,0.525622546672821,0.3710635006427765,0.018172692507505417
4914,26,26-face-27,face,27,0.4947879910469055,0.34153151512145996,0.01753770187497139
4915,26,26-face-28,face,28,0.5103728175163269,0.3434920012950897,0.01763080433011055
4916,26,26-face-29,face,29,0.48004841804504395,0.34272730350494385,0.021819287911057472
4917,26,26-face-30,face,30,0.47034603357315063,0.34686434268951416,0.0267157144844532
4918,26,26-face-31,face,31,0.4580293297767639,0.3721046447753906,0.0390482023358345
4919,26,26-face-32,face,32,0.5078952312469482,0.5125584602355957,-0.025362148880958557
4920,26,26-face-33,face,33,0.4700947403907776,0.36071592569351196,0.03773230314254761
4921,26,26-face-34,face,34,0.4197976589202881,0.3678911626338959,0.09857150167226791
4922,26,26-face-35,face,35,0.4441365599632263,0.36441564559936523,0.05462370067834854
4923,26,26-face-36,face,36,0.49779385328292847,0.41216787695884705,-0.008317322470247746
4924,26,26-face-37,face,37,0.5529956221580505,0.4473491311073303,-0.043846771121025085
4925,26,26-face-38,face,38,0.5552207231521606,0.4571855962276459,-0.039579953998327255
4926,26,26-face-39,face,39,0.5354725122451782,0.45074984431266785,-0.036351658403873444
4927,26,26-face-40,face,40,0.5243120789527893,0.45437124371528625,-0.026898600161075592
4928,26,26-face-41,face,41,0.5413240194320679,0.45749205350875854,-0.0337657704949379
4929,26,26-face-42,face,42,0.5305947661399841,0.4583907723426819,-0.02517107129096985
4930,26,26-face-43,face,43,0.49860256910324097,0.4764028787612915,-0.01292050164192915
4931,26,26-face-44,face,44,0.5569153428077698,0.42075589299201965,-0.06937158107757568
4932,26,26-face-45,face,45,0.5561498999595642,0.41014665365219116,-0.07106652855873108
4933,26,26-face-46,face,46,0.4519525170326233,0.3348875641822815,0.03576847165822983
4934,26,26-face-47,face,47,0.529674232006073,0.3880227208137512,-0.002960827900096774
4935,26,26-face-48,face,48,0.5246533751487732,0.4180142879486084,-0.03682292252779007
4936,26,26-face-49,face,49,0.5240740180015564,0.4126732349395752,-0.031926002353429794
4937,26,26-face-50,face,50,0.4548335075378418,0.4098857343196869,0.0104516064748168
4938,26,26-face-51,face,51,0.5581996440887451,0.3977610170841217,-0.060478582978248596
4939,26,26-face-52,face,52,0.4837425649166107,0.3235030174255371,0.015525955706834793
4940,26,26-face-53,face,53,0.4647834599018097,0.3266383409500122,0.02592167630791664
4941,26,26-face-54,face,54,0.44821596145629883,0.3004564940929413,0.08703524619340897
4942,26,26-face-55,face,55,0.544429361820221,0.33664408326148987,0.001041674055159092
4943,26,26-face-56,face,56,0.5238555073738098,0.34855222702026367,0.020364515483379364
4944,26,26-face-57,face,57,0.4883316159248352,0.4667036533355713,-0.006510240025818348
4945,26,26-face-58,face,58,0.41701310873031616,0.4725366532802582,0.10064779967069626
4946,26,26-face-59,face,59,0.5349171161651611,0.42449283599853516,-0.03406369686126709
