,frame,row_id,type,landmark_index,x,y,z
11742,46,46-face-339,face,339,0.5577651858329773,0.32415640354156494,0.021975161507725716
11743,46,46-face-340,face,340,0.5935552716255188,0.335225909948349,0.0407353900372982
11744,46,46-face-341,face,341,0.4940837025642395,0.31915268301963806,0.017116520553827286
11745,46,46-face-342,face,342,0.5795078277587891,0.3039649426937103,0.030998075380921364
11746,46,46-face-343,face,343,0.4841139316558838,0.33517494797706604,-0.011936314404010773
11747,46,46-face-344,face,344,0.48843660950660706,0.3708120584487915,-0.058152977377176285
11748,46,46-face-345,face,345,0.6103962659835815,0.3452608287334442,0.05486305058002472
11749,46,46-face-346,face,346,0.5830960273742676,0.34297922253608704,0.02559204399585724
11750,46,46-face-347,face,347,0.563356339931488,0.34690096974372864,0.011483091861009598
11751,46,46-face-348,face,348,0.534001886844635,0.34521958231925964,0.005932431202381849
11752,46,46-face-349,face,349,0.5122455954551697,0.3404475450515747,0.004206390585750341
11753,46,46-face-350,face,350,0.49574339389801025,0.3349091410636902,0.001961278961971402
11754,46,46-face-351,face,351,0.4629104733467102,0.31923383474349976,-0.023515021428465843
11755,46,46-face-352,face,352,0.6076308488845825,0.36984801292419434,0.04593578353524208
11756,46,46-face-353,face,353,0.5912836790084839,0.30241474509239197,0.03846590593457222
11757,46,46-face-354,face,354,0.45594140887260437,0.3840646743774414,-0.07445857673883438
11758,46,46-face-355,face,355,0.494342178106308,0.3538364768028259,-0.016422607004642487
11759,46,46-face-356,face,356,0.6293705701828003,0.3259817361831665,0.15293779969215393
11760,46,46-face-357,face,357,0.48343732953071594,0.3284893333911896,0.001519915764220059
11761,46,46-face-358,face,358,0.504307210445404,0.37793976068496704,-0.016434896737337112
11762,46,46-face-359,face,359,0.5711356401443481,0.3131653368473053,0.03464769572019577
11763,46,46-face-360,face,360,0.4894675016403198,0.3639143109321594,-0.0512227788567543
11764,46,46-face-361,face,361,0.6218630075454712,0.40827271342277527,0.13942787051200867
11765,46,46-face-362,face,362,0.4945504665374756,0.31526705622673035,0.0219588503241539
11766,46,46-face-363,face,363,0.47566360235214233,0.35650932788848877,-0.06458762288093567
11767,46,46-face-364,face,364,0.5764736533164978,0.4636288285255432,0.0347459614276886
11768,46,46-face-365,face,365,0.5775460600852966,0.47862181067466736,0.059030622243881226
11769,46,46-face-366,face,366,0.6241136789321899,0.37503451108932495,0.09870334714651108
11770,46,46-face-367,face,367,0.5950654745101929,0.4476519823074341,0.05583294853568077
11771,46,46-face-368,face,368,0.6158363223075867,0.30045199394226074,0.09124957770109177
11772,46,46-face-369,face,369,0.5120556354522705,0.5033844709396362,-0.016613749787211418
11773,46,46-face-370,face,370,0.4546423554420471,0.38736653327941895,-0.055319610983133316
11774,46,46-face-371,face,371,0.5080880522727966,0.36305877566337585,-0.012895681895315647
11775,46,46-face-372,face,372,0.6077772378921509,0.3215164542198181,0.06509685516357422
11776,46,46-face-373,face,373,0.5433191657066345,0.3194447457790375,0.018115520477294922
11777,46,46-face-374,face,374,0.5304586291313171,0.3200754225254059,0.014676539227366447
11778,46,46-face-375,face,375,0.501779317855835,0.44392043352127075,-0.02317468635737896
11779,46,46-face-376,face,376,0.6049332618713379,0.3940703570842743,0.04596136137843132
11780,46,46-face-377,face,377,0.48389482498168945,0.5224157571792603,-0.013855952769517899
11781,46,46-face-378,face,378,0.5334234237670898,0.5052376389503479,0.016829291358590126
11782,46,46-face-379,face,379,0.5544602274894714,0.49429526925086975,0.03521234169602394
11783,46,46-face-380,face,380,0.5179628133773804,0.31925147771835327,0.014667180366814137
11784,46,46-face-381,face,381,0.5062242150306702,0.31737735867500305,0.017473651096224785
11785,46,46-face-382,face,382,0.4985368847846985,0.31627941131591797,0.021289540454745293
11786,46,46-face-383,face,383,0.6021581888198853,0.3001880645751953,0.05423456430435181
11787,46,46-face-384,face,384,0.5080317854881287,0.30873629450798035,0.016818491742014885
11788,46,46-face-385,face,385,0.5208557844161987,0.30632829666137695,0.014022180810570717
11789,46,46-face-386,face,386,0.5335538983345032,0.30582135915756226,0.014231059700250626
11790,46,46-face-387,face,387,0.5465372800827026,0.3072028160095215,0.017112063243985176
11791,46,46-face-388,face,388,0.5549384951591492,0.3095235824584961,0.021431418135762215
11792,46,46-face-389,face,389,0.6256306767463684,0.29716962575912476,0.1343105137348175
11793,46,46-face-390,face,390,0.5520737767219543,0.31789496541023254,0.022835003212094307
11794,46,46-face-391,face,391,0.4998779594898224,0.40818318724632263,-0.033846333622932434
11795,46,46-face-392,face,392,0.4866884648799896,0.3803900182247162,-0.04408305510878563
11796,46,46-face-393,face,393,0.4702216684818268,0.40274110436439514,-0.0454520583152771
11797,46,46-face-394,face,394,0.5561120510101318,0.4793410897254944,0.017642389982938766
11798,46,46-face-395,face,395,0.5351601243019104,0.49152565002441406,0.0010968514252454042
11799,46,46-face-396,face,396,0.4834388494491577,0.5118169784545898,-0.0316060446202755
11800,46,46-face-397,face,397,0.5953317880630493,0.4613076150417328,0.08904761075973511
11801,46,46-face-398,face,398,0.4988383948802948,0.3125159442424774,0.019965248182415962
11802,46,46-face-399,face,399,0.4731992185115814,0.33669158816337585,-0.032302193343639374
11803,46,46-face-400,face,400,0.5104902982711792,0.5150071382522583,-0.0018531391397118568
11804,46,46-face-401,face,401,0.6194000244140625,0.4014781415462494,0.0911581963300705
11805,46,46-face-402,face,402,0.47530972957611084,0.4358387589454651,-0.03467033430933952
11806,46,46-face-403,face,403,0.47792667150497437,0.43904879689216614,-0.037756044417619705
11807,46,46-face-404,face,404,0.48010286688804626,0.44326645135879517,-0.041945405304431915
11808,46,46-face-405,face,405,0.4821947515010834,0.4488139748573303,-0.04148007556796074
11809,46,46-face-406,face,406,0.48869797587394714,0.4642781615257263,-0.03286102041602135
11810,46,46-face-407,face,407,0.49687233567237854,0.4383942484855652,-0.02388732135295868
11811,46,46-face-408,face,408,0.4994478225708008,0.4378749132156372,-0.023980900645256042
11812,46,46-face-409,face,409,0.5016819834709167,0.4371756613254547,-0.02378654107451439
11813,46,46-face-410,face,410,0.5237674713134766,0.42741483449935913,-0.019576117396354675
11814,46,46-face-411,face,411,0.5830814838409424,0.3988439440727234,0.01564626209437847
11815,46,46-face-412,face,412,0.4732796549797058,0.32630932331085205,-0.016545409336686134
11816,46,46-face-413,face,413,0.4819296598434448,0.3055822551250458,0.013221953064203262
11817,46,46-face-414,face,414,0.49183428287506104,0.30759719014167786,0.018364982679486275
11818,46,46-face-415,face,415,0.49390968680381775,0.4387452006340027,-0.022440768778324127
11819,46,46-face-416,face,416,0.5862041711807251,0.42901116609573364,0.031937651336193085
11820,46,46-face-417,face,417,0.46702370047569275,0.30470141768455505,-0.005523675121366978
11821,46,46-face-418,face,418,0.49818140268325806,0.47653523087501526,-0.0270319152623415
11822,46,46-face-419,face,419,0.4620559811592102,0.3301849663257599,-0.04064355045557022
11823,46,46-face-420,face,420,0.48466217517852783,0.35493355989456177,-0.03568359464406967
11824,46,46-face-421,face,421,0.4736614227294922,0.4828914999961853,-0.03547316789627075
11825,46,46-face-422,face,422,0.5344233512878418,0.4556064307689667,-0.009114019572734833
11826,46,46-face-423,face,423,0.5164142847061157,0.38793841004371643,-0.015304915606975555
11827,46,46-face-424,face,424,0.5180821418762207,0.4676431119441986,-0.018210338428616524
11828,46,46-face-425,face,425,0.5491451621055603,0.38671496510505676,-0.009998701512813568
11829,46,46-face-426,face,426,0.5292989015579224,0.40062427520751953,-0.0163741372525692
11830,46,46-face-427,face,427,0.5624088048934937,0.4072531759738922,-0.0021755918860435486
11831,46,46-face-428,face,428,0.47966933250427246,0.4980480670928955,-0.037046030163764954
11832,46,46-face-429,face,429,0.4948975443840027,0.36216872930526733,-0.026690343394875526
11833,46,46-face-430,face,430,0.549312174320221,0.4649224877357483,0.0031980169005692005
11834,46,46-face-431,face,431,0.5285947918891907,0.47818630933761597,-0.008479788899421692
11835,46,46-face-432,face,432,0.5464568734169006,0.4407691955566406,-0.004402691964060068
11836,46,46-face-433,face,433,0.601247251033783,0.41486313939094543,0.04729103669524193
11837,46,46-face-434,face,434,0.5669345855712891,0.4422045648097992,0.010161922313272953
11838,46,46-face-435,face,435,0.6111965179443359,0.42572784423828125,0.07949143648147583
11839,46,46-face-436,face,436,0.5404799580574036,0.41787707805633545,-0.012394292280077934
11840,46,46-face-437,face,437,0.48343852162361145,0.3451227843761444,-0.023705527186393738
11841,46,46-face-438,face,438,0.4833292067050934,0.37566205859184265,-0.06182384863495827
11842,46,46-face-439,face,439,0.49361833930015564,0.37973448634147644,-0.04658936709165573
11843,46,46-face-440,face,440,0.4761316180229187,0.36751094460487366,-0.07167232036590576
11844,46,46-face-441,face,441,0.49379411339759827,0.2947112023830414,0.009526642970740795
11845,46,46-face-442,face,442,0.5187901854515076,0.2870236337184906,0.006607241928577423
11846,46,46-face-443,face,443,0.5410026907920837,0.285432904958725,0.0064606876112520695
11847,46,46-face-444,face,444,0.5597555637359619,0.28798794746398926,0.011401921510696411
11848,46,46-face-445,face,445,0.5730398297309875,0.2939297556877136,0.01983651891350746
11849,46,46-face-446,face,446,0.5814536213874817,0.3160761296749115,0.04014979675412178
11850,46,46-face-447,face,447,0.6261782646179199,0.3496219515800476,0.10059075057506561
11851,46,46-face-448,face,448,0.5692635178565979,0.33203625679016113,0.025689084082841873
11852,46,46-face-449,face,449,0.5533612370491028,0.3351444602012634,0.016561325639486313
11853,46,46-face-450,face,450,0.5328891277313232,0.33513563871383667,0.010923067107796669
11854,46,46-face-451,face,451,0.5135492086410522,0.3323865830898285,0.009259603917598724
11855,46,46-face-452,face,452,0.4984191954135895,0.32832878828048706,0.010309272445738316
11856,46,46-face-453,face,453,0.4879286289215088,0.3242703974246979,0.010441277176141739
11857,46,46-face-454,face,454,0.6284420490264893,0.3529120981693268,0.15805800259113312
11858,46,46-face-455,face,455,0.4935009181499481,0.3836060166358948,-0.039548344910144806
11859,46,46-face-456,face,456,0.47316786646842957,0.3463214039802551,-0.046267107129096985
11860,46,46-face-457,face,457,0.47189861536026,0.3758203685283661,-0.07356378436088562
11861,46,46-face-458,face,458,0.4638068974018097,0.38253146409988403,-0.06829041987657547
11862,46,46-face-459,face,459,0.4720684587955475,0.3783540725708008,-0.0664757490158081
11863,46,46-face-460,face,460,0.4891851246356964,0.38765761256217957,-0.034985437989234924
11864,46,46-face-461,face,461,0.4608263373374939,0.38337424397468567,-0.07241946458816528
11865,46,46-face-462,face,462,0.45960715413093567,0.3866252303123474,-0.05524033308029175
11866,46,46-face-463,face,463,0.4885998070240021,0.3152935802936554,0.019869457930326462
11867,46,46-face-464,face,464,0.47976410388946533,0.31762048602104187,0.010614207945764065
11868,46,46-face-465,face,465,0.47408637404441833,0.31928181648254395,-0.0004993462353013456
11869,46,46-face-466,face,466,0.5599820613861084,0.31145861744880676,0.02605355903506279
11870,46,46-face-467,face,467,0.5711050033569336,0.3049243688583374,0.026656217873096466
11871,46,46-left_hand-0,left_hand,0,0.6646686792373657,0.7829822301864624,4.5267717041497235e-07
11872,46,46-left_hand-1,left_hand,1,0.5383530855178833,0.800199568271637,-0.037444256246089935
11873,46,46-left_hand-2,left_hand,2,0.4209456145763397,0.8071768283843994,-0.07500375807285309
11874,46,46-left_hand-3,left_hand,3,0.33061936497688293,0.8290781378746033,-0.1125347763299942
11875,46,46-left_hand-4,left_hand,4,0.2468205988407135,0.8631660342216492,-0.15217821300029755
11876,46,46-left_hand-5,left_hand,5,0.4100654721260071,0.6719409823417664,-0.05951676890254021
11877,46,46-left_hand-6,left_hand,6,0.282294899225235,0.6865324378013611,-0.10731738805770874
11878,46,46-left_hand-7,left_hand,7,0.19725742936134338,0.7056530117988586,-0.14541399478912354
11879,46,46-left_hand-8,left_hand,8,0.12856268882751465,0.7282425165176392,-0.1724371612071991
11880,46,46-left_hand-9,left_hand,9,0.4579429030418396,0.678459882736206,-0.07353806495666504
11881,46,46-left_hand-10,left_hand,10,0.328673392534256,0.6858093738555908,-0.11739493161439896
11882,46,46-left_hand-11,left_hand,11,0.24213722348213196,0.7049371600151062,-0.15006794035434723
11883,46,46-left_hand-12,left_hand,12,0.16947107017040253,0.7236945033073425,-0.1755894273519516
11884,46,46-left_hand-13,left_hand,13,0.5080059170722961,0.7014662027359009,-0.09197406470775604
11885,46,46-left_hand-14,left_hand,14,0.407205730676651,0.7167613506317139,-0.1330782175064087
11886,46,46-left_hand-15,left_hand,15,0.3326222896575928,0.7339887022972107,-0.1483290195465088
11887,46,46-left_hand-16,left_hand,16,0.27058354020118713,0.7490944266319275,-0.15755103528499603
11888,46,46-left_hand-17,left_hand,17,0.5515686273574829,0.7364976406097412,-0.11354177445173264
11889,46,46-left_hand-18,left_hand,18,0.46891671419143677,0.7452819347381592,-0.14692120254039764
11890,46,46-left_hand-19,left_hand,19,0.40923547744750977,0.7530252933502197,-0.15372663736343384
11891,46,46-left_hand-20,left_hand,20,0.3596939742565155,0.7580119371414185,-0.15783484280109406
11892,46,46-pose-0,pose,0,0.47460266947746277,0.38396206498146057,-1.8775089979171753
11893,46,46-pose-1,pose,1,0.5084755420684814,0.3228940963745117,-1.7454849481582642
11894,46,46-pose-2,pose,2,0.531287431716919,0.3206194341182709,-1.7457338571548462
11895,46,46-pose-3,pose,3,0.5513529777526855,0.31889012455940247,-1.7454129457473755
11896,46,46-pose-4,pose,4,0.42833366990089417,0.3317511975765228,-1.726056456565857
11897,46,46-pose-5,pose,5,0.4008846580982208,0.33483415842056274,-1.7252277135849
11898,46,46-pose-6,pose,6,0.37554481625556946,0.3387344181537628,-1.7258416414260864
11899,46,46-pose-7,pose,7,0.5812773108482361,0.3466443717479706,-0.9565640091896057
11900,46,46-pose-8,pose,8,0.33744433522224426,0.3680435121059418,-0.8400436043739319
11901,46,46-pose-9,pose,9,0.5281562805175781,0.44104862213134766,-1.5823748111724854
11902,46,46-pose-10,pose,10,0.4318859875202179,0.44851863384246826,-1.554452657699585
11903,46,46-pose-11,pose,11,0.8191605806350708,0.6320059299468994,-0.5401507019996643
11904,46,46-pose-12,pose,12,0.17763209342956543,0.6337037086486816,-0.4438379108905792
11905,46,46-pose-13,pose,13,1.1469662189483643,0.9270642995834351,-1.6013885736465454
11906,46,46-pose-14,pose,14,-0.0674508810043335,0.9379354119300842,-1.2272146940231323
11907,46,46-pose-15,pose,15,0.7309495210647583,0.7760664224624634,-2.7498486042022705
11908,46,46-pose-16,pose,16,0.240618035197258,0.834094226360321,-2.673295497894287
11909,46,46-pose-17,pose,17,0.5862544178962708,0.7531735301017761,-3.0262224674224854
11910,46,46-pose-18,pose,18,0.30224743485450745,0.9676536321640015,-2.9584872722625732
11911,46,46-pose-19,pose,19,0.5377469062805176,0.7117090821266174,-2.835134506225586
11912,46,46-pose-20,pose,20,0.36115387082099915,0.9109063148498535,-2.87981915473938
11913,46,46-pose-21,pose,21,0.5603917241096497,0.7411201000213623,-2.7081544399261475
11914,46,46-pose-22,pose,22,0.33868148922920227,0.904028058052063,-2.6719584465026855
11915,46,46-pose-23,pose,23,0.7036208510398865,1.3191214799880981,-0.10222290456295013
11916,46,46-pose-24,pose,24,0.238421231508255,1.316114902496338,0.10999662429094315
11917,46,46-pose-25,pose,25,0.69588303565979,1.8920879364013672,-0.14875078201293945
11918,46,46-pose-26,pose,26,0.27212652564048767,1.8818660974502563,-0.10483554750680923
11919,46,46-pose-27,pose,27,0.7046205401420593,2.3945281505584717,0.7251717448234558
11920,46,46-pose-28,pose,28,0.2995429039001465,2.3884239196777344,0.4712975025177002
11921,46,46-pose-29,pose,29,0.7159797549247742,2.4682810306549072,0.7487126588821411
11922,46,46-pose-30,pose,30,0.29286420345306396,2.4664180278778076,0.4937804937362671
11923,46,46-pose-31,pose,31,0.6473230719566345,2.5566723346710205,-0.3432281017303467
11924,46,46-pose-32,pose,32,0.3605624735355377,2.542886734008789,-0.6531862020492554
11925,46,46-right_hand-0,right_hand,0,,,
11926,46,46-right_hand-1,right_hand,1,,,
11927,46,46-right_hand-2,right_hand,2,,,
11928,46,46-right_hand-3,right_hand,3,,,
11929,46,46-right_hand-4,right_hand,4,,,
11930,46,46-right_hand-5,right_hand,5,,,
11931,46,46-right_hand-6,right_hand,6,,,
11932,46,46-right_hand-7,right_hand,7,,,
11933,46,46-right_hand-8,right_hand,8,,,
11934,46,46-right_hand-9,right_hand,9,,,
11935,46,46-right_hand-10,right_hand,10,,,
11936,46,46-right_hand-11,right_hand,11,,,
11937,46,46-right_hand-12,right_hand,12,,,
11938,46,46-right_hand-13,right_hand,13,,,
11939,46,46-right_hand-14,right_hand,14,,,
11940,46,46-right_hand-15,right_hand,15,,,
11941,46,46-right_hand-16,right_hand,16,,,
11942,46,46-right_hand-17,right_hand,17,,,
11943,46,46-right_hand-18,right_hand,18,,,
11944,46,46-right_hand-19,right_hand,19,,,
11945,46,46-right_hand-20,right_hand,20,,,
11946,47,47-face-0,face,0,0.44908908009529114,0.42488372325897217,-0.055354807525873184
11947,47,47-face-1,face,1,0.4461122751235962,0.37476488947868347,-0.08345905691385269
11948,47,47-face-2,face,2,0.4473307728767395,0.3896218240261078,-0.04856477677822113
11949,47,47-face-3,face,3,0.43355441093444824,0.3386608064174652,-0.05442019924521446
11950,47,47-face-4,face,4,0.4459093511104584,0.3624979257583618,-0.08655352145433426
11951,47,47-face-5,face,5,0.4462621808052063,0.3479071259498596,-0.07742142677307129
11952,47,47-face-6,face,6,0.4474967420101166,0.31450164318084717,-0.027471277862787247
11953,47,47-face-7,face,7,0.3435444235801697,0.32258304953575134,0.039033375680446625
11954,47,47-face-8,face,8,0.44785547256469727,0.2884555459022522,-0.011010727845132351
11955,47,47-face-9,face,9,0.4478367865085602,0.272840678691864,-0.01005268283188343
11956,47,47-face-10,face,10,0.448093444108963,0.2173176258802414,0.020532723516225815
11957,47,47-face-11,face,11,0.44949960708618164,0.428851842880249,-0.05422172322869301
11958,47,47-face-12,face,12,0.4497668445110321,0.4326610863208771,-0.04972837492823601
11959,47,47-face-13,face,13,0.4500281512737274,0.4353576898574829,-0.04300791397690773
11960,47,47-face-14,face,14,0.45011329650878906,0.43516314029693604,-0.041986241936683655
11961,47,47-face-15,face,15,0.4508001208305359,0.4390495717525482,-0.04505747929215431
11962,47,47-face-16,face,16,0.4514845013618469,0.4442785680294037,-0.04965200647711754
11963,47,47-face-17,face,17,0.45223376154899597,0.4504830837249756,-0.049200840294361115
11964,47,47-face-18,face,18,0.4478188157081604,0.472044438123703,-0.037577640265226364
11965,47,47-face-19,face,19,0.4466741681098938,0.381950706243515,-0.07671495527029037
11966,47,47-face-20,face,20,0.4329739212989807,0.3834577202796936,-0.055720556527376175
11967,47,47-face-21,face,21,0.2931579351425171,0.2827490270137787,0.1259331852197647
11968,47,47-face-22,face,22,0.3860706090927124,0.32951420545578003,0.019399862736463547
11969,47,47-face-23,face,23,0.37155881524086,0.33145031332969666,0.021089598536491394
11970,47,47-face-24,face,24,0.3574718236923218,0.3315087556838989,0.026137392967939377
11971,47,47-face-25,face,25,0.337827205657959,0.3267008364200592,0.04057168588042259
11972,47,47-face-26,face,26,0.39824649691581726,0.3257467746734619,0.020771117880940437
11973,47,47-face-27,face,27,0.36204302310943604,0.2969629764556885,0.019340159371495247
11974,47,47-face-28,face,28,0.3787042498588562,0.2976483702659607,0.01898287795484066
11975,47,47-face-29,face,29,0.34664422273635864,0.2996961176395416,0.024599701166152954
11976,47,47-face-30,face,30,0.33671820163726807,0.305147260427475,0.03082987479865551
11977,47,47-face-31,face,31,0.3272649049758911,0.33397820591926575,0.04705958068370819
11978,47,47-face-32,face,32,0.390993595123291,0.49296340346336365,-0.02052285335958004
11979,47,47-face-33,face,33,0.3378918170928955,0.31983673572540283,0.044717319309711456
11980,47,47-face-34,face,34,0.2868693172931671,0.3331129252910614,0.11932935565710068
11981,47,47-face-35,face,35,0.31026721000671387,0.32743722200393677,0.06536480039358139
11982,47,47-face-36,face,36,0.3728109896183014,0.37440651655197144,-0.006372817791998386
11983,47,47-face-37,face,37,0.43161264061927795,0.4237394332885742,-0.051943279802799225
11984,47,47-face-38,face,38,0.43414217233657837,0.4332498610019684,-0.04659976065158844
11985,47,47-face-39,face,39,0.41481056809425354,0.4296816289424896,-0.042462628334760666
11986,47,47-face-40,face,40,0.40313756465911865,0.43545201420783997,-0.03128351271152496
11987,47,47-face-41,face,41,0.4203217327594757,0.43558016419410706,-0.03972197696566582
11988,47,47-face-42,face,42,0.4090677797794342,0.4384414553642273,-0.02928985469043255
11989,47,47-face-43,face,43,0.3796236515045166,0.45343250036239624,-0.011997844092547894
11990,47,47-face-44,face,44,0.43331658840179443,0.37501418590545654,-0.08151746541261673
11991,47,47-face-45,face,45,0.4308147430419922,0.3634697198867798,-0.08405817300081253
11992,47,47-face-46,face,46,0.31493520736694336,0.29530876874923706,0.03977984935045242
11993,47,47-face-47,face,47,0.40283796191215515,0.34406664967536926,-0.0032444633543491364
11994,47,47-face-48,face,48,0.39763718843460083,0.3766006529331207,-0.04158807918429375
11995,47,47-face-49,face,49,0.3965039551258087,0.3710253834724426,-0.0357954315841198
11996,47,47-face-50,face,50,0.33051174879074097,0.37630850076675415,0.01603642664849758
11997,47,47-face-51,face,51,0.4320370554924011,0.34983357787132263,-0.0719088762998581
11998,47,47-face-52,face,52,0.3489682078361511,0.28027793765068054,0.013183207251131535
11999,47,47-face-53,face,53,0.32855963706970215,0.28536927700042725,0.025940967723727226
12000,47,47-face-54,face,54,0.3059479296207428,0.25979936122894287,0.09946824610233307
12001,47,47-face-55,face,55,0.41442248225212097,0.2892303168773651,-0.004544737283140421
12002,47,47-face-56,face,56,0.3934418559074402,0.30205756425857544,0.022320857271552086
12003,47,47-face-57,face,57,0.3683539927005768,0.44246745109558105,-0.004896551836282015
12004,47,47-face-58,face,58,0.3048432171344757,0.4460245370864868,0.13067160546779633
12005,47,47-face-59,face,59,0.40990176796913147,0.38285762071609497,-0.03750745207071304
12006,47,47-face-60,face,60,0.42255106568336487,0.3860011696815491,-0.04149153456091881
12007,47,47-face-61,face,61,0.389257550239563,0.4444868266582489,-0.007442278787493706
12008,47,47-face-62,face,62,0.392695814371109,0.4437761902809143,-0.01235160045325756
12009,47,47-face-63,face,63,0.31998851895332336,0.27880042791366577,0.03589455783367157
12010,47,47-face-64,face,64,0.3973618149757385,0.3829512596130371,-0.03443436697125435
12011,47,47-face-65,face,65,0.37696710228919983,0.28097063302993774,0.002929712412878871
12012,47,47-face-66,face,66,0.3735651969909668,0.2720392346382141,0.0022990747820585966
12013,47,47-face-67,face,67,0.36251211166381836,0.2272331416606903,0.042685043066740036
12014,47,47-face-68,face,68,0.31458383798599243,0.2685011923313141,0.06382911652326584
12015,47,47-face-69,face,69,0.370639443397522,0.24758045375347137,0.0223704744130373
12016,47,47-face-70,face,70,0.30595511198043823,0.2915527820587158,0.05521026626229286
12017,47,47-face-71,face,71,0.300907701253891,0.2872280478477478,0.08896414190530777
12018,47,47-face-72,face,72,0.43268346786499023,0.4290740191936493,-0.05106247961521149
12019,47,47-face-73,face,73,0.4175529181957245,0.4328526258468628,-0.04199494048953056
12020,47,47-face-74,face,74,0.40601059794425964,0.43698471784591675,-0.03177320957183838
12021,47,47-face-75,face,75,0.41375380754470825,0.3852960467338562,-0.03523356840014458
12022,47,47-face-76,face,76,0.3910236060619354,0.44413357973098755,-0.010118752717971802
12023,47,47-face-77,face,77,0.3984748423099518,0.44425728917121887,-0.021155960857868195
12024,47,47-face-78,face,78,0.39454415440559387,0.4433806538581848,-0.01296208892017603
12025,47,47-face-79,face,79,0.41712915897369385,0.3769436180591583,-0.05776176229119301
12026,47,47-face-80,face,80,0.41147464513778687,0.43937182426452637,-0.027175873517990112
12027,47,47-face-81,face,81,0.42242681980133057,0.4371805489063263,-0.03418392688035965
12028,47,47-face-82,face,82,0.4354538917541504,0.435795396566391,-0.04029804468154907
12029,47,47-face-83,face,83,0.4277638792991638,0.4715820550918579,-0.03616410866379738
12030,47,47-face-84,face,84,0.43484142422676086,0.45051586627960205,-0.04726037755608559
12031,47,47-face-85,face,85,0.4346415400505066,0.44437432289123535,-0.04732666537165642
12032,47,47-face-86,face,86,0.4348544180393219,0.43934381008148193,-0.04230030998587608
12033,47,47-face-87,face,87,0.43559661507606506,0.4356597065925598,-0.03927866742014885
12034,47,47-face-88,face,88,0.41141194105148315,0.4393240213394165,-0.02649344876408577
12035,47,47-face-89,face,89,0.4094313085079193,0.4413803219795227,-0.02972334809601307
12036,47,47-face-90,face,90,0.4071972668170929,0.4442319869995117,-0.03310553357005119
12037,47,47-face-91,face,91,0.4053882360458374,0.4478241801261902,-0.03111734241247177
12038,47,47-face-92,face,92,0.38346707820892334,0.4178149700164795,-0.023798830807209015
12039,47,47-face-93,face,93,0.289369136095047,0.3884328603744507,0.1683838665485382
12040,47,47-face-94,face,94,0.44706490635871887,0.38562634587287903,-0.05785904452204704
12041,47,47-face-95,face,95,0.40291500091552734,0.44130682945251465,-0.0186834204941988
12042,47,47-face-96,face,96,0.40088051557540894,0.44262412190437317,-0.02088327519595623
12043,47,47-face-97,face,97,0.4270439147949219,0.3904987573623657,-0.04395918548107147
12044,47,47-face-98,face,98,0.4035300016403198,0.3906150162220001,-0.025705469772219658
12045,47,47-face-99,face,99,0.42490506172180176,0.38828757405281067,-0.04289523512125015
12046,47,47-face-100,face,100,0.3872310519218445,0.3518984317779541,0.0010594759369269013
12047,47,47-face-101,face,101,0.3636581301689148,0.36067995429039,0.005232830997556448
12048,47,47-face-102,face,102,0.3943168818950653,0.37726885080337524,-0.02819560281932354
12049,47,47-face-103,face,103,0.3277209997177124,0.24080991744995117,0.06933677941560745
12050,47,47-face-104,face,104,0.33678585290908813,0.25481969118118286,0.04215056449174881
12051,47,47-face-105,face,105,0.34301191568374634,0.27190446853637695,0.018992196768522263
12052,47,47-face-106,face,106,0.3919103741645813,0.46040740609169006,-0.021875480189919472
12053,47,47-face-107,face,107,0.4085818827152252,0.274756520986557,-0.006979973986744881
12054,47,47-face-108,face,108,0.40658631920814514,0.24514885246753693,0.00989972148090601
12055,47,47-face-109,face,109,0.4012793004512787,0.22006340324878693,0.025838755071163177
12056,47,47-face-110,face,110,0.3452402949333191,0.3302777111530304,0.033604152500629425
12057,47,47-face-111,face,111,0.31275075674057007,0.3425147831439972,0.05492376536130905
12058,47,47-face-112,face,112,0.40604856610298157,0.3222016990184784,0.02330438420176506
12059,47,47-face-113,face,113,0.32279524207115173,0.3114437162876129,0.04483870789408684
12060,47,47-face-114,face,114,0.41343721747398376,0.3355417847633362,-0.007907780818641186
12061,47,47-face-115,face,115,0.40694957971572876,0.3703511357307434,-0.05602402612566948
12062,47,47-face-116,face,116,0.29648956656455994,0.352063924074173,0.07063769549131393
12063,47,47-face-117,face,117,0.32365792989730835,0.3488726317882538,0.0385967455804348
12064,47,47-face-118,face,118,0.34282952547073364,0.35133951902389526,0.022428840398788452
12065,47,47-face-119,face,119,0.3701668381690979,0.34818968176841736,0.014337493106722832
12066,47,47-face-120,face,120,0.39030134677886963,0.3426550030708313,0.01079239696264267
12067,47,47-face-121,face,121,0.40539443492889404,0.3364410996437073,0.007237297482788563
12068,47,47-face-122,face,122,0.43280982971191406,0.31814688444137573,-0.02118988148868084
12069,47,47-face-123,face,123,0.2985931634902954,0.37613317370414734,0.060860488563776016
12070,47,47-face-124,face,124,0.3116704821586609,0.31064146757125854,0.05367157235741615
12071,47,47-face-125,face,125,0.4389320909976959,0.38187044858932495,-0.07541324943304062
12072,47,47-face-126,face,126,0.4031622111797333,0.35450321435928345,-0.012423899956047535
12073,47,47-face-127,face,127,0.28566718101501465,0.33532291650772095,0.17070762813091278
12074,47,47-face-128,face,128,0.4164327085018158,0.32961785793304443,0.006033614277839661
