,frame,row_id,type,landmark_index,x,y,z
5222,32,32-face-335,face,335,0.5649663209915161,0.44970154762268066,-0.013896100223064423
5223,32,32-face-336,face,336,0.5292152166366577,0.2978915572166443,0.007749732583761215
5224,32,32-face-337,face,337,0.5261282920837402,0.2733412981033325,0.02410791628062725
5225,32,32-face-338,face,338,0.5243281126022339,0.249751478433609,0.03840892016887665
5226,32,32-face-339,face,339,0.5799205899238586,0.34489092230796814,0.05042251944541931
5227,32,32-face-340,face,340,0.5998637676239014,0.3518853187561035,0.07187280058860779
5228,32,32-face-341,face,341,0.5331078767776489,0.3442922532558441,0.03107409179210663
5229,32,32-face-342,face,342,0.5895312428474426,0.32625460624694824,0.06351422518491745
5230,32,32-face-343,face,343,0.5353408455848694,0.35311952233314514,0.003980116453021765
5231,32,32-face-344,face,344,0.5560411214828491,0.3820490837097168,-0.0345892570912838
5232,32,32-face-345,face,345,0.6104559898376465,0.35998818278312683,0.08666468411684036
5233,32,32-face-346,face,346,0.5995712876319885,0.35758155584335327,0.057270441204309464
5234,32,32-face-347,face,347,0.5910579562187195,0.36075156927108765,0.04084267094731331
5235,32,32-face-348,face,348,0.5714635252952576,0.3609531819820404,0.0294149462133646
5236,32,32-face-349,face,349,0.5547333359718323,0.3584735691547394,0.02304350771009922
5237,32,32-face-350,face,350,0.541791558265686,0.35447314381599426,0.017713017761707306
5238,32,32-face-351,face,351,0.5219570994377136,0.33956536650657654,-0.009378484450280666
5239,32,32-face-352,face,352,0.6159310936927795,0.380116730928421,0.07732632011175156
5240,32,32-face-353,face,353,0.5941745638847351,0.32463473081588745,0.0727420374751091
5241,32,32-face-354,face,354,0.537747323513031,0.3937770426273346,-0.055328115820884705
5242,32,32-face-355,face,355,0.5471311211585999,0.3682168424129486,0.0009598177275620401
5243,32,32-face-356,face,356,0.5967821478843689,0.3470320701599121,0.16626615822315216
5244,32,32-face-357,face,357,0.5324427485466003,0.3492864966392517,0.015084044076502323
5245,32,32-face-358,face,358,0.5584484338760376,0.38767358660697937,-0.0012502194149419665
5246,32,32-face-359,face,359,0.585047721862793,0.33535367250442505,0.0638396218419075
5247,32,32-face-360,face,360,0.553227961063385,0.37595587968826294,-0.02863452397286892
5248,32,32-face-361,face,361,0.6039554476737976,0.4188782870769501,0.14360696077346802
5249,32,32-face-362,face,362,0.5306223034858704,0.3411661684513092,0.03573239594697952
5250,32,32-face-363,face,363,0.5451592206954956,0.36977607011795044,-0.04072735831141472
5251,32,32-face-364,face,364,0.6054676175117493,0.45951899886131287,0.0467919260263443
5252,32,32-face-365,face,365,0.6001549363136292,0.4744240641593933,0.06229296699166298
5253,32,32-face-366,face,366,0.6154301762580872,0.3875444233417511,0.12029898166656494
5254,32,32-face-367,face,367,0.6125206351280212,0.44742560386657715,0.07036816328763962
5255,32,32-face-368,face,368,0.6008023023605347,0.3229428231716156,0.12023841589689255
5256,32,32-face-369,face,369,0.576016902923584,0.4899543523788452,-0.01555026974529028
5257,32,32-face-370,face,370,0.5342740416526794,0.39737668633461,-0.04261525720357895
5258,32,32-face-371,face,371,0.55690598487854,0.3755730390548706,0.0054870909079909325
5259,32,32-face-372,face,372,0.5986263155937195,0.341716468334198,0.09574926644563675
5260,32,32-face-373,face,373,0.5715723037719727,0.34277045726776123,0.044222258031368256
5261,32,32-face-374,face,374,0.5621767044067383,0.34467023611068726,0.03865247592329979
5262,32,32-face-375,face,375,0.5595707297325134,0.435449481010437,-0.007227577269077301
5263,32,32-face-376,face,376,0.6180122494697571,0.4009859561920166,0.07297924906015396
5264,32,32-face-377,face,377,0.5597864389419556,0.5068651437759399,-0.022447464987635612
5265,32,32-face-378,face,378,0.584155261516571,0.49428290128707886,0.01563255302608013
5266,32,32-face-379,face,379,0.5925074815750122,0.48625585436820984,0.0365867093205452
5267,32,32-face-380,face,380,0.5516225099563599,0.3449574112892151,0.035404134541749954
5268,32,32-face-381,face,381,0.5413554906845093,0.3437521457672119,0.0349108912050724
5269,32,32-face-382,face,382,0.5345547795295715,0.3425515592098236,0.03627176210284233
5270,32,32-face-383,face,383,0.5961028933525085,0.32370901107788086,0.08780324459075928
5271,32,32-face-384,face,384,0.539447009563446,0.3338882327079773,0.03560760244727135
5272,32,32-face-385,face,385,0.5491174459457397,0.3306626081466675,0.03640201687812805
5273,32,32-face-386,face,386,0.5596492290496826,0.3291004002094269,0.039808303117752075
5274,32,32-face-387,face,387,0.5697990655899048,0.3296654224395752,0.04507949575781822
5275,32,32-face-388,face,388,0.5759360194206238,0.33171188831329346,0.04999838024377823
5276,32,32-face-389,face,389,0.5971682071685791,0.3207186758518219,0.15415404736995697
5277,32,32-face-390,face,390,0.5767567753791809,0.34056663513183594,0.05020882561802864
5278,32,32-face-391,face,391,0.5619654655456543,0.412084698677063,-0.016481947153806686
5279,32,32-face-392,face,392,0.5535457730293274,0.3910546898841858,-0.02593892253935337
5280,32,32-face-393,face,393,0.5429143905639648,0.4085933268070221,-0.0327073335647583
5281,32,32-face-394,face,394,0.595994770526886,0.47193771600723267,0.025326823815703392
5282,32,32-face-395,face,395,0.586356520652771,0.4811829626560211,0.005003632046282291
5283,32,32-face-396,face,396,0.5605353713035583,0.4967036247253418,-0.035192348062992096
5284,32,32-face-397,face,397,0.6032665967941284,0.46159473061561584,0.09285233169794083
5285,32,32-face-398,face,398,0.5333670377731323,0.33805784583091736,0.03588622063398361
5286,32,32-face-399,face,399,0.5333864688873291,0.3539157509803772,-0.014866502955555916
5287,32,32-face-400,face,400,0.5741758942604065,0.5010278820991516,-0.00528935668990016
5288,32,32-face-401,face,401,0.6167527437210083,0.410224586725235,0.1097169890999794
5289,32,32-face-402,face,402,0.5392518043518066,0.4341623783111572,-0.02273336425423622
5290,32,32-face-403,face,403,0.5417830944061279,0.43686187267303467,-0.025181638076901436
5291,32,32-face-404,face,404,0.5440941452980042,0.440524160861969,-0.02942712977528572
5292,32,32-face-405,face,405,0.5461264848709106,0.4450821876525879,-0.030179526656866074
5293,32,32-face-406,face,406,0.5555329322814941,0.4544757306575775,-0.025461450219154358
5294,32,32-face-407,face,407,0.5544617772102356,0.4316882789134979,-0.006775527726858854
5295,32,32-face-408,face,408,0.5574971437454224,0.4305128753185272,-0.005434202961623669
5296,32,32-face-409,face,409,0.5600515604019165,0.4291224181652069,-0.004117145203053951
5297,32,32-face-410,face,410,0.5776052474975586,0.4266195595264435,0.0019085400272160769
5298,32,32-face-411,face,411,0.6102550625801086,0.4037272036075592,0.04330360144376755
5299,32,32-face-412,face,412,0.5280857086181641,0.3457058072090149,-0.0017894746270030737
5300,32,32-face-413,face,413,0.5243085026741028,0.3312714397907257,0.025031156837940216
5301,32,32-face-414,face,414,0.5291076898574829,0.33359968662261963,0.03260122239589691
5302,32,32-face-415,face,415,0.5515552759170532,0.4324743449687958,-0.006663172040134668
5303,32,32-face-416,face,416,0.6117960810661316,0.4300771653652191,0.05265737697482109
5304,32,32-face-417,face,417,0.5186522006988525,0.3291622996330261,0.006466986145824194
5305,32,32-face-418,face,418,0.5628321170806885,0.4664619266986847,-0.022820349782705307
5306,32,32-face-419,face,419,0.526723325252533,0.3483612537384033,-0.023723935708403587
5307,32,32-face-420,face,420,0.5450002551078796,0.36885884404182434,-0.016786199063062668
5308,32,32-face-421,face,421,0.5492347478866577,0.4712728261947632,-0.03722609579563141
5309,32,32-face-422,face,422,0.5827404856681824,0.4499707818031311,0.005138847976922989
5310,32,32-face-423,face,423,0.5670440196990967,0.39556974172592163,0.0020075938664376736
5311,32,32-face-424,face,424,0.5734689831733704,0.4595848321914673,-0.00912410393357277
5312,32,32-face-425,face,425,0.5896026492118835,0.39328667521476746,0.014656281098723412
5313,32,32-face-426,face,426,0.5778009295463562,0.405412495136261,0.004084397107362747
5314,32,32-face-427,face,427,0.6003723740577698,0.4102848470211029,0.022588396444916725
5315,32,32-face-428,face,428,0.5564215779304504,0.48465147614479065,-0.038203343749046326
5316,32,32-face-429,face,429,0.5509803891181946,0.37485066056251526,-0.008497793227434158
5317,32,32-face-430,face,430,0.5924133658409119,0.45852774381637573,0.015628250315785408
5318,32,32-face-431,face,431,0.5814447402954102,0.4691026210784912,-0.001805722713470459
5319,32,32-face-432,face,432,0.5905554294586182,0.4378238320350647,0.01532728597521782
5320,32,32-face-433,face,433,0.617324948310852,0.419128954410553,0.06994599103927612
5321,32,32-face-434,face,434,0.6028140187263489,0.4398438632488251,0.029650991782546043
5322,32,32-face-435,face,435,0.6162050366401672,0.4304216206073761,0.09577250480651855
5323,32,32-face-436,face,436,0.587060272693634,0.41889843344688416,0.009955420158803463
5324,32,32-face-437,face,437,0.5397884845733643,0.3610181212425232,-0.006254209205508232
5325,32,32-face-438,face,438,0.5537494421005249,0.3867337107658386,-0.0384865403175354
5326,32,32-face-439,face,439,0.5583818554878235,0.3898147642612457,-0.02632797136902809
5327,32,32-face-440,face,440,0.5502030849456787,0.3789742588996887,-0.04687086492776871
5328,32,32-face-441,face,441,0.5326257944107056,0.32056140899658203,0.026405001059174538
5329,32,32-face-442,face,442,0.5511497259140015,0.31281161308288574,0.029608992859721184
5330,32,32-face-443,face,443,0.5674357414245605,0.3106294274330139,0.03461681306362152
5331,32,32-face-444,face,444,0.5799734592437744,0.312197208404541,0.043484240770339966
5332,32,32-face-445,face,445,0.5874976515769958,0.31730157136917114,0.053308382630348206
5333,32,32-face-446,face,446,0.5895735621452332,0.33718571066856384,0.07011523097753525
5334,32,32-face-447,face,447,0.6117191314697266,0.3657568097114563,0.12587131559848785
5335,32,32-face-448,face,448,0.5885387063026428,0.349965900182724,0.05471339449286461
5336,32,32-face-449,face,449,0.5804585218429565,0.35283029079437256,0.04344160109758377
5337,32,32-face-450,face,450,0.5668328404426575,0.3544222116470337,0.03422771394252777
5338,32,32-face-451,face,451,0.5518754124641418,0.35360291600227356,0.02844221517443657
5339,32,32-face-452,face,452,0.5397634506225586,0.3507078289985657,0.025240115821361542
5340,32,32-face-453,face,453,0.5315809845924377,0.34728386998176575,0.023049097508192062
5341,32,32-face-454,face,454,0.5976057052612305,0.3713681101799011,0.16715341806411743
5342,32,32-face-455,face,455,0.5570704936981201,0.39293643832206726,-0.021539047360420227
5343,32,32-face-456,face,456,0.538461446762085,0.3616100549697876,-0.02605437859892845
5344,32,32-face-457,face,457,0.5487416982650757,0.3864683508872986,-0.050480976700782776
5345,32,32-face-458,face,458,0.5414444208145142,0.3928423523902893,-0.04958415403962135
5346,32,32-face-459,face,459,0.5469797253608704,0.389324426651001,-0.04525487869977951
5347,32,32-face-460,face,460,0.5535003542900085,0.3963327705860138,-0.02015782706439495
5348,32,32-face-461,face,461,0.5404764413833618,0.39337313175201416,-0.053322743624448776
5349,32,32-face-462,face,462,0.5375092625617981,0.39668527245521545,-0.04149336740374565
5350,32,32-face-463,face,463,0.5277553200721741,0.34082961082458496,0.03171893581748009
5351,32,32-face-464,face,464,0.524606466293335,0.3417566120624542,0.021441614255309105
5352,32,32-face-465,face,465,0.5245494246482849,0.34179118275642395,0.011122905649244785
5353,32,32-face-466,face,466,0.5792565941810608,0.3336133658885956,0.05472997948527336
5354,32,32-face-467,face,467,0.5857865214347839,0.3275746703147888,0.057413775473833084
5355,32,32-left_hand-0,left_hand,0,0.6525492668151855,0.6124212741851807,8.006497864698758e-08
5356,32,32-left_hand-1,left_hand,1,0.6637662649154663,0.5476271510124207,0.008304423652589321
5357,32,32-left_hand-2,left_hand,2,0.6414747834205627,0.48886343836784363,-0.00026990522746928036
5358,32,32-left_hand-3,left_hand,3,0.5932871699333191,0.4513912498950958,-0.009207142516970634
5359,32,32-left_hand-4,left_hand,4,0.5397777557373047,0.44130873680114746,-0.020169880241155624
5360,32,32-left_hand-5,left_hand,5,0.6309677958488464,0.4808160066604614,-0.03160516172647476
5361,32,32-left_hand-6,left_hand,6,0.5583971738815308,0.42315441370010376,-0.04883985593914986
5362,32,32-left_hand-7,left_hand,7,0.5155014991760254,0.41189873218536377,-0.05612689256668091
5363,32,32-left_hand-8,left_hand,8,0.4852854609489441,0.41145747900009155,-0.05765826255083084
5364,32,32-left_hand-9,left_hand,9,0.5912131071090698,0.5077469944953918,-0.04321467876434326
5365,32,32-left_hand-10,left_hand,10,0.5147728323936462,0.4446685314178467,-0.053191401064395905
5366,32,32-left_hand-11,left_hand,11,0.4808593988418579,0.4299614429473877,-0.04999896511435509
5367,32,32-left_hand-12,left_hand,12,0.4613540768623352,0.4253329932689667,-0.04778091236948967
5368,32,32-left_hand-13,left_hand,13,0.5508348941802979,0.535213828086853,-0.05231594666838646
5369,32,32-left_hand-14,left_hand,14,0.4898894727230072,0.4751982092857361,-0.056415215134620667
5370,32,32-left_hand-15,left_hand,15,0.4704883098602295,0.45776447653770447,-0.043117158114910126
5371,32,32-left_hand-16,left_hand,16,0.4603477716445923,0.44874337315559387,-0.034614577889442444
5372,32,32-left_hand-17,left_hand,17,0.514693021774292,0.5606148838996887,-0.06008778512477875
5373,32,32-left_hand-18,left_hand,18,0.4780483841896057,0.506299614906311,-0.06008389964699745
5374,32,32-left_hand-19,left_hand,19,0.46813756227493286,0.4843713939189911,-0.046396009624004364
5375,32,32-left_hand-20,left_hand,20,0.46047666668891907,0.4695981442928314,-0.03601476177573204
5376,32,32-pose-0,pose,0,0.48067381978034973,0.40128132700920105,-1.0101640224456787
5377,32,32-pose-1,pose,1,0.5114027261734009,0.34325161576271057,-0.9564769864082336
5378,32,32-pose-2,pose,2,0.5346183180809021,0.341292142868042,-0.9562793970108032
5379,32,32-pose-3,pose,3,0.5561501979827881,0.34003373980522156,-0.9561870098114014
5380,32,32-pose-4,pose,4,0.4342328906059265,0.35032764077186584,-0.9238781929016113
5381,32,32-pose-5,pose,5,0.4063000977039337,0.35279563069343567,-0.9229683876037598
5382,32,32-pose-6,pose,6,0.3797352612018585,0.3553592562675476,-0.9235110878944397
5383,32,32-pose-7,pose,7,0.6014488339424133,0.362019419670105,-0.550205409526825
5384,32,32-pose-8,pose,8,0.34652823209762573,0.38058847188949585,-0.3838347792625427
5385,32,32-pose-9,pose,9,0.5338262915611267,0.4556189179420471,-0.8551530241966248
5386,32,32-pose-10,pose,10,0.4429291784763336,0.4567795395851135,-0.8092482089996338
5387,32,32-pose-11,pose,11,0.8252624869346619,0.6069956421852112,-0.46772539615631104
5388,32,32-pose-12,pose,12,0.20587827265262604,0.6789825558662415,-0.016182731837034225
5389,32,32-pose-13,pose,13,0.9667174816131592,0.9065096974372864,-1.0322002172470093
5390,32,32-pose-14,pose,14,0.13191691040992737,0.9567285180091858,-0.008868246339261532
5391,32,32-pose-15,pose,15,0.6815211772918701,0.669928789138794,-1.598926305770874
5392,32,32-pose-16,pose,16,0.10409512370824814,1.2376078367233276,-0.715584933757782
5393,32,32-pose-17,pose,17,0.6236820816993713,0.6079191565513611,-1.7229176759719849
5394,32,32-pose-18,pose,18,0.06188417971134186,1.327754259109497,-0.8073490858078003
5395,32,32-pose-19,pose,19,0.5976609587669373,0.5228232145309448,-1.5315459966659546
5396,32,32-pose-20,pose,20,0.09837426990270615,1.303529977798462,-0.9249241352081299
5397,32,32-pose-21,pose,21,0.6153329610824585,0.5565632581710815,-1.5217236280441284
5398,32,32-pose-22,pose,22,0.13107967376708984,1.2685998678207397,-0.7892449498176575
5399,32,32-pose-23,pose,23,0.78145432472229,1.2704806327819824,-0.20885568857192993
5400,32,32-pose-24,pose,24,0.3541274070739746,1.2943578958511353,0.21504303812980652
5401,32,32-pose-25,pose,25,0.7876676917076111,1.7779258489608765,-0.12214798480272293
5402,32,32-pose-26,pose,26,0.38839808106422424,1.7941231727600098,0.583032488822937
5403,32,32-pose-27,pose,27,0.8075875043869019,2.2204654216766357,0.7190855145454407
5404,32,32-pose-28,pose,28,0.42181679606437683,2.229433298110962,1.585326910018921
5405,32,32-pose-29,pose,29,0.824853777885437,2.2864291667938232,0.7668948173522949
5406,32,32-pose-30,pose,30,0.4194129705429077,2.2919158935546875,1.6883641481399536
5407,32,32-pose-31,pose,31,0.7548382878303528,2.370048999786377,0.03997210040688515
5408,32,32-pose-32,pose,32,0.4884258806705475,2.381563901901245,0.6967142820358276
5409,32,32-right_hand-0,right_hand,0,,,
5410,32,32-right_hand-1,right_hand,1,,,
5411,32,32-right_hand-2,right_hand,2,,,
5412,32,32-right_hand-3,right_hand,3,,,
5413,32,32-right_hand-4,right_hand,4,,,
5414,32,32-right_hand-5,right_hand,5,,,
5415,32,32-right_hand-6,right_hand,6,,,
5416,32,32-right_hand-7,right_hand,7,,,
5417,32,32-right_hand-8,right_hand,8,,,
5418,32,32-right_hand-9,right_hand,9,,,
5419,32,32-right_hand-10,right_hand,10,,,
5420,32,32-right_hand-11,right_hand,11,,,
5421,32,32-right_hand-12,right_hand,12,,,
5422,32,32-right_hand-13,right_hand,13,,,
5423,32,32-right_hand-14,right_hand,14,,,
5424,32,32-right_hand-15,right_hand,15,,,
5425,32,32-right_hand-16,right_hand,16,,,
5426,32,32-right_hand-17,right_hand,17,,,
5427,32,32-right_hand-18,right_hand,18,,,
5428,32,32-right_hand-19,right_hand,19,,,
5429,32,32-right_hand-20,right_hand,20,,,
5430,33,33-face-0,face,0,0.5093636512756348,0.42731738090515137,-0.0375862792134285
5431,33,33-face-1,face,1,0.5414657592773438,0.39251968264579773,-0.06107223778963089
5432,33,33-face-2,face,2,0.5328513383865356,0.40439143776893616,-0.0353393517434597
5433,33,33-face-3,face,3,0.5174118876457214,0.3627834916114807,-0.0450572706758976
5434,33,33-face-4,face,4,0.540084719657898,0.38247624039649963,-0.06358399242162704
5435,33,33-face-5,face,5,0.5342152118682861,0.3703632652759552,-0.05728200823068619
5436,33,33-face-6,face,6,0.5166809558868408,0.34096434712409973,-0.022719448432326317
5437,33,33-face-7,face,7,0.4050571620464325,0.350593239068985,-0.0017889098962768912
5438,33,33-face-8,face,8,0.5086325407028198,0.31724879145622253,-0.01122678816318512
5439,33,33-face-9,face,9,0.5063782930374146,0.303617388010025,-0.01106102392077446
5440,33,33-face-10,face,10,0.49329110980033875,0.2512602210044861,0.009218938648700714
5441,33,33-face-11,face,11,0.5100632905960083,0.4318605065345764,-0.03641257435083389
5442,33,33-face-12,face,12,0.5113875865936279,0.4370992183685303,-0.03313150256872177
5443,33,33-face-13,face,13,0.5129104852676392,0.4409048557281494,-0.02682959847152233
5444,33,33-face-14,face,14,0.5134850144386292,0.44481414556503296,-0.02734832465648651
5445,33,33-face-15,face,15,0.5141341090202332,0.4490396976470947,-0.02816237509250641
5446,33,33-face-16,face,16,0.5150673389434814,0.4542173743247986,-0.03206934034824371
5447,33,33-face-17,face,17,0.5164716243743896,0.45959746837615967,-0.03270668536424637
5448,33,33-face-18,face,18,0.537672221660614,0.465309739112854,-0.02639145776629448
5449,33,33-face-19,face,19,0.5394055843353271,0.39853477478027344,-0.056085508316755295
5450,33,33-face-20,face,20,0.5230988264083862,0.4007505178451538,-0.0439876914024353
5451,33,33-face-21,face,21,0.3321962356567383,0.31103622913360596,0.0459308996796608
5452,33,33-face-22,face,22,0.4476151168346405,0.35475635528564453,-0.006241306196898222
5453,33,33-face-23,face,23,0.43343019485473633,0.35706695914268494,-0.008655032142996788
5454,33,33-face-24,face,24,0.4195164144039154,0.35762396454811096,-0.008401782251894474
5455,33,33-face-25,face,25,0.39936596155166626,0.35449641942977905,-0.002308347262442112
5456,33,33-face-26,face,26,0.4595239758491516,0.35105058550834656,-0.0011841543018817902
5457,33,33-face-27,face,27,0.42353394627571106,0.32640594244003296,-0.011662072502076626
5458,33,33-face-28,face,28,0.4400632083415985,0.32661232352256775,-0.007085850462317467
5459,33,33-face-29,face,29,0.40788716077804565,0.32947656512260437,-0.011255177669227123
5460,33,33-face-30,face,30,0.3975403308868408,0.33484962582588196,-0.008573365397751331
5461,33,33-face-31,face,31,0.38924726843833923,0.3608541190624237,0.0007004861254245043
5462,33,33-face-32,face,32,0.491493284702301,0.48931750655174255,-0.02740008756518364
5463,33,33-face-33,face,33,0.3994579017162323,0.34856390953063965,0.0011143469018861651
5464,33,33-face-34,face,34,0.3355206847190857,0.35843923687934875,0.04145541414618492
5465,33,33-face-35,face,35,0.3710850477218628,0.3556734621524811,0.009832006879150867
5466,33,33-face-36,face,36,0.45575955510139465,0.39295509457588196,-0.023676110431551933
5467,33,33-face-37,face,37,0.49355870485305786,0.42707720398902893,-0.04047871381044388
5468,33,33-face-38,face,38,0.4984144866466522,0.4383123219013214,-0.03563005477190018
5469,33,33-face-39,face,39,0.4797573685646057,0.432131290435791,-0.039034806191921234
5470,33,33-face-40,face,40,0.4725536108016968,0.4372093975543976,-0.034762367606163025
5471,33,33-face-41,face,41,0.4881022274494171,0.43987178802490234,-0.035173796117305756
5472,33,33-face-42,face,42,0.4809509813785553,0.4417558014392853,-0.030843185260891914
5473,33,33-face-43,face,43,0.4695444703102112,0.45585429668426514,-0.025091875344514847
5474,33,33-face-44,face,44,0.5309154987335205,0.3934967815876007,-0.06230985373258591
5475,33,33-face-45,face,45,0.5276344418525696,0.38398391008377075,-0.06483282893896103
5476,33,33-face-46,face,46,0.3758576810359955,0.3264048099517822,-0.008152002468705177
5477,33,33-face-47,face,47,0.4767192304134369,0.36626166105270386,-0.01578063704073429
5478,33,33-face-48,face,48,0.4892464280128479,0.39539390802383423,-0.04213692620396614
5479,33,33-face-49,face,49,0.48548081517219543,0.39035165309906006,-0.038366567343473434
5480,33,33-face-50,face,50,0.41114094853401184,0.395870566368103,-0.019249364733695984
5481,33,33-face-51,face,51,0.5227264165878296,0.3724958896636963,-0.057255372405052185
5482,33,33-face-52,face,52,0.4106983542442322,0.30978378653526306,-0.017951177433133125
5483,33,33-face-53,face,53,0.3898487687110901,0.3161731958389282,-0.014339934103190899
5484,33,33-face-54,face,54,0.3502911925315857,0.28993988037109375,0.030131489038467407
5485,33,33-face-55,face,55,0.4780208170413971,0.3142237961292267,-0.014264579862356186
5486,33,33-face-56,face,56,0.45456042885780334,0.33019328117370605,-0.0009860106511041522
5487,33,33-face-57,face,57,0.4569355845451355,0.44827812910079956,-0.023390501737594604
5488,33,33-face-58,face,58,0.36002758145332336,0.4590212106704712,0.05687413364648819
5489,33,33-face-59,face,59,0.4994897246360779,0.40040478110313416,-0.03654717653989792
5490,33,33-face-60,face,60,0.5108576416969299,0.40244993567466736,-0.03480905666947365
5491,33,33-face-61,face,61,0.46759819984436035,0.4456557631492615,-0.022171903401613235
5492,33,33-face-62,face,62,0.4710976183414459,0.44534605741500854,-0.02341301552951336
5493,33,33-face-63,face,63,0.3799724280834198,0.31047186255455017,-0.009046440944075584
5494,33,33-face-64,face,64,0.48710089921951294,0.39990097284317017,-0.03651262819766998
5495,33,33-face-65,face,65,0.439492404460907,0.30835840106010437,-0.018089622259140015
5496,33,33-face-66,face,66,0.4358068108558655,0.29988911747932434,-0.019373660907149315
5497,33,33-face-67,face,67,0.4140726327896118,0.2604062855243683,0.0037443828769028187
5498,33,33-face-68,face,68,0.3695402443408966,0.29905423521995544,0.007679741829633713
5499,33,33-face-69,face,69,0.4297858774662018,0.2798183858394623,-0.008222968317568302
5500,33,33-face-70,face,70,0.3654439151287079,0.3232594132423401,0.0006520036258734763
5501,33,33-face-71,face,71,0.35156846046447754,0.31631985306739807,0.021981490775942802
5502,33,33-face-72,face,72,0.495383083820343,0.432884156703949,-0.03950219973921776
5503,33,33-face-73,face,73,0.4836989641189575,0.43620017170906067,-0.03772415220737457
5504,33,33-face-74,face,74,0.4765308201313019,0.4395418167114258,-0.03379920870065689
5505,33,33-face-75,face,75,0.5020726323127747,0.4020636975765228,-0.032862961292266846
5506,33,33-face-76,face,76,0.4693842828273773,0.44554856419563293,-0.022706056013703346
5507,33,33-face-77,face,77,0.47378960251808167,0.4473035931587219,-0.028078805655241013
5508,33,33-face-78,face,78,0.4726780652999878,0.44522351026535034,-0.02335851453244686
5509,33,33-face-79,face,79,0.5101802349090576,0.39618173241615295,-0.05038614943623543
5510,33,33-face-80,face,80,0.48489704728126526,0.44317445158958435,-0.027973974123597145
5511,33,33-face-81,face,81,0.4919479191303253,0.442342609167099,-0.02957855723798275
5512,33,33-face-82,face,82,0.5014540553092957,0.4416520297527313,-0.029812589287757874
5513,33,33-face-83,face,83,0.5207962393760681,0.46650493144989014,-0.030095215886831284
5514,33,33-face-84,face,84,0.5012160539627075,0.45953431725502014,-0.03661085665225983
5515,33,33-face-85,face,85,0.5004696249961853,0.4542582035064697,-0.03614592179656029
5516,33,33-face-86,face,86,0.5006119012832642,0.4490870237350464,-0.03177804499864578
5517,33,33-face-87,face,87,0.5013868808746338,0.4451376795768738,-0.03050241433084011
5518,33,33-face-88,face,88,0.48405128717422485,0.44449442625045776,-0.028533203527331352
5519,33,33-face-89,face,89,0.4820736050605774,0.4466060996055603,-0.03040349669754505
5520,33,33-face-90,face,90,0.4794238805770874,0.44933146238327026,-0.03348683938384056
5521,33,33-face-91,face,91,0.47753626108169556,0.452316015958786,-0.03325807675719261
5522,33,33-face-92,face,92,0.47319307923316956,0.4284006357192993,-0.03221914544701576
5523,33,33-face-93,face,93,0.3299217224121094,0.40737858414649963,0.07872126251459122
5524,33,33-face-94,face,94,0.5363398790359497,0.4016540050506592,-0.04232248291373253
5525,33,33-face-95,face,95,0.47889697551727295,0.4446053206920624,-0.02602319046854973
5526,33,33-face-96,face,96,0.476395845413208,0.4459231495857239,-0.027281539514660835
5527,33,33-face-97,face,97,0.5156409740447998,0.40567338466644287,-0.03622590750455856
5528,33,33-face-98,face,98,0.4906041622161865,0.4055713415145874,-0.027621671557426453
5529,33,33-face-99,face,99,0.5134791731834412,0.404121994972229,-0.0355784110724926
5530,33,33-face-100,face,100,0.46335020661354065,0.37307295203208923,-0.016326159238815308
5531,33,33-face-101,face,101,0.443093478679657,0.3811239004135132,-0.018818654119968414
5532,33,33-face-102,face,102,0.48228347301483154,0.3950684368610382,-0.03303961455821991
5533,33,33-face-103,face,103,0.37642353773117065,0.2727033495903015,0.014622621238231659
5534,33,33-face-104,face,104,0.39440229535102844,0.28645092248916626,-0.0020047372672706842
5535,33,33-face-105,face,105,0.40394365787506104,0.30220383405685425,-0.015475139953196049
5536,33,33-face-106,face,106,0.48383307456970215,0.4610327482223511,-0.029503142461180687
5537,33,33-face-107,face,107,0.4714314639568329,0.30030182003974915,-0.017395908012986183
5538,33,33-face-108,face,108,0.46372711658477783,0.2777467668056488,-0.008123808540403843
5539,33,33-face-109,face,109,0.4519256353378296,0.25400644540786743,0.001967522781342268
5540,33,33-face-110,face,110,0.40715402364730835,0.35709986090660095,-0.005872315261512995
5541,33,33-face-111,face,111,0.37560492753982544,0.36860689520835876,0.003059135051444173
5542,33,33-face-112,face,112,0.46741294860839844,0.34770944714546204,0.002096776384860277
5543,33,33-face-113,face,113,0.3835040330886841,0.3411324918270111,-0.0022264658473432064
5544,33,33-face-114,face,114,0.485976904630661,0.3590644896030426,-0.0170110072940588
5545,33,33-face-115,face,115,0.5003789067268372,0.3906424045562744,-0.05068609118461609
5546,33,33-face-116,face,116,0.3614833354949951,0.37599286437034607,0.010164760053157806
5547,33,33-face-117,face,117,0.3876486122608185,0.37353846430778503,-0.006670820526778698
5548,33,33-face-118,face,118,0.40765732526779175,0.37473246455192566,-0.013437321409583092
5549,33,33-face-119,face,119,0.4349637031555176,0.3713964521884918,-0.012594751082360744
5550,33,33-face-120,face,120,0.4547339677810669,0.36615505814552307,-0.009985113516449928
5551,33,33-face-121,face,121,0.46975892782211304,0.3601323068141937,-0.008832824416458607
5552,33,33-face-122,face,122,0.5045109987258911,0.34439805150032043,-0.022131405770778656
5553,33,33-face-123,face,123,0.36905786395072937,0.3973812460899353,0.0038383742794394493
5554,33,33-face-124,face,124,0.37211138010025024,0.34043893218040466,0.0005115544772706926
